4.5283403 4.5429177 1.6222627 0.90550816 3.9419575 3.4238734 6.1281548 5.7034616 4.9629173 5.1914001 3.3342822
4.1437941 4.0190177 2.8495162 1.0537764 2.3078997 3.1480496 4.5177832 5.9720602 5.0200791 5.3357491 2.9380851
3.6452043 3.4498978 3.0923624 -0.30851164 3.4922423 3.1560717 4.8125215 6.4881263 5.0590792 5.6301217 3.0134678
3.6311176 2.9849749 1.9720675 0.16155525 3.0174844 4.1067004 5.396697 5.7683477 5.6967392 5.6482458 3.3570454
2.4870687 2.4232726 1.8370373 0.0097643882 4.1335659 4.3449888 5.4766445 4.7149282 5.2578297 4.0621066 3.0055957
2.8908453 1.8899391 2.0833063 -0.64909238 3.3441057 3.7196674 6.087707 4.6711607 5.9092121 3.9003358 3.3463848
3.6073947 1.9985454 1.8096139 -1.0818037 2.5584254 4.4290247 5.0006361 4.4193091 5.7757993 4.3766694 2.7471628
2.5515988 1.4024255 2.6854868 -0.58349609 3.2245297 4.456275 5.1242633 2.616631 4.5181284 4.4019327 3.3461714
1.7700073 0.89407665 1.6705567 -0.42359981 2.4124243 4.548152 4.8688908 2.1769156 3.7997806 3.0727978 2.644443
1.0997646 -0.061324548 1.1964004 0.013974606 3.213412 5.0822191 5.3573761 1.7878431 2.2518253 2.8012564 2.4851017
2.3457355 0.69567937 0.63052797 -0.52690065 3.9729285 6.2582731 4.3488245 1.2441344 1.8844478 2.0449469 3.0571666
2.1806989 2.4752891 -0.15201718 -0.88846892 2.1763401 5.0170665 5.069036 1.7107209 1.5998302 0.90199083 2.512866
1.5414206 1.9259149 -0.49640781 -1.2459115 1.2764541 4.9863458 3.5073841 0.94710094 0.75957084 0.29006803 2.4367328
0.48176828 1.3441767 -0.64377201 -0.66146415 0.58955461 4.4279685 3.162585 0.57991445 1.4852183 1.6489733 3.44292
-0.19862005 1.0550276 0.37522167 0.11479126 1.178956 5.0014672 3.2896571 -0.27788603 1.8542938 0.95695317 4.0495248
0.2574746 0.49875745 0.12486088 0.18073334 1.5040073 3.888557 2.9559691 -1.0657592 2.047812 0.57613647 3.4313107
-0.26243165 -0.39693874 0.81014347 0.69193715 1.7951657 4.3719559 2.8927822 -1.2385201 1.407221 -0.77362627 3.2098343
-0.62753177 -1.0685728 1.0160714 0.94861829 1.5880632 4.5600395 4.0635209 -1.2222189 0.37829155 -1.0485197 2.2788274
-1.1200184 -1.3006784 1.4980161 1.5772425 1.6959901 4.3487916 4.3566828 -2.0885265 0.98635203 -0.54478091 1.8854735
-0.52899843 -1.6992902 1.8868901 0.52194214 1.1463673 2.6338675 4.1466398 -1.7719536 0.9140833 -0.78646743 0.83912355
-0.22343408 -0.90999418 1.7742676 0.38224307 0.035887074 2.071161 4.1763682 -1.4844506 0.99569827 0.63862997 1.0374978
-1.0487398 -1.4433522 2.4795988 0.91521949 1.0745149 2.2141089 3.187978 -1.550414 0.28329471 -0.27620855 0.63983959
-1.6700208 -1.4484109 2.8802037 0.93552333 0.047507633 1.0264837 4.2008743 -1.7640591 -0.63184488 -0.052329704 0.59854126
-1.3866233 -1.6451553 2.7081115 0.088572018 0.51553982 0.53865463 2.9363735 -0.93332243 -0.46904764 -0.69871336 0.19117136
-0.47793427 -1.6257809 3.4023085 -0.029274505 1.5694149 0.2435004 2.6944528 -0.92458898 -0.9596895 0.33778825 0.83474547
-0.40229097 -1.0300145 2.2478867 -0.23773766 0.075277276 -0.22493529 2.3532565 -0.82537276 -0.5147872 0.36036158 0.51954079
-0.27205637 -1.3914338 2.3618596 0.32530358 -0.86929691 -0.70380199 3.464685 -0.49894926 0.29448146 0.87792742 1.2189959
-1.5053536 -1.9229374 1.9931616 0.65075117 0.15289801 0.075077325 3.0565691 -1.0154227 -0.54710609 1.0370097 1.8527548
-0.47029287 -1.3553503 3.2535639 0.50553215 0.032668166 -0.42280778 4.6048889 -0.090191081 0.48182356 2.3165283 2.4851711
-0.69150686 -1.1003953 3.0816116 0.22903927 0.94479746 -0.44875062 3.9019051 -0.073845059 -0.39804831 1.6936529 1.9929948
-0.35738286 -0.2942746 3.092253 -0.17158888 -0.68678063 -0.60987478 4.0458846 0.028666424 -0.26124939 0.84496862 0.45722261
-0.88289875 -0.58075064 2.9591262 -0.39387625 -1.0042731 -0.25753167 3.7472975 -0.23529452 -0.14664716 1.031267 0.63042361
-1.1005794 -0.17469823 3.0985658 -0.21586059 -2.0833156 -0.69067818 3.8903403 -0.1424517 0.06045372 1.6420591 0.18909392
-0.47137421 0.15795137 2.64961 -0.84669977 -0.93138832 -1.0204134 3.7842693 0.081074931 -0.24624543 2.8278584 1.1882539
-0.59532166 0.959503 1.7211725 -0.7953946 -1.4911115 -0.84214151 3.1783686 -0.056880217 -0.92836499 2.8591418 1.7208891
-1.6367749 2.1479135 2.3271718 0.23138079 -0.86477 0.068220876 3.0940816 -0.48305339 -0.84600222 2.5977094 1.9787697
-0.44319999 0.82160354 2.3181121 -0.12181301 -0.62044686 -0.13190451 2.7034054 -0.23335451 -0.9641552 1.3213562 1.1462955
0.24267836 0.95740002 1.1623608 -0.25783229 -0.83307832 -0.28380871 2.2009416 -0.023922382 -1.3603625 0.86042464 0.49578553
0.1813996 0.65461034 0.76156467 0.40613553 -0.19955708 0.030778447 1.3308457 -0.3313117 -0.60468543 0.66636735 0.40266874
-0.043425061 1.252775 0.17203744 0.61659223 0.045987453 0.060045253 2.145591 -0.42215344 0.31385475 1.357803 -0.050643042
-0.0064961156 1.2098248 0.67082173 0.46896043 -0.22530076 -0.068969697 1.3895888 -0.41685668 1.2492845 0.42915443 0.22516653
-0.77240986 0.44884604 1.4502995 0.42621869 0.24375346 -0.099336036 1.0325818 -0.23659852 1.4857992 -0.00094223756 -0.43441412
-1.6842088 -0.26326585 1.3385029 0.61295485 -0.1467548 0.37625495 0.54380679 -0.93933487 1.2387778 -0.20829231 -1.1336718
-0.63600039 -1.0550774 1.8358227 0.43383685 -0.58616662 -0.014716235 0.50817782 -0.42128688 2.2044241 -0.30429485 -2.4461336
-0.75078338 -0.80128074 0.9737106 0.4832516 0.28071398 0.14980073 -0.814726 -0.38357875 1.8546171 -0.80213207 -2.3886218
-0.52558613 -1.0975635 1.5434761 0.72987443 -0.18099114 0.33388075 -0.34946999 -0.39708644 1.5385739 0.050980888 -3.4393375
0.062262956 -1.2696649 1.0028696 0.47804382 0.45920101 -0.024769403 -0.51850682 -0.37966162 1.4178641 0.67111075 -2.5512662
1.0499779 -1.1542212 1.8121548 -0.51816392 1.4428377 -0.24364452 -0.0082039051 0.30001804 1.197794 0.44364902 -3.5969014
2.2026803 -0.54480517 1.7529343 -0.82574385 1.7491667 -0.18371138 -0.062504128 0.67195904 1.1331975 0.63047802 -3.6819093
1.9259168 -0.094636343 1.8286308 -0.72043598 2.3210762 -0.066055782 0.54147315 -0.09536311 2.0212448 -0.42724478 -2.9503875
2.4175851 -0.36379537 2.8354239 -1.7886883 2.2920492 -0.60666513 1.2052232 0.95414042 2.2746866 -0.97285426 -3.5370674
2.4140241 -0.47568175 3.0725534 -1.8261542 1.4697033 -0.54313451 1.085634 1.2149503 1.3625383 -0.6324439 -2.5475287
0.85621655 0.51893264 3.0043099 -1.2275603 1.5963558 -0.32647055 0.72598946 1.1767229 1.2048063 -0.75447041 -2.5288696
0.0013424195 0.45571315 4.662045 -0.34500337 1.2507857 -0.16628267 2.0011659 0.6600194 1.8873316 0.85636097 -2.2366099
0.44879374 1.5598752 4.2359691 -0.98397195 1.6719596 -0.8249439 2.9236152 0.87323147 0.90553313 0.87902945 -2.2151585
0.91618186 1.0746614 4.4442868 -1.1266016 0.76956284 -0.83974934 2.1629474 0.97557616 -0.13606413 0.38061854 -2.0812199
0.34869528 0.24506848 3.4268873 -0.61919785 -0.29332271 -0.52265257 2.2237196 1.188201 -0.60141355 0.34994611 -1.837319
2.0408676 1.6323249 3.474597 -0.69227004 0.36425999 -1.2746232 2.4863386 1.4543537 0.36959124 0.59174633 -0.8571527
1.9205842 1.8069201 2.5992548 -0.8881889 1.3703585 -1.7321972 2.5614254 1.2324227 -0.2902894 1.0787785 -1.3380687
2.1684899 2.8930333 1.724043 -0.56637192 2.4919345 -0.85616642 2.7737484 0.51182818 -0.34595153 2.2209072 -0.68795139
2.8708179 2.2217102 1.8195493 -1.1311889 2.6272714 -1.2370337 3.8456664 0.89409816 -0.23652884 2.5757301 -0.48440999
2.6684961 2.1045213 0.33586311 -1.3983349 3.2831619 -1.3844485 4.0300264 1.1091627 0.0091817677 2.3294723 0.043319259
1.9638433 2.631562 1.18972 -0.23809333 3.5412054 -0.71243262 4.5704074 1.0268449 -0.05660997 2.9485736 0.41237819
1.3573947 3.1184347 0.81658995 -0.092595547 2.4564586 -1.4490547 4.9467745 0.45200846 -0.45485476 4.0350857 1.6331671
1.2954912 2.6563966 0.89266032 -0.10768394 2.9315269 -1.4472618 3.8659763 0.20617932 -0.65126002 3.0086017 1.8109795
1.3841877 2.251204 0.38345373 0.11724178 2.7319076 -1.4055592 3.8597775 0.87623411 -1.7806487 4.3306222 0.98835152
1.9288707 1.2790986 -0.94704193 0.93782645 3.14993 -1.0432484 3.2873793 0.80304211 -2.0759211 3.6175501 1.6246705
1.5563424 1.6833872 -1.2185488 0.79119509 4.6521297 -1.3414611 3.0660608 0.50166279 -1.5672836 3.2000721 0.7296685
2.5309367 1.9882355 -1.2339443 0.51346505 4.0880871 -1.1914749 4.2006922 0.32432869 -2.1333075 4.4018726 0.77968514
3.9567862 1.4730246 -3.1334813 -0.4728325 4.5584297 -1.5548068 2.9303355 1.2538158 -1.38685 2.6463375 1.048436
3.9000893 1.3158492 -2.8006582 -0.46832034 4.6077261 -1.0497638 1.7880718 0.88112557 -0.65674293 1.6412317 1.1419661
3.693804 1.257295 -2.9044847 -0.50526816 4.0896969 -1.0567449 2.2786844 0.85014784 -0.042404149 1.534399 1.3505901
4.8733449 1.9829175 -2.3012657 -0.88873929 4.8806748 -0.75835866 3.7529197 0.38630697 0.51105261 2.8903196 1.8518721
4.4678946 0.89439142 -2.3816288 -0.89929444 3.7114699 -0.25810874 3.3983932 0.86105806 -0.45571303 2.6451025 1.5807765
4.2795286 1.1992325 -1.5326815 -0.87457645 3.9918368 -0.50544918 2.9868803 1.1691954 -0.10620961 1.964062 2.2646742
4.5394168 0.61316949 -0.65529388 -0.13218515 3.3682745 -0.85052055 3.2886813 2.5446525 0.16358094 1.9508544 2.245934
4.0528975 1.8689692 -0.35663483 -0.19965176 2.3132772 -0.62989122 3.3002291 2.6199567 -0.5323835 1.6248764 0.70178497
5.4510732 1.01331 0.66770071 -0.29815063 1.5434332 -0.76717794 2.8804214 3.3410769 -0.6977765 0.94055939 1.0920882
5.3051724 0.39974949 -0.74274653 -1.0955209 1.2763103 -0.96194059 2.9421022 3.4506254 -1.0665485 0.7840538 -0.13405572
4.9012523 -0.15463486 -0.93947268 -0.32086027 1.6071918 -0.046433918 2.615494 3.2056048 -0.09584716 0.25163689 0.45109108
3.9676871 0.55614364 -2.1096489 -0.20989306 1.7503079 0.030299848 3.89908 4.0348639 -0.018027399 1.6714975 0.22590843
4.0571423 0.91233164 -1.9517819 -0.45109567 1.1926144 -0.042154443 3.0780354 3.968878 0.651586 1.1500703 0.2018536
