-0.25000489 1.0718575 -0.27805027 2.445358 4.6996984 3.248461 0.034098607 1.7659751 3.8400657 2.1829419 3.4447322
1.089777 1.5331842 -0.43567312 4.2646427 4.9378195 4.0322895 -0.42651463 2.2198677 3.8944128 2.1409049 2.5773067
2.0508235 1.1293488 0.57184505 4.1542459 5.1179032 4.4968953 -0.13641831 2.8832877 4.5159378 3.030416 3.4180164
2.1787555 1.7040321 0.38055509 4.2927003 4.6538792 4.9623051 0.6847356 2.8899834 4.2974524 3.0762355 2.8613687
1.8031012 3.0641861 0.39851651 4.1633267 4.8129516 4.8258553 1.1385341 3.3491492 5.1143193 3.798245 2.7200897
1.9703403 3.7447577 0.52838832 5.1416354 6.1951661 5.3670707 1.0251501 3.5154722 4.8806376 4.1770072 2.4485002
1.7138616 3.342844 1.4960955 4.5375843 5.9303923 4.0545912 2.4288018 4.0870261 4.9803085 5.0224829 3.7306223
0.80441481 2.6511025 2.0445631 4.0787034 5.6031213 3.4594147 2.2123206 3.2821572 5.2454925 5.0142293 3.3945961
0.93831164 1.6138759 2.9858849 4.3306966 5.9717078 4.0879478 3.2011733 3.9904177 6.2372785 4.5965896 3.6634173
0.91204679 1.8940014 2.5136628 3.8307621 5.6188173 4.0861912 3.5504682 3.7451301 5.837038 4.4273767 2.5170267
0.88471484 1.904501 2.7531347 3.7391243 5.0203166 4.1016393 3.369117 3.8317683 5.4008904 4.2504582 2.5259593
-0.086199008 2.2614603 3.4663324 4.1890078 5.5553069 3.958832 3.4489892 3.7199097 4.6592493 4.1059794 1.7390327
1.7075266 3.8861642 4.1459064 3.8685412 5.6189032 3.4858673 3.0762687 4.1961403 4.2550135 3.2413545 1.3804187
1.8208116 3.8360848 3.9054966 4.2702231 6.2126541 3.8526437 2.765528 3.1988766 4.4633226 4.385591 2.5556355
2.7325747 5.2462544 3.7096908 5.354723 5.7398906 3.799027 3.9334567 3.6514878 4.0048943 3.6788297 0.89150763
3.5415339 4.8588114 4.1402397 4.7738147 5.6585741 3.4704566 3.33687 3.8880937 4.5564156 3.7481489 0.72010398
3.4836187 4.8630061 2.6618865 5.179945 5.1250005 4.2217236 1.7412636 2.8164229 3.1406412 3.7577918 0.32013446
3.6989791 4.8056421 3.2953844 4.6806383 5.7323031 2.4726338 2.4759977 2.9085765 3.4228184 4.531477 1.0497606
3.6741517 4.7961063 3.5756726 4.5107203 5.8151903 1.4430783 2.5386341 2.073741 3.6759672 3.7436111 1.3867358
2.7751241 3.1370192 2.8642752 4.3941793 5.8017707 1.4657955 3.2739604 1.4690912 2.1371648 4.3830814 1.140721
2.4660537 1.8737262 3.5075507 3.1138179 5.7011933 1.7315735 1.7088782 1.3093668 2.385798 3.6737723 0.72987002
2.5866272 2.0605104 2.7339246 2.1479838 4.2697186 1.0106097 1.99395 1.3205634 2.5857313 3.2391884 1.0609707
2.140738 2.3669565 2.2379334 2.3928387 4.1121111 2.1981037 1.088287 0.46103197 1.1104389 2.879837 0.74322462
2.2592895 2.2894964 1.5253851 2.0290122 3.432086 2.0238299 0.4332073 0.28277496 0.19149867 2.1866577 0.92508787
2.3710587 2.97261 1.1598299 1.9300419 3.2237802 1.529299 -1.2114706 0.090307951 0.086463846 2.4747806 1.7781483
1.4334555 2.1094472 0.39359421 3.3505716 1.8323219 2.1714597 -1.9096762 0.11258573 -0.28951377 1.7751938 1.9002185
1.4336042 1.8044597 0.5653457 3.4955516 2.0898218 2.3838434 -1.392229 -0.42457539 -0.37075281 1.7809248 1.1561934
1.7033726 1.4926715 -0.27421531 2.3212116 1.6437533 1.6590647 -1.8142693 -0.74228263 0.10260452 2.6531475 2.0718107
0.7187466 0.43370819 -0.77548665 2.1837122 1.7919462 2.125634 -0.77145463 -1.0186862 0.57117254 4.3489003 1.60072
0.86854261 0.62788433 0.48463222 2.3895321 1.6180681 1.695351 -0.58024257 -0.6340034 1.4538777 4.3716226 0.36463723
0.2081065 -0.21831152 0.40097192 1.9805491 1.1847115 1.9929615 -0.58786738 -0.97253191 1.1263547 3.595022 0.65360522
-0.75235343 -0.2734786 1.2700191 2.3989391 0.96443242 1.5929672 0.92455238 -1.2704765 1.3083812 3.9295294 1.2413603
-0.66149533 0.03529349 2.3123405 2.1483986 1.557189 0.52627051 2.0065641 -0.051191971 1.99965 3.2448866 0.29600629
-1.2132292 -0.83969408 2.4567242 2.2114272 0.72478014 1.5096642 2.4599619 -0.31490836 2.4010615 2.9244196 0.3516587
-1.403861 -0.69856453 1.6246493 1.7951635 0.11157274 1.8568882 1.2860203 -0.10476657 2.6763115 2.8872626 -1.5065019
-0.80993849 -0.20374301 2.0935647 1.2619308 -0.30173531 1.4533304 0.50290579 0.15257455 3.8038814 1.9165134 -1.4112338
-0.9115923 -0.23817231 0.54906076 1.9484866 -0.77350241 0.84526956 1.1443684 -0.85526866 2.7714565 2.192256 -2.1555519
-1.0186049 -0.1989788 0.59456509 2.3906522 0.54265428 1.2201556 1.5042939 -0.70573258 2.4217863 2.0391109 -2.1999648
-0.57115299 -0.45577106 1.5823314 2.6889195 -0.25048184 0.40417251 1.9190041 -0.11660238 3.8515673 1.6903017 -3.3108993
-0.4975577 -0.44023845 1.6261992 2.3303118 0.18845579 0.21384704 1.8411525 0.6158154 3.7999923 1.8002045 -3.3651323
-1.1351196 -1.0449353 1.4928553 1.7748595 0.86754221 -0.39678136 2.9806671 0.073570356 3.2165248 2.0106845 -4.2743363
-0.52954769 -0.72151846 2.7084405 0.72349161 1.5305079 -0.73602772 3.2069488 -0.097052187 4.0709724 1.9129817 -3.2203162
-0.50510156 -0.89589733 3.1222484 -0.2659193 1.0454118 -1.094822 3.2817781 0.70615679 4.696146 2.411741 -3.1609757
-0.5292697 -1.6026622 3.1064286 0.15305157 0.63035649 -1.0535628 3.3926961 0.73555136 4.4631128 1.338408 -3.6586075
-0.47071359 -1.2261938 3.092526 0.30180177 0.74574661 -1.3534619 2.0271156 0.76156563 5.2107406 0.21245553 -1.8742355
-0.42217994 -1.2326561 2.2173982 -1.2171807 1.1950265 -1.4496763 1.9138891 0.52210903 4.4981861 -0.67022353 -1.5276126
-0.48856339 -0.83809531 2.1354115 -1.180153 1.6160507 -1.3122172 1.7479056 -0.31406662 4.8064227 -0.13744363 -0.90003842
-0.59327799 -1.391216 1.0160085 -1.0432017 1.2322711 -0.41703376 1.0694112 -0.24075025 3.8138168 -1.1834605 -1.5377668
-0.44392759 -1.1398302 0.69138402 -0.96980715 1.3244809 -0.46155858 1.9423466 -0.025891978 4.1175079 -0.49613157 -1.1551955
-0.51180774 -0.44415334 0.26881799 -1.3120954 1.5449648 -0.44755551 1.2943877 -0.011752067 2.8935804 -0.73709202 -0.73598677
-0.57006383 -0.79374224 -0.67387307 -0.22174527 2.9233248 0.17102782 2.1089032 0.097747989 1.8248017 0.2286417 0.85738587
-0.50219053 0.085052907 -0.36834416 -0.51237404 3.5466993 0.32410741 2.2448044 0.34398422 2.0727351 0.64017147 1.7454408
-0.5809108 0.69086063 0.66181421 -0.21982132 4.3844357 0.43304369 2.5489573 0.79982454 2.8823249 0.037820704 1.6443425
-0.49216762 0.11048867 0.63035715 -1.2284034 3.9668071 0.58040595 2.324918 0.19123307 3.2048123 -0.55540651 1.1636926
-0.46971646 0.27159676 -0.013420767 -1.9298662 4.6613102 0.84587526 2.166666 -0.22355469 2.6133406 -0.33264315 2.1137004
-0.4950856 0.42880908 0.21815312 -1.3097323 4.5494022 0.59263057 1.298022 -0.68840033 2.5334101 0.47393996 2.2430122
-0.56262672 1.1945294 -0.43031147 -0.043817725 3.9489868 0.53000331 0.44969338 -0.60703719 2.9533839 0.15972009 2.7602406
-0.20185913 1.8777207 -1.3199061 0.44225422 4.4950242 0.65672612 -0.47743663 -0.84918761 2.9633999 1.206248 2.5439889
-0.081186958 2.1718414 -1.0295657 1.0623987 5.1146898 0.34477136 -0.85999101 -0.625543 2.6145151 0.79034418 3.2564318
-0.83315378 1.3800969 -0.13627923 0.79305649 5.6648502 0.231728 0.098772541 -1.6058351 2.2504785 1.0440444 4.0488405
-0.43535796 1.7099557 0.068530753 1.0020435 4.7740026 0.63516206 1.2698842 -1.9817797 1.6159894 1.6390167 3.3123162
-0.94177949 2.0311763 0.56853902 2.7382574 3.9043727 -0.057361946 1.7341405 -2.1026967 2.2659793 1.8201946 3.0538166
-0.8703618 1.638941 1.3148197 2.7809467 2.6805537 -0.19040474 2.4592648 -1.260781 2.8461545 2.5690622 3.5951452
-0.71366531 2.3076005 1.8700585 1.3829948 3.0369244 -1.7018417 2.2235548 -1.4769299 2.7221122 3.1048121 3.8545952
-1.7100509 2.0976419 1.960184 1.2958711 2.666837 -1.3934773 1.5101335 -2.2694776 2.2724478 2.1499982 4.219305
-1.6056718 1.635888 2.4079022 0.60873723 2.9948957 -0.68699592 1.2077599 -2.0171609 3.250699 1.9876982 2.659107
-1.5197614 1.8028555 3.87622 1.1503509 1.9382826 -0.87964958 1.2404578 -2.0944488 4.5198607 1.9257318 2.5006747
-1.7409123 0.31452227 3.7225926 0.89736831 1.7891083 -0.59794062 1.0816324 -2.5554438 4.3454027 1.301724 0.60153806
-1.4496827 0.21520178 3.2529118 0.82781625 1.6879134 -0.61930406 0.79779458 -2.9275639 3.4998116 1.0324165 1.2671496
-2.0663142 1.0340816 3.3562107 2.3669329 1.5622905 -1.6685129 0.70880359 -2.5793617 3.0729127 1.8172027 2.2707148
-2.1109226 1.0503175 3.0798419 2.5971034 0.66560227 -2.0572834 1.6039274 -1.9458234 3.8533258 2.6689236 2.1057036
-1.8687192 1.9270231 2.9869471 3.366086 0.52207649 -2.6928086 2.6892891 -1.1503175 4.1484432 1.3928238 1.2966644
-1.7156886 1.8471913 3.6263227 3.0152764 1.3679752 -1.2831709 3.1681545 -0.75931185 3.6401124 1.6592643 0.89371604
-1.9652309 1.3638581 3.5713603 2.5683038 1.3335017 -1.5843079 2.8957562 -0.077012971 1.9617491 0.18907236 -0.43808714
-1.5940655 1.0583636 2.4656112 2.8264678 1.2918158 -1.2241986 1.9899367 -0.44182971 1.0976052 -0.062425047 -1.0785794
-1.5400231 1.9031516 1.5808278 3.4412954 1.377915 -1.1264932 1.624295 0.28943145 1.9521186 -0.044915747 -1.8736588
-2.2535031 1.3626944 0.79098684 3.3853645 1.9871767 -0.70591384 1.1370633 0.3487097 1.0353769 0.56851447 -1.7086489
-1.6786293 0.65006661 -0.62330282 2.388278 2.8497572 0.50663304 1.610376 1.194989 1.3312378 0.92542309 -1.0083202
-1.6824573 0.66072673 -1.3041248 1.9602462 3.4725606 0.49455085 0.54127014 1.1760556 0.62478203 0.38923392 -1.7811979
-2.0223269 -0.032428503 -1.7729677 3.5229504 3.6850448 0.30167553 -0.4243139 1.6163143 0.6601913 1.1502987 -1.5526694
-0.69642264 -0.052289799 -1.9264733 3.316891 3.9524698 0.16147539 -0.26192001 2.3779795 1.0964466 1.7947618 -1.6090894
-0.74894136 -0.11765011 -2.2775059 3.9417791 3.6275465 -0.6509046 0.11285463 2.0910463 0.73869365 1.8979793 -0.68007749
