4.4249954 -0.72602534 2.468941 1.7630339 -0.27614969 1.3194338 1.0024735 0.67072505 1.7146629 2.3935165 0.51058298
4.4035869 -0.81767571 2.9069102 2.37552 0.90237707 1.2888972 0.93236274 0.76500028 2.9202459 3.5277379 0.63022482
3.623409 -0.85653758 3.4412553 3.4135759 0.5974223 1.6235652 0.43037459 1.7563674 2.9516709 3.6778612 0.56516087
3.6744716 -0.69039589 2.7005224 3.4689584 0.93096244 1.6895026 -0.6168766 1.877459 3.169436 4.2574291 0.96187282
4.4092155 0.074236736 2.6750343 4.1768904 1.3896346 2.3905504 -0.38280767 2.5180328 3.2165897 4.1803327 0.63005829
5.211545 0.36869159 3.1736727 4.3893361 1.4904164 2.5229492 0.27362764 2.8158715 3.5462086 4.2733192 0.85781175
4.603209 -0.046495158 2.8575983 3.296123 1.0049112 1.6995256 0.70755965 2.4664247 4.1743617 2.4626451 1.8840101
5.3325849 0.51364368 3.2376866 3.1291277 1.1185057 1.7680222 0.73581165 2.6595733 4.0696797 1.9448029 2.1470642
5.8651371 1.5505257 4.3030009 3.5628064 1.9964466 2.4467533 1.0365824 2.9545875 4.2386947 2.3979399 2.2418671
4.3999915 1.261348 4.216507 2.8539562 2.3049281 1.8261169 2.5754712 3.7405198 4.2503867 1.6478726 3.1442597
4.0126462 1.4718091 3.7154596 3.1162813 1.9912342 1.4508679 2.8506172 3.7565393 3.6380579 0.98458922 2.6017442
3.4798334 1.5839347 4.8170094 3.9237044 2.6247835 1.9936897 2.2732956 3.666796 2.6058664 0.45136601 2.7108955
2.1300628 0.84467775 4.8427968 3.5247481 2.9656258 1.8638541 2.4751921 2.7730813 3.0278995 0.75687885 2.9172931
2.0240724 1.9902333 4.9736347 3.4132628 2.8443789 1.8652017 2.4496145 3.7020719 2.5064476 0.79955465 3.6736095
1.3829372 2.0415773 4.304172 2.7942822 2.8851802 1.2639946 2.4201787 3.0701056 3.1597695 1.9191543 3.7327585
-0.16430722 1.1834464 3.6945021 3.5551691 1.3930974 1.7911782 1.9331377 2.5577645 2.2857723 1.4529643 2.8398776
1.2358111 2.0133891 2.5829868 4.0391812 0.19382806 0.84536111 3.0996828 3.0192814 3.521687 2.2039843 4.550261
0.00058538449 1.9697055 1.6196772 3.547231 -0.25725639 0.40475506 3.3116527 2.0736392 2.5460317 0.91333389 3.943022
-1.0950413 1.0877943 1.0545772 3.6450124 -0.95767224 0.5466091 3.3029256 1.1721545 1.8941139 -0.14687768 3.9105246
-0.98453498 0.94277012 2.3567045 3.4528461 -1.6753908 0.20396698 3.8358881 0.65346527 1.1926897 -0.26577955 2.8111324
-0.35882357 0.8969726 3.3119774 2.8154073 -0.65702897 -0.51950753 3.6303129 0.1354572 1.262867 0.66205275 3.8242812
-1.5804113 0.020625154 3.684638 3.8928134 -0.2815626 0.17717612 3.8293455 -1.5700186 1.8317012 1.0597711 4.3313203
-2.7864382 -0.92924577 2.8035648 4.6580348 -0.3456032 0.0971874 3.1485524 -1.8144728 1.3278854 1.7749586 2.8369894
-2.769315 -0.84839028 2.9117014 3.9977372 0.19404429 -0.43103766 4.5053668 -1.9277539 2.8882804 3.1577115 2.3832481
-3.707607 -0.73738182 2.073895 4.3540874 0.32493645 -0.019828333 3.896596 -2.6455045 2.025321 3.0288808 1.6359476
-2.5268385 -1.4868149 1.5445994 4.1210999 -0.8114875 -0.065739579 4.1559148 -2.0784457 3.1990411 3.2607882 1.4404801
-2.2998312 -1.5595319 1.1369605 3.8702841 -0.15789056 0.91041774 3.8161907 -3.0991859 2.2884715 2.9856958 0.95074117
-1.9952996 -2.1155617 0.87837583 3.8017375 -1.185905 1.2138765 4.4908476 -3.0016694 3.5726109 3.6918116 1.3438699
-0.90189457 -0.89486748 1.0044836 3.1778362 -0.49404147 1.6597303 3.9067147 -3.513144 3.0758955 3.4124074 1.963029
-1.1781908 -1.6169829 -0.17960052 3.3810697 -1.081485 1.920181 2.7084372 -3.7926042 2.4662793 2.3029778 2.1135495
-0.98991746 -1.4625823 0.81155783 3.8106782 -1.3149875 2.1107228 3.4639664 -4.2053905 2.9238966 1.9405288 1.8880545
0.16427164 -0.9412266 0.42046297 2.3657246 -0.22845232 2.1980679 3.1389127 -3.6721041 3.7022445 2.1056898 2.794198
-0.68528533 -1.3894484 0.70504785 1.6518692 0.51149869 3.0044751 3.4280882 -3.9453881 2.509351 1.8283139 1.4199182
-0.56024772 -1.3848295 1.5649639 1.9991034 0.85706383 3.740412 4.3208237 -4.0831199 3.5413594 2.7210824 2.3043797
-0.091313563 -0.50942332 1.6570966 1.2400702 1.3360374 3.3008895 4.176333 -4.6656628 3.5539269 3.1359313 2.4860086
0.9262417 0.73362815 0.66805106 1.5284482 1.7090528 3.9608409 4.1902161 -3.1472876 3.9642272 2.7047992 3.655076
-0.43684542 0.40262291 -0.10715176 2.5206313 1.2831739 4.8704834 3.4529455 -2.785691 4.370111 2.1813757 2.7796967
-0.087307744 1.0089968 -0.78351539 1.6865371 1.8877138 3.4970214 3.0832734 -2.4555657 3.8325562 2.074924 2.433398
1.4965312 2.1754427 0.2075692 1.1450771 1.9547757 3.2664049 3.4507565 -1.6225476 4.4119906 2.6132603 3.6922033
1.2010291 1.9958577 1.0985444 2.513803 1.7633591 4.25529 2.6257052 -1.8573978 4.2760162 2.5717969 3.8432038
2.0190203 1.7724005 0.73141295 1.8528713 -0.041867916 3.7940805 2.3674653 -1.9566365 3.8359952 1.7199833 2.8192155
1.1854789 1.5103387 0.61914259 1.9460925 -0.015560491 4.1137843 0.91123474 -3.3899376 2.7694983 0.91552705 1.7373391
0.18038502 1.1564149 1.6247599 1.7622842 -0.048419852 4.0890136 1.155844 -2.5773554 3.1488128 1.1695238 2.040189
0.26334423 1.323065 2.1654298 0.39680684 0.3770363 3.1175437 -0.4666889 -2.7144969 2.9796846 0.46932229 1.8759508
-0.67725396 0.51257199 0.95979714 0.43142939 0.24892615 1.9133523 -0.96376485 -2.5640357 2.2048783 1.8843579 0.71073884
-0.36879653 0.59071201 2.5584927 0.52272892 0.41397521 2.1507065 0.35087976 -2.3294764 2.9026489 2.2932093 0.0064911647
-0.97704107 0.19410929 1.5126629 -0.074591763 1.0164554 1.3857046 -0.32833844 -2.0857718 1.9963135 1.1936086 -0.060865235
-0.5261358 1.123837 2.2660596 1.0347153 1.3040099 1.3077395 0.27506191 -2.1649194 1.7208551 0.17401633 0.25597644
-1.1837903 1.1822025 2.6504498 0.94257694 1.9389781 0.89110398 -0.56016499 -2.6145322 2.1589937 -0.046696231 0.58438993
-1.0436094 0.73768795 1.7173338 0.21384333 2.4050658 -0.86271441 -1.6702234 -2.4642954 0.51225269 -1.1255336 -1.1797643
-0.31124941 0.64091343 1.8106732 0.053949457 2.5691032 -0.75655562 -2.1666129 -1.6390131 0.461781 -1.2857336 -1.0354075
-0.39235345 0.11197422 1.5186819 0.62777007 3.1452491 -0.4654265 -1.6430157 -2.0947208 -0.26334965 -1.2990887 -1.4334927
0.97787935 0.76152575 1.3062465 -0.37340119 2.6727905 -0.53394383 -1.0276127 -1.8340007 -1.3210132 -1.0845158 -2.1424561
1.3079425 1.1740642 1.0589955 0.29580769 1.651898 0.88828069 -1.9375312 -1.3313727 -1.0342088 -1.4253502 -1.3888955
1.1044499 1.3499686 -0.2935715 0.30635229 2.0239189 1.3057927 -1.992067 -1.4947768 -0.75429434 -1.3748308 -1.3272274
1.0667655 1.1116803 -0.87118208 0.070037551 1.9069464 1.2732009 -1.8841875 -1.1373888 -1.4128472 -2.2014513 -0.70355284
1.626462 1.6595732 -1.2147717 0.60098785 2.791918 1.5279217 -0.92862612 -0.60578388 -0.83030778 -1.3752362 1.1157928
1.5864264 1.9882632 -0.87126899 -0.15126133 3.215472 0.48764679 -0.32489434 0.40648192 -0.25067276 -0.95208198 1.7470584
2.0217862 2.6510475 -1.1157812 0.13273799 2.8448963 0.094374076 0.7226671 0.37301803 0.78436446 -0.43260536 2.6269889
2.4899945 3.7013192 -1.6100926 1.1819851 2.8491364 0.92683476 1.7576731 0.52936268 0.093734056 0.65400404 2.6973965
