0.31822765 0.14492403 1.500423 1.1702091 -0.63560653 -0.37177223 0.92960715 1.6339593 -1.3501006 -0.29480004 -0.3591378
-0.26277462 -0.81000525 1.5865073 1.6993077 0.28151351 -0.15915094 1.2049198 1.4941216 -1.6020306 -0.018994212 0.46228498
0.59496111 -1.4624889 1.4481283 0.8084206 -0.42177689 -0.20055464 1.808135 1.8331769 -0.18164895 -0.23967624 0.54969102
0.43951246 -1.6580319 2.094517 0.96526748 -0.2326919 -0.20922785 2.463913 1.7034929 1.162254 -0.063511796 1.3925216
-0.038594324 -2.6931601 1.6204661 0.62674081 -0.59528267 0.016494336 0.63046306 1.4996787 -0.30589616 -0.95868248 2.3757479
0.2983554 -2.2604468 1.7379373 0.73278505 -1.8653986 -0.180424 0.7458362 1.4200563 0.42247748 -1.2902194 1.5238926
-0.62998164 -0.5820632 1.4047503 1.9896052 -0.9068774 0.81359583 0.37779233 0.96532404 0.87917161 -1.6238292 1.7451988
0.16349146 -1.6289593 1.8321227 0.24247813 -0.037279423 1.2031229 1.0200984 0.88992029 0.51994324 -2.2926986 1.812973
0.44892913 -1.9432548 2.1875782 1.0848588 0.74007958 1.4044029 0.93346345 0.15316774 0.06118742 -1.6938181 1.3447781
-0.016717475 -1.5479562 2.8695054 1.4704262 0.19292283 1.5391753 0.72559029 -0.10201856 0.36098969 -1.8229686 1.8162552
0.35840744 -2.4968212 2.3880098 1.6755178 0.38378164 0.70919186 1.3167067 -0.61527056 1.6291862 -1.5002536 0.84314454
-0.31682888 -3.7906401 1.8224474 1.0598507 1.2484432 1.34381 2.8637033 -1.6237577 2.1055682 -0.74450046 0.0023490791
-0.66746306 -3.0210128 2.30705 0.44724828 1.6356791 0.85723853 3.7239163 -2.1624134 2.3518295 -1.4608634 0.98793763
0.1856299 -2.6607366 2.6119869 0.32831854 1.520649 0.15229699 4.7995224 -1.7540963 2.6997523 -0.91709936 0.64839947
0.57072294 -2.6335945 2.9391365 -0.84969425 1.2777641 -0.563173 5.5802069 -1.3161212 3.2325287 -0.7304033 0.23559454
0.30240083 -2.6390803 3.4242895 -1.3355821 2.31461 0.56842405 5.8466687 -0.58328116 3.4762237 -0.37372237 0.026871981
-0.51027858 -1.6807045 3.2440634 -0.13580357 2.6896329 0.84359634 5.6899252 -0.83270288 3.5936966 -0.50197983 0.64373004
0.22452448 -0.69859797 2.8741057 -0.5479396 1.9891278 -0.16291811 5.4159417 0.29197678 3.6604459 -0.76197493 -0.02194057
-0.13847156 0.88461959 2.6898236 1.2648131 2.926986 0.77227294 5.2095532 0.056634635 3.5813146 -0.29000458 0.71306443
0.26585996 1.8903916 3.0651796 0.72822225 2.0893965 0.71877199 5.1043949 -0.12428711 3.3883219 0.085190639 0.33007044
1.2009332 1.9660872 3.7635345 -0.05589547 3.9583786 -0.084380507 6.2511239 0.77980357 4.2683864 1.1325258 -0.64299649
1.1028873 1.7489129 3.3705554 0.81110048 5.2713261 1.1070204 6.8828425 0.9224897 3.9050114 1.812319 0.80426705
2.4058352 1.143102 4.2690353 -0.42398629 5.6181207 -0.10084894 7.9662709 1.6234511 2.4953947 2.7673466 0.58776945
1.3209643 1.9485919 4.2816882 0.033748128 4.334446 -0.41891509 7.3474574 0.43924347 3.0644126 2.5583186 0.91119474
1.1818216 3.1123331 4.6749973 -0.13880081 4.2421894 -0.11380056 6.9511156 1.6523802 2.7320962 2.635483 1.0903562
1.1006885 3.4364564 3.9860408 0.35724714 4.6938405 -0.54326189 6.1571178 1.3016113 1.9470754 2.6743815 1.426898
1.1266572 5.2861099 3.711796 0.55313426 4.3860283 0.59046298 5.2894521 1.3032942 1.0817465 2.3878965 1.5820975
0.99424726 5.8020291 4.4944715 0.95994455 5.1727676 1.1023725 4.5415287 1.3744297 0.067440018 3.0588939 2.3331106
0.87694627 4.3404379 3.8633606 1.7049177 5.4381237 0.91223508 3.7666481 2.0825303 -1.2931371 4.0664668 1.6123512
-0.050318401 4.0451145 4.041595 2.1473553 5.5835414 1.4266704 2.277966 1.9206545 -2.2416687 2.5894852 2.1213601
0.3576681 4.9969072 4.2849383 3.1140604 5.9562063 2.050518 2.5017405 2.0151792 -2.2533941 2.2085729 1.4805146
