1.5739141 4.1777349 0.084742837 1.8573866 -4.482758 -0.19530465 2.5044806 0.98073649 1.688342 2.7124915 -0.37081954
1.7564178 3.7613695 -0.46256635 1.7249458 -4.8231287 -0.12293613 2.5186164 0.81987005 1.4895799 2.9805789 1.0848708
1.2696664 2.6244864 -0.68871814 0.74430734 -4.138834 -1.1893137 1.8380567 1.2760549 0.43625417 2.8178587 0.86466765
1.3689164 2.6490965 -1.4827824 0.76254773 -4.4078813 -0.89714676 0.95779973 1.3349122 0.53465104 2.1528122 -0.24905038
0.83551902 1.9948025 -0.99198049 -0.19273897 -4.8515339 -0.85347635 1.0152313 0.56661528 -0.35375682 0.38545802 0.69429874
1.7885822 2.287523 -0.89561313 0.43108571 -5.2733884 -0.53374904 0.67810649 1.208562 -0.19378096 0.43773577 2.1882522
2.7741451 3.2061105 -0.97095066 -0.21700153 -5.1087475 -0.68531442 1.9061431 1.6764582 -0.62557709 0.34890413 1.4956204
2.3643949 1.4220743 -1.1576581 -0.025705433 -5.4703484 -0.88468313 1.8155814 1.4685695 -0.5042904 0.80346709 1.3690885
2.8796756 1.2031507 -1.9525802 0.30165103 -4.6295652 0.12489507 1.1125124 1.6857222 -1.1484041 0.22370993 2.0224426
3.9123518 1.9989133 -2.3393114 0.20901948 -3.9095461 0.19581485 1.2107263 2.1880753 -0.81749487 0.67498547 2.3543665
4.299973 2.4283495 -2.3304675 1.0725557 -3.5599117 1.1861594 0.76996714 2.3390927 -0.77947867 0.42262915 2.3328197
5.1831369 2.6815679 -3.464097 0.40116289 -4.0096912 1.4044877 -0.2075808 3.1117001 -1.8458457 -0.32811219 2.6496332
4.9672766 2.9585567 -2.3440399 -0.021595247 -2.3251848 1.3364651 0.21647511 3.3031168 -1.6461427 -0.21063784 3.8456154
4.439261 3.6331654 -2.6962678 0.35029444 -2.6805727 2.0313284 -0.27099696 3.9249525 -1.1498612 -0.97661257 3.0006475
5.0722818 4.0129657 -2.3231242 0.45792535 -2.8403125 1.3697931 0.27731073 4.6872711 -0.85068071 -0.9232437 2.3312395
4.8824635 4.0750008 -2.095454 0.83917189 -3.7708266 1.4303256 -0.14326639 4.8183546 -0.99647546 -1.0935005 2.5444012
4.2505713 2.9847038 -1.7162377 2.6734293 -2.4348762 1.7996193 -1.5853139 4.6206079 0.30493966 -0.95476121 2.771368
3.5609446 2.1321638 -1.1997001 2.4963224 -2.3173714 1.8527882 -2.5112014 4.5095205 1.0390621 -0.084186807 2.9220185
3.2402062 2.0961745 -1.3107524 2.8209388 -2.6106741 2.3327847 -2.8997002 3.1587868 0.77826148 -1.1549633 3.3314373
3.3529019 2.4245903 -0.67590171 2.9245849 -1.9111944 2.3443468 -1.3553556 3.7238653 0.6735456 -0.42876261 4.9498844
4.4099507 2.4657848 0.074673422 4.2279663 -0.71070945 3.2833421 -0.15433742 4.9730134 1.6255056 1.0339564 4.1260958
2.6527112 2.0961149 -0.03197071 3.6919973 0.069313578 2.9384651 -0.29777348 4.3180075 1.0237812 1.7925674 3.5390337
1.5971388 1.2080419 0.1031919 3.1930528 -0.26396334 2.2383578 -0.3480666 3.4137132 1.9608291 2.3180048 4.1048594
1.9486953 2.0513418 0.77102607 3.4069138 0.14654438 3.1759305 -0.46735644 3.7967963 1.7000812 1.4686095 3.0806365
1.908174 1.7144725 1.0155464 3.8365204 0.16350487 2.8982642 0.97938699 3.8311079 2.99862 2.5588989 2.6648188
1.1564752 1.3792763 1.3384 3.3323638 -0.0046112891 2.0187507 1.0495199 3.2890971 3.1615551 1.8859117 2.2694092
1.516407 0.8076821 1.8674315 2.9534779 1.1034441 2.1751988 0.64318508 3.2779024 4.2620277 2.3362305 2.9263585
1.4128917 0.16197833 1.6917484 3.322175 2.7401922 3.539243 1.6185269 3.0768321 6.0651679 2.4444554 3.4994056
0.61581236 -0.94884413 0.51363772 2.9804859 1.1325743 3.2685552 0.67111051 2.3268337 5.5137672 2.0488803 2.9726009
0.71797538 -1.0593077 -0.10803843 3.6958528 1.9595892 3.2421434 1.0351655 1.80234 4.8941221 2.289433 3.0547509
0.79949701 -0.14456363 0.28386807 4.2092752 2.4377496 4.0737648 0.34145933 1.7901129 5.7534456 3.370888 3.919452
0.39991832 -0.42688876 -0.1994282 4.622344 2.8082976 4.808661 -0.19152535 1.8376424 5.4922566 2.5835688 3.7689633
0.32277581 0.12462097 -0.80331171 3.6887784 1.9924053 4.1038775 0.41919237 1.4208624 5.2824674 2.0889411 2.6165917
1.967121 1.579206 -0.36872259 4.5576854 2.0525148 4.7695546 1.8650544 1.1483653 4.9367414 1.4671365 2.5638924
3.4310629 1.2716029 0.25793535 5.7496157 2.8013034 5.8371844 2.8499808 2.2694604 5.9218163 2.1100512 2.5659857
2.965955 0.63384956 -0.14685616 5.3454695 2.2053666 5.1248593 1.8134531 2.1378145 4.830668 1.873861 1.6672413
2.1372688 0.72124344 -1.0670344 4.4739494 1.1362301 4.4905739 0.55942267 1.2967116 4.0621285 1.6117407 1.3416783
