3.7636056 3.5597878 -0.84388721 1.3810213 1.1441972 4.2790699 1.2600175 0.96800494 0.10041172 0.32158136 2.1980951
4.936914 4.5591536 -0.87225664 2.017951 1.380525 5.2654948 2.1883199 2.6931438 0.67836285 0.97655356 2.1827505
4.8152237 4.7864552 -2.5498631 2.9313312 2.0649216 5.0812635 1.7700415 2.633666 0.33077985 0.77242261 2.5679579
4.8145442 4.8932838 -3.2079334 2.8170695 0.94095123 4.7327991 0.81686056 2.7750626 -0.50898588 -0.22307357 1.6707623
4.7556067 4.4103761 -3.9240153 3.1993489 2.3257082 4.6407442 1.4320283 2.6595254 0.7903946 0.84366876 1.2513486
4.2917504 4.1873322 -3.8304715 3.3620334 2.2763376 4.1292353 2.7444873 1.891675 0.86304605 0.93503612 1.4929433
4.7204785 4.0909929 -3.4009702 3.6406255 2.0344403 4.0945477 1.3246486 1.5881977 0.39082515 -0.42080364 1.0259662
5.354188 3.8743033 -2.2538893 4.1063447 3.1214416 3.7089698 2.1762006 1.0140958 1.5856364 -0.34174642 0.54340303
5.3994131 3.9024034 -2.4189651 4.085711 3.4503424 3.8346267 1.8429242 -0.075708643 2.5953987 -0.36098999 0.59236258
5.562356 3.5652807 -1.9796915 4.3628392 2.6871974 3.1046691 0.98015344 -0.53754663 1.0176057 -1.5542971 -0.69404614
4.6090999 3.2045667 -1.1853815 4.1460333 1.82907 3.2097192 1.4938239 -0.81288087 0.21235241 -0.36033177 -2.2218692
3.6275952 1.939242 -0.85059774 3.5763662 1.5285602 2.1935813 1.0205727 -0.63922232 -0.59955937 -0.19577676 -2.0680959
2.3154757 1.053015 0.18639281 3.2654066 1.2397654 0.59757775 0.71791261 -0.56884027 -0.98041165 0.13896288 -2.3335774
3.1737328 1.8710827 1.3866615 2.6230433 1.5147973 1.1851958 1.1430007 1.0598093 0.23602833 -0.37976521 -1.2088727
3.6112616 2.1468821 0.57138228 3.453717 1.4625834 1.877826 0.19617438 1.45512 -0.98455042 -1.6154015 -1.8918124
2.7521348 0.82758927 1.1298993 2.9245288 0.87944067 0.98222059 -0.18888463 0.37410071 -1.3909665 -0.76595271 -3.0802608
3.2770784 1.2628853 1.4947582 2.260741 0.82468951 0.49054757 0.84401709 1.9494451 0.29920611 0.96617109 -2.3887331
2.7349014 0.73363698 1.8908896 1.7377093 1.5741067 0.25649908 -0.2639553 0.87840956 0.65625429 1.1557314 -2.0154524
2.1732533 0.038308378 3.2792447 1.538187 1.2987993 -0.29768082 -0.71915054 0.32061276 -0.27827746 1.3227049 -1.8064535
0.75142151 -1.1343349 3.6408327 0.84758919 2.1840796 -1.1399111 -0.19055629 -0.78737205 -0.40212548 2.2288733 -1.0988938
1.5779423 -0.18440828 4.6519933 1.687157 2.2105625 -0.34764847 -0.33319792 -0.4368318 -0.83232003 1.7711201 -0.85270566
2.1128857 -0.030570429 5.1137009 1.9939672 2.0476146 -0.28083545 -1.1042644 -0.047711868 -2.278034 0.47332862 -2.0405002
