3.9911485 3.5844581 4.836843 1.1425804 2.8601584 3.8223257 3.1173332 4.8606687 6.3599701 2.233485 2.7091918
3.6893566 2.9672523 4.9663363 1.0114191 3.4985168 4.1821814 2.7460501 4.9517283 4.979928 2.6891711 1.6226674
4.98282 2.3846481 4.0097685 0.27360785 3.4202139 3.8052323 1.5440809 5.237833 3.2144475 1.5365487 1.4126012
4.7936621 2.6221378 4.6076727 0.25247991 3.0874412 2.4250362 0.87724143 4.8837881 2.2041965 2.5970187 2.0510457
4.7517757 1.7668144 3.3192983 0.72755611 3.9317458 2.0437191 0.96911711 5.294827 3.332773 2.764313 2.6637185
4.1139936 1.9876719 2.9574025 1.6859815 4.257297 2.9875748 1.0180926 5.016613 3.3869972 2.7998321 2.6066597
3.8165045 1.5130332 2.1189108 0.67115241 5.2430353 2.1736493 1.1432855 5.0480208 2.5548162 3.5607407 2.2769163
3.4181483 1.3025407 3.1868539 0.49108505 5.220973 2.6198416 1.5213691 4.7199173 1.0732301 3.1953683 3.4282634
3.8212578 1.8227965 2.9023137 -0.32805008 5.5865374 2.1582129 2.1437306 3.9601362 1.5391552 3.0419283 3.5437276
2.0902567 1.2416834 2.8216925 1.3789515 6.0594692 2.346493 1.6447089 2.6314895 1.747986 2.3909473 2.920212
1.827897 0.9909811 3.9444005 1.3318063 6.7472548 2.146915 2.2075264 1.690083 2.2929807 3.3575122 3.7380054
3.3996727 1.0802281 3.3160808 0.98270589 5.6760054 0.9883396 2.9786108 1.8186738 2.1211147 3.0386221 2.7471571
2.3287513 1.8592967 1.8364221 0.91303051 4.9612074 0.2485396 2.2540917 1.159647 0.84721118 3.0164666 0.97291285
2.0519352 1.1839051 1.598066 2.1478019 4.8908854 1.4639676 2.650928 1.3078239 0.23483087 2.3981016 2.3615177
2.4301436 0.7820726 1.5138505 1.9668071 5.7339759 0.41909918 3.6848962 1.4044662 -0.25994816 1.5118932 1.6198804
2.8135998 1.3047717 1.6831323 1.8007069 5.6339769 0.20452078 3.2916782 1.5457702 0.48012656 1.7153538 0.9285208
3.2587476 1.443574 1.3735203 2.4109235 5.0108104 1.2861151 3.5202751 1.5733632 0.45526123 1.8583449 1.8898191
3.3726492 2.1887958 0.21964706 2.2097874 4.1256561 0.62156785 3.5346632 2.1856253 0.43220112 0.55791342 1.5269976
2.6847842 2.9577572 -0.15616454 2.8529756 3.2048807 0.77453905 3.8502576 1.7249738 0.78961235 -0.1662636 1.9600773
2.7969458 3.2833025 -1.1556394 4.0657558 3.9316866 1.8253899 3.8813088 1.8179939 1.1417289 -0.12308203 1.5706767
