3.6574492 2.8011925 1.8875679 0.63749927 1.8047987 0.7613492 4.2668338 4.7563891 -0.075740881 1.8110638 0.15602405
3.4192748 3.1424735 1.5277526 1.1195647 1.5568304 2.1030629 3.881129 3.9107571 -0.38618854 1.7966324 0.9785496
3.1259551 3.0095444 2.0972831 0.62075931 2.4722211 2.167665 3.8173995 4.4397717 -0.44106308 1.6225514 0.85672414
3.103518 3.674165 3.6764748 2.3378065 2.1870625 3.5893672 4.6119795 3.9369433 0.069421463 1.5729647 -0.0051504332
3.0348678 3.614522 3.7150896 1.8385816 1.4367156 3.39186 5.4438858 3.5052605 0.37337589 0.900244 -0.70164043
3.2240927 4.0720248 4.0879612 0.48637134 0.91919899 2.7892268 4.6571345 2.3752527 1.5577545 0.91230786 -0.55791664
2.9902198 4.2080107 4.2476234 0.83501154 0.58035016 3.366765 5.1275935 1.2857525 1.9076738 1.2925804 -1.3467189
3.1291289 3.8670812 4.6786356 0.54846144 1.2952476 3.2718165 5.9408298 0.88894826 1.0776298 0.5928694 -2.5280356
4.1681032 3.2320106 5.5733428 0.59819603 1.0827532 2.8656201 5.7642894 1.3133373 -0.5894165 0.86043996 -1.8478105
4.265624 2.9353983 5.5646844 1.145427 1.8628683 2.0441623 5.3985863 1.4722482 -0.18317714 1.655158 -1.1589621
5.1095262 3.2605615 5.9784169 1.3202183 1.6785839 2.273895 4.0767999 1.9834937 0.11238325 2.020659 -0.11529948
5.7262502 2.6371994 4.894506 1.616992 1.6145666 2.0032744 2.909692 1.2288454 -0.36655512 2.2290671 -0.43663055
4.9977131 1.6237456 6.7493443 2.375411 2.6598241 2.9298682 3.2288074 0.66285962 -1.0862744 0.79803878 -0.039236985
4.499929 1.9576932 6.632813 1.7304094 2.1684518 2.7103317 1.6348773 1.0309657 -0.3351247 0.78125179 0.074435718
5.4887109 1.1844778 7.4289799 0.8164801 2.7614424 2.2419131 2.2155638 0.67100924 1.1710334 1.6328593 1.2943946
6.0919466 1.3035104 8.0504103 1.4884869 2.2895935 2.9093657 1.4869144 1.0823665 1.3449734 0.80162239 1.095451
5.0266833 2.4905303 7.8767676 2.2671449 2.2486978 3.2961266 1.4325038 0.75534242 0.93335819 0.47629976 0.66166842
5.2994471 2.2457254 7.7312574 1.7078767 3.0122521 1.7229875 2.2579069 1.4087836 1.1957024 0.80771834 0.20205709
4.8265767 2.1947448 7.495646 1.6818894 2.4977612 1.0179725 2.040705 0.57121575 -0.26292676 -0.57650906 -0.43402711
5.0417814 2.0865808 6.6368952 1.731546 3.0541534 1.301018 1.4541405 0.56685543 -0.46317056 -0.094830714 0.19464944
4.9467797 1.5757478 5.6139498 1.3157552 2.660872 -0.34168565 1.2364476 0.83518618 0.54702711 0.94361115 -0.066043213
3.356096 0.51397645 5.8406348 1.657495 3.6888757 -0.24300745 1.4050965 1.6616079 0.34120718 1.5183307 0.070456497
3.1540611 0.72239834 5.0867672 1.9535398 3.5832369 -0.49270472 2.2404768 1.7110064 1.2596643 1.8430498 1.4499952
3.1829298 0.61325848 5.0318594 2.2973592 3.414572 -0.49065942 2.4515405 2.2814238 2.4421885 1.1775404 2.1809485
2.5295284 0.52516967 4.3759403 1.8249482 2.6716063 -0.62288779 2.775749 1.7425689 2.9318602 1.0786877 1.4676284
2.3083158 1.0479596 4.3622274 1.4425313 2.389946 -0.48492101 2.0351167 1.123384 2.2066038 0.22529773 1.1862425
2.0444355 1.7894206 3.1201177 1.5361212 2.4177451 -0.59212548 3.1415393 1.925663 1.8066705 0.10920051 1.5407319
1.4659144 1.7053488 3.8981087 1.078308 3.2668867 -1.1859182 3.8824668 1.7167506 1.9573662 0.24702111 2.0439639
2.1005142 2.5541487 2.7032201 0.34254548 3.3585365 -1.9003454 2.9615884 2.2056925 0.93892509 0.6640107 2.5381548
1.197678 1.7162176 3.299535 1.1816175 3.5379581 -0.93493664 4.3705297 1.4029589 2.1498985 0.42088103 1.7104248
