-2.763788 0.86251169 -0.56095731 1.2487552 -1.8492221 0.98922306 -0.4954221 0.53971732 1.8578254 2.5594883 0.34189239
-0.93186677 0.087120503 -1.0031042 0.11757565 -1.0402573 0.71222055 -1.0099552 0.93514425 1.9985954 3.1323104 1.5660743
-1.7085258 -0.30693105 -0.55848986 1.0202848 -2.0391052 1.5336373 -1.1774884 0.14748105 1.2267452 1.9987767 1.2009618
-1.906129 0.13965395 -0.50797933 1.0950676 -2.4719005 0.82706422 -1.7809997 0.98151964 0.29916418 1.6096148 1.6275886
-1.9585553 -0.16948633 1.1367511 1.7803124 -0.84352791 1.898778 -1.2153685 -0.010897413 1.1115699 0.91518641 1.6656467
-0.51972681 -0.33564582 1.3204803 1.7392479 -0.67132246 1.8848259 -1.3952447 0.032760665 0.41051742 1.1359167 2.3133593
0.034983192 -0.34816965 1.9188843 2.0493979 0.72326469 2.3691623 -0.41351274 -0.84202743 -0.50659007 2.2617271 2.8958306
0.30220583 0.15617423 2.1609492 1.2555146 0.72268355 2.2076249 -0.34270439 -0.49333316 -1.5351667 0.6383872 1.4643281
0.54165286 0.071499266 2.3581171 1.0825773 1.2577064 1.8215443 -0.53014684 -0.90013945 -0.95175481 -0.95400381 0.70597678
2.264132 0.93362367 3.0484302 1.6431119 1.0439805 2.2712696 0.05490626 -0.5330708 -0.37509283 -1.0899028 1.3170886
3.2189121 2.2828901 2.2654514 1.1719506 0.99371988 2.744606 -0.56626952 0.094431907 -0.45644718 -1.4919271 1.0529964
3.5069959 2.3072495 2.3959169 -0.15921566 1.9540156 2.7784085 0.76034814 0.24618828 0.23927037 -0.96044636 1.1211821
3.6267152 1.6442797 1.2844236 -0.097158141 2.14376 2.7656794 1.2814479 -0.41631868 0.35435981 -0.89733273 0.40519452
3.2963343 1.2014028 1.5634481 -0.34057248 2.7605643 2.1421101 0.64008069 -0.43928915 -0.13455893 -1.4235743 -0.25758272
