4.4579458 2.8679862 3.7452826 1.588582 1.0062208 1.1966745 3.0668344 0.38465407 1.986448 3.9432967 0.57247257
4.1592264 2.4661162 3.7564301 1.4768611 0.50889391 1.7753506 2.5635099 1.0905764 2.6277189 4.0787978 1.3942486
2.9065454 1.9608747 4.8489542 1.8692502 0.62483311 2.3736198 2.0094173 1.0084095 2.62306 4.7642093 1.315071
2.7891314 1.521791 5.1549649 1.8644978 -0.17861325 1.8199615 2.2759118 0.24783613 2.3319898 4.7095313 0.99413598
3.7493057 0.61394405 3.975014 1.5717487 0.58255708 1.66273 1.4314803 0.28917462 1.8527204 4.0200562 0.88946623
2.9827282 0.82129735 4.3528242 1.639101 0.56138593 1.9060625 1.386415 1.5152744 2.7712598 4.6443744 1.8826835
3.0424113 1.2544135 4.5639043 1.074488 0.41877565 1.3618828 0.8143878 1.5843558 2.4957931 2.9763751 1.0865661
2.8972244 2.2126355 3.8692236 1.2170804 0.75455981 0.79129702 0.69965053 1.5327146 2.2447231 2.8113015 1.2348753
2.3798954 1.6306281 3.0937138 0.42497075 1.6271573 1.6871002 0.26797858 0.69010442 2.8854434 3.0331488 1.5936631
3.1813974 2.134939 3.1054261 -0.36289802 1.053328 -0.20755991 0.043488268 1.8051645 3.204293 2.4104874 1.3283713
3.0857987 2.58132 3.1067429 -0.61838776 2.570112 -0.77999407 -0.31373724 1.6266191 3.8177876 1.705181 0.3518106
3.3167613 2.8614478 2.703794 -0.54215425 2.6792548 -0.69706571 -0.24026084 2.8488839 3.2406054 2.1312342 1.4112623
3.9432468 2.3076608 2.4374082 -1.022783 2.1355333 -1.0940152 -0.46311426 2.2451458 3.6038697 1.6608204 2.3774755
2.8151009 1.3730767 2.1597493 -1.4216516 1.8299921 -0.94897175 0.2019884 1.2919599 3.0730097 1.3285153 1.984675
1.9952861 1.3985511 1.7747067 -2.5996656 1.3236836 -1.8513622 0.038385551 0.081023633 3.0285418 0.77568585 1.4008975
1.7143379 2.0780368 1.9820871 -1.9780093 1.5756179 -1.4786977 0.25890878 0.03003321 3.1622763 0.43981308 1.5394665
1.6106762 2.2809188 3.0899858 -1.2914648 1.7310474 -0.60783827 0.29099017 -0.35747015 3.5589509 0.92536038 2.3339849
1.6167129 2.1522553 2.0568724 -1.4733366 2.1565914 -0.84458244 0.73744959 -0.74540937 2.6933541 -0.19845673 0.64827782
2.6625528 2.7860854 1.0692816 -1.7799822 2.2952769 -1.3918744 0.51020032 -0.77394915 2.3155425 -0.48610157 1.1111906
2.5964582 3.3903253 0.44892058 -1.1553651 2.8043773 0.39592466 0.01166166 -0.37665692 2.3831441 -0.089342721 1.7271013
1.5304703 4.1220274 2.1800001 -1.0334438 3.1737556 0.52132553 0.33796865 -1.198872 2.3918362 0.36627698 1.608945
3.1205251 3.713197 1.4243084 -0.98518556 3.0593119 0.18867758 0.44926342 -0.93846703 2.7006099 -0.078080811 1.7117399
2.8957403 3.3783758 0.2389596 -0.098704331 2.2035849 1.2873785 1.0424994 -0.17624915 3.4094408 1.6049966 1.9635355
3.6643791 2.6624353 -0.29028913 -0.50163448 2.4172592 1.0182409 1.3498471 0.94058746 3.0850654 2.3312278 1.7110353
4.2214103 2.6148953 -0.026468227 0.68210244 2.2111897 0.39495036 2.6549194 1.5505369 2.6242435 2.2939897 2.028336
3.9072802 1.587003 0.3531301 0.47134984 2.4230275 1.779495 3.4581411 0.42712104 1.3704752 2.4490125 1.6706049
4.9289546 1.492329 0.15694965 0.68403018 1.4424592 2.5505779 3.9634881 1.3430072 1.6303263 3.1737695 2.0232491
4.8561988 1.4665515 0.53449303 0.90184408 0.91730779 2.4801352 4.1315536 1.351868 1.8886501 2.6137953 1.8255044
5.0044332 1.258719 1.5616009 0.95046556 1.9392745 2.4508226 5.5343404 1.2979535 2.70421 3.3530598 2.6045601
5.3970866 1.6903754 1.5303211 1.0202148 3.1230812 2.6881092 5.6691833 1.4152633 4.1829319 3.2402239 2.7727056
5.7656322 2.1872189 1.0955809 1.5297666 3.3666277 3.1830757 5.4061251 2.1901402 3.9047186 3.5414174 2.6874838
6.206625 2.7707837 1.246664 1.8949158 3.1387143 3.3278704 5.6238418 2.7933989 4.2001486 4.2410975 1.8048898
6.2834177 2.8708551 0.57249862 1.8466187 2.201237 3.3632481 5.4269338 2.8003762 3.5073125 3.3296316 0.80858856
5.3301902 2.3465388 1.1047747 2.0972774 2.8020167 3.1459916 4.5582204 2.9841003 3.7251711 4.0289788 2.2108741
5.0849524 2.4981201 1.5633771 1.9397912 2.711376 3.0130508 4.9058967 3.0264528 2.5435848 3.553165 2.2332656
4.3915038 2.524034 1.2845265 1.7053865 3.1938767 2.4831748 4.4892287 2.5612204 2.4856384 3.1111445 2.0202689
5.1759057 2.1484802 1.1907172 1.1871099 1.6940717 2.7418315 4.8506746 3.4686105 2.7860656 2.3693812 1.8321866
5.0710549 2.4051406 1.0105828 -0.043978196 1.5091627 1.9364876 4.659368 2.9822493 2.0788615 2.2833948 1.3817531
4.7857971 1.4181198 1.1596876 0.60950065 1.4926022 2.074553 4.2067232 1.2204329 1.6877135 2.0215704 0.76035172
5.4151707 1.6453583 1.5708901 0.63821369 0.48394585 1.7128955 3.8478115 0.90705132 1.7350129 1.1725707 0.36166716
5.0989108 1.9562376 1.491725 0.28034467 0.14976229 1.9110918 3.4819682 0.15714931 2.0773737 2.269316 -0.22144412
4.3427634 1.8670315 1.0529966 0.91289985 1.2614712 1.4384048 3.1971965 1.3721523 2.4075103 2.1330407 -0.14234376
3.3718932 1.3663194 0.31303525 0.5329473 0.47957125 0.55850482 2.4380157 0.50399959 2.2297556 2.2990396 0.59693336
1.9073968 0.19845615 0.036896005 0.69984823 0.80051523 0.55049074 2.7028661 -0.25500825 0.8462711 1.2062119 0.59572506
1.7797728 0.55333257 -0.26884693 0.80766511 -0.18836038 0.75115669 2.7743151 -0.15944715 -0.043373227 1.017974 0.6130873
1.1091187 1.6605024 0.59827226 2.128355 -0.45504776 1.3680445 2.6606917 0.29041395 -0.58149809 2.3962896 1.0847156
1.5388241 1.9196893 1.6310717 2.1331773 -1.164456 1.3212632 3.8189335 0.48489836 -0.14923432 1.4299628 2.0475636
0.86117756 1.2911658 1.4480999 1.5617644 -1.6422368 0.98544109 3.8821588 -0.3550421 -0.080155231 1.2710993 3.6449354
