4.667222 2.1919746 -1.6067433 4.0156107 -1.6546326 1.6905948 -0.25375879 2.5151353 0.2602649 -0.76119161 0.96250397
4.6122088 1.0924009 -0.31896818 3.5520387 -1.0964606 1.4328316 -1.2541702 3.235678 0.18813546 0.18804675 1.3639199
5.0621319 0.45556527 -0.76666951 2.0591991 -0.90991575 2.1828055 -1.5978287 1.8782146 -0.64927042 0.84218287 1.3028706
3.8915915 -0.62279433 -1.1098653 1.1194422 -1.2562076 1.5890745 -0.058277313 0.086298078 -0.97807765 0.58262074 0.83700734
4.3208246 0.88110054 -2.6042006 0.71694618 -1.9105392 2.949877 0.45505247 0.84560239 -0.15054503 0.93608952 1.5107915
5.0656576 0.80594301 -1.2190197 0.13909736 -0.42392877 2.5786681 1.080759 -0.41120425 0.92155337 2.2705989 2.5744178
5.1898532 0.70562601 -0.25364411 0.27430838 0.70686531 3.0448899 1.9200643 -1.526052 1.8715271 2.9539938 2.1964018
3.8329067 0.35592479 0.83001184 -0.43583056 1.4311601 2.3300257 1.6446741 -2.6142342 1.0726445 3.1888175 2.2554073
4.2265253 0.27025571 -0.3009842 -0.10264725 1.0850523 2.7233176 0.40694833 -2.4626453 1.7348408 3.9718752 2.3005421
3.9639306 0.76443446 -0.24014272 1.531691 0.31473833 3.0720165 -0.2418467 -1.8530806 1.7831275 4.7234206 1.8765384
3.1915343 0.22463186 -1.1211983 1.9034787 -0.67281491 2.7656324 -0.77705693 -2.5798163 1.3213691 3.7137687 1.5879035
2.3673928 -1.0923357 -0.39707881 1.5711491 -0.28073162 1.4828372 0.18890463 -2.9510872 2.1344767 4.0087585 1.9861513
2.5942855 -2.1892631 -0.60328209 1.3596745 0.010813944 1.69629 0.1972312 -3.0671418 2.7289939 3.8101678 1.7230587
3.6279297 -1.7978282 -0.34675583 2.8317599 0.91174185 3.1961181 -0.17773677 -2.5524137 2.2944717 2.7601323 0.69718283
2.5564399 -2.5269251 -0.04817263 2.2039521 0.80824852 2.7540293 0.76374245 -3.1392395 1.3160707 1.5591351 -0.25146392
2.9588497 -1.822579 0.77901602 2.8932621 2.0189123 2.4008243 1.2223752 -1.7520704 2.022218 2.0267158 0.38514489
3.0635576 -1.8432065 1.1171863 2.5711451 2.5093334 1.7516152 2.6414442 -1.6284547 3.0739479 2.2146304 1.2718616
1.9759123 -1.2292968 1.2409779 1.9134362 1.4900256 1.1891862 4.170495 -2.3229613 3.3157289 2.3568745 0.92505431
1.6842964 -0.79272211 2.3611689 3.194699 1.3719753 0.76245421 3.4752393 -2.4704435 2.6059303 1.8735092 1.0542867
2.512315 -0.54011238 2.3896706 3.8936136 1.0867654 1.3420094 3.4555535 -1.1483009 3.69434 3.5248375 2.3009558
3.187964 -0.55642116 2.5751662 4.0517769 0.49195078 0.68836194 2.8950737 -0.95636654 4.0099082 2.8208683 2.0158458
3.054333 -0.25202766 1.7371924 4.6724782 -0.88520002 1.9631872 2.2760544 -0.46358374 3.0305071 2.5763848 0.95169359
2.0402212 -0.72467738 1.2818924 3.7012715 -1.144245 1.1763356 2.7194548 -0.13939264 2.9540005 2.5432053 1.7996089
1.922678 -0.71139151 0.4962742 3.2523763 -2.2021122 1.2332554 2.3088732 0.11285292 3.0621331 2.0310373 0.66818076
2.033072 -2.0853939 1.0422305 3.388243 -2.1724601 0.83698529 2.6877384 0.065572508 2.5105391 1.4027865 1.6151505
2.0682673 -2.52964 0.66216493 2.8021631 -1.4396169 1.3713434 2.9628797 -0.56764936 2.3934965 0.87873191 2.0396028
3.41556 -1.5510398 1.1650343 3.2423384 -0.80156642 2.6088192 3.7158363 0.49766716 2.8466887 1.2147275 2.4893773
4.5040679 -0.29607692 1.7416583 3.3777034 -0.18199776 3.5988748 4.1599207 1.1418203 3.7165849 1.8659507 2.8108222
3.560082 0.37604246 2.3340731 2.9229438 -0.43524691 2.9269245 4.5621963 0.66314626 3.554651 2.6214836 3.0390334
3.0599773 0.92411035 3.3189766 2.4864526 0.20111617 3.1773131 5.3093047 0.51447862 4.5835409 2.9157701 3.8098927
2.595782 0.72715467 3.447948 2.4021614 0.025893115 3.2966423 4.2986517 -0.0017757496 5.065104 3.702647 4.0263772
2.7187207 0.7106356 2.9946816 1.9615842 -1.677248 3.2025201 3.7941847 0.10033945 4.3286614 2.9595854 3.3148859
3.9060841 0.99889344 3.2193472 2.6902509 -0.57349479 4.2721486 2.671278 0.36330411 4.1779938 2.6193395 3.5329866
4.0656128 0.88691586 2.5340996 2.863086 -0.16102897 4.3813624 2.5132132 0.5323804 3.7269566 2.3632078 2.5971239
3.606652 1.2360235 2.4368217 2.6505535 0.19033967 4.8597713 2.5271058 1.1490006 4.3000269 3.0048692 2.2783108
2.7968674 0.90528297 2.7501347 1.6941688 0.72477812 4.0067496 0.97403365 0.58314496 3.3581519 2.0119967 1.2945637
2.0087078 0.13835174 3.2587826 1.1175267 1.1049494 3.984081 1.1531022 0.83949196 2.5658958 2.366364 1.279744
2.1218619 0.86466712 2.7000754 1.172526 2.3284235 3.2708216 2.0447788 0.97534037 2.5355153 2.341465 1.9699216
1.8495731 0.52355874 1.6963229 0.6526221 1.8661194 2.9590595 0.72464073 1.0263734 1.6451979 1.1671327 1.4268633
2.7596481 0.97119051 1.776885 1.8263556 1.6429079 3.5042338 0.27318645 2.3847687 1.8954003 0.93369788 1.3965329
2.5100145 1.6316761 1.2615346 1.6412741 1.924929 3.34319 0.91567254 2.2433691 2.1448212 1.1246914 0.85105371
2.7628045 1.8348246 2.1294365 1.5664678 2.1671441 2.5245476 0.9849568 2.723388 3.0607817 1.417592 0.52719349
2.3582189 0.79234856 1.6337159 0.9558081 1.7772869 1.0259466 0.39509073 1.2813843 2.6364403 1.392404 0.24855343
2.7899866 1.251021 0.96049643 1.5155441 1.8015524 1.1500362 0.020049701 1.3069975 1.2958543 0.56349623 0.53599894
3.1001673 1.3492641 1.345834 0.84186262 1.997565 0.93685323 0.24884316 1.9307675 0.084791511 0.76086015 -0.02556229
2.0263555 1.0331697 -0.02659541 0.032207586 1.4405663 -0.13437656 -0.97052085 0.79482102 -1.5674775 0.69052809 -1.1204691
2.8742583 1.9562914 0.4918333 0.76483989 2.1702533 0.21470992 0.16937859 1.4426671 -0.53415799 1.0209484 -1.0313007
2.4815981 1.2529281 0.30617067 1.146583 2.7010956 0.42758206 0.21082166 0.64900076 -0.50185704 1.0476474 -0.96145463
1.1536615 1.3263953 -1.0519351 1.1090695 2.0186253 -0.40466523 -0.0098658092 -0.35498771 -1.7338028 -0.21776499 -1.3365486
0.28685322 1.1051619 -1.6066009 0.20135815 1.4089701 -1.0168724 -1.0143825 -1.1291068 -1.5204186 -0.62852377 -1.591948
-0.37665886 0.3251192 -1.8040063 -1.0465235 0.67162603 -2.296747 -0.54208982 -1.7267667 -1.3583741 -1.0055729 -1.920756
0.56661177 1.203038 -1.2296895 -0.11190504 1.2316233 -1.6712359 1.0044912 -0.89620376 -0.10016079 -0.93847758 -0.60235047
0.94938284 1.3873162 -1.284338 -1.0033716 1.5792506 -1.4783732 1.0152045 -1.1501563 -0.15623949 -0.95032543 -0.86102521
1.9775952 1.7686373 -0.36995912 -0.37546444 0.17004375 -1.038363 0.17464718 -0.14140354 -0.54662204 -2.2199018 -0.69016927
3.1281586 1.2141639 0.75786084 0.7319662 1.0956053 -0.21069145 1.2795293 0.53457552 0.25753814 -0.95682138 0.20265153
3.0643239 1.1760464 1.4943074 0.0039584842 2.3176653 -0.91619736 2.2758226 -0.92675698 1.0098546 -0.10066131 0.85986716
2.7748094 0.54942727 1.2360985 -1.2114065 2.1469271 -2.0299001 1.1973912 -1.1489189 1.26948 -0.5703913 1.1811056
2.7868278 0.47122237 0.64408159 -0.59995824 2.3750057 -1.2401085 0.70538652 -2.2194903 -0.40890086 -0.600025 0.87243581
3.5703237 2.1099517 0.69638216 0.23549458 2.5324795 -0.35814413 1.502748 -0.61862385 0.1253061 -0.27051029 0.33395597
3.2723887 0.77858067 0.017304393 -1.0229883 1.972567 -0.93192965 1.313356 -0.64267558 0.33318758 -0.28914928 -0.59893608
3.2184083 1.1797855 0.015502899 -0.11520857 1.5958831 -0.04642706 1.4026979 -1.1461339 1.6572719 -1.0283279 -1.0027359
3.5846701 1.5899364 0.18425108 1.5563421 1.6736022 0.71301174 2.3685045 -0.86570925 3.1552162 -0.21573335 -0.050499983
2.8891249 1.8586179 -1.0372919 0.87576747 0.92378563 0.32962418 1.6791332 -1.1071221 2.7899525 -0.56654054 1.3177415
2.775209 1.7221974 -1.2773764 0.051377025 1.2592133 -0.14131649 1.5873566 -0.90437996 2.7433286 -0.5762887 1.3769568
2.9868863 1.6672678 -0.75668514 -0.046310633 1.3120141 0.28469446 2.5486221 -0.30009863 3.368968 0.31657004 0.92829734
3.6799815 1.9771489 -0.085700646 0.80872959 2.3467953 0.38978896 3.3379498 0.42365584 3.2467756 1.2459466 2.4703026
4.9369454 2.9433064 -0.53230625 2.6461155 2.7650146 1.3406852 3.1533434 1.8380697 2.7226918 1.2727925 2.1608074
4.771358 1.6488715 -1.3146712 1.5719457 2.3003585 1.1039212 1.6602231 1.4903839 1.9682093 1.5969414 1.1370529
3.5609415 1.2610426 -0.50340849 3.0503442 2.3458281 0.89910483 2.2723966 0.80016381 2.8471694 2.2561169 1.9979727
2.9513404 1.0074435 -0.85138565 1.307829 3.8231897 0.54185361 2.9889865 0.41985536 3.8070455 2.840409 1.7467104
2.4561973 2.4114842 -2.1166565 -0.0024354004 2.4571931 -0.32737055 2.4250109 0.72294486 3.7465761 2.0607202 0.88742656
1.5091518 1.8999172 -1.5950967 -0.32677558 1.9848869 -0.37304455 1.952808 0.97759598 2.8788228 1.4673383 0.96483481
2.3208213 3.0855491 -1.4908422 0.86548376 1.2884872 0.75642258 1.8435045 1.8174295 3.0789096 0.68286014 0.26296443
0.63452059 3.2136595 -1.3642877 0.21851067 1.5602807 0.53173381 3.0953434 1.3520409 4.3384447 0.84826666 1.2129564
-0.040485464 2.163985 -0.8201403 -0.5262745 2.2561398 0.10348901 2.9251788 1.608608 3.6951528 1.0804359 1.0612046
-0.043566391 2.9365556 0.67369413 1.0849456 1.5066047 0.82260561 2.7721555 1.6472141 3.5303347 0.84055775 1.2117814
-0.3660607 2.5082057 0.32610407 1.1639998 1.2640173 0.94902527 2.2671745 1.0415798 3.110332 0.85905308 0.81260753
-0.19011067 2.5734823 0.55031335 0.59944594 1.1506388 0.42446551 0.98712593 0.86885291 1.4245387 -0.18883154 0.43191811
-0.27105981 1.3994364 1.6757491 0.33559397 1.6265379 0.26270649 0.15581235 0.49183139 0.74716437 0.32998735 -0.25529426
0.6773662 1.9215356 2.3824434 1.0182917 2.0240083 1.0585842 0.44710132 0.87592691 0.46744332 0.51078254 0.25404778
0.77599984 1.9717306 3.0660625 1.4155065 1.9218204 0.97614217 0.049288265 1.1442519 0.20619418 1.387616 0.45080876
1.0724691 2.0641806 2.8014612 1.4995023 1.4779694 1.5248979 -0.32278466 1.3314277 -0.22324954 0.71389234 -0.2984845
