-0.28896794 0.38371077 2.4654734 -0.014914308 1.6110475 -0.80097067 1.2684972 -0.86161661 0.51203746 3.061363 0.3448081
0.60319608 1.0073975 2.320513 -0.90707493 0.93709862 -1.0470737 0.25673476 -0.28500304 1.1043407 2.9360747 0.89104974
0.30000791 1.3739063 2.1848955 -0.81342888 0.78003842 -0.94646543 -0.16139486 -0.30878797 0.28652835 3.0874109 1.740317
-0.24622075 0.83882535 1.6424824 -0.3275432 0.25979096 -0.64770049 -0.67136919 -0.42902297 0.84473413 2.3139415 1.3938091
0.36175922 1.1937276 1.1910225 -0.50705302 0.063767157 -0.8413251 -1.1250323 0.024598205 1.2308013 3.3345478 1.9914001
-0.18898971 1.0176083 2.0686114 0.40027851 0.067957513 -0.35359073 -0.29922307 -0.56829262 0.96167356 3.2425959 1.772668
0.28088233 1.5090487 1.8857143 -0.41899645 0.23927435 -0.81121171 1.2328383 -0.5330019 0.96755469 3.6323199 1.8124198
1.5273387 2.2258809 1.4081734 -0.70142567 -0.19602408 -1.0728619 0.67635971 -0.13185279 1.3250109 2.9463248 0.97885883
0.095452443 2.5996783 1.3330638 -0.20980866 -0.30944076 -0.35375351 -1.0811317 -0.86150926 0.81776118 3.1837337 1.4487154
1.0832827 3.9762976 1.0193188 -0.93105304 -0.45164031 -0.53879666 -0.66843921 -0.75984275 1.4150364 3.910574 0.72650862
2.3135259 4.548151 0.83583629 -1.746392 0.19478774 -1.47357 -1.8271595 -0.21915208 0.4366619 3.9225035 1.2833033
1.5590692 5.4233022 0.42207301 -1.3217281 0.75189668 -0.65619659 -1.2961181 -0.96278459 -0.92134684 2.9431603 1.210043
2.5557835 5.736382 1.0067513 -0.85606039 1.4935039 -1.5142677 -1.0498431 -0.72562742 -2.5657847 3.5813572 1.7938513
2.9733777 5.7042313 1.5711884 -1.1230029 2.2714565 -1.5916795 -0.69792068 -0.49219418 -1.0471362 3.9509513 2.3130808
2.2643104 6.4964151 0.018557994 -0.84464556 2.5481703 -0.96452898 -0.6159572 -0.83919454 -0.17783222 3.2025609 2.6927962
3.0846872 5.6135006 -0.35009453 -1.0629704 2.522269 -1.0996805 -0.058504201 -0.34176973 -1.1187065 2.8984566 2.8899148
3.3142157 5.4964199 0.41078836 -0.9581576 2.1235931 -0.91785812 0.23351036 -0.39425528 -0.16350757 3.6397951 3.3642857
2.3445907 4.8264871 0.40029716 -0.79990429 2.4847996 -0.538432 0.52542049 -1.0001945 -0.2717948 3.8635716 2.6267984
2.339273 5.1178303 0.32646975 -0.78021151 2.3336091 -0.52305782 1.7077007 -1.0042671 0.11212906 3.9619284 1.043366
2.5026593 5.3073201 0.10144775 -1.2046621 3.36219 -0.78118354 3.0378561 -0.93247294 -0.16362052 3.5163121 -0.10029148
2.9084315 4.2657366 -0.030423848 -0.98412621 3.1654329 -0.65163928 3.5113742 -1.2185295 0.42100054 3.2555089 -0.58902133
3.5041006 4.5395379 -1.0832962 -1.6326382 2.5093496 -1.2031645 2.479594 0.019816935 0.21163748 1.9196727 -0.29540044
2.0605569 4.3366628 -0.47969869 -0.12646934 2.4576795 -0.58889538 2.4436078 -0.49369228 1.0421263 2.4378808 0.10080218
2.0360343 4.2228036 -0.66646391 -0.83608526 2.7575567 -0.59306347 3.1432347 -0.43248558 2.0774977 2.2794466 0.32953784
2.8567128 4.0668902 -0.53515989 -1.0258163 3.2789636 -0.8405866 3.2789316 0.14191537 3.181921 2.0921221 -0.26906174
1.5165658 3.3292735 -0.40503848 -0.24933083 3.3598533 -0.55380607 3.5490694 -0.40877444 2.3190608 1.3217524 -0.45418158
1.5981354 2.3715117 0.57160562 0.22707242 3.9376724 0.14437641 5.1599693 -0.56190646 2.8162842 1.7497908 -0.60659295
