3.2999687 -0.056526203 3.4261272 2.2877204 1.6904057 3.4564717 4.4856124 -0.15960209 0.24622099 -0.13700521 2.373251
3.186722 -0.15055281 3.8516598 2.3779008 2.9163208 3.6969793 5.1502581 0.031301174 -0.21078703 0.66143876 2.4891834
2.5853288 0.84087276 3.1358273 2.2028959 2.2891235 3.7085466 6.0588861 0.49411488 -0.93262327 0.45072034 0.9484126
3.9607852 1.2162187 3.0433762 3.629961 1.7469702 4.3786988 5.0132136 1.0877206 -1.5304166 0.43955588 1.392261
4.1077995 1.8553988 3.4465821 4.8033113 1.1900473 5.9267015 4.7869115 0.84489053 -0.75757998 0.96204185 2.1592774
3.5367687 0.91752684 3.0987306 3.6274459 1.5652406 4.8759236 4.1958299 -0.11253005 -0.32477838 0.8520667 2.2869053
4.2240477 0.033474512 3.5797977 3.5283 2.5860741 5.0078077 3.3795111 -0.026880724 0.96300763 1.976828 2.5761096
3.9418869 -0.40051126 3.1274676 3.4453623 2.1787736 4.7412443 2.7866614 -0.62730575 1.0911046 1.5741829 3.1912878
3.7676966 -0.92016941 2.7133858 2.5992348 2.3177445 3.8912253 2.1383367 -0.95976764 0.26559091 2.0385685 2.3582828
3.4954152 -0.77942884 2.8471196 3.1004424 1.823864 3.6626689 1.9674709 -0.42029199 1.0837115 2.4461105 3.2611735
3.491143 0.85339123 2.0340781 2.6961467 2.1625111 4.0045996 1.9959254 0.63779044 1.8397775 1.5592248 3.6416399
3.4662843 -0.39772817 1.8739631 2.2156768 1.6214858 3.0669615 1.8089629 2.0416381 0.96452415 1.1126252 3.1385639
2.5923257 -0.80507135 1.7717761 2.0967221 2.0452421 2.7068357 1.9637923 1.8485663 1.2619927 1.5898404 2.9573174
2.5193374 -1.0113721 2.5143576 2.3632176 1.7682146 1.9616122 2.313365 2.2606921 2.1374586 2.0806656 4.1519561
2.1144917 -0.87408125 2.202378 2.2031746 1.5070759 1.9552406 1.3026179 2.8044541 2.2072079 2.6197796 4.0618711
1.9203311 0.19673862 1.039899 2.5860567 0.49222541 1.5234092 1.2643533 2.6377015 0.82575887 1.5195149 2.5738323
1.8353508 1.1705712 0.48389605 2.9862578 1.5700191 1.8581816 1.4167382 2.5017669 1.1049925 1.7703406 3.0238824
1.9253571 1.3076888 0.32594842 3.8987663 0.82959843 1.9472928 0.65386879 2.4822519 0.74059355 1.0060158 2.1738532
1.3890741 0.60430354 0.48126516 3.2937667 0.29728833 1.4488072 0.20724349 1.4523882 0.23382597 0.62566382 2.1243341
0.55235577 0.45434126 1.1452922 3.186408 1.0362635 1.7450398 0.93422508 1.0868666 0.92762059 0.49497047 2.4425795
