3.787266 1.162418 1.0255649 -0.68275052 1.4088339 1.3805681 2.1772614 -0.24661848 -1.4681996 -1.8272741 -1.0153878
4.6813607 1.7151502 1.3350325 -0.91238344 1.2856346 1.3061532 2.0840611 -0.90163857 -0.79295945 -0.30799431 -2.2598326
4.0865293 2.3417499 2.2425485 -0.62638068 2.3466878 1.8231575 3.6029744 -1.2392327 -0.30220506 -0.14034586 -2.6907113
4.0486674 2.7017608 2.0280499 -0.63722682 2.6694274 1.5632209 4.1374412 -1.625621 -1.2895136 -0.71970809 -2.8437624
4.633667 1.6198982 1.6461352 -1.3206726 2.7588668 0.94178957 3.1231658 -1.0114143 -0.86198312 0.35883293 -2.9691486
4.3273158 0.50653881 2.1891954 -0.92729884 3.642123 2.3632967 3.2961731 -2.2923789 -0.39665374 -0.49199244 -3.6577547
4.300909 0.82296532 1.4324917 -2.0115733 2.5305164 1.1007792 3.3763196 -1.2719328 -0.76173431 -0.061510675 -2.9161363
3.5546854 0.92697197 1.365525 -1.9839104 3.1157758 1.0736989 3.1903369 -2.1319408 0.3470901 -0.36950979 -2.9080336
3.798934 0.97497219 1.6849724 -2.8426924 2.9548886 0.31980798 3.4888649 -1.4719895 1.8466929 0.0051813461 -2.6171787
3.1953111 0.37421668 0.12361252 -1.993965 3.2112589 0.68730521 3.5992057 -2.2489746 2.5429764 0.26070207 -1.3621607
3.2896829 0.3302137 0.10943498 -2.1302488 2.9800999 0.84488082 4.5879197 -1.7860651 1.7079806 1.1123903 -0.8229574
2.4600747 0.88077068 0.55288005 -2.7927494 2.610286 0.33732939 4.4059882 -2.0374565 1.5030676 0.98829103 -1.3393542
0.84616554 0.15371723 1.0819023 -1.9737971 2.3041127 0.0063758725 4.1507072 -2.0739913 0.77451307 0.069383875 -1.7025205
0.76417202 0.12343536 0.58205074 -1.9097823 2.1737509 0.033255842 2.4149666 -2.1095574 -0.69719166 0.033477571 -1.891349
1.0918828 0.443764 1.3453375 -2.5961068 2.347039 -0.014085144 1.8737928 -1.6916277 -0.16715874 -0.35740441 -1.1030542
0.99057901 -0.18871011 1.2188752 -2.5571129 2.7563455 0.35396293 1.503746 -1.7935109 -0.58659148 -0.38974491 -1.0594234
0.73327631 -1.023434 1.4512198 -1.8855997 4.0460787 0.63684762 1.3873507 -1.9389613 1.0912333 -0.45059839 -0.23571506
1.3953435 -1.8646038 1.977872 -1.6988282 3.4331491 0.50510305 1.7976153 -1.4368047 0.99809539 -1.3187661 0.39854556
2.0185392 -2.5230739 0.98696196 -2.133445 3.9859464 0.1213026 0.68284488 -1.0548207 0.48122382 -0.64240712 1.4210283
1.4250609 -2.1539598 0.22381729 -1.8539425 3.488837 -0.097776636 1.0256636 -0.90479189 1.6163106 0.78796619 0.95212018
1.3150016 -1.159524 0.35500214 -1.7915885 4.0073471 0.08001963 1.4013134 -1.8359303 0.99299049 0.594666 0.13204142
1.4239249 -1.2079443 -0.24878728 -2.0095363 3.2244284 -0.49874198 0.93578672 -1.5922543 -0.12792651 1.4608936 0.86381352
1.1678827 -0.78612858 0.17529716 -1.1595405 3.6237881 0.28443429 0.96849966 -1.765552 0.60549819 1.8956521 0.37245697
1.3384516 -1.027765 -0.027803538 -1.2955403 3.2930939 0.19782744 1.3021363 -1.7160765 0.049817022 1.8525606 -0.26479709
1.9445264 -0.60459036 -0.6012879 -1.3234775 2.9558487 0.44874781 1.2654166 -1.6937581 0.17579007 2.0159221 -1.0013404
1.3402507 -0.64191258 -0.32750487 -0.84039187 1.8032714 0.3500191 1.1572114 -1.8078034 0.38152781 3.1727104 -1.3478886
0.50054783 -0.95818061 -0.050338738 -0.0074963602 1.3880295 0.83784956 0.98524261 -1.9411273 1.6602558 3.3189597 -1.0832893
-0.099431165 -2.7798679 0.072293647 0.7737782 1.816439 1.4267181 2.101438 -2.0094953 1.7975118 3.8567405 -0.89076817
1.4702886 -3.3024285 0.49123743 -1.0731983 2.5641904 0.76428199 2.2867432 -1.4853157 2.3563433 4.5650911 -0.49231908
0.30739447 -3.7760248 1.0655069 0.10125935 3.0025487 1.6534942 3.0792902 -2.3148351 3.0993829 4.0748353 -0.2054448
0.092833288 -4.8543658 1.665534 1.0026615 3.2692485 1.7976978 3.2229197 -1.9965008 2.0081193 3.5892713 -0.56955934
0.25904763 -3.6350043 2.5253279 0.71264428 3.2093105 1.3179343 3.8686905 -2.2236264 3.3768139 4.0387325 0.11943241
-0.16713952 -2.8977203 1.6626749 1.244411 2.732661 1.4280666 4.3162279 -2.3317969 1.6772711 4.7403183 -0.55646938
-0.073394291 -2.1432931 2.1161051 0.87496805 2.9869471 0.45979971 3.577111 -2.040715 2.4740148 5.3671522 0.35189587
-0.60908353 -1.7526954 1.9682137 1.1350584 1.6373496 0.92799413 3.6950877 -2.0925639 1.7792063 5.7517629 -0.21858658
-0.29272309 -0.94649124 2.0131085 1.8134767 1.3547267 1.7958784 2.5251498 -1.8951962 0.68919307 4.872498 0.22542888
-0.62230581 -0.63372558 2.309274 1.9328178 0.97811198 1.7835402 3.6298578 -1.1275349 2.0427356 4.999341 0.68505514
-0.21107884 -0.04128439 1.737866 1.6865127 1.0039918 1.4343414 3.4876366 -0.93608665 2.4622912 5.4928184 0.74110365
0.016902 -0.84767097 1.7002424 1.6831008 0.6095221 1.4054309 3.0159562 -0.7244426 0.59248215 5.1212764 1.1545125
-0.54473943 -0.063455507 1.849139 2.4678009 0.48194605 1.6068938 2.6638319 -0.88525724 0.44963861 4.9647088 1.6188524
-1.2006824 -0.17857526 2.3282161 2.9590886 1.1433672 1.5703579 1.7609887 -0.99247116 0.027475413 3.9684124 2.3405426
-0.42766035 -0.16708539 2.8262374 2.4095078 0.63184166 1.4856012 3.0228212 -1.2883452 -0.97564006 4.0912833 2.0718017
0.15223943 0.67193681 2.4471014 1.8656325 0.98784125 1.1950442 2.3105376 -1.1875411 -2.1936128 3.7203426 1.6727716
1.0757823 2.157819 1.2033103 0.81016916 0.8755793 0.31156278 2.0173154 -1.0636506 -2.5182312 2.7770071 1.334926
-0.19493993 2.9485137 1.135401 2.5829093 0.21639402 0.99622476 2.4901085 -1.5530212 -2.5902665 2.7822614 1.8331596
1.0366426 3.2795103 1.0277202 1.7561944 -1.3691088 0.24204209 2.6661074 -0.88778991 -2.6818411 2.71137 1.8956574
1.6838825 4.0970497 -0.055784423 0.7607519 -1.351645 -0.24610411 1.2198492 -0.14881223 -1.3594928 2.7084796 2.976202
0.96865988 3.1784391 -0.024738999 1.3378122 -1.0509706 0.71202219 1.6757989 -0.091040365 -1.6685417 2.2655551 2.9315414
1.7455983 3.6638746 0.47925013 1.456892 -1.0094755 0.64379871 1.0084226 0.0052705589 -1.0201306 1.5351132 3.0355217
1.4473472 2.9335001 -0.57946032 1.4879037 -0.96599925 1.479776 2.0140593 0.22731224 -1.9869032 0.37255406 1.8934127
1.7994144 4.1703959 -0.58995688 1.4527684 0.12574987 1.2027729 1.6749104 0.087088533 -0.65686542 -0.66875947 2.0183175
1.5784283 4.1464367 0.18557881 0.80831057 0.32282308 0.42358428 2.3931935 0.14291719 -0.0078252358 0.089212209 1.4634663
2.0655529 4.089808 0.50230587 0.7098279 1.4759076 0.39781833 2.3884654 -0.28281501 0.25511661 0.19039708 1.5158916
1.2527301 4.3465595 1.4665366 0.98049098 1.1215041 0.70417416 3.3972692 -0.863123 1.0305992 0.43967867 1.376586
0.88366735 4.7450314 0.35042718 0.21118021 1.3888357 0.18722898 3.7177773 -0.58902967 2.6462281 0.86534959 1.0209407
1.4744914 3.6097455 0.65009654 -0.22649159 0.6798144 0.20178421 3.8699367 0.14579584 3.148196 1.3980393 0.41439083
1.2096937 3.814266 0.15485506 -0.029250864 0.6258381 0.55013663 4.5879803 -0.83855236 3.4147813 1.793811 0.023200121
1.6838428 3.4008963 0.29209223 -0.19493867 0.93211555 0.36802611 3.1372118 0.12614453 4.7908063 0.8671267 1.1174854
1.5100518 2.7930832 -0.16148703 0.034523427 1.4242332 0.43773961 3.7608991 0.0068551521 5.1469412 1.3052173 1.4327403
0.96013981 2.2930138 0.075266965 0.33225906 1.9494973 1.0183889 2.5280089 -0.24132198 5.7438774 2.0829434 1.9907686
1.9653879 2.6618247 -0.32105851 -0.87259895 1.4588653 0.36119062 1.9160377 0.026074758 4.8580704 1.6999817 1.573054
1.5480794 2.9543476 -0.63160551 -0.58397806 2.3752449 0.25556335 2.5222943 -0.059773702 4.4479733 1.9974645 1.4049674
0.50021505 2.7514307 -1.1608293 0.41297123 1.5325336 0.97644567 3.0477865 -0.78434712 3.8858454 1.531938 0.71354592
1.271016 3.8152063 -1.7618511 -0.056227554 1.0972427 0.2904492 2.6879272 -0.54348665 3.205672 2.0819445 0.74418229
0.95452416 3.7998085 -1.7614928 -1.088791 0.99491376 1.1634387 1.9847817 -0.48282439 4.1850963 2.2198246 0.63575286
