3.55322 2.2459815 -0.80831158 0.16187358 3.1522577 3.3322499 3.8885868 1.7110354 1.6565204 1.6952958 0.8651067
4.1250267 1.9830675 -1.1607568 0.05203611 2.498677 2.6035624 3.77474 2.04655 1.3050939 0.78694314 1.7809004
3.937784 2.2155128 0.16156992 1.6134287 2.7289214 3.5953507 4.4153414 2.780514 1.8103895 1.2833378 2.4162488
3.3815012 2.5552619 0.11849461 1.4080975 2.6159625 3.3534091 3.8265326 3.4656534 1.3709053 0.87813705 2.0056858
4.0545926 3.4396658 0.32257912 3.0740876 3.8565185 3.4500535 3.4850464 3.6435349 1.4716049 1.3215845 1.8478185
4.8669367 4.4543657 -0.050080922 4.0023355 4.6563873 4.0749598 3.3341544 5.2197375 0.61827588 2.4707546 1.5629529
4.6781311 4.6455002 0.12257651 3.5033021 4.3968382 2.7302091 3.6108928 5.4293571 0.34593144 2.0255687 1.2503505
5.4306674 5.3471189 1.1192799 4.5390172 3.9762151 3.7754598 3.1317255 6.3455224 0.8283754 2.9774342 1.6405048
5.8769622 6.1161761 2.0906808 4.2126679 3.8610849 3.3763454 3.9198284 5.7487788 0.81529051 4.0838628 2.7927568
5.3044548 5.8704882 2.1330802 3.57811 4.0451045 2.9112818 3.57318 5.5355215 0.53777546 2.9998977 2.2313139
5.346652 6.2083335 2.2000616 3.5410566 4.2813864 2.514792 3.5355079 6.11725 0.48081639 3.0814958 2.6214228
5.0799341 6.8960166 1.6562248 5.1512423 5.2114978 2.2017312 4.299274 5.4722366 1.3251759 3.6155484 2.9953368
4.0131264 7.6779609 2.248867 5.7139273 5.4272008 2.1345227 3.9066069 4.7818184 0.62354648 4.1108418 1.4165891
4.0166593 8.5246553 1.6633545 5.0371857 5.8601193 1.7466718 3.9440625 3.956712 0.89873809 4.7732654 2.0662861
4.4232931 7.9594755 3.2005119 4.7622914 6.0325322 2.0666914 4.6187615 3.447155 0.97436464 4.6841269 2.0206444
3.76302 7.1696477 1.935335 3.7700346 4.9665284 1.9614433 3.6732116 3.1644356 0.23345172 3.9354398 1.1547807
4.5101976 7.4447927 1.8023208 3.7776031 5.4650965 1.1212721 3.4840775 3.6205912 0.9037227 4.9235625 1.270138
4.5916433 7.4643931 2.2801993 4.4379935 6.4999356 1.6726379 4.5063767 3.7986481 2.005559 5.6177773 0.7557168
3.9123075 7.2118654 1.1779964 3.4911809 4.5784907 0.65508658 3.4761147 2.8831308 1.84129 5.6999702 0.11257602
4.9321604 7.1333141 1.9862145 3.8525417 4.9746566 0.89840865 4.7322278 2.841548 1.6317986 6.5702696 0.85991925
5.4212432 8.0297899 1.7508241 3.3300028 4.5371971 1.1538851 4.9830112 3.774502 1.3055017 6.0672441 1.5340841
