1.6479526 1.1876328 2.5548985 3.8714674 3.0649135 2.0521028 -1.2111467 2.0775647 2.4695349 2.2067919 -1.1657896
1.4549185 1.1632203 1.3811471 4.3533974 3.0641572 2.6382184 -1.1788688 1.9302536 3.0754588 0.79972118 0.38763869
1.9706019 0.31109047 0.5366677 4.4004512 3.3351853 2.8425674 -1.1067278 1.9079045 2.6733844 0.34519568 0.4577013
2.023582 0.49686038 0.69374031 4.6885304 4.0395737 2.1770005 -0.80213928 1.5937461 2.0466754 0.69126964 -0.030522076
2.3356192 0.20784801 1.3326199 3.7664948 4.2366829 2.4684997 -0.85658956 2.375222 2.2305098 0.77375466 0.1150718
3.7402754 1.5232775 1.6596308 4.5290079 4.6436634 3.6959901 -1.4490842 3.3661108 2.1428108 1.3821572 0.85068268
4.1833973 1.9955791 0.31076866 4.5288486 3.5026276 3.507597 -2.4277921 3.6614022 2.4207234 0.49743766 0.19790508
4.024406 1.2776718 0.78751516 3.9738929 3.8228703 2.8841372 -2.3439391 2.8858035 1.9498454 0.78059107 0.91811794
5.4426131 1.6261154 0.99141312 4.665905 3.1623499 3.6897368 -1.7571709 3.6964123 2.5716929 1.442922 0.46113279
3.7335052 1.1537824 0.96697342 3.5937023 2.4475601 2.8684418 -1.7030098 2.9577332 0.86659938 1.2567797 -1.0149559
3.7507277 0.61889118 0.40365186 3.6313288 2.9087174 3.3665648 -1.7024089 2.9518602 0.97770882 0.68196487 -0.99869484
3.5115571 0.7485429 1.1073406 3.4538267 3.4161654 3.2459652 -2.2920763 2.8200607 1.522734 0.31578168 -0.68233454
3.2043447 -0.02085989 0.34947747 3.1518402 2.9537289 2.6708601 -2.9212549 1.8806791 2.1657238 -0.19624269 0.31633031
3.5944884 0.13569905 0.20250587 3.4793761 1.2818451 4.0520816 -3.5816834 2.7622528 1.4244337 -0.95344657 0.18509096
2.6745107 0.43723968 0.689973 2.8526654 0.58645278 3.247438 -2.7225192 2.2454352 2.7095869 -1.133067 0.94501328
2.3690414 0.64916396 0.36699954 3.074331 1.8871731 3.1988652 -3.0235531 2.7186086 2.5700626 -2.0920129 1.8912194
2.5442066 1.0886559 0.3331449 3.3003109 2.3071856 3.8103549 -2.0796387 3.4180772 3.3230217 -2.102211 2.56144
2.4325786 0.31248572 0.30815363 2.7628589 0.99630982 3.9580922 -2.7393341 2.9253139 2.0560272 -1.5062121 1.2402788
1.9653832 0.58505392 1.6402229 2.5040052 0.28534329 4.352046 -3.2401359 2.1483407 2.8486123 -0.53041852 1.7764348
2.4485936 1.2318844 2.6730237 2.0075717 0.91017646 4.1766071 -2.729074 2.0865865 3.6657572 0.1117202 1.8425608
1.7198735 0.61421829 1.0110277 2.2173033 -0.4491944 3.6430805 -3.0380073 1.603788 4.2287216 -0.39047405 2.3843961
1.0377972 -0.16280502 0.80439097 1.9494584 -0.26445374 2.9881856 -2.2373068 0.84016889 4.6677661 -0.92289251 1.8346821
1.2108966 -0.37806165 2.2337997 2.3712444 1.3431627 3.4365163 -1.1662159 1.0247624 3.6338696 0.55484462 1.7550524
1.2759694 0.040260229 1.2040218 2.6195204 0.8033191 3.7018073 -1.5989391 1.347784 4.3463316 0.34005299 2.0621822
1.0104588 1.2291785 1.8151935 2.4921613 0.51479858 3.8505993 -2.2924573 0.79184127 3.6969564 0.3101635 1.7294782
1.161865 0.67089224 1.6858264 2.6343601 0.31742024 3.5090878 -1.6146631 1.5505717 4.6930809 0.1142819 2.8731115
0.76994389 0.49172074 2.1705656 2.7135694 0.57841557 2.5504305 -2.7920053 1.3353765 4.7817264 1.0015302 3.24769
1.4208745 0.65507257 1.8072482 1.7760823 0.69413137 3.0785222 -1.8034999 1.5442833 4.2309527 1.8863126 2.9497254
1.3088235 0.56308883 1.7957069 1.7084196 0.26951253 2.7380123 -0.70345122 1.4614545 3.7524948 1.9057308 2.4805174
1.3474661 0.59719437 1.9558821 1.4112175 1.7008531 2.1544383 0.66034955 0.75484979 5.3654814 2.3665082 3.4689171
2.2323272 1.6767384 1.7997915 1.5938326 2.5278723 3.1535416 0.97850204 0.87651378 5.0380158 3.0662663 3.8775852
1.5841017 0.36838612 2.9009812 0.093258806 2.2889633 1.6268159 0.47186422 0.29457992 3.7931914 3.6023064 3.0147908
2.1102374 0.36971712 2.9263873 0.17376097 1.2218131 1.4737101 0.78928012 -0.61996174 3.7753701 4.3809133 2.9608033
3.5197885 1.8128803 3.6337302 1.0946441 2.3538172 1.7788835 1.3347087 1.1578773 4.4411654 4.2023125 3.6224215
2.8229775 1.2147037 3.3287196 0.83527976 3.0939324 0.49677837 2.4535866 0.92774284 3.49053 4.3018942 3.1288412
2.6414239 0.85735816 2.5350101 1.0339392 2.6633835 0.55832368 1.187736 0.92164302 2.075613 3.1849174 2.6307056
4.2088852 1.7666937 3.6654077 2.2086816 3.579812 1.9332811 0.69555551 2.0884066 0.48126069 3.2489243 2.3110998
3.8902507 2.5232494 3.6090784 1.9460713 2.3744905 2.118279 -0.43499738 1.8653945 -0.85938686 3.4750779 1.0783805
3.0960639 1.8760697 2.0388012 1.5377829 0.8285352 1.3719573 -1.6860492 1.2605749 -1.3370799 3.1758454 -0.036779124
3.6969326 1.7404243 1.4480561 1.6887325 1.0652831 1.3091334 -0.82607526 1.2619132 -0.74116081 3.0286095 -0.2764428
4.0208368 1.5276057 0.12949251 1.9529461 1.7013725 1.065817 -0.020806462 1.6400589 -0.23673148 2.6913664 0.54714626
3.9586599 2.120868 0.28746417 2.2702477 0.78900325 2.0524673 -0.71485996 1.0727891 -1.2291993 1.9399619 0.55712777
