-0.21107884 -0.04128439 1.737866 1.6865127 1.0039918 1.4343414 3.4876366 -0.93608665 2.4622912 5.4928184 0.74110365
0.016902 -0.84767097 1.7002424 1.6831008 0.6095221 1.4054309 3.0159562 -0.7244426 0.59248215 5.1212764 1.1545125
-0.54473943 -0.063455507 1.849139 2.4678009 0.48194605 1.6068938 2.6638319 -0.88525724 0.44963861 4.9647088 1.6188524
-1.2006824 -0.17857526 2.3282161 2.9590886 1.1433672 1.5703579 1.7609887 -0.99247116 0.027475413 3.9684124 2.3405426
-0.42766035 -0.16708539 2.8262374 2.4095078 0.63184166 1.4856012 3.0228212 -1.2883452 -0.97564006 4.0912833 2.0718017
0.15223943 0.67193681 2.4471014 1.8656325 0.98784125 1.1950442 2.3105376 -1.1875411 -2.1936128 3.7203426 1.6727716
1.0757823 2.157819 1.2033103 0.81016916 0.8755793 0.31156278 2.0173154 -1.0636506 -2.5182312 2.7770071 1.334926
-0.19493993 2.9485137 1.135401 2.5829093 0.21639402 0.99622476 2.4901085 -1.5530212 -2.5902665 2.7822614 1.8331596
1.0366426 3.2795103 1.0277202 1.7561944 -1.3691088 0.24204209 2.6661074 -0.88778991 -2.6818411 2.71137 1.8956574
1.6838825 4.0970497 -0.055784423 0.7607519 -1.351645 -0.24610411 1.2198492 -0.14881223 -1.3594928 2.7084796 2.976202
0.96865988 3.1784391 -0.024738999 1.3378122 -1.0509706 0.71202219 1.6757989 -0.091040365 -1.6685417 2.2655551 2.9315414
1.7455983 3.6638746 0.47925013 1.456892 -1.0094755 0.64379871 1.0084226 0.0052705589 -1.0201306 1.5351132 3.0355217
1.4473472 2.9335001 -0.57946032 1.4879037 -0.96599925 1.479776 2.0140593 0.22731224 -1.9869032 0.37255406 1.8934127
1.7994144 4.1703959 -0.58995688 1.4527684 0.12574987 1.2027729 1.6749104 0.087088533 -0.65686542 -0.66875947 2.0183175
1.5784283 4.1464367 0.18557881 0.80831057 0.32282308 0.42358428 2.3931935 0.14291719 -0.0078252358 0.089212209 1.4634663
2.0655529 4.089808 0.50230587 0.7098279 1.4759076 0.39781833 2.3884654 -0.28281501 0.25511661 0.19039708 1.5158916
1.2527301 4.3465595 1.4665366 0.98049098 1.1215041 0.70417416 3.3972692 -0.863123 1.0305992 0.43967867 1.376586
0.88366735 4.7450314 0.35042718 0.21118021 1.3888357 0.18722898 3.7177773 -0.58902967 2.6462281 0.86534959 1.0209407
1.4744914 3.6097455 0.65009654 -0.22649159 0.6798144 0.20178421 3.8699367 0.14579584 3.148196 1.3980393 0.41439083
1.2096937 3.814266 0.15485506 -0.029250864 0.6258381 0.55013663 4.5879803 -0.83855236 3.4147813 1.793811 0.023200121
1.6838428 3.4008963 0.29209223 -0.19493867 0.93211555 0.36802611 3.1372118 0.12614453 4.7908063 0.8671267 1.1174854
1.5100518 2.7930832 -0.16148703 0.034523427 1.4242332 0.43773961 3.7608991 0.0068551521 5.1469412 1.3052173 1.4327403
0.96013981 2.2930138 0.075266965 0.33225906 1.9494973 1.0183889 2.5280089 -0.24132198 5.7438774 2.0829434 1.9907686
1.9653879 2.6618247 -0.32105851 -0.87259895 1.4588653 0.36119062 1.9160377 0.026074758 4.8580704 1.6999817 1.573054
1.5480794 2.9543476 -0.63160551 -0.58397806 2.3752449 0.25556335 2.5222943 -0.059773702 4.4479733 1.9974645 1.4049674
0.50021505 2.7514307 -1.1608293 0.41297123 1.5325336 0.97644567 3.0477865 -0.78434712 3.8858454 1.531938 0.71354592
1.271016 3.8152063 -1.7618511 -0.056227554 1.0972427 0.2904492 2.6879272 -0.54348665 3.205672 2.0819445 0.74418229
0.95452416 3.7998085 -1.7614928 -1.088791 0.99491376 1.1634387 1.9847817 -0.48282439 4.1850963 2.2198246 0.63575286
0.40038168 4.4814796 -0.66752696 -0.64926982 -0.024445076 1.274876 1.9571029 -0.83881092 3.5419693 3.8458509 1.2030456
-0.19810519 4.5667748 0.61037397 -0.62079114 -0.63812935 1.187881 2.5318513 -0.80075073 2.9062042 3.6904423 0.32391271
-0.08932627 4.130125 -0.041769631 -0.73387009 -0.7282365 1.2502354 2.7771518 -0.93380904 2.1152174 4.0184021 0.63432252
-0.77708822 3.1612556 -0.74960691 -0.68915212 -1.5654937 1.2354805 1.7159504 -0.46608239 0.39643893 3.8354468 1.0277921
-0.84807485 3.7989249 -1.4578865 -0.51818782 -1.6176898 1.1629523 1.4639846 -0.0022625879 -0.62323821 3.7331641 0.49138093
-0.47085941 3.7870159 -0.71719062 -0.30720836 -0.70494646 1.2252904 1.2672611 -0.31375727 -0.4482865 3.1473467 0.55823642
-1.2140741 5.0444307 -0.29301393 0.414608 1.2061174 1.26722 1.6871674 -1.1075426 -0.75442737 3.2989829 1.8707579
-0.45899346 5.4198489 -0.23875591 -0.3159104 0.85192835 0.97774655 0.55741125 -0.0065323804 -0.7897799 3.3299792 1.4871249
-0.81097656 4.869246 0.46518508 0.029792711 1.5978576 1.2095896 0.93864357 -0.28897551 -0.26975724 4.0978498 1.17259
-1.6042534 4.9028015 1.5378997 0.056412198 0.62975568 1.422015 0.63641012 -0.32092825 0.072280392 3.0509121 0.8119486
-0.79239273 5.7341962 2.2220316 0.1428594 1.0875062 0.91181284 2.0239329 0.14025024 0.19190308 2.835335 0.56150556
-2.0945411 6.1342182 2.2447717 0.59106737 0.88605332 1.7299126 2.7809103 0.35233238 0.9517445 2.5087934 0.77073514
-2.2284422 6.2665973 1.8081743 1.1735594 0.56617379 1.8753495 1.8647536 0.34296048 0.88537312 1.6464261 1.2679399
-1.1745374 6.8539538 2.5992358 -0.12479533 1.408005 0.64340854 3.1548839 0.67979288 1.4170907 2.9567237 2.0642402
-1.9085181 5.9555993 3.1507614 0.2011577 1.4181477 0.99691862 3.4635887 0.27713522 2.0547898 2.3959932 2.1056283
-2.368288 5.4182091 3.0087013 0.64162952 2.3948195 0.17058557 3.491708 0.11135089 0.86406475 2.2864914 2.5245667
-2.3187807 5.0034323 2.514257 0.49842921 3.4156086 0.19838586 3.2398193 0.1560782 1.7958558 1.3319978 2.2256241
-0.46978107 4.4176941 1.9709512 0.018923059 4.3482904 -0.59097093 3.7032032 0.43205684 2.3941221 1.9720664 2.6521466
-1.451854 4.1652312 1.7058148 0.84838551 4.897222 -0.29814157 2.620327 -0.029599274 3.286185 0.48343974 3.6707294
-0.61235136 4.9281478 1.6607416 0.53197986 5.5011697 0.043930709 3.5898955 0.14761069 3.5855553 0.82707304 3.4081969
-0.68860745 3.923857 1.5049396 0.45748714 5.1542568 0.14346245 3.1913254 0.10617287 3.6799705 0.10427203 4.2058897
-1.2496347 3.5112827 1.6915629 1.0147481 3.6899643 0.73685277 3.1766238 -0.092364773 3.0943313 -0.33659694 3.3616669
-0.68644273 2.1389022 1.4161983 -0.53382254 2.8566947 0.5650782 3.7508776 0.088774949 3.3019102 -0.36555663 2.4158187
-1.3391603 1.3973975 1.9288392 0.074568465 1.9127952 0.66449696 3.2947688 -0.036940437 2.7132504 -0.85963613 1.7477499
-0.44615489 3.2257566 1.0677814 0.19597133 1.6613814 0.42637503 4.0684066 0.17542776 2.2923508 -1.2734904 0.85558444
-0.48173302 4.0808725 0.96955407 0.71171516 1.6292939 0.47255978 3.9062283 0.031412195 2.0364158 -0.16321886 1.1145521
-0.81778538 3.4333644 1.1677758 0.29621807 1.234915 0.41500774 3.9011893 -0.019351704 2.4983704 -0.5953638 1.5176699
0.63405919 2.9486747 0.88272756 0.72196281 1.7676059 -0.5170874 2.6562641 -0.2215959 2.0790274 -0.013321031 1.1860962
-0.12062933 2.8435705 1.8530598 0.50591892 3.0053902 -0.43430024 2.0206792 -0.3106688 2.8188756 0.42292252 1.0923023
-0.69817591 2.0310471 2.1547356 1.178934 1.6969954 0.2801764 1.707116 -0.44932637 3.38029 0.40330908 0.18155314
-0.19991083 2.0813038 1.7187107 1.1402252 0.86731201 0.16355605 1.8083041 -0.13302079 3.8106303 0.22146052 -0.18898654
0.17571154 2.062943 1.4763457 0.95415497 -0.018065197 0.16852528 1.2202334 -0.084429353 4.4180722 0.52812546 0.024732122
1.1264602 3.125107 1.8967552 0.30382031 -0.47365722 0.80410546 1.5635904 0.039276343 4.2841582 1.0491236 -0.50238663
0.70657879 1.901345 1.7413315 1.3724148 -1.0403199 1.7079839 0.47130761 -0.70499015 3.5392261 1.0325415 -0.19952318
0.66026956 1.6349264 2.9110537 0.46836424 -0.73449081 1.6267631 1.5809518 -0.52524 3.9614904 2.1600363 -0.24506211
1.2884346 2.3026435 3.8320363 0.73306084 -1.0765365 2.1767571 1.3743963 -0.12446467 4.411633 1.0263495 -0.30728519
2.7914853 2.6855006 3.9788373 0.60847056 -0.82678521 2.7328546 2.2726419 -0.64023322 5.5351701 1.48629 -1.2634506
2.7114501 2.6756003 3.5598717 0.7163595 0.22099511 2.7515292 1.5568682 -0.66171944 6.2195969 2.2445962 -0.39900085
2.8637555 3.1254902 2.7664647 1.2878186 0.98431003 2.6525207 0.20276794 -0.61898988 6.175591 1.5719166 0.15807021
2.3220811 2.6713274 2.9626892 1.4754272 2.2778683 2.7400603 1.7816311 -0.71305937 6.3743567 1.0860294 0.41489935
2.4876077 0.86071885 2.7907815 0.8801282 2.5062208 2.7522883 1.2040629 -0.71672612 5.8963733 1.2176036 0.61536807
3.122205 0.1405271 2.5872123 0.27778527 2.5769753 3.121892 1.3610122 -0.70104927 5.7575917 0.8138026 0.29265866
2.7393577 -0.11272582 2.5015531 0.69834346 1.5571579 3.4754658 1.2014341 -0.9169389 5.2103052 2.1686153 -0.27371323
2.2683265 -0.33330944 1.7704602 0.35941583 0.91616178 3.2204854 1.1604953 -0.76034975 4.5942092 1.4729054 -0.99140215
2.9166906 -0.019367857 1.3112851 0.55339909 0.21133089 3.2408078 1.2104373 -0.86960834 4.2055249 0.76233047 -1.2255048
2.599803 0.98145503 1.4209485 0.34658548 0.45934916 3.2062359 -0.017082456 -1.0197875 3.4306326 0.62371558 -0.56194365
