-1.2798822 1.8117957 -0.50978148 0.3658132 -0.44701019 3.9344661 0.53329986 0.33694309 1.1118906 3.6787505 -2.055716
-1.4552095 2.9157853 -0.92317063 0.99304122 -1.5097073 3.2625914 0.62309778 -0.28085122 1.9995395 3.2844501 -0.77326405
-1.428556 3.6237791 -0.28471112 0.58344811 -1.2990838 3.2733004 0.18050326 0.00049434317 2.1007357 2.2628515 -0.61635029
-0.98430598 3.6969035 0.72369999 0.12533295 0.4355323 2.8844697 -0.13728489 0.070300959 2.5038519 1.1723278 -0.12302923
-1.3831117 3.2755883 0.46185726 0.32359862 0.61419415 3.2597113 1.21769 0.13641424 1.2947536 0.40840062 0.43156409
-1.5644271 2.7613981 0.60408729 0.1477309 -0.49876383 4.5423541 1.4557272 -0.16564298 2.4643116 0.058625024 0.68538594
-0.98697799 3.1338091 0.9777658 0.018374173 -0.26529136 3.7933681 1.3259035 0.50361919 3.798516 1.0879568 1.077741
-1.4913269 2.6463008 1.4249806 -0.67196953 -1.4695721 2.7616501 1.156423 0.3727442 4.1447792 1.5062673 1.4697535
-1.2431266 2.4547133 0.93524075 -1.2535822 -2.9811575 3.4510708 0.69897556 1.2648933 3.0186865 1.8677024 2.4870167
-0.44099271 2.584527 0.84051538 -1.8607521 -3.3682344 3.6950665 0.66924053 1.5370787 2.670536 1.8192263 2.3001273
-0.66365033 2.0928786 1.2561319 -1.2010152 -2.7168841 2.7380934 -0.095395058 1.7799991 1.5167686 0.71778882 1.392341
-0.053743649 1.4651655 1.2941586 -1.6106803 -2.0005834 2.7828391 -1.0891699 1.8296072 1.7482388 -0.15524232 1.3499594
0.053195093 1.2085749 1.9487647 -1.6805421 -1.7935367 2.9984815 -0.029375564 1.0269934 2.2919531 0.31941405 0.79062289
-0.02937449 0.42554635 1.9594767 -1.2307453 -1.6780574 2.4842305 -0.86431932 1.2802411 2.2329187 0.30800012 0.63481361
0.037485629 -0.24712197 2.9598458 -1.6666862 -1.6480229 2.2631757 -1.0145279 1.4381294 1.8572042 0.58694893 0.92686701
0.022255745 0.17724702 2.9735076 -0.19297986 -1.4224442 2.1250761 -1.0229745 2.0694175 1.2066761 1.266933 1.8208109
