0.21664281 3.2155199 -1.799184 2.3336372 3.0713208 1.9960088 2.8698239 2.3093457 0.30639246 -2.7495904 0.7393164
1.3303406 4.0218725 -0.88133615 2.1688709 4.4227309 2.255774 3.8479643 2.9522958 1.6092151 -3.6215551 1.5545757
1.1606479 4.3251667 -0.40391606 1.3693497 4.6627989 1.5206831 3.3150296 2.0153365 1.621136 -3.2552562 2.1838374
1.8369216 4.3883734 0.42562819 1.834567 4.0907922 2.0845294 3.0507965 2.4944491 1.731024 -3.5933764 2.3976202
2.4809411 3.6958303 1.3560537 2.5571272 3.3049917 3.4728417 3.077364 2.8135662 2.5842519 -3.4847691 3.4023354
1.873593 2.8312583 0.58513284 1.6132183 2.9885731 2.2655196 2.212496 2.2812037 2.6319146 -2.7391734 3.1767223
1.8672304 2.9759691 1.4857548 1.7479635 2.9455044 2.5561426 1.5421376 2.1645496 2.5341501 -2.4562852 3.2801671
0.86435175 2.4689651 2.5083401 1.4987478 2.992677 1.9810294 1.3460363 1.7089148 2.9098361 -4.0495644 4.0528746
2.3543918 2.7165341 3.9154465 2.2076333 3.8073194 3.1939406 -0.075427376 2.2462106 3.3245194 -4.4852443 3.8971851
2.5378904 3.138684 4.390521 2.2370086 4.1360726 3.448456 1.123408 1.7889199 4.3368096 -3.8999333 4.2588878
2.7113116 3.5623248 5.539629 2.3026798 3.7751973 3.0476763 1.1779022 2.0545964 3.9311626 -3.2515013 4.2850466
3.5520558 4.442533 5.5516424 2.016402 4.4331017 2.968616 2.2410724 1.7079861 4.154139 -2.3690023 4.3596296
2.894017 3.9354961 5.2128048 1.6262699 3.7130191 3.37537 3.6866055 1.5514894 3.3783777 -2.1988132 4.3517771
4.0050139 4.9683342 5.5232787 2.5749316 3.0931225 3.5821617 3.8847678 2.9511132 2.6234 -2.3275273 4.9741793
3.3916545 5.9132371 4.4720936 2.5375319 2.4457037 4.3842258 3.219929 3.4181569 2.2647135 -2.4706509 4.8101087
2.4325891 5.6138773 4.3437347 1.6986822 2.4313262 3.4764709 3.2211072 3.2489896 2.7039337 -1.9875906 4.2132297
1.8381145 5.1092973 5.3763914 1.8911892 4.053462 3.4247158 1.9701536 2.9924223 4.0824223 -1.1742083 5.4215908
1.9076673 4.6929779 5.2672892 2.2589025 4.164866 3.9313152 1.8032513 2.7683463 3.0511189 -0.36982739 5.6256366
1.7246487 3.4953945 5.0311718 2.2893095 3.1991973 4.206759 2.0800607 3.3653789 2.7560627 -1.1858016 4.7825246
1.0682222 3.805428 3.2916508 2.4044094 3.6609762 4.1384439 1.4193833 2.5424471 3.3995049 -1.3270278 3.9843719
1.9050344 4.2576766 3.1138041 2.6344593 4.3974891 4.0179181 1.8624606 3.2287123 3.600215 -0.17527904 3.8235745
2.2121754 4.7678828 2.6522691 3.1508141 4.0983162 4.5585709 1.9736401 3.1259689 2.882647 -0.56849837 3.1974714
2.0897143 4.2532697 2.2686806 2.4859426 4.7787275 3.6355827 2.9927685 3.1448247 3.4560108 -0.001541257 3.7734137
2.5874987 4.3806691 1.2787735 2.5262234 4.6651134 3.7866278 2.3805983 3.0488989 3.0747552 1.0075004 3.7648418
2.7713928 3.9697852 0.8534115 2.429909 4.9958448 4.1374202 3.3049026 3.2553942 3.7826843 2.2115564 4.5100484
1.7686031 2.8958657 0.74905181 2.7959442 4.5521398 3.9788063 2.5263171 2.8285148 3.2564251 2.0151739 3.9684632
1.1635392 2.3561406 -0.13380824 2.5530527 3.4359703 3.5856099 2.0807636 2.8331292 2.5745368 1.7729427 2.985045
0.51195318 1.4518561 0.46125725 2.2190857 3.6087708 3.4481122 0.18008544 2.72598 3.0991271 1.9433119 3.8061488
0.57384831 2.0607877 -0.3510018 2.7830896 3.5396473 3.2242548 -0.60044789 2.5791686 3.0881109 1.7909499 2.8821652
-0.25000489 1.0718575 -0.27805027 2.445358 4.6996984 3.248461 0.034098607 1.7659751 3.8400657 2.1829419 3.4447322
1.089777 1.5331842 -0.43567312 4.2646427 4.9378195 4.0322895 -0.42651463 2.2198677 3.8944128 2.1409049 2.5773067
2.0508235 1.1293488 0.57184505 4.1542459 5.1179032 4.4968953 -0.13641831 2.8832877 4.5159378 3.030416 3.4180164
2.1787555 1.7040321 0.38055509 4.2927003 4.6538792 4.9623051 0.6847356 2.8899834 4.2974524 3.0762355 2.8613687
1.8031012 3.0641861 0.39851651 4.1633267 4.8129516 4.8258553 1.1385341 3.3491492 5.1143193 3.798245 2.7200897
1.9703403 3.7447577 0.52838832 5.1416354 6.1951661 5.3670707 1.0251501 3.5154722 4.8806376 4.1770072 2.4485002
1.7138616 3.342844 1.4960955 4.5375843 5.9303923 4.0545912 2.4288018 4.0870261 4.9803085 5.0224829 3.7306223
0.80441481 2.6511025 2.0445631 4.0787034 5.6031213 3.4594147 2.2123206 3.2821572 5.2454925 5.0142293 3.3945961
0.93831164 1.6138759 2.9858849 4.3306966 5.9717078 4.0879478 3.2011733 3.9904177 6.2372785 4.5965896 3.6634173
0.91204679 1.8940014 2.5136628 3.8307621 5.6188173 4.0861912 3.5504682 3.7451301 5.837038 4.4273767 2.5170267
0.88471484 1.904501 2.7531347 3.7391243 5.0203166 4.1016393 3.369117 3.8317683 5.4008904 4.2504582 2.5259593
-0.086199008 2.2614603 3.4663324 4.1890078 5.5553069 3.958832 3.4489892 3.7199097 4.6592493 4.1059794 1.7390327
1.7075266 3.8861642 4.1459064 3.8685412 5.6189032 3.4858673 3.0762687 4.1961403 4.2550135 3.2413545 1.3804187
1.8208116 3.8360848 3.9054966 4.2702231 6.2126541 3.8526437 2.765528 3.1988766 4.4633226 4.385591 2.5556355
2.7325747 5.2462544 3.7096908 5.354723 5.7398906 3.799027 3.9334567 3.6514878 4.0048943 3.6788297 0.89150763
3.5415339 4.8588114 4.1402397 4.7738147 5.6585741 3.4704566 3.33687 3.8880937 4.5564156 3.7481489 0.72010398
3.4836187 4.8630061 2.6618865 5.179945 5.1250005 4.2217236 1.7412636 2.8164229 3.1406412 3.7577918 0.32013446
3.6989791 4.8056421 3.2953844 4.6806383 5.7323031 2.4726338 2.4759977 2.9085765 3.4228184 4.531477 1.0497606
3.6741517 4.7961063 3.5756726 4.5107203 5.8151903 1.4430783 2.5386341 2.073741 3.6759672 3.7436111 1.3867358
2.7751241 3.1370192 2.8642752 4.3941793 5.8017707 1.4657955 3.2739604 1.4690912 2.1371648 4.3830814 1.140721
2.4660537 1.8737262 3.5075507 3.1138179 5.7011933 1.7315735 1.7088782 1.3093668 2.385798 3.6737723 0.72987002
2.5866272 2.0605104 2.7339246 2.1479838 4.2697186 1.0106097 1.99395 1.3205634 2.5857313 3.2391884 1.0609707
2.140738 2.3669565 2.2379334 2.3928387 4.1121111 2.1981037 1.088287 0.46103197 1.1104389 2.879837 0.74322462
2.2592895 2.2894964 1.5253851 2.0290122 3.432086 2.0238299 0.4332073 0.28277496 0.19149867 2.1866577 0.92508787
2.3710587 2.97261 1.1598299 1.9300419 3.2237802 1.529299 -1.2114706 0.090307951 0.086463846 2.4747806 1.7781483
1.4334555 2.1094472 0.39359421 3.3505716 1.8323219 2.1714597 -1.9096762 0.11258573 -0.28951377 1.7751938 1.9002185
1.4336042 1.8044597 0.5653457 3.4955516 2.0898218 2.3838434 -1.392229 -0.42457539 -0.37075281 1.7809248 1.1561934
1.7033726 1.4926715 -0.27421531 2.3212116 1.6437533 1.6590647 -1.8142693 -0.74228263 0.10260452 2.6531475 2.0718107
0.7187466 0.43370819 -0.77548665 2.1837122 1.7919462 2.125634 -0.77145463 -1.0186862 0.57117254 4.3489003 1.60072
0.86854261 0.62788433 0.48463222 2.3895321 1.6180681 1.695351 -0.58024257 -0.6340034 1.4538777 4.3716226 0.36463723
0.2081065 -0.21831152 0.40097192 1.9805491 1.1847115 1.9929615 -0.58786738 -0.97253191 1.1263547 3.595022 0.65360522
-0.75235343 -0.2734786 1.2700191 2.3989391 0.96443242 1.5929672 0.92455238 -1.2704765 1.3083812 3.9295294 1.2413603
-0.66149533 0.03529349 2.3123405 2.1483986 1.557189 0.52627051 2.0065641 -0.051191971 1.99965 3.2448866 0.29600629
-1.2132292 -0.83969408 2.4567242 2.2114272 0.72478014 1.5096642 2.4599619 -0.31490836 2.4010615 2.9244196 0.3516587
-1.403861 -0.69856453 1.6246493 1.7951635 0.11157274 1.8568882 1.2860203 -0.10476657 2.6763115 2.8872626 -1.5065019
-0.80993849 -0.20374301 2.0935647 1.2619308 -0.30173531 1.4533304 0.50290579 0.15257455 3.8038814 1.9165134 -1.4112338
-0.9115923 -0.23817231 0.54906076 1.9484866 -0.77350241 0.84526956 1.1443684 -0.85526866 2.7714565 2.192256 -2.1555519
-1.0186049 -0.1989788 0.59456509 2.3906522 0.54265428 1.2201556 1.5042939 -0.70573258 2.4217863 2.0391109 -2.1999648
-0.57115299 -0.45577106 1.5823314 2.6889195 -0.25048184 0.40417251 1.9190041 -0.11660238 3.8515673 1.6903017 -3.3108993
-0.4975577 -0.44023845 1.6261992 2.3303118 0.18845579 0.21384704 1.8411525 0.6158154 3.7999923 1.8002045 -3.3651323
-1.1351196 -1.0449353 1.4928553 1.7748595 0.86754221 -0.39678136 2.9806671 0.073570356 3.2165248 2.0106845 -4.2743363
-0.52954769 -0.72151846 2.7084405 0.72349161 1.5305079 -0.73602772 3.2069488 -0.097052187 4.0709724 1.9129817 -3.2203162
-0.50510156 -0.89589733 3.1222484 -0.2659193 1.0454118 -1.094822 3.2817781 0.70615679 4.696146 2.411741 -3.1609757
-0.5292697 -1.6026622 3.1064286 0.15305157 0.63035649 -1.0535628 3.3926961 0.73555136 4.4631128 1.338408 -3.6586075
-0.47071359 -1.2261938 3.092526 0.30180177 0.74574661 -1.3534619 2.0271156 0.76156563 5.2107406 0.21245553 -1.8742355
-0.42217994 -1.2326561 2.2173982 -1.2171807 1.1950265 -1.4496763 1.9138891 0.52210903 4.4981861 -0.67022353 -1.5276126
-0.48856339 -0.83809531 2.1354115 -1.180153 1.6160507 -1.3122172 1.7479056 -0.31406662 4.8064227 -0.13744363 -0.90003842
-0.59327799 -1.391216 1.0160085 -1.0432017 1.2322711 -0.41703376 1.0694112 -0.24075025 3.8138168 -1.1834605 -1.5377668
-0.44392759 -1.1398302 0.69138402 -0.96980715 1.3244809 -0.46155858 1.9423466 -0.025891978 4.1175079 -0.49613157 -1.1551955
-0.51180774 -0.44415334 0.26881799 -1.3120954 1.5449648 -0.44755551 1.2943877 -0.011752067 2.8935804 -0.73709202 -0.73598677
-0.57006383 -0.79374224 -0.67387307 -0.22174527 2.9233248 0.17102782 2.1089032 0.097747989 1.8248017 0.2286417 0.85738587
-0.50219053 0.085052907 -0.36834416 -0.51237404 3.5466993 0.32410741 2.2448044 0.34398422 2.0727351 0.64017147 1.7454408
-0.53517503 0.40065247 0.28482279 -0.34036824 3.4511774 0.24112356 2.4246826 0.73611593 2.4219089 0.16790687 2.2796526
