4.8414979 6.0141101 4.3203592 -0.47955364 2.4885182 1.3195994 -0.18861604 3.8854921 2.8978913 4.2993617 -1.4590598
3.3663859 6.4710064 4.0502687 -1.573541 3.4308121 0.23703043 0.1807142 3.183116 2.8364198 4.5439253 -1.1198189
3.8472488 6.6613832 4.5679026 -0.60293287 3.2324383 1.2132239 0.20642246 3.1211889 2.2114561 4.8544979 0.20344649
2.7313066 5.8239779 4.4787579 -0.81778234 4.8818035 0.90664268 -0.23605169 2.2359984 1.7084392 4.0965228 -0.137344
3.5081041 4.6768684 3.4160192 -0.32973403 4.52144 1.4582337 0.50379288 2.1111839 1.9657462 3.9610958 -0.36164334
3.6233561 5.0905228 3.7461376 -0.72543049 4.1440353 1.2750583 -0.43301556 1.3142991 1.9284604 3.4295559 -0.083357371
4.1263204 4.4361467 4.0145979 -0.51497155 3.9032269 2.1721516 -0.92928296 1.2828742 1.6467384 2.6038187 0.055628609
4.5213594 4.5450516 3.2841668 -0.1163308 3.8262315 1.8720196 -0.5180406 0.82724595 2.1510351 2.5453084 0.93863785
3.6349273 5.139327 3.460393 -0.76091331 4.3709798 0.31484532 -1.3216399 -0.65158087 1.4053522 1.3086107 -0.30628854
3.9801545 5.193213 3.5602236 -0.079638354 5.0867724 0.32307541 -1.7025641 -1.0582831 0.7681815 1.2837307 0.03418998
2.7395511 5.6432776 2.4153824 -0.65382212 5.1531081 -0.72163582 -1.2995663 -1.9327068 0.56783682 2.4728236 0.58434564
3.0515563 4.8746548 1.4645382 -0.69129843 5.2869897 -1.4372574 -1.9997133 -1.0646112 0.7616635 1.1036912 0.38283223
3.3027859 4.7806234 0.45564967 0.019192439 5.2296886 -1.222188 -1.9423101 0.10020994 2.0945618 1.5029219 1.3617034
3.9719849 5.7883468 1.6592728 0.33905107 5.4667253 -1.5336843 -2.0006466 0.31915793 3.0502057 0.81677139 3.0402157
4.0095038 5.6470575 0.90035248 0.13682283 4.353128 -1.2080519 -0.97650695 -0.12809724 2.3921549 0.70029777 3.1042299
3.1651864 4.6726608 -0.14529125 -0.078855261 3.7399359 -0.68901682 -0.14939418 0.59122515 2.0164783 0.69880205 3.9733005
2.4684439 4.6885962 0.70061553 0.5179922 3.6538687 -0.99587911 1.2121954 1.7925906 2.1710675 1.184274 5.2388706
3.8535109 4.9703431 0.5519352 1.805218 4.5799351 -0.13283777 0.62113726 1.7743872 2.7149763 1.4330813 4.619873
2.3295958 3.292861 0.53489745 0.93410003 4.1290784 -0.69920814 -0.095529504 2.7078879 3.205713 1.5185807 4.6468644
3.5280597 3.6395781 -0.57911175 0.41227826 3.3508954 -2.2440434 0.13349909 4.0202336 3.8447518 2.3631237 4.2342591
3.4216967 4.3035445 0.42638862 1.0661361 4.0308704 -1.9534123 -1.0058178 4.345161 3.5023141 1.2319976 4.4260621
2.5957146 2.6933193 -1.4062518 0.60115069 4.839108 -2.341182 -0.46860102 3.7372398 3.7257936 0.30189717 3.1178896
3.1814234 3.9619114 -0.79020798 1.1765279 5.5663619 -3.0172725 -0.51167905 3.8155854 3.3289385 0.73449177 2.5362811
3.1352401 3.8831816 -0.31267881 2.2810812 5.1168852 -1.9758043 -0.18528107 3.2184169 3.5359583 0.71499825 2.0761678
4.1662683 2.9477458 -0.51258075 1.5294471 5.0842018 -1.7017163 0.072038576 4.541903 2.5492871 1.2301613 2.8877802
3.658962 3.433979 -0.49459746 1.5399661 5.6900549 -1.616607 1.7448486 3.6705449 1.4902562 1.9277264 1.7593255
