0.55026138 4.0213814 3.5238473 2.908592 1.6518667 2.2823815 3.7977493 -0.99821585 1.7072834 1.8516821 3.7138095
0.08878056 3.4668181 3.4825244 2.2140667 1.1080081 1.5791756 3.5471556 -1.2120372 0.90385997 1.3458585 2.7193954
1.4347882 3.9041488 3.6266246 2.1318491 1.5581738 1.3847746 3.593811 -0.14532013 1.9109355 0.96853244 2.5403149
1.1127113 3.3996751 4.010078 2.1035261 0.78158969 1.7536936 2.7934632 -1.0112835 2.655349 -0.0026152141 3.4690142
1.0317789 3.055738 2.7093005 1.1800562 1.1867449 1.1878279 1.1776115 0.201038 2.1283126 -0.85109955 2.2830329
1.3987631 3.1271551 2.8486235 0.94597065 1.1948514 1.2143953 1.3888677 1.3419421 3.6795635 0.18020713 2.6337104
0.67469633 1.788723 2.7778943 2.2793667 0.89308739 1.1175038 1.5140281 0.35495466 3.9990871 0.53080976 3.4062619
2.1716707 2.5358636 2.6793814 0.63317364 0.6545471 0.063811339 2.3123446 1.9443192 3.2544901 0.51447242 3.3806162
1.2294438 2.7623925 2.2902751 -0.057440501 0.16596927 -0.40867642 1.9036787 0.96318293 3.8975687 0.040593293 2.5549421
1.6775901 3.043237 2.397898 -0.37124106 -0.2656785 -1.3750485 1.134035 1.3334489 2.8281209 -0.5952878 2.2322655
1.4882157 3.057719 3.152657 -0.00052707782 1.1640542 -1.1842929 0.86574262 2.1391478 2.5116961 -0.3221114 1.2510979
1.0197577 3.2477233 3.4179969 -0.24329992 0.20951387 0.19926062 0.31515029 2.6442506 2.7461879 -0.53776586 1.9540777
1.0626606 4.150476 2.8870337 -1.3093753 1.5152997 -0.78009295 -0.51355731 3.3428247 2.1984556 -0.80097276 1.1465043
1.2892805 3.8915882 2.1686327 -0.40126175 0.72878057 0.30059251 -1.0110589 4.75178 2.9706304 -1.574612 0.9808135
2.3285725 3.4949605 2.5777984 -0.38570952 0.5528301 0.4939858 -1.0364439 4.0344224 2.2612023 -1.455511 0.85612178
3.5056407 4.0181637 3.9200273 -0.63508111 1.2371677 0.20715183 0.42395595 4.6088676 2.2826433 -0.22384539 2.461026
3.7356851 4.7329302 3.3486207 -0.80191988 0.55082458 -0.16649324 1.1064787 4.1698189 2.1095908 0.68503767 1.1763632
4.1889539 5.1967955 4.0969539 -0.077470452 2.5150836 0.58859867 2.0504384 4.3867884 2.9754119 0.49378476 1.7270131
3.5954833 4.949894 3.9218621 -0.86311918 1.562356 0.40034702 1.1049007 3.9072268 2.1674347 1.3703433 2.4688292
3.528861 4.6931415 4.0006194 -1.5204849 2.3596332 -0.6552313 1.5951747 4.9162483 1.9950134 2.320436 0.83468527
3.5702305 5.5722356 5.4098258 -0.273689 1.6039966 0.42680946 2.0479987 4.9654808 0.58890706 3.0949237 1.9918373
3.2907622 4.5766306 5.2144918 -0.53789115 2.6445596 -0.2491305 1.8569534 4.155643 0.021803211 2.4375379 1.9326228
4.1476245 5.5261579 5.1970301 -2.1236 1.6625268 -0.60544354 1.0649298 4.7295461 -0.66521102 2.076812 1.042951
3.6202171 4.4837379 4.7196598 -1.2200059 1.7759228 -0.38713446 0.40256342 3.9269917 0.23228826 1.7969662 1.3577641
5.0122967 3.6981881 5.5197053 -0.94509071 1.756297 -0.068672262 1.3165158 3.4481707 0.51050758 2.6442001 1.1699195
4.8553052 3.5483301 5.7439504 -0.5725016 2.7542183 0.57171094 1.8136574 2.7107728 0.83351731 2.8765669 1.3726565
5.7193251 4.5037117 5.8503995 -1.4689221 2.3472035 0.099771589 3.1039131 3.6441586 0.40127942 2.4858117 1.5207404
5.6786275 3.0476482 4.7812204 -1.4650565 2.5274401 0.26331684 2.4378223 2.198962 -0.38802725 2.4822493 1.4655029
5.7010059 3.0782902 5.3567839 -1.0694029 2.6086304 0.73719847 3.501945 1.4517787 0.29500246 2.3297522 2.4070101
5.4726324 3.5250256 4.5051122 -2.5359583 2.6571169 0.027342422 3.3017402 0.9670127 1.0439839 2.5939121 2.1985815
4.8271337 3.4363041 3.2218699 -2.9146326 3.682924 -0.40156054 3.4559822 1.4444356 2.3141572 3.3453617 2.0112824
4.324645 2.3375831 2.1253488 -3.2654905 3.2351565 -0.37897184 2.8602629 1.6418693 1.6004055 3.2573955 0.73724908
4.0095253 1.9613346 2.9897697 -2.5009832 4.0519686 1.3892118 3.8075192 0.84367412 2.5998995 3.5303533 0.90664488
4.1036 1.9355744 2.1803155 -2.8112624 3.1716833 1.6588262 3.3610659 0.53837782 1.6151075 3.8137281 0.88523358
4.5378971 2.4314079 1.5961963 -2.4717853 4.1091371 1.5801383 4.1064391 1.0148778 1.3228153 3.7106476 0.56189537
4.2364902 2.8702288 2.5839436 -1.4840934 3.3868854 2.8157232 4.0386653 0.7783336 0.81514037 4.3405113 1.7696838
3.9606586 2.0866807 1.7127547 -2.3471622 4.0537 1.7147598 4.0504098 0.78156501 2.4756548 3.3106928 1.5689595
4.8463964 2.6997015 2.8149517 -2.0709329 4.4073987 1.6539435 4.0211568 1.212517 2.9223523 2.5187669 1.6980542
3.5138695 2.0901892 2.2741778 -1.4049017 4.6152663 1.3202733 4.9013929 1.2788486 2.6579552 3.1105993 0.74368721
3.231348 3.3346736 3.2314272 -1.4865128 5.5068464 1.631124 5.3476858 1.4003532 3.3579962 3.9131792 0.33842704
3.6000133 3.8769138 2.2859838 -2.9100218 6.107923 0.63947338 4.4485435 2.2918079 3.5155017 3.305366 1.3792957
2.9164269 2.7636957 2.6003089 -1.6601632 5.6168165 1.1196494 4.4915504 2.2768924 3.5026634 3.1851695 1.1263795
2.6310546 1.7047684 2.1552961 -1.3488441 6.2978468 1.4705161 3.4398372 1.3300416 4.8463931 3.4837601 1.8197894
2.9962943 2.7721989 2.3374777 -1.5323621 5.8571472 0.72940147 4.7498622 2.1470211 6.4344611 2.6566181 2.3873162
2.5134192 2.0129719 2.4958518 -1.1121361 6.1596355 1.8170259 4.4848843 1.788224 5.8496556 2.2961745 1.0258677
2.6967089 1.4826279 2.6155725 -0.32137147 6.8046679 2.1710095 4.1249413 2.01773 4.2795534 2.8423207 1.0753655
2.0038998 1.7735903 3.3868177 0.05183953 5.7023997 2.9357498 2.9479449 0.94665223 4.4200301 2.8774409 1.6564206
2.1977015 1.6299964 4.5892439 -0.18895984 6.4456058 3.0226316 3.1810174 0.58317173 5.0668678 3.1133966 1.4421611
1.5766819 1.8522495 3.8596985 -0.1820325 5.4164705 2.8275673 2.6577003 0.42031327 3.9916096 2.8405478 2.0567384
1.5817643 1.192881 3.2575402 -0.25421527 5.120131 1.4550382 2.6587558 1.1788597 4.6145716 3.8206654 2.9996545
2.0910859 1.2328738 2.6378944 -0.74259979 5.0670438 0.71454144 1.5688908 0.78591901 4.7799544 3.5136173 2.3160038
1.7926641 0.91394949 2.3978925 -0.99234611 4.298161 0.72219926 1.7933853 0.22124407 4.4652801 2.7025609 1.1297574
2.0438356 1.051011 3.3773983 -0.90190256 4.854208 1.1417869 1.5040233 -0.10351218 3.3503067 3.8472145 0.45668024
1.7686764 0.9740271 3.4137223 -1.4080739 5.0409341 0.97137058 0.98434258 -0.39056578 3.0639992 5.0730267 -0.019455919
3.1544874 1.1162782 4.3457155 -1.5072978 6.094831 1.4032874 -0.49304903 -0.82603103 4.1565108 4.4189038 1.0308533
2.504241 -0.58523923 3.8393991 -1.5284349 4.7293253 1.2643558 -1.9139791 -0.97238415 3.6588752 4.5309606 2.3885992
1.0880237 -0.91244507 4.6089983 0.32642481 3.8189733 2.2525177 -1.0863025 -1.2525495 3.1958423 3.538599 2.431272
1.7216974 0.39813584 4.6823106 -1.0010207 4.1158943 1.8336639 -0.6467247 -0.44720972 3.413681 4.086544 2.1967099
2.5535288 0.5404411 4.7623563 0.14702308 3.8398502 1.9985707 -0.88074893 -0.88144833 2.1242864 3.1904106 1.9252396
2.4994888 0.053079929 4.6651015 -0.78905791 3.4744804 1.4923344 -1.4909735 -0.83766383 1.4162891 3.8661728 1.6101849
1.9676099 -0.41152769 4.2349353 -1.011001 2.4931142 0.85106611 -1.2475837 -1.3349859 2.1065371 4.1003652 2.6751785
1.9385269 0.083078355 4.4113984 -1.5806319 2.593482 0.38012326 0.061945159 -1.8047864 3.6674364 3.5681615 2.6198418
3.177913 -0.55938917 3.0928457 -1.7640358 2.591418 -0.40642038 0.70647269 -0.90280652 2.8452892 3.5003498 1.897954
2.2954412 -0.00074753718 3.0416608 -1.3323777 2.5151522 -0.12433022 0.56499058 -1.1841794 2.8219004 3.4520104 3.1067014
3.0410292 0.0047862888 2.7816877 -2.0217013 3.0611937 -1.2053427 0.097352438 0.023122702 2.9307237 3.2835805 2.5757067
2.9959009 -0.3850117 3.4079795 -1.5877972 3.5360832 0.027810827 -0.10709538 -0.38113952 2.5289736 2.8470821 2.3265455
2.3645041 -0.44465128 4.4703398 -0.96229303 3.0487993 0.49619222 0.65107059 -0.1271694 2.9179196 1.9723573 2.6956811
3.4233294 -0.33123791 4.0024786 -1.0155905 4.38519 -0.056412853 1.0344648 -0.53507584 3.1189394 2.4359736 3.3858414
2.7752938 -1.0723853 2.9240308 -0.45933881 4.4323115 0.27178466 2.2260656 -0.79257739 4.3586493 2.5683632 4.0276976
1.9078982 -1.7607132 1.5383654 0.3664498 3.854542 0.91068387 2.2308817 -0.96461719 3.6473827 2.4969983 4.6115212
1.1960678 -2.4857085 1.9210063 0.47643185 3.4117663 1.0313362 3.8166938 -1.1275764 2.8580599 3.4437256 4.8306956
2.8290372 -1.1512688 1.9832046 0.085640401 3.9374588 1.2455682 5.2680545 -0.90703124 2.8994119 3.8509007 4.0051494
2.7403121 -1.0738964 1.5510057 0.0041438537 4.25073 0.95175016 4.8385091 -0.99928325 2.5459347 4.1337128 2.7116566
3.3084998 -1.583401 2.0731885 0.74513668 4.2304893 1.7272488 5.0280085 -0.9621833 2.1667984 3.6653731 3.4435949
1.6257139 -1.9164815 0.93338871 0.29182199 4.2324152 2.0366859 5.8420572 -0.85761023 3.6705096 4.4354858 3.4390142
1.5739416 -0.89896607 1.4885244 1.0867857 4.4311285 2.3758178 5.3519869 -0.98058087 3.7624323 3.6529348 2.6944854
3.3186197 -0.021193424 1.8803564 0.43984914 4.7760177 1.1803112 5.1513195 0.17957608 2.7765791 3.5498104 2.0299358
2.5182171 -0.22368842 2.8087995 1.1748595 4.9471884 1.9860318 3.9421535 0.037646338 1.4216994 3.5529156 1.3755214
1.7822946 0.59938937 2.8959897 1.0994009 4.5500059 2.4917154 3.5350616 -0.020259777 1.9128603 3.6099939 2.0141377
2.9914341 1.1819401 1.481437 1.0098159 3.6132793 3.0573165 2.6346147 0.82711476 2.2021508 2.1326535 1.6118122
3.1163316 0.99570096 0.83129793 1.745442 3.5172575 4.1285572 3.1933994 0.75822353 3.0576077 2.2946684 1.0620476
2.8864887 1.6841735 0.72512203 1.4819236 3.2419374 3.3995347 2.938755 0.73752785 2.9567962 1.9628524 0.53012437
