-0.47071359 -1.2261938 3.092526 0.30180177 0.74574661 -1.3534619 2.0271156 0.76156563 5.2107406 0.21245553 -1.8742355
-0.42217994 -1.2326561 2.2173982 -1.2171807 1.1950265 -1.4496763 1.9138891 0.52210903 4.4981861 -0.67022353 -1.5276126
-0.48856339 -0.83809531 2.1354115 -1.180153 1.6160507 -1.3122172 1.7479056 -0.31406662 4.8064227 -0.13744363 -0.90003842
-0.59327799 -1.391216 1.0160085 -1.0432017 1.2322711 -0.41703376 1.0694112 -0.24075025 3.8138168 -1.1834605 -1.5377668
-0.44392759 -1.1398302 0.69138402 -0.96980715 1.3244809 -0.46155858 1.9423466 -0.025891978 4.1175079 -0.49613157 -1.1551955
-0.51180774 -0.44415334 0.26881799 -1.3120954 1.5449648 -0.44755551 1.2943877 -0.011752067 2.8935804 -0.73709202 -0.73598677
-0.57006383 -0.79374224 -0.67387307 -0.22174527 2.9233248 0.17102782 2.1089032 0.097747989 1.8248017 0.2286417 0.85738587
-0.50219053 0.085052907 -0.36834416 -0.51237404 3.5466993 0.32410741 2.2448044 0.34398422 2.0727351 0.64017147 1.7454408
-0.5809108 0.69086063 0.66181421 -0.21982132 4.3844357 0.43304369 2.5489573 0.79982454 2.8823249 0.037820704 1.6443425
-0.49216762 0.11048867 0.63035715 -1.2284034 3.9668071 0.58040595 2.324918 0.19123307 3.2048123 -0.55540651 1.1636926
-0.46971646 0.27159676 -0.013420767 -1.9298662 4.6613102 0.84587526 2.166666 -0.22355469 2.6133406 -0.33264315 2.1137004
-0.4950856 0.42880908 0.21815312 -1.3097323 4.5494022 0.59263057 1.298022 -0.68840033 2.5334101 0.47393996 2.2430122
-0.56262672 1.1945294 -0.43031147 -0.043817725 3.9489868 0.53000331 0.44969338 -0.60703719 2.9533839 0.15972009 2.7602406
-0.20185913 1.8777207 -1.3199061 0.44225422 4.4950242 0.65672612 -0.47743663 -0.84918761 2.9633999 1.206248 2.5439889
-0.081186958 2.1718414 -1.0295657 1.0623987 5.1146898 0.34477136 -0.85999101 -0.625543 2.6145151 0.79034418 3.2564318
-0.83315378 1.3800969 -0.13627923 0.79305649 5.6648502 0.231728 0.098772541 -1.6058351 2.2504785 1.0440444 4.0488405
-0.43535796 1.7099557 0.068530753 1.0020435 4.7740026 0.63516206 1.2698842 -1.9817797 1.6159894 1.6390167 3.3123162
-0.94177949 2.0311763 0.56853902 2.7382574 3.9043727 -0.057361946 1.7341405 -2.1026967 2.2659793 1.8201946 3.0538166
-0.8703618 1.638941 1.3148197 2.7809467 2.6805537 -0.19040474 2.4592648 -1.260781 2.8461545 2.5690622 3.5951452
-0.71366531 2.3076005 1.8700585 1.3829948 3.0369244 -1.7018417 2.2235548 -1.4769299 2.7221122 3.1048121 3.8545952
-1.7100509 2.0976419 1.960184 1.2958711 2.666837 -1.3934773 1.5101335 -2.2694776 2.2724478 2.1499982 4.219305
-1.6056718 1.635888 2.4079022 0.60873723 2.9948957 -0.68699592 1.2077599 -2.0171609 3.250699 1.9876982 2.659107
-1.5197614 1.8028555 3.87622 1.1503509 1.9382826 -0.87964958 1.2404578 -2.0944488 4.5198607 1.9257318 2.5006747
-1.7409123 0.31452227 3.7225926 0.89736831 1.7891083 -0.59794062 1.0816324 -2.5554438 4.3454027 1.301724 0.60153806
-1.4496827 0.21520178 3.2529118 0.82781625 1.6879134 -0.61930406 0.79779458 -2.9275639 3.4998116 1.0324165 1.2671496
-2.0663142 1.0340816 3.3562107 2.3669329 1.5622905 -1.6685129 0.70880359 -2.5793617 3.0729127 1.8172027 2.2707148
-2.1109226 1.0503175 3.0798419 2.5971034 0.66560227 -2.0572834 1.6039274 -1.9458234 3.8533258 2.6689236 2.1057036
-1.8687192 1.9270231 2.9869471 3.366086 0.52207649 -2.6928086 2.6892891 -1.1503175 4.1484432 1.3928238 1.2966644
-1.7156886 1.8471913 3.6263227 3.0152764 1.3679752 -1.2831709 3.1681545 -0.75931185 3.6401124 1.6592643 0.89371604
