0.76445735 2.5181289 -0.30395108 -0.57146364 0.67059195 -1.6085255 -0.23298545 0.62228668 -0.076159157 0.86010218 -4.0428958
0.40502042 1.674701 0.015760217 -0.065261208 -0.99044442 -1.3846285 -1.0295537 0.76380712 -0.84242171 1.8246528 -4.5999603
0.57391053 2.0326939 1.2384365 0.29848477 -0.63581806 -0.57870793 -1.1613436 1.2488199 0.98364311 3.2006395 -2.8916574
-0.23961653 0.98624784 3.133899 -0.20146762 -0.705562 -1.0133806 -1.1291454 0.8835659 2.388798 2.3329847 -1.9974658
-1.5579135 -0.21576571 2.0426123 -1.6495895 -1.3383882 -0.24859264 -1.5019299 -0.18493305 1.6321653 1.9528683 -2.6874804
0.16952023 -0.61620659 2.7041161 -1.1766182 -1.6089042 0.28188238 -1.1166598 0.091228545 0.99303424 1.5056903 -2.78567
0.89480561 -1.2538918 1.9639777 -1.2266752 -1.0939959 0.099660233 -1.1665258 0.65823752 1.5089307 2.1747739 -1.9765878
1.1866119 -1.0871313 2.3823745 0.41370302 -1.0622089 1.1732634 -1.8476056 0.67677343 1.0606644 1.9116679 -1.4890583
1.6884873 -1.3452699 1.3016891 -0.33379635 -1.1648147 1.0411717 -1.9267069 -0.56438339 0.30653438 0.7523545 -1.12751
1.3247148 -0.85630637 1.9745253 -0.28774604 -2.1492839 0.34197572 -2.6111827 0.072383538 -0.83764911 0.21632779 -1.9995041
0.79068696 -1.0018722 2.5337038 0.14809248 -1.5641005 1.0077536 -3.2324936 -0.21722956 -0.3724739 0.99228024 -1.2226588
0.21534631 -1.0290505 2.5068769 -0.10510026 -1.0367919 1.3643659 -4.2331376 -0.60101759 -0.25449094 0.87651139 -1.3922478
0.24126151 -0.71633399 2.7088437 0.28133741 -0.031668611 1.3742934 -4.0300775 -1.5807898 -0.14316142 0.86638135 -0.93324262
1.6642673 0.42944387 3.076236 1.6617894 0.63534141 2.6232102 -3.9022148 -1.4753902 -0.58077651 -0.25676656 -0.27635038
3.4208002 1.9157479 2.7076111 3.0370486 0.71491498 3.5477843 -3.9140193 -0.71574134 -0.065600276 -0.16604023 0.62097192
1.8836031 1.9615135 2.2875638 2.6279986 0.44466919 3.1571817 -4.726552 -0.45653868 -0.574884 -0.59993356 0.83450145
0.84567302 0.80711448 2.4638979 1.7048472 1.4023976 3.1599033 -4.4550614 -1.8918623 -0.62485552 -0.74028033 0.84138542
-0.23931393 0.34667358 1.717827 1.236021 1.947029 3.2679064 -4.1109619 -2.8503132 -0.71745157 -2.0304811 2.3699114
0.4981069 0.10215554 2.196418 1.4478093 1.2157459 2.760304 -2.9610674 -3.4182 -1.5345079 -2.5764091 1.3868763
0.32162899 -0.20694065 2.2123942 2.5598772 0.36315373 1.8014715 -4.1695075 -2.8198311 -2.2726638 -2.4241471 0.084022284
1.7632216 0.71016157 3.1920886 4.2618189 0.54012376 2.47487 -4.1666317 -1.9655559 -1.8462319 -1.7428293 0.73575145
1.1186626 1.2038081 2.8142672 3.7691395 0.72644401 2.7273011 -4.8195219 -2.3660593 -0.89609617 -0.5856564 -0.18611878
0.081296757 0.58918017 1.8874925 3.2309539 1.1283838 1.6210985 -4.4697371 -2.8543746 -2.3230433 -1.3404655 -0.66683525
-0.18484533 1.2285868 1.8615773 2.5739644 1.0397872 1.7877351 -4.3114839 -2.7170985 -1.9523869 -0.68736398 -0.59130228
-0.96584785 0.8832013 2.3588629 3.4966652 2.5730734 2.3815861 -3.2071023 -1.4505631 -1.3189144 0.49805003 -0.43333673
-1.0269488 0.063665144 1.7504972 4.3566976 3.1424465 3.8317294 -2.6392767 -2.3275549 -0.23172624 0.9451701 1.2158928
