5.6344309 3.3425169 4.5999851 0.42842096 0.61803019 2.6620781 1.7548645 5.2741604 0.26316944 0.38163853 2.1774759
5.8206944 4.0966058 5.0267344 -0.13923407 1.2315694 2.3849759 2.9864442 6.0021048 0.15524602 0.78184658 1.5916376
5.2511463 3.9522526 5.2144146 -0.54994774 1.3785267 1.6967273 3.356715 5.4523568 -0.97484797 0.56377399 1.7486187
4.0096817 3.3509572 4.8646417 0.63913375 1.3477817 0.98203242 3.1577909 3.8420908 -0.25173035 0.83958882 2.1238501
5.6837349 2.9585841 5.0139403 0.4591423 0.88601965 0.66561264 3.2568381 3.8057971 0.41119727 1.2043778 1.0408957
5.2103 2.4549007 5.4215226 -0.42872533 0.12687834 0.47707286 4.0004086 4.5041466 0.11029899 0.91720599 1.4622209
5.0282445 2.4941862 4.2439485 -0.22414409 -0.038322795 1.3453221 4.0258651 4.5767226 0.7134611 1.3478805 1.1135274
4.4497437 1.9010022 4.2688856 -1.4399239 -0.3325049 0.25301605 4.0915403 4.8019786 0.79540664 1.7492882 0.59126252
4.568306 2.3943005 4.4666743 -1.513936 0.30013606 -0.12675674 3.4988837 5.1307936 0.16019565 2.1691325 0.90596694
4.2221637 3.0438583 4.6718941 -1.143549 0.84051192 0.38347435 3.6293061 4.7435098 0.7561909 2.2835214 0.012872176
3.9136322 1.9460982 4.3584929 -1.2861248 1.9995393 0.82818782 5.007863 4.1208448 1.5983465 2.8191724 -0.47607166
4.5444212 1.2972122 4.2547183 -0.86562157 2.3215644 0.19427115 4.1175647 4.1143188 1.0668905 2.38357 -0.15414011
3.6778548 0.99894667 4.5034914 -0.026477933 2.5375769 0.53752661 5.2103224 3.144383 0.035660453 3.358463 1.1114501
3.8304281 1.7043844 4.7329926 0.093169294 2.6033478 1.3348556 4.7441134 2.6456037 0.84338868 3.7014823 1.2103723
4.4795618 1.2840629 3.5146344 -0.53922576 2.006695 0.12264917 4.1937332 2.6020191 -0.017635735 2.8584032 1.7895981
5.1789808 0.85072851 2.9441283 -0.83923918 1.6659958 -0.49791306 3.2465107 3.5180678 -0.5192377 2.639914 1.5709482
5.9427476 1.1849022 2.6011071 -0.50400263 1.5880094 0.28249589 2.8793423 2.6933994 1.0222566 2.4550724 1.3720552
5.8326087 -0.084479652 2.0028667 -0.80124718 0.92221791 -0.48881105 1.8553041 2.0428512 0.64149344 1.7600067 1.9830682
5.6996775 -0.34704813 1.7276654 -1.2465839 1.2288368 -0.76949877 1.2782406 1.5538847 0.88876164 0.99743891 1.6723541
6.5124397 0.21924923 1.6791321 -1.5220366 0.8989467 -0.22194001 1.7760044 3.3143935 0.96365529 -0.40256393 2.1883352
6.0714159 1.232635 1.9748485 -1.1432757 1.0578785 -0.42874885 1.6226151 3.5357826 0.31314555 -0.30058721 2.8252957
5.9265013 0.95861483 2.641722 0.31234723 1.3982227 0.25028929 2.1134953 3.127146 0.52050155 0.31150356 1.5055934
5.5117159 2.6080561 2.1920724 0.43007475 2.0420301 0.1959541 2.4928398 4.3825798 -0.23271209 -0.23426205 1.1253052
5.745223 2.2824855 3.4103687 0.78261483 1.8229175 0.1332259 2.6336825 4.5941863 -0.75834292 -0.24867974 0.72597992
5.7200456 2.9635921 2.6525767 1.0447037 2.3003356 1.7064135 4.0878067 2.7930584 0.33137393 0.48419818 0.64979643
5.6491933 3.6272585 1.6180847 0.32445511 2.1156273 0.94081873 3.9311302 3.3374989 1.4874403 0.69473487 1.0269386
4.9107108 4.6285849 2.1600058 0.33010682 1.6090143 0.41550076 2.6106143 3.9502196 1.1670115 0.40909341 1.758745
4.6168199 5.6008153 1.2894864 -0.44588411 1.2464358 0.13125594 3.0453169 4.0374541 1.0130365 1.2718267 1.4080638
4.7152267 6.3122325 1.83461 -0.36131707 2.1475325 0.36302516 1.3601515 4.1525288 2.3112478 -0.2561332 1.1368724
3.0779159 5.2136469 2.4413538 -0.93039316 2.9584801 -0.54375619 1.4988688 3.1819448 2.3416924 0.24741969 1.7968934
3.359669 5.235333 2.8034086 -1.3512716 3.6544864 0.21745953 2.1709268 3.6188695 3.4891217 0.30417401 1.3508548
2.8010569 6.4386272 1.7833216 -0.94709265 3.9222198 0.86093009 3.2005899 3.9999046 3.7205629 1.3957189 0.23950136
