-0.35882357 0.8969726 3.3119774 2.8154073 -0.65702897 -0.51950753 3.6303129 0.1354572 1.262867 0.66205275 3.8242812
-1.5804113 0.020625154 3.684638 3.8928134 -0.2815626 0.17717612 3.8293455 -1.5700186 1.8317012 1.0597711 4.3313203
-2.7864382 -0.92924577 2.8035648 4.6580348 -0.3456032 0.0971874 3.1485524 -1.8144728 1.3278854 1.7749586 2.8369894
-2.769315 -0.84839028 2.9117014 3.9977372 0.19404429 -0.43103766 4.5053668 -1.9277539 2.8882804 3.1577115 2.3832481
-3.707607 -0.73738182 2.073895 4.3540874 0.32493645 -0.019828333 3.896596 -2.6455045 2.025321 3.0288808 1.6359476
-2.5268385 -1.4868149 1.5445994 4.1210999 -0.8114875 -0.065739579 4.1559148 -2.0784457 3.1990411 3.2607882 1.4404801
-2.2998312 -1.5595319 1.1369605 3.8702841 -0.15789056 0.91041774 3.8161907 -3.0991859 2.2884715 2.9856958 0.95074117
-1.9952996 -2.1155617 0.87837583 3.8017375 -1.185905 1.2138765 4.4908476 -3.0016694 3.5726109 3.6918116 1.3438699
-0.90189457 -0.89486748 1.0044836 3.1778362 -0.49404147 1.6597303 3.9067147 -3.513144 3.0758955 3.4124074 1.963029
-1.1781908 -1.6169829 -0.17960052 3.3810697 -1.081485 1.920181 2.7084372 -3.7926042 2.4662793 2.3029778 2.1135495
-0.98991746 -1.4625823 0.81155783 3.8106782 -1.3149875 2.1107228 3.4639664 -4.2053905 2.9238966 1.9405288 1.8880545
0.16427164 -0.9412266 0.42046297 2.3657246 -0.22845232 2.1980679 3.1389127 -3.6721041 3.7022445 2.1056898 2.794198
-0.68528533 -1.3894484 0.70504785 1.6518692 0.51149869 3.0044751 3.4280882 -3.9453881 2.509351 1.8283139 1.4199182
-0.56024772 -1.3848295 1.5649639 1.9991034 0.85706383 3.740412 4.3208237 -4.0831199 3.5413594 2.7210824 2.3043797
-0.091313563 -0.50942332 1.6570966 1.2400702 1.3360374 3.3008895 4.176333 -4.6656628 3.5539269 3.1359313 2.4860086
0.9262417 0.73362815 0.66805106 1.5284482 1.7090528 3.9608409 4.1902161 -3.1472876 3.9642272 2.7047992 3.655076
-0.43684542 0.40262291 -0.10715176 2.5206313 1.2831739 4.8704834 3.4529455 -2.785691 4.370111 2.1813757 2.7796967
-0.087307744 1.0089968 -0.78351539 1.6865371 1.8877138 3.4970214 3.0832734 -2.4555657 3.8325562 2.074924 2.433398
1.4965312 2.1754427 0.2075692 1.1450771 1.9547757 3.2664049 3.4507565 -1.6225476 4.4119906 2.6132603 3.6922033
