5.0558705 1.4817171 0.66328448 1.4986064 5.1181474 4.9109778 4.7884016 4.7148876 -1.0707788 3.3046069 1.5698487
5.2883043 1.3817406 1.0922719 0.8523851 5.2347074 4.7686892 5.5021682 4.6701093 -0.35671464 3.9664848 2.0358849
5.1803594 0.90017796 1.0317324 0.91741771 5.5993128 4.2995458 6.7364364 4.3436594 0.99517506 4.6128407 2.5586176
5.5249925 0.74436533 0.70874381 -0.093534462 5.3441219 3.3450084 6.5913863 4.7157359 2.0690236 4.7618256 2.1876049
4.860301 0.66562515 1.0671629 0.3593134 6.4483695 4.0857348 7.1698098 4.2323203 0.86980593 4.2046781 0.88748837
3.9577169 0.19010997 1.0887367 -0.30999362 6.4179487 3.1924114 6.6602373 3.7595973 0.96059316 4.8257122 1.3000391
3.4177964 -0.0089349058 0.71774709 1.0348227 7.2909007 3.2096279 6.6654067 3.4505012 1.3552684 5.3227901 1.1390166
2.608541 -0.72104269 1.5358113 0.75263208 6.6085882 2.9720194 5.6041074 2.5663626 1.3607763 3.9076698 1.7650496
2.7870586 0.63507134 0.23271886 0.23216569 6.6630836 1.9768391 4.5924697 2.0770946 2.3664792 3.560365 0.7471112
2.6528454 1.7975211 -0.34434038 0.8560673 5.9330196 2.6317172 3.7024636 1.3338068 3.3120444 4.1644831 0.41501799
1.2576222 1.5041077 0.80460113 0.54405344 4.7696466 2.9130797 4.3342681 0.87066764 2.2822649 2.8461101 1.3410697
1.6810529 1.6327283 0.058854591 0.29092154 5.1600018 2.6374547 5.0916557 1.1160882 2.2607257 1.3603987 1.308158
1.0628915 1.8513124 0.067770332 0.15430681 3.4001844 2.4664578 3.784929 1.0006566 0.65423554 0.92269945 0.52298862
0.25976026 2.2062676 0.71754909 0.92388743 2.9654691 2.6919253 4.6081653 0.21868782 0.4280695 0.87500632 0.14731511
1.0894099 3.0136392 1.425254 0.005360994 2.2382672 2.0670404 4.9168768 0.39043054 -0.84737986 1.0955217 -0.23059666
-0.35814241 3.8078699 1.1893898 0.51070005 2.638871 1.7045157 3.567502 0.10180841 -0.86372113 0.321459 -0.32324266
-0.24584678 3.3808954 1.8809776 0.45594418 1.4242514 0.93592 2.2148855 0.1855485 -1.2128586 0.78582591 0.17245893
0.042365115 3.8408206 1.0668112 1.0866466 1.2472785 0.87256783 2.3462505 0.77465874 -2.8566427 0.58081084 -0.33859417
-0.4525865 5.2481494 1.8325807 1.2187042 0.7924667 1.5691917 1.479452 0.62031943 -3.7046947 0.30879045 -0.12160786
-2.1984801 4.2027607 1.6045853 2.2315142 1.3163787 1.8038933 0.99588376 0.27254727 -3.9888811 -0.29440674 -0.61439848
-0.76526427 4.4628987 1.305202 1.8237889 0.028026674 1.7385293 0.39935932 1.161178 -2.2807879 0.52922881 0.18203887
-0.57028073 4.2231584 1.7021399 2.5359168 -0.41933042 2.5204418 0.59450847 0.24840674 -2.188838 -0.34138963 -0.34481025
-0.1330311 5.1916084 2.112936 2.9929643 -0.60407615 2.3785858 0.042184748 0.081111617 -2.7859693 -0.42675307 -0.3679325
-0.30232391 5.3035517 1.1459981 3.1330612 -0.4903205 2.4252644 1.0125284 0.023795666 -2.4192398 1.1241964 -0.39586651
-1.6152612 4.9877739 2.2726274 4.1671982 -0.64677823 3.4800098 1.1079222 -0.32893011 -2.2366064 1.10817 -0.58400142
-1.0341665 3.5918994 2.2897377 4.615911 0.48463511 2.9802907 1.5066296 0.17964119 -2.3869174 1.4759942 0.097604133
-0.61307651 4.6010389 2.1646447 4.4574366 0.47190413 2.995153 0.99440306 0.16162728 -1.857222 1.6521094 -0.099041224
-0.92236662 4.1004782 1.9669814 4.0596752 0.001526767 2.394803 0.32298207 0.00090098236 -2.0142796 3.263664 0.26755789
-0.97724718 4.349226 1.1631143 4.1678629 1.4398937 2.4620767 0.18762602 -0.012975714 -0.42202398 2.7960005 0.90588677
