2.1335006 3.3630428 1.5462347 0.72711587 0.24647664 1.4610775 2.9816856 -0.031734582 -0.86274201 4.0634866 1.3645405
2.664381 4.4555926 1.1668556 0.26248932 0.0024480855 0.94826829 2.589107 0.51154745 -0.11298995 3.6438534 1.5748129
3.8230627 4.6548152 0.9007743 0.33440146 -0.82319874 0.36221975 2.0425889 1.7945291 -1.2116462 3.4790754 1.7925349
3.2717659 3.8484244 0.70774025 1.1248204 -0.1205684 0.93726939 1.9121032 1.7777536 -1.99558 3.9433997 1.6831816
3.0917299 3.7529202 -0.61597371 1.9217145 -0.23184299 2.0155842 2.3193839 1.7917662 -1.4384481 3.5603635 0.78423375
2.3201818 4.3327165 -1.0913364 1.1645931 1.0490271 1.005506 1.4588764 3.0608246 -1.3466964 3.562475 1.1533182
3.7221377 3.6512513 0.039373327 1.7123352 0.2158495 0.68962085 1.3782158 3.9179227 -0.71983856 3.0416815 1.2110009
4.2041669 3.7846189 0.56099683 1.472124 0.72431529 0.92587638 1.8018426 3.5240521 -0.69429904 3.8305032 2.2947202
4.3076196 3.3501298 1.227134 1.7281473 0.3229636 1.4706134 3.1118958 5.1756387 0.73304385 3.9768417 2.3080964
3.3415809 3.291934 2.3257389 1.9351312 1.0790546 2.3195045 2.9519069 5.4106498 -0.43008485 4.9303622 2.7362323
2.3405461 2.3788357 1.7052947 0.70328939 0.16862322 1.4157552 2.6790328 4.8231931 -0.26919365 4.9650288 2.2663589
2.5337501 2.7776027 1.7541111 1.9558535 -0.58234209 2.5464532 2.582005 4.8848219 -0.079343319 4.7330651 2.5397205
2.2762296 3.3391321 2.8154986 1.7987084 -1.5459816 1.6241238 3.086679 3.9321949 0.36776501 3.4657259 1.8983012
1.7247204 3.3885832 2.0797555 1.9192176 -1.5155922 0.74525315 2.9999046 4.0522647 1.0577929 2.8858821 2.1815372
2.4179976 4.5252519 2.5088704 3.0267229 -0.7340979 1.2417674 2.6488714 5.3807502 0.38278452 2.678612 1.829662
1.9530298 4.1602125 1.3825639 1.832841 -0.14677212 0.24778651 1.6034497 4.2967463 0.0035877596 3.0734215 2.2814982
1.5445297 3.3393886 2.4171705 2.4105234 0.18879223 0.76967835 2.3691766 4.1937909 0.20809285 2.1120448 2.312067
2.340313 2.9851768 1.4659299 2.0898969 0.053043503 0.56453836 1.5792964 4.1178865 -0.24064597 2.1175988 1.558053
2.3330035 2.8835359 2.3454766 2.7909105 1.2668717 0.72038358 1.3773886 4.2488155 -0.19332594 2.9256914 1.5807743
2.6258509 2.7224572 2.4012988 2.550689 1.1706247 0.64338315 1.9693127 4.2947793 0.54010814 2.4382689 1.0375381
2.3634932 2.2771375 3.2083051 1.5216979 0.84151113 -0.97339576 1.3460643 4.1070852 0.17740558 2.9471431 1.0018483
2.9475636 3.1083536 2.7092421 3.1986706 -0.29605886 0.36381489 1.9068071 3.2962172 1.2490245 3.3338246 0.54000801
2.5979314 3.1952858 2.9648373 2.2754395 0.28388095 -0.33836812 0.21658561 2.7125738 0.65468788 3.4730377 1.6071686
3.2187965 3.9771636 2.8537455 1.6588029 0.49604994 -2.0265112 0.3566516 4.0987005 0.42599174 2.2039492 1.5109264
2.4076254 4.3355579 2.0750544 1.8644149 1.0761406 -2.2307582 -0.70631605 3.4196548 -0.23271246 1.90948 1.0392942
3.5358505 4.6071987 2.5963562 1.4483507 0.26738912 -3.3475916 -1.0228903 2.1696911 0.1250889 0.7350623 -0.78062665
4.2891021 5.2556343 3.7642977 2.9028699 1.5803981 -2.0865786 -0.86515468 2.1892028 0.59191489 -0.2329518 -0.79582417
3.5528371 4.9129214 2.8114982 2.1646652 2.9172003 -2.6164412 -0.77263236 1.5221316 1.5672539 -0.37691021 0.15232944
3.5559137 4.1404319 2.3138726 1.5801362 3.8224373 -2.4784172 -0.087026872 2.5171528 2.052284 0.73591202 -0.14506483
4.4054775 4.6745749 2.9737883 1.6373899 4.3124814 -1.6473365 0.79071045 2.5217402 1.1652277 0.30388156 0.13995448
4.4769201 3.9690475 2.3987465 0.60937059 2.6518855 -1.2049059 1.4537156 1.786635 0.63965529 0.50178242 0.5374186
4.539732 3.4004951 3.5274868 0.99715596 1.5560946 -0.57820451 2.5734906 2.3687193 0.72708321 0.57647294 -1.2258086
4.7405109 4.3736892 2.6815743 1.2841419 1.1231663 0.25492966 2.9654388 2.7898309 1.2917286 1.4799325 -1.1333867
4.6750226 4.0239215 4.1231413 2.1135969 1.5368049 0.2212676 3.6107163 3.3954084 1.4327328 1.5402873 -0.76208365
5.0814338 4.2519646 3.5846136 1.6526159 1.3047304 0.23189886 4.9388213 3.500479 2.685993 0.47441208 0.61074334
4.0074458 5.3496504 2.1244028 1.4070201 0.84851581 0.19981223 4.3756447 3.5831642 1.8432908 0.69788575 1.0179579
4.0060506 4.9526105 2.7442517 1.4026647 2.0930619 0.75741923 5.860745 3.8202729 2.4601424 0.79935509 0.32110438
4.731832 4.6747117 3.6873462 0.85151953 2.6587656 0.66231692 6.3375278 4.4682493 2.9328127 0.93672949 1.0196164
4.0020051 3.8113976 3.8348713 1.9926836 1.7422318 1.128809 6.6557312 3.8179259 3.0324109 1.4346379 -0.16742869
3.5141611 3.2084091 4.3608918 2.3410304 1.5468478 1.9672976 5.7604923 3.3728731 1.954041 1.6501651 -0.61363232
3.6348906 2.534538 4.1385942 1.3495553 2.0023026 0.50909597 6.2092466 3.4860046 2.4887657 1.9481243 -0.20847079
2.8021173 2.2877665 2.8043013 1.4951739 1.7492949 0.57673234 6.0730519 5.2523069 3.0630584 2.1866901 1.4454838
2.4548757 1.1229979 0.97819698 0.30306989 -0.16923428 -1.0399734 4.6993089 4.859828 1.3683245 1.9133295 0.64574212
2.3344963 0.59547788 1.4075435 -0.36013865 -1.2752895 -0.20911519 3.1545491 4.0197048 -0.45564675 0.65103096 0.056281921
1.9872795 0.29937813 1.5024657 -0.24940692 -1.2683228 0.070367984 1.8209583 2.957449 -0.14878571 0.56535763 0.69216549
0.59028095 -1.5084084 1.228691 -1.6754401 -1.7954521 -0.98162538 1.1388249 2.1093667 1.2168126 1.3063934 0.55297589
0.53287131 -0.42492777 1.9890708 -0.7635259 -0.61922652 -0.68515491 0.60070407 2.7554848 2.0743561 1.2239379 0.35952836
0.77808833 0.68775153 1.6372672 -0.21586183 0.010328135 -0.079338737 -0.28312337 3.2454307 1.0436457 1.1893764 0.84748203
0.13996376 -1.0526005 1.758567 -0.8579405 0.49824873 -1.5827936 -0.50259274 2.2495666 0.69474906 0.72949713 0.48274708
0.049282063 -0.47691277 1.1822623 -0.6537962 -0.4725098 -0.53508353 -0.40548834 1.1383374 0.93806118 0.43272245 0.71976918
-1.1687952 -1.8082484 1.5190605 -1.9088278 -0.71510911 -1.8119713 -1.7477332 -0.068469882 1.1792493 1.1971827 0.36730018
-0.11612768 -1.8216951 3.1152887 -0.61363208 -0.27543345 -1.2261008 -1.6611891 -0.082782201 2.2632098 1.0408634 1.0229409
-0.50749874 -0.31258768 2.4721327 -0.41725513 -0.50677598 -1.7530138 -2.2544107 -1.4413356 2.1436925 0.33411291 1.9616262
-0.72037834 -0.41697204 1.0935926 -0.36855617 -1.0166436 -1.6741744 -2.2482374 -1.7806016 0.65341866 -0.881863 0.13180588
0.11610101 0.45517829 0.60384053 -0.39454445 -0.37036881 -1.3404908 -1.0379024 -1.0122488 1.321226 -1.0478898 1.6565881
