4.776865 2.101263 0.97883427 2.7675772 0.58694875 4.0593243 0.89193684 4.3178082 1.2160184 1.6357437 3.6088057
4.3491473 2.1315544 0.91675705 2.5377674 0.49391729 4.0066514 1.8410214 3.7826021 0.59953457 1.7227839 2.8846114
4.249301 2.4705164 -0.10924101 3.2707558 0.15768506 4.9092159 1.9790812 3.2124546 1.037217 1.233375 2.758584
3.5069427 1.7640209 0.29881158 2.8236184 0.85584986 4.8643703 1.2513077 2.4401412 0.15324302 1.2068008 1.6318303
3.7507229 2.3271861 0.16174461 2.6701746 1.2852211 5.2035375 -0.17882727 2.8943245 -0.057578839 0.88992804 0.41829842
2.6408529 1.9555606 0.78164124 1.8172328 1.2178955 4.1290278 0.51108843 3.1972096 1.0020726 1.8783062 1.3007503
2.4902244 1.5447875 -0.12728654 1.4615339 0.13124725 3.8154695 0.73822004 2.9730859 1.518955 1.9230081 0.96374673
2.0675898 1.6456531 0.87152869 1.2552823 1.4083742 4.3534193 1.2703748 2.2800601 1.2590061 2.6926897 0.30747205
1.1078075 1.240851 1.963197 0.62706721 1.5641141 3.3704076 1.3299657 1.1270636 0.82438791 2.6145558 0.14423783
1.1388357 1.6583617 2.0299389 0.79347098 1.3998765 3.1077995 1.3028195 1.334812 1.0295651 2.739233 0.70038188
0.92666346 3.0294032 2.438664 1.163492 0.67921859 3.2020149 2.239397 1.0928088 1.8226722 1.9080064 1.7005123
0.45483762 3.005439 2.3645666 2.6799228 0.18047695 2.645735 2.337821 0.33779785 1.6082786 1.3252741 1.7701067
0.0092845876 2.0069051 3.1739881 1.9444709 0.42008659 1.6992159 2.795676 0.12325403 1.5140333 1.801324 1.8915743
-0.38094488 1.863736 2.9008825 1.7507817 -0.30351245 1.5862753 1.7596152 -0.59768951 0.30286989 2.2207687 0.85914022
-0.62315118 1.1030197 2.0569229 0.90700334 -1.0490119 -0.061072849 0.98857576 -0.73200303 0.054019369 1.8863307 1.0185908
-0.66011095 1.0382509 2.4173679 1.1325774 -0.93832153 0.72229612 1.9134275 -0.72275275 0.87355047 2.7130146 1.1720393
-0.4955985 1.7309618 3.6807258 1.8286469 0.18605094 1.0206964 1.8823429 -0.69317222 0.88703197 2.4492698 0.9639585
-0.76131183 0.85487157 4.4420576 0.78779435 1.040575 -0.33267373 0.90395182 -0.85003239 1.3192747 2.1044283 1.347427
-0.81525272 0.69999915 3.843096 0.63612825 0.94905931 -0.35897949 0.13123114 -0.87668788 0.15090039 2.3857834 0.35932145
-1.0557183 0.48369876 4.6031685 0.48122719 0.94405347 -0.78689408 0.89988095 -1.1769537 1.3354818 3.4153745 1.559738
-1.3976963 -0.59373045 4.8261313 -0.71982557 0.32706067 -1.7805696 1.8488647 -1.36737 2.2330978 2.7702951 2.6786401
-0.6221121 0.016583292 3.7631593 0.067804925 0.26925111 -0.84896892 2.3321364 -1.4063537 2.5917091 2.9757006 3.2027771
-0.37977046 0.60705608 3.8001168 0.7005443 1.0952561 -0.2666063 2.241399 -1.1862999 2.3450155 3.0028954 2.983129
-0.53574246 0.15150712 4.37714 0.14277734 0.70618039 -1.2989542 2.15136 -1.2740185 2.7322438 3.4923489 3.5076849
-0.18505964 0.21596213 3.5619154 0.90377635 0.23409946 0.059893481 1.9391042 -0.66118485 2.6987789 3.2581801 3.487452
0.15526138 1.2204899 3.228919 2.0879178 0.37037396 0.98982584 1.9723402 -0.47257909 2.775022 3.266438 3.1432419
-0.094344638 0.78674912 3.2585809 1.2048869 1.4108006 0.36803418 1.5030726 -0.64739972 2.1622617 4.4413557 2.4460804
-0.56550497 -0.76603425 2.8981416 -0.68509954 0.77690613 -0.34576198 1.1643547 -0.9260537 2.4920967 4.5626121 2.7553751
0.18704569 0.77349788 2.2462535 0.47519618 -0.36703452 0.79225487 0.66584682 -0.43207681 2.4782887 4.288774 2.763159
0.61968946 1.2986579 2.4185426 1.0377324 0.27441755 1.4520383 0.43522242 0.24389295 3.623714 4.109663 3.7825804
0.52510118 0.99291521 3.2327504 0.68508017 0.63239247 1.6984329 0.3985993 0.18947148 3.2731004 4.5578289 3.5085938
0.57608795 1.1357362 2.1630337 0.81936228 0.48136991 1.3509297 -0.60812491 0.21386419 2.240381 3.4834096 2.6525722
0.46045136 0.81686985 1.677756 0.53298736 0.53918523 1.6422942 -0.48183861 0.15977134 2.2577324 3.6317744 2.8711207
0.472413 0.9300667 2.196789 0.71422732 0.59564435 2.5148115 0.06980405 0.12971847 2.8128283 3.5040565 3.6251645
0.71371955 1.6219999 2.417232 1.0420387 0.29585367 2.1034031 0.75909656 0.31877223 3.5958407 2.9295349 4.3009939
0.8845672 1.9662818 2.4941299 1.2604605 0.17287695 3.1329668 1.0756947 0.60507023 3.5650859 2.7331221 4.2889075
1.138377 2.6827977 2.453217 1.9429696 1.0401423 3.7886572 1.2217559 0.65669221 3.5074487 2.7041514 4.3838711
0.96017712 2.0970433 2.7474167 1.2496426 0.18933104 2.7857406 -0.23218021 0.55190086 2.3737211 2.7127514 2.9440386
0.94035518 2.3323064 3.4742007 1.4973302 0.58887941 3.6430609 -0.075391263 0.46362269 2.5657845 3.0855527 3.143661
1.2687633 3.2758138 3.7552612 2.5248022 0.62739861 4.4381218 -0.26913005 0.63500857 2.5979362 2.9515433 3.2218647
1.6187572 4.0231915 2.9829056 3.030345 1.2946154 4.4510727 -0.21257327 1.2719505 2.6534853 3.1580279 3.2096591
1.3226188 3.1978636 3.2425342 2.1731398 0.56642282 3.8038175 -0.68070227 1.0941061 1.8872 2.6420891 2.7965424
1.4729453 3.2919424 2.3062212 2.6316237 0.72140443 4.9786296 -0.9053759 1.2074724 1.9098588 2.7281964 2.6289616
2.0162239 5.0185142 2.2515581 4.582376 1.2151743 5.5995078 -1.2777261 1.5134157 0.63321543 1.9977094 1.3572257
1.3301924 3.6415353 2.4323337 3.4787922 2.191432 4.8241663 -1.2712954 1.0434879 0.53307921 2.088268 1.197117
1.4344207 4.0609007 2.6341548 3.9318404 2.7665138 4.510766 -0.25425997 1.1226768 0.57966578 3.1235876 1.1755863
1.5269587 4.3675771 2.1505866 4.2960916 2.9386218 4.6143775 0.75201392 1.1776197 0.97524416 3.1208389 1.6222107
1.4531401 4.1582799 3.000952 4.096961 2.3926253 4.7204037 0.42622066 1.1417669 0.78738743 2.6965795 1.6058357
1.8619682 3.9875245 2.7886329 3.9032612 2.4575186 4.1748066 1.0627954 1.765694 0.678958 2.7234566 1.5616976
1.8432661 3.8369904 2.5653524 3.6478584 2.2972555 3.6484113 0.55955714 1.7882172 0.42201737 3.2576084 1.2637694
2.0502934 3.5218894 3.906677 3.5189223 2.8796325 3.5627525 0.85402119 1.9049034 1.2567019 3.9352908 2.0830026
1.8621762 2.9550288 4.2304721 2.9220884 2.7191777 2.2009149 0.82552916 1.8059291 1.3536102 3.8223503 2.1646492
1.8648641 3.0618482 4.4914603 3.1803191 3.4497445 2.9166172 -0.062857717 1.9005721 1.1268671 4.0075312 1.7357489
2.2851117 4.3520312 5.15659 4.583035 4.4480238 3.8097639 0.92812258 2.1271987 2.0785894 3.9386692 2.9154
2.1213396 3.7963197 4.5371194 3.891609 4.6419106 1.8826638 0.80444002 2.0268192 1.964772 3.56868 2.755172
1.9792731 3.4100046 3.8757153 3.5448582 5.2565928 1.9158369 1.1101881 1.961423 2.1935141 4.0046253 2.8016973
1.326419 2.2319281 4.7876925 2.4035473 5.1131706 1.1011678 1.4263848 0.64785713 2.361115 3.6374362 3.0499675
1.458367 2.5372477 5.0790181 2.6780651 5.2593532 2.1071794 1.2047831 0.73368448 2.4492643 3.7758431 3.1015716
1.6247363 2.8783464 5.6497455 2.8892088 4.71731 1.507579 1.3241453 0.76036668 2.7181525 4.281497 3.4517932
1.448428 2.0981159 6.3679614 2.0059762 5.1875472 1.2395175 2.799397 0.68994391 4.0844393 4.4460297 4.743681
1.7573333 3.2945089 6.364922 3.1848979 4.8320136 2.5332754 2.7669041 0.91656113 3.9629588 4.3646002 4.6639609
1.653976 2.8812244 5.9577923 2.7432759 4.3126521 2.8379154 3.1986914 0.83860534 4.0290408 4.0798469 4.8439574
1.5284035 2.1731837 6.4179025 2.1764815 4.2076869 2.457901 3.159019 0.73045474 3.9215374 4.1617002 4.7218256
1.4098253 1.7926816 5.926208 1.7412971 4.8787479 1.3370622 3.6598802 0.66285455 4.6315475 5.5388546 5.6306171
0.97781169 1.8798277 5.3788042 1.823302 4.9381371 2.0527472 2.35005 0.023583563 4.5923619 4.9141812 5.6444564
1.1596102 2.4966826 5.0205793 2.5904069 4.2200222 3.4410331 2.290221 0.13500154 4.4320178 4.5966229 5.4971895
0.57495052 1.6702564 4.9331512 1.855549 4.1677556 2.7268443 2.0107126 -0.25126791 3.9616468 4.2117877 4.9529924
0.80880904 2.3871057 3.1474075 2.6280222 4.6185861 4.2232637 1.1634636 -0.12550168 3.0360742 3.1044919 3.7384284
0.61689639 1.7826968 3.2985237 1.9544059 4.0024924 2.7860601 2.339283 -0.23231252 3.5786839 2.7566092 4.3779178
0.42457283 1.231077 3.6164641 1.4094896 3.9115717 3.4543958 2.3794708 -0.32733408 3.6431282 2.406775 4.2647133
0.73392636 2.2906191 3.7458897 2.7343504 3.4989319 5.0517168 2.9996603 -0.13539822 4.0459065 2.5989742 4.5255661
0.4853788 1.2739983 3.7679234 1.9557325 2.8271542 3.9790435 2.6523581 -0.33222935 3.6978381 1.62477 4.0714049
0.79487294 1.720952 3.8539062 2.6008735 2.3336575 4.842607 3.1805794 0.34700766 4.1235261 2.2570157 4.5250964
0.79831773 1.542014 3.8645022 2.4009025 2.4574807 3.9395723 3.9265831 0.38067374 4.2124496 1.7130877 4.4638886
1.2780672 1.0939916 4.4808149 1.9452292 1.8630139 3.5909061 3.0785623 1.1128956 3.2737298 0.083775103 3.4148357
1.3482269 1.523815 3.3075209 2.4115934 1.6247054 4.1121426 1.9359474 1.1205601 1.9160162 -0.19352122 1.8975593
1.004505 0.37440035 4.025548 1.3925524 1.988524 2.4539495 2.1905301 0.85936046 2.0445459 -0.101156 1.986809
0.805264 -0.24631397 4.1754022 0.71149778 1.9387343 1.105948 1.501423 0.75001401 1.8667239 -0.13033877 1.6917009
0.28674942 0.38161084 3.3842154 1.1713343 1.2251971 1.8297739 1.1755031 0.30648103 1.6552174 -0.66720611 1.4800848
0.40358067 0.75537461 4.1331172 1.5968581 1.2456601 2.9255836 0.57474637 0.37282416 0.85755908 -2.2525835 0.2297999
0.23257039 0.19342494 5.3371625 0.93198788 1.0107005 1.2005742 1.4449695 0.27230069 0.60717171 -2.0514951 -0.18202086
0.13335377 -0.13819276 5.5476556 0.52977031 1.5411627 -1.#IND 1.4761313 0.21268399 0.65129191 -1.9232591 -0.18954714
