-0.013518638 -2.1821785 1.3616691 0.55369645 1.3843913 -0.74497694 -1.606815 0.97707725 0.89848685 1.4827363 -0.48366341
0.10682958 -2.4701283 0.15140095 0.33123386 1.2738589 -0.057902604 -1.602226 1.0206603 0.67656952 2.7896988 -0.97350866
-0.0050663152 -1.2874129 -0.068287544 0.90454394 1.1590718 -0.69935048 -0.33036587 0.79653347 2.4142358 2.3708067 -0.31638616
-0.13005459 -1.0655043 -0.57796103 0.92022026 1.3418927 -0.30305657 0.48823971 0.17246445 2.3032641 1.984352 -1.2326502
-0.051864579 -0.74872136 0.18965435 1.8464781 0.99875832 0.055764478 1.1733556 0.28257349 2.8746953 1.3991455 -1.8257828
-0.096259549 -0.15196407 -0.34989983 2.4780095 1.4375055 0.94230634 0.58294183 0.030952543 2.2166758 0.93119842 -1.8390511
-0.14102541 0.34553242 0.28502148 2.3790212 1.0813257 1.234558 1.6904486 -0.83299595 3.7295756 1.5025581 -2.7090521
-0.17292438 0.79605436 0.76291913 2.2011936 -0.079053164 0.99672884 1.834427 -0.96793342 3.2556744 2.4264853 -1.6254231
-0.18531089 0.7773369 0.47643614 1.4003783 -0.48795411 0.91179997 2.4180605 -1.1047382 3.1744952 2.1097286 -1.578601
-0.1730196 0.31436449 0.41961211 0.88424802 -1.1212316 0.85124063 3.2433629 -1.1256492 3.480243 2.2932997 -1.9598356
-0.16025597 0.17010003 1.1237466 0.52868193 -0.73032016 0.95072591 3.1777556 -1.3120842 4.0989747 2.1876888 -2.6565087
-0.16598563 0.29732174 1.1708658 1.1380341 -0.82519484 1.1414156 3.7549927 -1.3185015 4.0026927 1.3501724 -2.3970401
-0.092604332 -0.052861068 0.63357162 0.053364251 -0.4142361 1.7186633 3.6301258 -1.9673585 3.3479669 0.073808543 -1.9435968
-0.20200899 0.095061526 0.80908066 -0.27020392 -0.40187216 1.9312515 4.5448604 -2.7347381 1.7192792 1.4569072 -2.1365097
-0.23322882 0.72209913 1.6649823 -0.085214041 -0.54479933 1.6441625 5.253006 -3.1851184 2.0682359 1.0933177 -1.8428148
-0.16141377 0.95457262 1.4367172 0.11092412 -0.66597414 1.6814711 4.8029833 -3.2824628 1.726422 1.220415 -1.3809305
-0.44549987 1.4513391 2.0137763 0.23415276 -0.96483767 1.8088803 4.031167 -3.3884354 1.1076533 0.23708735 -2.2200792
-0.53961831 2.4834352 2.7394469 0.16735119 -2.2026079 1.4000641 4.4053259 -3.4681821 1.9851893 -0.1210242 -2.2024724
-0.46832198 1.8466493 3.1296427 0.15544224 -2.6582406 1.9234635 4.1602888 -3.3143134 1.8008645 0.077558868 -1.9282783
-0.32742158 1.6194696 2.3011794 0.04753961 -2.6683569 1.1701119 3.3678935 -2.7088933 1.975546 1.857455 -1.5641718
-0.38005823 1.1768799 1.5630647 -0.52829331 -1.619783 1.5235603 4.2005668 -2.7836721 2.1218085 1.2575978 -1.3775653
-0.53240699 0.52498901 1.2415273 0.4892256 -2.0489676 2.1170259 3.2296009 -2.572783 2.3380401 1.459362 -0.41313815
-0.34092894 1.2584666 1.3655189 -0.035679955 -1.1422433 1.3834962 2.861444 -1.9090031 2.2224362 0.54005283 0.35691151
-0.25521812 2.1548374 0.63101071 0.10837945 -1.4047501 0.79004532 2.1459246 -1.6909933 1.9527831 -0.13830402 -0.097141065
-1.0636996 1.7118677 0.54681945 1.6539276 -2.1555705 1.4899338 1.4325346 -1.7959173 1.3230214 -0.16365862 -0.023969965
