-0.44892672 0.067002244 3.0007508 -0.68448865 4.3107185 1.8441621 3.1688292 -1.2346702 3.0326786 0.60456455 1.4871023
-1.9643244 -0.34353128 1.2786 -0.86023259 3.4362798 1.4707164 3.2490268 -0.24639513 3.8528109 0.22168773 1.8099524
-1.4976456 0.25800574 0.71136642 -0.75078613 3.9516895 2.2384403 3.5576184 0.36805069 3.5557582 0.69137108 0.86784661
-2.2624331 -0.41126496 -0.19456385 -1.0026881 4.5898829 1.6622988 4.6224756 0.08071965 3.216393 1.233757 0.94333142
-3.4453571 -0.91282254 0.7420066 -1.0728256 4.2216616 1.2661704 5.0767817 -1.0195744 2.2321813 1.7213999 1.976042
-3.2937558 -2.6263521 0.22652283 -0.71357912 4.7343216 2.5857859 4.4797068 -0.93176836 1.5626608 1.329012 1.3431331
-2.6619315 -2.4798131 0.58132422 -0.40558574 4.6701326 2.5270624 4.8328824 -0.82286543 1.6113784 2.9528546 2.3227973
-2.6450026 -2.0103493 0.094701342 -0.79981309 4.3761334 1.9535451 4.9178572 -0.29190028 1.4661702 2.5951164 1.8962563
-2.3998618 -1.7798284 1.1897243 0.18089506 4.0187421 2.9300179 5.5542397 -0.14690198 0.48160976 2.3291576 2.2651896
-2.340596 -2.6987462 1.5086699 -0.71168262 4.0989785 2.2136118 5.0933356 -0.12604283 -0.15187122 2.0223539 1.7923821
-1.4479326 -2.3385074 0.45626393 0.055485632 2.9483781 3.010201 5.0554695 0.56445527 -0.068099171 0.98194718 1.9594345
-1.2348866 -3.2160699 -0.070529282 -0.20560962 2.4644074 2.230134 5.7503057 1.406392 1.0236354 1.955314 2.9683952
-0.62177247 -2.2713759 0.054805923 0.2489192 2.3640213 3.1571121 6.0839853 2.5534029 0.97382599 1.8324726 2.9879603
-1.6306119 -3.6348829 1.2429717 -0.85469007 2.4307439 1.3282735 5.9313073 1.7617693 1.6012245 2.5245221 3.4164119
-1.050029 -3.1031654 1.0883181 -0.53076249 1.9602358 1.500608 5.4381323 1.7565159 1.7232759 3.5377407 3.6328464
0.15988711 -2.2227991 1.0784185 0.15971395 1.3492312 2.5851798 5.8310351 3.3323629 1.1210946 3.4907851 3.9444704
0.35487148 -1.403463 1.5375603 0.97272867 2.1385605 2.1703773 6.1856117 4.6815605 1.7779502 3.6540403 4.0550742
1.5475203 -0.44276789 2.5840781 0.92627496 2.2484705 1.8627915 5.7316704 4.233624 1.6709592 3.5507116 3.7020059
0.49141365 -2.1327877 3.2278645 0.65318131 1.4712734 0.82571018 5.8964758 3.3464136 2.058778 3.2822931 5.3045363
2.2231126 -1.9362407 4.4496803 1.102177 1.5131526 1.2548038 6.4649496 3.3462884 1.6618619 3.684041 6.3181362
2.8856256 -2.2645719 3.8159103 1.8735785 2.6011806 1.6178318 5.2510214 3.6634505 2.3971255 3.3367984 5.6535373
2.6201944 -1.4105498 4.1254778 1.7626071 2.6841354 0.78903854 4.4678025 2.8432643 2.50214 2.9507143 5.9706235
3.1331253 -2.1325128 4.3457475 1.5214883 2.2443125 0.18894087 4.3427143 3.098531 2.3870924 1.7366105 5.8998818
3.5409462 -0.84786254 4.5489478 1.4449893 2.5589902 -0.6652475 4.8907447 3.9448712 2.3776305 1.8606704 6.8313231
3.972146 -0.53084844 4.0684805 0.76558352 2.7796071 -1.3716449 5.2953868 4.0160327 2.4279737 2.4341736 7.2792335
3.2294486 0.083028696 4.5020027 1.2653706 3.1897757 -1.1523008 5.0415053 3.8273141 1.8518685 1.6960336 6.6224442
2.5130467 -0.090623282 4.5557127 0.41015527 4.5274806 -0.86305469 4.0037804 3.200011 3.2765539 2.2382927 5.7320714
2.8448093 1.7781004 4.4840007 1.3543123 4.6323099 0.075931273 3.2647598 2.9809442 2.5542846 1.2747666 4.9326282
2.5896502 1.0807651 3.9115503 0.67008322 4.8779473 -1.1772283 3.6607373 2.4330904 2.5671952 1.4587417 5.1901946
3.332521 1.983904 3.5859122 1.1679209 3.9729693 -0.19539025 3.742341 2.9597321 1.7404262 1.3230699 5.1888471
2.7408001 1.7198099 2.6300943 0.63862187 3.0152931 -0.4680905 3.1500866 2.5770729 0.33504477 0.20798554 4.344142
1.535625 1.0806087 1.9598941 -0.61544323 2.9316688 -0.90350527 2.5019672 1.4233663 0.88740331 0.057694156 4.0434518
0.64976734 0.35684973 2.197289 -0.94410974 2.1522949 -1.4604205 2.3331678 1.0203921 0.82512504 0.23628032 3.5380177
0.96283549 0.42760104 2.8170848 -0.11753336 3.047852 -0.67543346 2.1640604 -0.23420836 1.4298587 -0.62251067 3.9578772
1.0788623 1.2684848 2.2420218 -0.33617494 3.3858581 -0.72511661 0.92099124 -0.42186943 0.6222524 -1.3352453 2.8978505
1.3195236 1.3665997 1.2787467 0.12972528 2.9977612 -0.16453715 -0.12803699 -1.3488934 0.052163411 -2.5820072 1.9739612
