0.028596215 1.7465571 1.1713337 -0.24970171 2.4720199 0.76932555 0.37227303 2.7656772 0.13262267 0.52569628 -0.73263264
0.013000853 1.5403531 1.7374364 0.45482665 3.9628441 1.4674895 1.2074184 1.1335251 0.50354791 1.1816162 -0.098822117
0.62633914 2.1628075 2.8327725 0.60144699 4.2657909 1.356079 -0.26923627 1.8633655 -0.19172317 1.2133094 1.1630493
1.0765955 0.73022676 3.0565596 1.9378616 4.8460665 2.3565037 -0.30784553 1.4598217 -0.16366871 2.4627857 2.0496204
0.97970736 0.73546463 3.4354079 0.53754354 4.2811728 1.1965151 0.034235701 1.5689315 -1.2938631 2.2848723 2.0434055
1.7974147 0.91154361 3.8438046 1.0460254 4.6307669 1.3778912 1.6953908 2.1750383 -1.7331563 2.8749945 2.8494251
1.9247942 1.3466102 3.4042656 2.1682215 3.9733291 1.4389036 2.6803463 1.0336012 -1.3944701 3.2430661 2.8064942
2.448128 1.7629503 3.4929154 1.0437973 3.1676764 1.661239 3.0786884 1.524192 -1.1099954 3.3772366 3.199501
1.918689 1.0675719 4.3799329 1.6724199 2.8500102 1.3234546 3.7687762 1.2272598 -2.0143692 2.4675276 3.1010575
1.9304197 1.276184 4.7713776 0.95178938 3.4060473 1.3137671 4.1659384 1.6326133 -1.2185987 2.0792794 2.7950761
1.4948117 1.2506784 5.659411 -0.23588787 3.6957202 -0.043353312 4.141479 0.87126684 -1.0073063 1.8481805 2.9632437
0.73132175 1.297833 6.0296354 0.44189113 3.2528858 0.53462607 4.1264582 0.02748988 -0.44055253 2.2068944 3.4275551
1.0596936 1.514338 4.9097753 0.8757605 2.7719138 0.67169464 3.0563099 0.13093151 -1.3415664 2.9463816 3.0715406
1.7926755 1.7368523 5.0591373 1.5445139 2.6294918 1.9864198 3.4713013 0.78502619 -1.1516587 2.8969929 2.4512639
1.4285576 0.69764823 4.656054 2.0536096 2.2765682 1.7669867 3.2949207 0.57589322 -2.4981098 3.4480097 2.7009747
1.38249 0.38285875 4.0373669 1.863235 1.5293994 1.460778 3.7161779 0.29903525 -2.5564482 2.4765084 1.9938133
0.39905909 1.389763 3.5206537 2.2948592 1.7905799 1.211257 3.454947 0.051787883 -1.1693031 2.5695021 1.531209
0.8743363 1.6470478 3.0648208 2.3116162 1.538325 1.7492259 1.751798 1.4546262 -2.6729012 2.4974649 -0.029454114
0.18200144 0.92511016 3.3515246 1.88721 0.77190953 1.790187 3.4753916 0.71310514 -1.7258064 2.7232602 -0.26798648
0.27320853 2.5545545 3.5000806 1.6710267 0.73555589 0.77603304 4.0338745 0.95623279 -1.4762943 2.2414212 -1.4320811
-0.16251121 2.8720198 3.0131025 3.0569673 0.88707185 0.92716724 4.1920953 1.2562683 0.18238588 1.5679318 -2.5709467
-0.51059854 3.8780372 2.8034041 2.1761715 -0.04718687 1.6501092 3.6697187 1.0699931 1.6743219 1.3391359 -3.3952549
0.15914658 4.4884257 3.6709828 2.0937343 0.84237432 3.4088886 4.0823503 1.4722843 1.9107758 0.84977776 -3.131114
-1.5389699 3.5862491 4.1043386 3.534977 0.83639383 2.7416842 4.3607225 0.26712137 1.9109858 0.66665131 -3.0958617
-0.91919082 4.4127183 2.9652278 3.7346668 1.5252352 3.0213006 4.4902577 0.42008203 2.5335422 2.1620226 -3.4512239
-0.77594924 3.5253427 3.3586147 4.0712476 0.23005117 2.4078541 3.7983315 0.35144049 1.7986324 1.4064289 -3.9522026
-1.7592266 3.8416145 2.5558214 5.5734529 0.087185018 3.061512 4.4802098 0.12670636 2.4787207 2.2820218 -3.2848744
-1.0488179 3.9810071 2.9720562 5.3966579 0.32760119 3.0332077 5.1925192 0.82485044 2.6896398 1.7452219 -3.7133684
-1.285262 3.2637784 4.1558771 4.5836611 1.3357136 2.9208031 5.9445357 1.2274158 3.0279393 1.214286 -4.508935
-1.263571 2.7706339 3.2805278 4.5544572 1.3466806 1.9271044 5.9758782 1.1943349 2.6905158 2.2130592 -4.1944976
-1.5924786 2.8297286 2.4889803 4.1831322 0.087892458 2.7231357 5.4159975 0.78767884 3.6406438 2.0542436 -4.3269997
-1.3321034 3.0296433 2.8472121 3.9833686 0.27132022 2.7453954 4.5085154 1.0752676 3.9125535 2.5873752 -4.4343452
-1.0442597 2.2310309 2.5233071 3.1720889 0.25982296 2.5694625 3.989254 1.5444946 2.5531547 1.9981678 -4.5454836
-1.7459662 1.8555317 2.6030009 3.815197 -0.23975547 2.7366242 4.7093892 0.35319293 2.5704279 0.90572494 -4.3776264
-1.2502198 2.3011065 1.8421992 4.5021625 0.96617901 3.6343691 4.0091691 0.48404154 2.6437774 1.257764 -4.5816641
-1.3959764 1.5621713 2.5345876 4.653614 1.3719943 3.6046171 3.9493487 0.51335818 3.387166 1.4855418 -4.4628758
-2.2924941 0.70490789 2.5079465 4.674964 1.6687084 3.8648262 3.4133999 -0.72154814 2.8735821 1.625668 -3.9906387
-1.9766349 0.32980686 1.9314722 4.8829651 2.467418 4.0602317 3.6443439 -0.83217573 2.6398103 2.5405357 -2.8523498
-2.7640142 0.52372527 1.2481906 4.7404232 1.6945732 3.2570493 3.5135417 -0.69967771 1.6402553 3.4696395 -2.7036352
-1.9615747 1.7973237 0.72966158 4.7307234 0.89147061 3.1781654 2.575074 0.34005967 1.5862492 3.3061838 -2.7445092
-1.8391187 2.6757083 1.0114982 3.25753 1.0161432 3.7474413 2.6016588 0.24768649 1.804605 2.7848775 -2.2041967
-2.0941484 2.8470416 -0.96657252 3.1675973 0.60852754 3.766515 2.5697298 -0.17666274 1.8919854 3.3709309 -2.1376452
-1.2918054 1.7887293 -0.55654579 1.6414802 0.42552257 3.7744555 1.6738139 0.12421706 1.0841542 2.7955289 -3.5521863
-1.2798822 1.8117957 -0.50978148 0.3658132 -0.44701019 3.9344661 0.53329986 0.33694309 1.1118906 3.6787505 -2.055716
-1.4552095 2.9157853 -0.92317063 0.99304122 -1.5097073 3.2625914 0.62309778 -0.28085122 1.9995395 3.2844501 -0.77326405
-1.428556 3.6237791 -0.28471112 0.58344811 -1.2990838 3.2733004 0.18050326 0.00049434317 2.1007357 2.2628515 -0.61635029
-0.98430598 3.6969035 0.72369999 0.12533295 0.4355323 2.8844697 -0.13728489 0.070300959 2.5038519 1.1723278 -0.12302923
-1.3831117 3.2755883 0.46185726 0.32359862 0.61419415 3.2597113 1.21769 0.13641424 1.2947536 0.40840062 0.43156409
-1.5644271 2.7613981 0.60408729 0.1477309 -0.49876383 4.5423541 1.4557272 -0.16564298 2.4643116 0.058625024 0.68538594
-0.98697799 3.1338091 0.9777658 0.018374173 -0.26529136 3.7933681 1.3259035 0.50361919 3.798516 1.0879568 1.077741
-1.4913269 2.6463008 1.4249806 -0.67196953 -1.4695721 2.7616501 1.156423 0.3727442 4.1447792 1.5062673 1.4697535
