0.58914644 -0.87025559 3.929347 0.50128508 1.9829128 0.48158062 4.3272147 -1.1585782 -1.7554735 3.267226 -1.4761246
1.7564259 0.31788918 4.4097905 0.93962967 1.9981222 1.0254874 5.2648292 -0.43317565 -2.1006634 4.8361588 -0.85567427
0.9787364 0.52233237 4.151547 0.28757384 1.2905905 1.1551319 6.0620785 -1.106281 -2.1042387 4.2192049 -0.84037012
1.0146848 0.69282913 4.1032372 -0.69357848 1.5221741 0.58458978 5.6556783 -0.32016018 -2.5267816 3.1747758 -0.57967448
0.94972444 0.96886963 4.1775079 0.37759241 0.90488142 1.2463113 5.8483615 -0.92936563 -0.89648634 2.307868 0.096145287
1.4061092 0.0012067447 3.8619215 -0.40140164 -0.066246144 -0.1002764 4.0120301 -0.16352673 -0.88183385 1.1991676 1.0741537
1.9219565 0.30646774 4.430048 -0.54310817 0.39269185 0.2778936 3.7111983 -0.16674332 -0.84749991 1.8689309 1.4017414
1.5745234 0.53773236 3.9494517 0.22485305 1.8454733 1.2462959 3.7417538 -0.7418105 -1.5731314 2.1929164 1.7345731
2.6185408 0.79531062 4.4934011 0.16370165 3.3494594 1.1387097 2.7108183 -0.57924753 0.087499969 3.1135471 2.6624589
4.2907505 1.1922073 4.8046441 -0.36112997 3.3376961 1.4762081 2.8114598 -1.2114351 0.13757385 3.0560801 1.7280397
3.3043473 1.2361994 4.4079452 -0.42920518 4.0757461 1.9655174 2.5926316 -1.3505521 -0.15930167 3.0787482 2.536375
3.1152513 1.0617772 5.1734219 -0.66607177 4.1180263 2.0870497 2.8286388 -0.41002044 -0.67589253 3.0288315 2.8677473
3.2198923 0.85130876 4.717443 0.8573308 3.9168427 3.3086224 1.8353958 -0.07505437 0.96777558 2.2632678 2.2222831
3.3696907 1.2903357 5.7167835 1.9573663 5.1792984 3.1387711 2.7446494 -1.2526971 0.34371606 2.6910257 2.6247513
4.875917 2.3919485 4.5878549 2.7687647 4.3946252 3.6790993 2.3651071 -0.21879393 -0.61963987 3.0778875 2.4700513
5.4481058 1.5722641 4.9506383 2.0245814 4.1906304 4.1900826 2.5334899 0.14214669 -0.91958302 3.9365659 2.0350616
4.3994946 1.7816725 3.4463165 2.5765765 2.9394121 5.269249 1.3287643 -0.55086654 -0.38286799 3.1927354 1.4554853
4.3694749 1.6141187 4.0132756 2.2386491 2.9148481 4.3851705 0.58684623 -0.44820648 -0.44585189 2.8429468 1.6347554
3.4706998 1.2004647 3.6186531 2.1277156 2.9008191 3.9303269 -0.15997085 -0.87346905 0.10732646 2.7262506 2.7709112
