2.7403121 -1.0738964 1.5510057 0.0041438537 4.25073 0.95175016 4.8385091 -0.99928325 2.5459347 4.1337128 2.7116566
3.3084998 -1.583401 2.0731885 0.74513668 4.2304893 1.7272488 5.0280085 -0.9621833 2.1667984 3.6653731 3.4435949
1.6257139 -1.9164815 0.93338871 0.29182199 4.2324152 2.0366859 5.8420572 -0.85761023 3.6705096 4.4354858 3.4390142
1.5739416 -0.89896607 1.4885244 1.0867857 4.4311285 2.3758178 5.3519869 -0.98058087 3.7624323 3.6529348 2.6944854
3.3186197 -0.021193424 1.8803564 0.43984914 4.7760177 1.1803112 5.1513195 0.17957608 2.7765791 3.5498104 2.0299358
2.5182171 -0.22368842 2.8087995 1.1748595 4.9471884 1.9860318 3.9421535 0.037646338 1.4216994 3.5529156 1.3755214
1.7822946 0.59938937 2.8959897 1.0994009 4.5500059 2.4917154 3.5350616 -0.020259777 1.9128603 3.6099939 2.0141377
2.9914341 1.1819401 1.481437 1.0098159 3.6132793 3.0573165 2.6346147 0.82711476 2.2021508 2.1326535 1.6118122
3.1163316 0.99570096 0.83129793 1.745442 3.5172575 4.1285572 3.1933994 0.75822353 3.0576077 2.2946684 1.0620476
3.0728476 1.615376 1.5955144 1.5070552 3.3914464 2.6192393 3.608783 0.46626189 3.1634409 1.6542797 0.86040318
3.0595541 0.95828652 1.4641945 1.1834421 3.5232236 2.6309526 3.3956432 0.13677597 2.8013158 2.3409066 1.1610748
1.9260619 0.97596639 1.3211119 1.1495943 2.8891938 2.5016079 3.1443105 0.72784251 2.8495526 2.0086055 1.2602092
2.8007393 1.2645785 1.7998067 0.881576 2.7452683 2.2003572 3.2895739 0.93194795 2.8043268 1.4541245 1.5778289
3.5803857 0.76709533 2.6720855 -0.36930066 2.8652315 1.716235 3.4178145 1.2211777 2.2785599 1.3305804 1.8096631
3.8424265 1.6354002 2.1093156 -0.28674483 3.0752771 1.6486359 2.7063498 1.2265841 2.2842958 0.62214398 1.2230642
2.0494592 2.2177587 1.7360173 0.23153462 3.8494055 1.7355828 2.7470868 0.66741562 1.8964028 -0.52634239 0.8489114
3.2399514 2.0991635 2.4016716 -1.0534172 2.5935059 1.5073717 3.1081412 1.0926203 2.3921039 0.66030347 2.0209293
2.7991529 2.4479446 1.691322 -1.4935308 2.3060381 1.7018932 2.885854 0.93338823 2.5936317 0.071314141 1.910149
3.1508291 3.4105093 3.4406774 -1.0274625 1.1873186 1.6719354 1.7622949 1.106413 1.8732359 -0.95801932 1.3366985
2.9656971 2.5492163 3.4475064 -0.97474575 1.9755515 1.8073001 1.9714888 1.0818117 1.7028304 -0.85514158 1.6097721
