4.6577411 2.76193 1.3289183 -0.63916379 3.4390104 3.0314424 3.1600754 -0.50133127 3.626756 -0.8858332 3.3322279
4.6718011 2.9069228 1.0910426 -0.43240505 2.9496381 2.7914379 3.5627358 -0.1373525 3.1228092 -0.8108936 3.5342357
4.5590334 3.0873432 1.8587346 0.65680474 1.9139552 3.7634556 3.6918957 0.13644813 3.6139431 -0.69864351 3.9373481
4.5366554 2.8751485 0.50366104 1.104807 1.5515864 5.187324 3.5217154 -0.1077308 3.3756919 -0.53607547 3.544982
4.5966458 3.9693096 1.7682858 0.9789272 2.7231016 4.6902671 2.9390941 0.031313781 2.7082987 -0.057296775 4.1636472
4.4375825 4.3465219 1.7035193 2.4803746 2.4566679 3.8108618 2.1382995 -0.047169261 1.840359 0.10301618 3.4485486
4.7091713 5.6252441 1.2937453 2.8784382 3.0034754 3.8743002 2.4547715 0.371189 1.7886802 0.3932575 3.0799015
4.7499709 6.1061358 1.9457747 3.2083921 4.4407001 4.386457 3.2909527 0.94153363 2.4205842 0.14889641 2.5471902
4.1894522 6.136651 1.8791335 3.296206 3.4636366 5.1019306 3.5378673 1.7403902 2.5324931 0.098897882 1.999166
4.700398 6.2181964 1.4147757 4.1165419 3.5385644 5.7555184 3.4754117 3.0780313 2.3242004 -0.0088837761 1.1435593
5.3040414 6.7790885 1.3911307 3.4864786 3.9399567 6.7177253 2.845458 3.6646841 1.9265561 0.024927404 2.4542861
3.7315588 6.880178 0.63446826 4.5146179 4.109818 6.9469919 2.898592 4.03754 2.0302558 -0.45985514 2.2259803
4.3186688 7.5471897 1.6250914 4.9573698 4.709867 7.4753232 2.3879688 3.8952601 2.381119 0.13802092 2.4322696
5.2315049 6.5286827 2.9515681 3.8905559 5.1701341 6.5180583 2.8677607 4.2839561 2.5381491 0.48159453 2.1424484
5.4517884 6.620892 3.4577 4.0150208 6.4962702 6.203197 3.5961232 5.7257042 2.6247122 0.98071873 2.1611454
4.9407916 5.4778051 2.8186741 3.7925763 5.6213202 5.5188003 3.5849397 6.3815622 2.0012059 1.2656962 1.6969389
4.7252307 6.281333 3.0443187 3.6439981 5.4206953 5.3864732 2.0838389 5.6488323 1.5719855 2.2664576 1.5202528
4.687952 5.397964 3.0993433 2.088233 5.5864458 5.1251087 1.8348634 5.3077259 2.4029481 2.8557453 2.4871597
5.0133524 6.207581 2.6230381 1.6775641 6.4750571 4.4769688 1.0236305 6.053339 2.7843246 2.714174 2.162523
