1.0986801 4.9573956 1.7204032 4.138577 3.0805981 2.3904335 0.89766556 1.2799925 1.2371634 1.3965831 0.71002793
0.84846956 5.0377564 1.4121312 3.7910075 2.2968094 2.4164438 0.34428662 1.2637397 -0.0032842525 0.69473821 0.2407517
1.7148979 6.1249924 1.2776238 4.7754006 2.4409628 2.8028758 1.8071347 1.3607152 -0.51547295 1.0262313 0.43096504
0.71990567 5.8115215 1.2108219 4.2860031 2.2413504 2.0207322 2.4482617 2.0041046 -0.53341925 0.71862608 0.33210883
1.2269615 6.8844738 0.7588616 5.7730851 1.3290906 2.8854613 1.4311374 2.9137654 -1.2934246 1.5551761 -0.80745047
1.1441362 7.325449 0.60080475 5.9205327 1.0060689 3.6289139 1.2165668 2.1294611 -1.4438542 1.201456 -0.87415195
0.46711355 7.1999087 1.0536267 5.562758 1.8684826 3.2535543 -0.2295758 2.5566738 -0.50432086 1.6675968 0.67093784
-0.1485125 6.3580465 2.3873634 4.6295633 1.5301124 2.7426562 -0.40869746 1.7017202 1.15966 1.6726013 1.2778252
1.3368778 7.274879 1.9728882 5.5216708 0.032445364 4.0858555 0.62036282 2.8764899 -0.40962428 -0.035533454 -0.066823646
1.7517667 7.0399318 1.0697845 4.9254136 0.32194224 3.3880849 0.69372267 3.4607499 -0.32715964 0.38361832 0.59597874
2.5179214 8.4379053 1.8632039 4.9993353 1.4329809 3.4910729 2.3833101 3.598634 0.59858894 0.81220001 0.68529433
2.3806174 8.3449488 2.3200226 4.0407147 1.3554704 2.1594963 2.1053963 3.0991881 0.28312865 0.79817706 -0.18578532
3.066679 7.7225618 1.5369709 3.5883572 1.258929 1.5943862 1.9763706 3.3344753 0.49575052 0.7048704 -0.38278499
3.2118218 7.3248382 1.2115462 3.3543642 1.4061511 2.1433134 2.1615787 2.6247334 0.04377111 0.30941725 0.4369626
2.6865911 6.7427726 0.71262419 3.2146106 0.24004418 2.4157155 1.5703062 1.7826564 1.1122671 -0.25227875 0.51790935
