1.8180549 2.7336817 0.21010675 2.6740012 2.0033748 1.6794434 0.18150692 3.5296001 -1.7585189 1.5613983 0.71298128
2.43134 2.4427972 -0.0027004287 1.5603691 0.49374926 1.3264337 -0.85638863 3.7674875 -2.8172309 1.832745 0.82024682
1.2657169 0.69496018 -0.60155308 0.89412773 0.16638893 1.1134303 -1.5443054 2.5013442 -2.3416867 0.73948574 -0.5602684
2.0041544 0.75234121 0.86020255 1.1708881 -0.67248619 1.2367537 -1.0799149 2.2966969 -2.9166543 0.70478833 0.28698942
0.60480183 -0.29907307 0.15809391 -0.10581386 -0.57334656 0.023706313 -0.17273822 1.0901277 -2.34987 0.81470436 1.3677106
0.30682695 -0.69506067 -0.70275885 0.48826098 -0.58458102 0.62258708 -0.61124587 0.63248068 -1.8504416 0.52751827 1.7345164
0.79508585 -0.36692441 -0.22413579 0.78632069 0.44932151 1.6543072 1.0093814 1.0871148 -1.2815429 1.0298865 2.4473889
-0.55136174 -1.4088459 -0.20140816 -0.4568691 0.46155459 0.75578189 1.0647836 0.38506138 -2.2372158 0.2886211 2.6828179
-1.0786252 -1.3945457 0.34772369 -0.47869936 0.17735606 0.74615651 1.0057629 0.37873209 -1.5084102 0.68307251 3.2854342
-0.57531387 -0.97269136 0.76244307 -0.59756643 -0.51799816 0.7992093 1.3694556 0.69671035 -1.4166151 1.7021239 3.6520281
-1.8000157 -2.1021466 0.19751808 -1.9887885 -0.46127668 -0.4244436 1.8104602 2.9398485E-005 -0.69779783 2.5036063 3.7545764
-1.2808789 -2.559406 0.86073267 -1.9021813 0.19451557 -0.58732611 3.0092676 -0.36314833 0.13288951 1.6067709 4.3644867
-0.84082735 -2.7339156 1.6347604 -2.9825342 -0.095511898 -1.4653783 2.3740284 0.19486921 0.41555434 2.3391213 4.570118
-0.074884176 -2.864903 1.1980464 -2.0443285 0.4830623 -0.28114846 1.7802316 -0.26787359 -0.42407775 1.6373477 3.3815572
0.0016846819 -2.1488431 0.78710526 -1.3298999 0.05490306 -0.10642607 2.2167728 0.21746151 0.46546337 1.7552705 2.7799227
1.0074201 -1.1298623 0.21956068 -2.042526 -0.11801101 -0.69731563 1.7341598 0.59890527 -0.27316815 1.7353939 2.4965656
0.13556278 -1.5876172 0.20495464 -0.63702971 -0.44186324 -1.2462699 1.2890093 -0.22602144 -0.41942859 1.4065783 1.9934859
-1.4545618 -2.1388354 1.1199936 -0.20483656 0.40841588 -1.6185014 2.6314909 -1.0640185 0.17782463 1.1148505 3.0742354
-1.6347861 -1.7585719 0.53272593 -0.48315448 1.3966217 -2.0927598 2.9967947 -0.97419196 1.5597278 1.171798 4.6527548
-1.9575601 -0.99677283 -0.28031361 0.59157819 1.2465372 -0.90130353 2.4728024 -1.4239281 2.3944542 0.77705145 3.7733071
-0.52174139 -0.22017415 -0.59341884 1.4293654 0.41952619 -0.20672506 2.2675741 -0.38034725 1.4422635 0.078108907 2.2996874
-0.19969152 -0.11993603 -0.51009506 1.4843391 1.3175638 -0.034606077 2.571583 0.20063022 1.925122 0.87095487 3.175832
0.078471325 0.43193141 0.48945063 2.083786 1.5844775 -0.11333738 1.442605 0.80598271 1.9810414 1.6222939 3.1661663
1.3662997 1.6405306 -0.49547213 2.4279714 0.74420333 0.31004581 0.72561264 0.34161994 2.7738121 1.1990855 3.5811591
1.3845247 1.9558634 -0.41856906 3.2760715 0.51395977 1.052883 0.94329506 -0.248898 2.7669783 0.88813365 3.9066038
1.1343862 1.7636663 -0.52452642 3.3274381 1.8367317 1.0176353 2.0627975 -1.0922378 3.6707952 0.60221624 4.5378299
2.3686047 2.9773216 -0.3557736 4.2441154 1.9439708 2.4674451 1.7480906 -0.090789989 3.5462532 0.68709987 3.8529317
2.3752639 3.1488397 -1.2505749 4.5210929 1.7111763 1.6412399 0.91410816 0.55938935 2.7363625 1.3164289 2.2536135
3.5782108 3.8627205 -2.0542936 4.3505502 0.69466299 1.7595695 1.653181 0.58162123 2.1781037 0.49683851 2.0927186
2.5158329 3.125267 -1.1475579 3.1088655 0.18296959 0.095486939 1.5748025 1.9295373 3.0649512 1.3730927 1.8194045
0.82014841 1.6996388 -0.061541729 2.1747813 0.76336879 -0.1927419 2.0643039 0.76136667 1.9596432 2.0366068 1.9662623
0.37057957 1.5223395 1.1173716 1.6755457 1.1256245 -0.81063628 1.6413236 0.98453128 1.8497157 2.821646 2.6766169
2.0495954 2.71731 1.2590307 1.8852775 1.5503626 1.0390897 1.0957524 2.399637 2.2020135 2.2992704 1.4292158
3.2153754 3.3920555 1.0525831 2.7988963 1.8497322 1.6822481 -0.064933211 2.9681902 1.1629434 1.7358434 0.78791124
4.8641472 4.5365958 1.1411107 3.7400513 0.34839368 2.5387635 -0.86923879 4.1330962 1.1857971 1.6576514 0.21922468
4.6410432 3.911202 2.0944624 2.2220607 0.30503723 1.7000145 -0.78157103 4.0188446 1.9034121 2.5131836 0.59924418
3.6805174 3.2299752 3.1695774 2.2670324 0.45717287 2.2674129 -1.0978673 3.0171254 3.4313745 3.8433464 1.5438212
2.4592328 2.6596916 3.706121 2.0268028 -0.13927425 1.9930854 -1.6838821 3.3494332 2.7126949 3.8933039 -0.13410838
2.5260417 2.6187036 2.9880159 2.0423131 -0.76503623 2.0506232 -1.8681283 2.7273452 1.898154 3.279325 -0.51171863
2.0743957 2.4119802 2.6228678 1.9977071 0.34926575 1.3436518 -1.8028196 3.2246268 1.5835608 4.4082913 -0.98405373
1.6862512 1.7630143 2.7455077 1.7515128 0.71689421 0.76516408 -1.8921462 3.3259056 1.5073901 4.6443567 -1.3517803
2.6200759 2.5768449 2.5798688 2.4055173 0.90888357 0.60868144 -1.9691863 3.7310996 1.7256135 4.7600017 -1.333865
2.1571178 2.205601 2.1536388 1.1764437 0.67352617 -0.85843056 -2.2265646 2.6039028 1.5687076 4.2037077 -1.4703903
1.5920142 2.5365198 2.970299 0.77672243 0.30632675 0.2545608 -1.9038531 2.7402437 2.0095944 4.5797815 -1.0271306
1.5863229 2.1051559 2.7803009 0.29015455 0.15420373 -0.013588523 -2.0832596 2.5467405 1.7823455 4.3769054 -1.4174069
2.0696919 2.0961907 2.3619812 -0.4098784 -0.12804021 0.56989199 -1.0087544 2.1836948 1.3987095 3.7554369 -0.37193555
2.1169925 2.6830263 1.7130684 -0.010751467 -0.58336371 0.61551768 -1.6361555 2.9641144 1.7466087 3.0715117 0.47455955
2.2286074 3.2327642 2.1393216 0.53802639 0.2018639 1.5785068 -0.69711357 1.5711222 2.6675847 2.8194108 -0.62791955
1.3726439 2.7280858 2.6341715 -0.21241806 -0.76226747 1.2034732 0.31003168 0.46579272 2.4613101 2.5885983 0.066837698
1.7006694 2.5567722 2.7917774 -1.002394 -0.68654293 0.94549835 1.527131 0.60293162 4.2233973 4.1035285 -0.11574448
0.53252274 1.8608974 4.1645236 -1.4043822 0.3684032 0.60343587 2.3586292 -0.19356285 3.3579297 4.9065323 0.094761081
-0.14804927 1.7337343 3.4097929 0.26713905 1.356892 2.0094509 1.8458198 -0.80373037 2.5797167 4.0000787 -0.10121389
0.8252728 2.9473391 2.0413904 0.67277712 2.6913645 0.78507811 1.7722685 -0.069972843 2.4036124 3.7111874 0.26842213
2.4530799 2.8099358 2.0800002 0.73329604 1.8887693 0.77687156 2.8874073 -0.85517079 2.7747078 3.1484411 2.0851622
0.92117465 2.0866287 2.6652913 0.77331227 2.2341478 0.054789331 3.739481 -1.5465171 3.5417919 3.7329438 1.8470547
1.5187006 2.2379532 3.4242737 0.68093652 1.4280632 0.038691372 4.0814633 -1.2631731 3.9259758 3.2598982 1.6226203
1.4424717 3.2008286 3.5320623 0.23841439 2.0590334 0.10147658 3.4317851 -0.45939216 3.3624444 3.4016874 1.8367929
1.8401026 2.6648583 3.0457919 -0.68560499 1.7379938 -0.51772773 2.469281 -0.062188424 2.6009305 3.243314 1.2272742
1.4703261 2.7050405 3.6515296 0.05197164 2.6733224 0.29362276 2.8246615 0.29803756 2.7265866 3.7054782 1.6496716
1.4170505 2.2307122 3.0824022 0.045793854 2.9942043 0.047132652 2.7727883 -0.02939235 3.1902053 3.7881017 2.8879547
0.36051181 1.5965377 3.3951645 0.86639559 3.7470465 -0.22330195 3.817107 0.49702361 3.8766205 4.2818232 3.6671538
-0.1050007 2.0802069 3.0227768 1.89122 4.0885596 0.44241869 2.870472 0.19533361 4.1379819 3.6819065 2.2937617
0.058614191 2.1400056 3.0722592 2.1506979 3.9903781 0.67999387 3.1428032 0.30477059 4.2696934 4.1775951 1.415413
0.10013618 1.093969 1.913615 2.1647031 3.9242079 0.019019123 2.1133409 1.0931414 4.8560538 3.4301102 2.1789544
0.55722916 1.413507 1.8648562 1.2709978 4.274961 -1.2306582 1.2906557 2.0005348 4.2746296 3.9785099 2.9895365
-0.57776171 1.029072 2.4822662 1.0533978 3.6171002 -1.4548347 -0.17684002 0.52400136 3.4948432 2.259625 3.0344086
0.45269051 1.1087978 2.1422503 1.2324147 3.7116485 -1.2807851 -0.39883611 0.88472146 2.7486422 1.8410127 1.9774427
0.29597524 0.69986165 1.9651918 0.35773373 3.3928056 -2.2480063 0.78703231 1.3834084 3.7750337 1.8412123 1.9123164
-0.90976894 -0.36434573 2.8190014 -1.3550433 2.5146773 -2.3411138 0.3115539 1.6056097 2.7143705 1.3658901 1.9029639
-1.0359132 1.1301768 1.6608 -0.39525098 3.1631799 -1.5421698 -0.88521117 1.5883033 1.7723718 0.19517012 0.20038679
-0.42948449 0.89807361 1.1803632 -0.65986967 2.2560413 -1.1178434 -1.0263926 1.3036922 1.6075391 -0.333666 0.2088751
-0.87741137 0.58169323 1.1575235 0.86355042 2.2800167 0.49032235 -1.5977185 1.9063454 1.0712662 -0.57362503 0.030405566
0.097335137 0.57487756 1.7137477 1.6614051 1.736384 0.16887806 -0.53145403 1.8272868 2.2135038 -0.12013022 -0.10877506
-1.0736128 0.37189269 2.7746308 2.2036889 1.9434931 1.1481252 0.25080022 0.75574392 1.83376 -0.0098987808 0.46225721
-1.925698 -0.13944575 2.3020346 1.5971245 1.0146055 0.66693497 -0.11508971 -0.14762725 2.0046995 -0.44794011 0.25071543
-1.13038 0.29269758 3.532433 2.2474701 1.9534909 1.3976731 0.59647954 0.2768631 2.1818302 -1.0750873 -1.4506414
-0.81296194 0.88104588 3.3255358 2.7262549 2.06477 2.1517107 0.38352793 -0.16262652 1.8850205 -1.5013709 -1.7124296
-1.3837262 0.42896396 3.4674647 2.4525416 2.3820708 1.1556363 1.0731606 -0.95952445 2.3130472 -1.0514101 0.26295799
-0.19485103 -0.30191466 3.8828261 2.5123613 3.1519783 1.7378362 0.88504976 -0.54949927 2.1485608 -0.98762739 1.6424766
0.11753719 0.54522312 4.42906 3.3602486 2.490087 2.218338 2.1412749 -0.37441421 1.8210042 -0.3163138 1.6741281
0.19900365 0.21383715 4.2163496 4.1712704 2.9031775 2.9346001 2.6457851 -0.51833516 1.4267653 -1.1607865 0.66135353
0.5277791 0.46722806 3.7261126 4.6520391 3.2710788 3.1944053 3.3349752 0.16783363 1.3436993 -0.20597094 0.97677815
