-0.44171137 -1.6483094 4.0238056 0.9090445 2.0630717 0.34209558 1.4010386 2.3145115 1.5387017 1.0742815 -1.3150216
0.33629531 -1.53724 3.808985 0.75225246 2.6033082 0.1700587 1.6600541 1.8178827 2.2203271 1.7169725 -1.3309065
1.3958747 -0.70775032 4.5097542 1.2249181 3.2427986 0.38118163 1.2050771 1.8546216 2.2401235 2.2007756 -0.71740806
1.9073093 -1.2941531 5.0507774 1.114849 1.9856845 0.2129665 0.31147215 1.7002931 1.7732284 1.4827164 -1.9216231
1.386274 -1.0559254 4.8253055 0.89454073 2.0182652 0.48563254 -0.43485889 1.5141044 2.3808522 0.98630524 -2.0085983
2.1237254 0.38578561 3.7459061 1.3396132 2.0927365 0.73473167 -0.55109918 2.3012264 2.4006295 1.3304003 -1.631974
0.52824086 0.03685724 3.8318563 0.38003975 3.5834208 0.25912863 0.19449994 1.0398681 1.9724736 1.1109747 -2.1573288
0.83123869 -0.17965202 2.4180033 0.99649107 3.993329 0.76861483 0.58863592 0.7837714 3.6441085 2.2647715 -0.92100012
1.1451594 -0.49173343 1.7413027 1.5694661 3.3580911 1.3037701 -0.24477986 0.69596571 2.5468311 1.9475682 -1.2097644
2.7617941 0.91285592 1.865079 2.653264 4.3092279 1.2794464 0.14273578 0.32734454 3.9393444 2.6480312 -0.046585832
3.3959458 1.0408355 1.6431795 2.5990911 5.2224431 0.75308496 -1.5974952 0.45483091 3.6299615 3.4796391 -0.25658134
3.1273737 0.65008461 0.044590771 2.4271872 3.876447 0.84801424 -2.0420825 -0.5142194 4.3985944 3.9996638 1.1207625
2.268719 0.39751506 -1.4093665 2.924192 3.5866377 1.5621736 -1.5422457 -1.4298961 3.8753419 3.1806579 0.98891896
1.4969466 -0.48944899 -1.8960398 2.579782 3.3968625 -0.14174619 -1.3946707 -2.284867 3.9429562 2.4917309 1.2213932
1.7636428 -0.12602308 -2.3557606 3.0089164 3.8976336 0.0050160806 -1.4856831 -2.1053383 4.286356 2.9164512 2.1359537
3.3819778 0.90771335 -4.0385485 4.3621464 2.8325613 0.78985137 -1.1304001 -1.6164701 3.8603706 1.3375728 2.672956
2.4943702 -0.82909906 -2.9908133 3.2779195 3.073338 -0.75899071 -0.021536296 -1.678427 3.974529 1.8120532 3.4333053
2.9511936 0.050742391 -3.3148224 4.0197287 2.5488241 -0.32138568 -0.74945933 -0.17215133 2.8319194 0.92538476 3.3728664
1.7800491 -1.0566095 -4.3984008 3.6483984 2.7800064 -0.31758037 -0.6049242 -0.38312945 3.2704763 0.4994317 3.5310166
