4.0643115 2.03583 1.9278113 -0.72466111 -0.48102948 1.3384762 0.60361832 3.2028821 3.920121 2.7296555 2.2919931
3.6787834 2.3443093 1.5936092 0.90932471 -0.99283135 2.4864364 0.9271273 2.3256516 4.424583 3.1950085 2.3964827
4.1025934 3.4531927 0.11630812 1.0091903 -1.1742332 3.4231622 0.41808617 2.7697361 3.6381185 2.8598263 3.0462022
4.3173795 3.509712 -0.061980642 0.80869424 -2.7642941 3.26951 0.51478291 2.4988754 3.5673585 2.4819236 3.3410923
3.1827734 3.6783953 0.095839038 1.6941876 -2.0724106 4.0866323 1.4522892 2.1493461 2.3314416 2.984915 4.0053096
3.2747371 3.9576428 -1.1693676 1.8411869 -2.7808287 3.4691961 2.379715 2.6955602 2.9000371 4.2204118 2.8028078
4.4043741 5.0517101 -1.8273218 1.1438839 -4.3810716 3.4635286 2.0198526 3.3976882 2.2496669 4.9536877 2.2708817
3.4902973 5.4002056 -1.2423456 1.0746099 -2.8284836 4.00809 2.9969106 3.0034218 1.5836818 4.1849952 2.6466179
3.6844344 7.2710361 -1.1254051 0.26121178 -2.2491052 4.0477347 3.0089064 3.5074584 1.5741251 4.3669739 2.995847
3.6350603 7.0209279 -1.0047085 -0.019037358 -1.0363075 3.3430228 2.7299318 3.059649 1.212734 4.7339382 1.8411651
4.2340736 7.5843854 -0.096519321 -0.65313077 -0.5070551 3.8279607 2.8270226 2.529402 1.6034374 3.9723294 0.53408217
4.3109746 7.8687334 0.59901011 -0.42632869 -1.3528 4.4272308 3.4695237 2.040225 1.285289 5.0983691 0.45945516
3.6304641 7.0234013 1.3346843 -0.61902785 -1.9827991 4.0167994 3.0320618 1.9850655 0.49233815 4.1500044 -0.15508316
2.8926823 5.4823413 0.48271024 -0.75004554 -1.1700672 4.0758181 3.4968967 1.4610496 0.64987659 4.315022 0.077306435
2.9066572 4.7793775 0.17471014 -0.6657337 -0.78719187 4.2450075 2.3406763 2.0674567 0.16937424 3.8499141 0.83705962
2.4350262 4.3223867 -0.01448493 -0.16565952 -1.1840224 3.2154539 2.7015653 2.3862915 1.6247939 3.8576264 1.7258883
2.5721948 4.4164104 -0.90119916 -0.10335018 -0.28566182 2.5839362 2.7956529 3.0391834 -0.17825049 4.3322372 2.0019441
2.7539828 4.8850226 -0.51951146 -1.657027 0.60109919 1.4084321 2.7947252 3.9758239 -0.75053078 3.9691 2.3247294
2.4592576 4.0115666 0.50473887 -2.5745761 0.095278725 -0.26931992 3.2223718 3.5787618 -1.3832499 3.483808 1.9642681
2.5736744 2.9067621 -0.45657149 -2.494761 0.92260462 0.16330481 2.8602037 3.9972737 -1.2653985 3.7104278 1.3125036
3.8258293 2.3771532 -0.63612771 -3.1293485 0.64324373 -0.79567164 2.3835449 3.6987309 -0.6377815 4.1247659 1.2269019
4.0164652 2.3815489 0.23687607 -3.73996 0.4236773 -0.83695453 2.8512826 3.6538579 0.0041247858 4.0932527 2.2918448
3.8780155 2.9417877 -0.18375577 -3.7467661 0.92942172 -0.86217767 2.4624147 4.6207447 -0.53872967 3.5350716 2.0834501
4.1005511 2.3720517 -0.78998834 -3.9174893 -0.24561249 -1.2436192 1.7123832 4.763298 -0.12249787 4.640903 0.90800959
3.7633424 0.44924358 -0.060361512 -3.1718183 -0.64482468 -0.5683099 2.6785481 4.8684769 0.74852955 4.2964354 0.0097405855
4.390347 0.86018825 -0.016473619 -2.8946276 -1.9551544 0.76194125 3.1060801 3.8247824 0.7011345 4.0910468 0.16886976
5.0124273 0.40963683 0.60285985 -3.8537443 -1.2813424 -0.25621122 3.8736978 4.637948 0.37337312 4.7274561 0.51428354
5.3580141 -0.28303924 0.059643045 -3.4622672 -0.74002242 -1.2743254 3.2903593 5.1691113 0.79013193 4.3163061 0.88164729
4.2632818 0.70884246 -1.0214204 -3.2401195 -0.060571481 -0.9580363 3.2303066 4.6548133 1.9181232 4.5072513 0.4182609
5.81461 1.9259634 -0.012594751 -3.4280007 0.23174803 -1.6579731 2.6351573 5.182085 2.4005861 4.5615244 0.77649778
5.2193446 1.9763101 0.85632831 -2.8573275 0.33849946 -1.4844087 4.0274134 4.083766 2.931253 5.413857 0.59350479
5.3551445 1.4292964 1.0207529 -2.8218853 0.16374357 -0.77228242 4.1471834 3.5679893 2.428412 5.4702544 -1.1893333
5.9751663 1.5941575 1.8054454 -3.248636 0.12110254 -1.5532333 4.0941277 3.3796804 2.2787402 4.7862287 -1.9446961
5.3846979 0.7193132 0.80315763 -2.886198 0.090670332 -1.695114 3.7498884 3.43243 2.3597534 4.4043913 -1.4077507
5.8734908 1.4247158 1.2333155 -1.5685109 1.2309749 -0.3457813 2.6715972 4.065701 3.1598613 3.7394562 -0.96729398
5.6500702 1.4992352 1.1968362 -1.1726992 1.2201667 -0.5112322 2.7637033 2.5549874 3.5632863 2.4170773 -0.4975777
5.1330233 1.2417607 0.31171685 -0.64933228 1.4292684 0.23858532 1.3906182 3.3553185 2.9879808 1.1141232 -1.7323208
5.6302719 1.3324721 0.31890208 0.31169194 2.2622185 1.5119828 0.95294392 3.2426825 2.7316718 0.92809588 -1.5838546
6.157721 0.41804415 1.087808 0.46153516 2.3433626 1.7626537 1.4255735 2.3493195 2.6203568 1.3148819 -0.83373767
6.3320513 1.3419825 0.32747701 0.098874323 3.1647501 2.6400285 1.9833059 1.4467249 3.4703054 0.51785284 0.27355024
6.4209771 1.6343193 -0.31810451 -0.29602739 2.9404612 3.0881209 0.63074815 1.4751759 2.6656928 0.68233359 1.2568403
6.521503 0.9538734 -0.40603983 -0.60858679 3.7937 1.8953904 -0.50874144 2.5594094 1.4976331 0.23316231 1.5361677
5.2423253 0.92149651 -0.74651343 0.50999022 3.1054199 2.2845011 -0.27581829 1.8555155 1.3065352 -0.086738363 2.414902
5.1752968 1.1943634 -0.16792695 -0.37136117 2.8673816 2.1380107 0.1168888 1.4571328 0.96739924 0.40531695 2.7086806
5.9218001 0.76505578 1.2204955 -0.25651383 2.7629004 2.0156 0.78394616 1.7076393 0.27583244 1.5575783 3.5073252
4.6405444 -0.25445005 0.39292884 0.24831414 2.8794241 2.4187047 0.27902687 0.86055046 -0.030290989 1.7320949 4.3484044
5.241641 -0.11518857 -1.1398844 -0.40189239 2.6191146 2.027858 -0.35812789 1.5542556 -0.097458035 -0.036816809 3.5969844
6.0360465 1.1317614 -0.81664282 0.25515199 3.7543917 2.412353 -0.05992575 2.4140594 0.24316177 0.075823657 4.7977548
4.8749652 0.26863119 -1.7724715 0.4506883 3.1601384 2.8616681 -0.59812784 1.8906031 1.1372877 -0.19304359 5.3237338
