4.9573441 3.9483585 6.5392303 -0.65655845 0.081959277 0.81219202 0.63062704 2.9453385 1.9740213 4.0163231 3.4279921
4.0316467 3.9387743 5.131268 -1.1255885 0.34751672 0.59379196 -0.072335437 3.102443 2.2126999 3.4608445 4.1481729
4.4404931 3.0996766 4.1113887 -0.28645077 -0.49250638 0.893197 -0.53301537 3.8744953 2.1312537 2.2204249 3.0679481
3.7136962 2.4982543 3.2742481 -1.2442456 -0.78495491 0.60393947 -1.0702715 3.7038682 1.747898 1.8499265 3.1321881
4.5371943 2.2379022 2.5907834 -1.3791945 -0.4462263 0.38770026 -1.3291011 3.3373377 2.2076595 1.1930314 2.3254123
4.9641876 1.6861142 2.938647 -0.63891542 0.10860314 1.4445562 -0.92956269 2.4808393 2.3977399 1.6579547 1.3769162
4.1224947 0.60144889 2.3881896 -1.5161462 -0.65882528 0.6976828 -0.74868083 2.2725136 2.2433856 1.4615762 2.115442
3.5855711 -0.32483658 2.5153985 -0.66799301 -1.1569487 0.5219413 -0.89598036 1.4857342 2.4275913 1.5133463 1.6301653
3.7507241 -0.1969329 2.0966179 0.89117157 -1.8374914 0.98976403 -0.99484223 1.2814945 2.6120536 2.2805223 1.2123024
4.1096783 0.57449192 2.0186489 0.99756366 -0.75696659 1.1999084 -0.11233417 1.6100482 3.6593459 2.3951242 2.5710497
4.0664978 0.37461147 2.215157 0.18002355 -0.69575447 0.40403259 -0.14076467 1.2294444 3.1739628 1.7016153 2.9208789
4.8343115 0.10316635 1.8774129 0.23817956 -0.97148085 0.7561956 1.5040079 1.4879107 1.8624908 1.6556281 2.5331316
5.5505905 0.33405679 1.8250492 0.62227756 -0.90179348 1.081497 2.4098141 1.0561631 1.3657153 1.0132273 2.2964778
5.0301127 -0.49187282 1.7330701 0.49116918 -0.49354759 0.92768067 1.8559691 0.63969249 1.6411641 0.26476347 3.0636225
4.4480662 -0.5948087 0.22802727 0.44924739 -1.4454193 0.63147503 0.29475614 1.2312351 0.81540674 1.6937184 1.8582476
4.1141858 -0.013539115 0.6900835 0.39911529 -1.1423994 0.58029187 0.92197478 1.1481667 1.6069603 1.0048279 1.0011796
3.2830613 -0.19543822 1.5275316 0.35062569 -1.155786 0.51277214 1.3838819 0.89787078 2.1411102 1.6460108 0.10034548
4.7275419 -0.80292094 2.1268129 0.41278416 -0.93061429 0.44154406 2.1190269 0.66766208 1.8988434 1.5903822 -1.6849461
4.3612127 -0.84769481 3.175169 0.5706991 0.63119417 1.1361299 2.6623492 0.19328736 2.3169327 1.8295646 -1.7133716
4.9818492 -1.2430682 3.5968971 0.39982012 -0.36244118 0.17827716 4.0558491 0.78545529 2.1476455 1.0970436 -2.4768362
3.8515379 -0.94836897 2.8653109 0.44955322 0.022203265 0.19193284 4.915318 1.3078746 1.0917703 0.40534267 -1.6526444
3.5673254 -0.99123001 1.8611951 0.32112491 -0.64487487 0.012084186 3.6029088 1.4310348 0.4262515 -0.062353812 -1.3762708
3.8872218 -0.83433497 2.1301064 0.35626376 0.46276 0.055964652 2.1834042 1.7434961 -0.84082961 0.17645365 -1.5127096
