4.3951068 7.1713333 2.1532307 5.7704196 3.0740533 5.2406993 -0.5003106 3.2681324 -0.0075094448 2.4150429 2.829236
4.0792289 6.5607696 2.9138212 4.9627609 3.2479339 4.2185926 -0.55280727 2.8446405 -0.08667215 1.5010672 3.1069677
3.8809969 6.7079587 2.1859605 4.9705215 3.3268614 4.8898673 -1.021452 3.057673 -0.75729167 0.63809901 2.3006656
3.9858303 5.9574885 2.7213402 5.3819613 4.4575009 5.0492206 -0.30610621 2.9687035 0.39433023 0.88032353 3.0338092
4.8494129 6.1520352 1.7214795 5.3309011 4.5968642 4.4291024 -0.19831465 3.3739583 -0.66733819 0.86268783 2.3111126
4.1327887 5.4073429 1.7358044 4.8634491 4.4602709 3.6523819 -0.1267945 5.0088763 -0.63794392 0.98481506 2.6076529
4.4962487 5.8446813 2.0795197 5.1541133 4.4168324 4.4292765 -0.80773473 5.3190284 -0.42854714 1.507453 3.3296802
3.1436913 4.6146135 0.89807916 3.7516606 4.0847721 3.2470472 -0.10290606 4.309968 -0.98250115 1.8353305 2.8873396
2.5742409 4.5712142 2.0645528 3.1530104 3.5308332 1.972412 -0.55555838 4.69765 -0.17601942 1.9546508 3.0177782
2.1550326 3.8491361 1.1694775 3.3977361 4.4422174 2.1241064 -1.5421532 4.4330196 -0.92590052 1.1768011 2.3507369
2.3493743 3.8995342 1.1356329 4.4281054 4.6028953 1.6561158 -1.1322672 4.1400886 -1.9136333 1.8240789 1.2826244
2.6613123 4.2679367 -0.32055277 4.4291496 4.7188163 1.7374247 -0.15646169 3.7571762 -0.84410208 2.3161273 1.1381125
2.1379845 3.6938956 -0.68867761 3.8509247 5.3591595 1.4850647 0.09632685 2.7888265 0.13275789 2.7448046 2.1776097
1.8079957 2.88099 -1.1224815 3.5186071 6.0927353 1.1712548 -0.43748027 2.7448502 0.11701895 2.5826957 2.0529656
2.6120112 3.5692947 -1.0356661 4.1384778 5.5454111 1.7395028 -1.051658 3.5354705 -0.62920886 2.9382467 1.2036777
2.0362227 2.9684641 -0.96107733 3.1647437 6.1559787 1.0365106 -1.1614 2.684196 -0.84615237 3.0363495 2.2063434
1.1839705 2.1344736 -0.74603671 2.7949603 5.515162 0.67998517 0.48030704 2.1159537 0.18024173 3.271246 2.105917
2.1070304 2.4828746 -1.2989161 3.7797058 5.1672597 1.3271542 1.0816348 2.7223094 0.77686048 3.9011016 3.0254939
1.7900615 1.5215988 -0.67077321 3.2295401 4.6425643 0.56696385 2.1662362 2.2582123 2.2710783 4.836987 4.4912744
2.678077 2.4973884 -0.078542419 3.5393455 4.2246933 1.2255101 2.1407511 3.5370007 1.5211464 4.9686847 5.0580153
2.3836882 2.5756097 0.53905225 4.0199642 3.8096235 1.3553597 1.1721369 3.0270951 1.9486656 5.9259529 5.1260467
1.8269386 1.9498926 -0.24292937 4.0430856 3.9266751 2.0143738 0.60005105 2.7100458 2.0197346 5.0148344 5.5468621
2.5540009 2.557133 -1.6978871 4.2957015 3.5548964 2.9610894 1.6282005 3.3617635 2.0309484 5.1198993 3.8456042
3.8764153 2.6592751 -0.98542494 4.8533373 4.2304482 3.0955729 1.9964454 3.9326143 3.0536611 3.4526689 4.3699751
3.8051445 2.2668233 -1.639277 4.541153 3.9465041 3.1921055 2.3780532 3.1738372 3.325377 2.3440154 4.4875383
3.7585435 2.2517083 -1.8685256 4.0373244 3.9220264 2.729214 3.4502716 3.2196527 3.8140259 3.2840316 5.1425481
3.2835262 1.4164184 -1.8740712 3.4109905 3.9712825 3.30497 3.6957004 3.0650656 3.9523225 3.7010972 4.9141226
2.5796468 0.66315448 -0.95695418 2.5461481 3.3202219 3.215168 2.7941861 3.1805959 3.3357098 3.5177062 4.5518451
3.1241238 -0.14138593 -0.061403722 3.5925419 3.67084 4.1967764 2.5903742 4.1378045 3.1967661 2.3229823 2.8787012
3.0623932 0.077338912 -0.84282166 3.7358911 2.4895296 4.8084054 2.6541386 3.9780092 3.108886 2.6124134 2.0902395
1.6241614 -1.067062 -1.9243677 2.5199809 2.1312695 3.6949759 2.3692098 2.7822368 3.1526792 0.96960598 1.2880559
0.89359766 -1.3727435 -1.8019261 3.2519269 2.1680143 3.231952 2.3134422 2.2743874 4.3030152 1.3258853 0.98324913
1.5814146 -0.53444481 -1.9174069 3.8397374 2.2064726 3.5415113 1.9269484 2.691947 4.0630865 1.5494536 1.2306471
1.3159992 -0.62425703 -2.7546055 3.4068856 1.0156313 3.8990493 1.3741633 2.7315161 3.1531525 -0.027647072 -0.58070803
0.97325093 -1.112264 -1.8122779 3.0168679 2.0987051 4.3407593 1.1723133 1.954502 2.596312 0.54084867 -0.75522918
0.53464031 -0.58600301 -1.9132785 2.3185709 1.8170497 3.6873875 0.44035137 1.2855073 2.9263661 0.70836705 -0.92383027
-0.5098719 -1.3392047 -2.1945648 1.1903385 1.2942736 2.9913476 0.56985468 0.7264964 3.1128671 0.34537807 -0.8752135
1.0628576 -0.13303274 -1.520515 2.2174549 0.95986229 3.5870781 0.27746007 1.1928952 2.3871057 1.4172562 -1.1845342
0.55905914 -0.66755682 -0.027730271 1.8149543 0.54670262 2.6429379 0.66196549 0.54245001 0.77785009 0.61913759 0.52449435
0.46353689 0.46754649 0.017941419 2.3465171 -0.68359393 3.3775973 1.0777277 0.95081127 0.52914494 1.8341982 0.40323111
0.39625967 0.48988131 -1.1670376 2.5785542 -0.83812636 4.0307746 0.38986731 0.83658993 -0.70786202 1.3998526 -0.40056741
0.67785817 0.92944533 0.49154308 2.6644211 -0.69190943 4.0817361 0.99014968 0.76836818 -0.35366476 1.2049824 0.62322289
1.0267922 0.544963 -0.012405205 2.6634922 -0.17293689 3.7403996 -0.44903785 1.3651733 1.0796431 1.2786497 1.0936241
1.3892174 1.2908201 -0.14698599 2.9508324 -0.43945947 3.6170664 -1.0298496 1.4501467 0.49666026 0.18920745 0.61129558
