1.4577887 -2.477849 4.2145352 2.1204588 3.9227078 3.5992188 -0.7255643 2.8712475 1.3729155 -0.12663297 1.9146895
1.506035 -1.3616959 3.7486608 1.7953459 4.6183867 4.0004621 -0.61661214 3.1725676 1.5651062 -0.17641696 2.0473325
0.1946971 -2.0633714 4.7281113 1.3478978 4.2108221 3.5684047 -0.71541548 2.5226502 2.2358439 0.65971828 2.3284855
0.5617668 -0.68579721 5.2384362 1.1033686 4.4153056 3.2019486 0.021166539 4.192956 2.3034341 1.2927495 3.096822
1.3270136 0.24235281 5.1972604 0.37148404 4.3119073 3.3661919 1.3217804 5.6069484 2.2478528 1.9525169 2.7851374
0.40288663 -0.10352774 5.5714111 0.5948329 3.7272356 3.4379604 2.2080259 4.4499545 1.5000943 2.1249697 3.4693034
1.8435986 1.3307799 4.8313746 2.5599053 3.3910716 4.1586084 2.7155635 5.8065448 1.7983904 2.6617754 3.8168371
1.5105331 2.483196 4.3860054 3.5752621 3.2683816 4.3626728 2.649256 7.021946 0.87838453 1.1537074 4.2623954
-0.22808652 1.7763392 4.2025037 3.8663433 3.6268964 3.1750448 2.8474901 5.6567254 0.89102513 1.6588175 4.652802
-0.090019301 2.1166654 4.2532635 4.8586979 2.4212663 4.907125 2.9370222 5.0865045 0.81758827 1.5141619 6.3911443
1.1638806 3.2379313 4.3406916 5.7979445 3.0804729 5.1361737 2.6456583 3.9650106 0.96099883 2.1297324 5.8812518
0.94412345 2.9040675 3.7741039 4.5990677 2.6404285 4.3775711 2.311075 3.2249601 0.81743455 1.0628885 5.997354
1.444497 3.0219777 3.0869493 3.8559172 1.7646488 4.341722 1.9467403 3.8059428 1.2821423 0.3852509 5.0375228
2.3556421 3.9347105 2.5006156 4.628808 2.2049875 4.7704988 1.335248 3.0020444 0.8031826 0.59209877 5.3585734
1.8649462 4.1443329 3.259969 4.0246949 2.1586337 4.7917728 2.3947492 2.6955452 0.7533884 0.71864897 5.6373253
2.1134095 4.5195403 2.9009407 4.5194697 2.4196029 4.9987383 3.2169929 2.3404627 -0.44590878 0.019464791 5.7016234
3.1961946 5.6641121 3.163115 5.0312748 2.4270408 5.8931007 3.6005898 3.3605318 0.50126207 1.0329084 6.3905525
2.8816116 4.6667285 2.5110853 5.8002076 2.5566058 5.8815613 3.5561275 2.7493324 0.11972814 0.28801772 6.0766916
4.6100459 5.3414021 2.8936505 4.2984324 2.9660389 5.0446444 4.6982169 3.1003942 0.077107497 0.87169945 5.3231668
3.7924805 4.7025752 3.3102736 3.8670645 1.8622829 4.9537172 5.216249 2.1890702 0.15241623 1.9882674 5.3586407
4.0410409 4.7903066 3.2720945 5.2323122 1.9251174 5.1882229 5.4365296 2.6435773 0.24071603 1.5272623 5.7193146
4.6286626 5.2196755 3.1590397 5.1372681 1.6524777 5.3838768 4.9608359 3.3661327 1.4662924 1.4291146 4.9188681
4.0294828 4.7700925 4.0209475 4.7152433 1.5297618 5.6515331 4.7982507 2.8241441 2.1592093 1.5464568 4.9275928
3.6439188 4.1304765 3.772737 3.7440841 1.7924058 5.7385278 4.8715901 2.8020959 3.2494411 2.2100577 3.8347611
4.8182583 4.6904206 4.2789693 2.9903316 0.54718637 5.8451829 4.8160567 3.6526182 2.2185116 1.7677417 3.4157829
3.9814517 4.807941 3.5438476 3.2878547 0.50180835 5.2624483 4.4557843 3.4144013 2.0317292 1.5749581 2.685348
2.9661067 3.9377708 2.8878593 3.6986961 0.12082784 5.8879666 4.8498559 3.3992608 1.8095282 1.123201 2.4265013
2.3313215 2.9988902 3.0326104 3.6425052 0.049984872 5.9595871 4.2700229 3.4691379 1.4993273 0.98616028 2.3196027
1.5239841 2.5139108 3.9434695 3.4097555 1.6227208 5.6885433 5.2644281 2.7898545 2.2419298 2.4856524 3.2630441
2.3969522 2.1058249 3.1363833 3.4464698 0.93820941 5.7687922 5.2505698 3.3945086 2.6090467 2.5025771 3.5195637
2.2218835 2.1856124 1.8094492 3.6288302 1.3161156 5.749207 5.0222497 3.1813962 3.2382791 2.9745805 3.2649004
2.5470293 2.9288111 1.2813023 3.7779381 1.4822364 6.1535993 3.6480858 3.3446269 3.1166799 2.9967911 1.8001248
3.0905228 3.1530154 1.7300408 4.103416 1.5062128 6.5868778 3.0331333 3.4174106 1.7393128 2.2740908 1.7570182
2.9729061 4.024117 2.4321651 3.2962482 0.56435084 5.9706192 2.4520614 3.0647922 0.82117331 2.9358938 1.1648589
2.3210211 3.051348 1.9157187 5.2484097 0.1886206 7.4055352 1.6689056 2.9432414 0.44071677 2.2691586 1.4614582
2.7525804 3.4890583 2.1697781 5.2046566 1.0526185 7.0722566 1.7155774 2.5539305 0.98400235 1.6546204 1.9182456
1.9870095 2.9648192 1.8786901 4.8923106 0.35155892 6.2458696 0.52185124 1.2352855 -0.27906653 1.2956158 1.1279643
2.217006 1.9705172 0.85498595 4.8375473 1.5962281 6.035419 0.80439728 1.4850631 0.09834294 1.1710626 1.8008902
2.9939058 2.3416221 1.5992301 4.3926702 2.5092049 6.0005817 0.96867442 0.97126341 -0.30448213 0.26914069 1.4834354
2.8430343 2.5077336 0.89864117 5.6712613 2.3777742 6.1981225 0.096671738 1.0012418 -0.33446398 0.63675654 1.5093482
2.3737259 2.0012472 -0.91596657 5.3511772 3.6044054 6.8384109 -0.68761277 0.35415849 0.51799065 1.5232298 0.47423819
3.2531493 2.1823993 -1.4758924 4.3302236 3.2759066 6.4938688 -0.30822548 0.46420488 0.5253495 1.6029391 0.52816111
4.5959907 3.3571305 -1.1791583 3.8734722 3.2475545 6.1794066 -0.59231198 1.3027852 0.17002389 2.4365296 1.2637053
4.0971069 5.0752573 -0.9291777 4.326231 4.2887969 6.166533 0.26193434 0.42823139 0.03998417 3.3416209 0.47032449
3.5764072 4.5248947 -1.3256977 3.6769469 4.1981912 6.8928156 0.15951347 0.20175171 -0.24826236 3.2094448 0.54861134
3.4495826 4.8029332 -0.29759291 2.9537022 4.2577143 6.9909649 0.69377208 0.39119247 -1.302312 3.5663221 -0.94900113
2.8716083 3.981745 0.96468389 3.6328201 3.3272281 7.0488987 1.0560851 -0.49995065 -1.5656552 3.6806238 -0.74489212
2.5919127 3.3471372 1.5844704 4.0901403 3.0006239 5.7677622 1.71957 -0.86355907 -0.051969107 4.8313036 1.0910314
1.9080597 2.8111184 1.676898 2.7865257 3.1974306 5.8606234 2.9574122 -1.4254541 1.8371001 5.5579371 0.37961733
1.945127 1.8362188 1.4114659 1.9926128 3.3095756 5.4340916 3.1127462 -0.46648133 2.9668813 5.7752652 0.55639845
0.85638964 2.1439202 1.726467 1.5494784 3.2437046 4.2470198 3.3710845 -0.92624909 3.0005534 6.4302588 -0.063387036
0.54304165 2.7251637 1.1793563 2.0248106 4.0604682 3.6655009 3.0947759 0.53984332 2.6637516 6.1216564 -0.53036493
0.75677013 1.8577369 0.94434202 2.0376205 3.5665483 2.7928607 3.6167808 1.0321078 3.1711159 5.9909062 -0.62311482
-0.61304814 1.9656825 2.3645627 2.461211 2.386055 2.7752271 3.9449179 0.40059137 2.5797675 6.1719861 -1.182533
-1.1158119 1.3649099 1.8669764 1.9158343 1.9410096 2.7260611 3.339072 0.55541766 3.1823921 7.0032692 -1.5332949
-0.97848523 1.3140457 2.201308 1.1075143 2.0946598 1.8473675 2.8437843 0.15629597 3.0958965 7.2200875 -0.70036954
-1.6461103 0.84831482 2.4238379 0.58055669 0.96751225 1.592784 3.7515535 0.034305114 3.3260663 6.5720787 -0.51263297
-1.6084659 0.92135072 2.6019919 1.3884904 2.0885549 1.1146224 2.4464574 0.43029284 3.545367 6.3365817 0.13954088
-2.209059 0.60660177 2.5725825 1.8207512 2.223882 0.17611636 2.3332872 -0.02692421 3.7104366 4.8477407 -0.82811749
-1.9773089 -0.92692161 2.4265692 2.6032376 1.5331144 -0.41093937 1.5042037 0.90020764 4.2174473 4.8567376 -1.1528529
-1.4423311 0.31267864 3.3367548 3.8767321 0.53182733 -1.8524609 1.8503852 0.92849284 3.5801649 5.0319824 -1.5028535
-2.0881815 -0.13647945 3.6922364 3.4005628 1.6403221 -2.9754965 1.3048729 0.068987705 4.9035234 4.9378052 -0.89389586
-2.5214894 -0.74569046 3.741431 1.7082467 1.8686949 -3.7310817 0.56492674 0.40995306 5.1024632 3.8323374 -1.8134207
-2.0536914 -1.6017295 3.1228597 1.2418089 1.8167981 -2.3734958 -0.43231419 1.1803155 4.0595417 3.1717384 -2.8921518
-2.0243869 -0.72119492 2.6820223 1.8291523 1.1198114 -3.4415808 -0.86916769 1.7137018 2.5587034 2.528816 -2.7731857
-2.9443812 -0.25482342 2.4251237 2.9451704 0.98169762 -2.4963737 -0.27557197 0.22367387 3.0033197 1.7636312 -1.9560591
-2.0520246 -0.63613272 1.2804986 3.4080162 0.41566426 -1.7955687 -0.39278871 0.6209476 2.0625355 1.2982694 -0.92641371
-2.6182814 -1.4804724 0.85013825 3.2232268 -0.61424845 -1.7991503 -1.0895653 -0.84232086 1.4962062 1.1366206 -1.1857426
-3.0972102 -0.99943769 1.4502051 2.4522891 0.33668754 -0.56461424 -0.54563701 -1.5430969 1.9884959 1.7411606 -0.37481982
-1.3959156 0.29303989 0.45394912 1.7799513 1.5061435 -0.4438608 -1.0096246 -0.50301468 2.3182318 1.8800526 0.0091308774
-1.6465328 0.33971235 0.7562623 2.762634 1.7672724 0.083191961 0.368103 -0.72346061 2.8587379 2.8225024 1.1457217
-1.5470513 0.2550548 0.94398403 3.1449325 1.7248248 0.19054449 1.1197644 -0.110379 2.6543024 2.2951102 0.74211496
-0.010017866 1.4446107 2.0160301 3.392365 1.983848 0.33494574 1.5323178 0.81621128 2.9835503 1.7614874 1.2139806
-0.027642414 2.0458124 1.8290392 3.0594347 2.0297756 1.4751666 3.1324263 1.0623286 3.4958096 2.6670706 1.1805141
-0.045477156 1.683506 1.929379 2.2871253 1.7575585 1.6710757 3.6390998 0.92735046 3.6963105 3.6405632 1.9016564
0.096240453 2.3584616 1.1397482 1.540926 1.4217081 2.0981095 4.0990701 0.69938546 2.7766171 3.7167456 3.2998793
0.02497622 1.419371 0.11765572 0.85530698 1.1132474 2.6707487 4.4636016 1.5811204 4.0487761 3.53758 3.2113831
-0.34638232 1.095976 -0.12068805 1.6835744 -0.46402246 3.4278226 4.9201074 1.937616 3.9947751 3.822644 2.9669495
0.57836378 1.4540161 -0.49798748 2.042506 -0.47198212 3.420279 4.1722436 2.1578493 3.089848 5.2031498 3.2552238
-0.37828803 2.942441 0.42844075 2.6452904 -1.5697899 2.7046623 5.0783739 1.4546264 3.6925366 4.5279145 3.4989164
-0.53854424 2.5093977 0.55837953 3.1198657 -1.2556838 2.3699231 4.8022509 1.9480937 4.2039142 4.6768579 3.5434408
0.22139765 2.3819695 0.9308672 2.7015541 -1.2260469 1.6364208 4.2930064 2.6928444 3.255224 4.9888697 2.8480005
