3.5214088 -0.50309813 2.2324426 2.7516878 -0.32120779 2.5356967 0.49192795 1.9495997 5.0960846 -1.1689774 1.2054852
3.4706578 -0.54619473 1.441089 2.1950889 0.68172747 2.3126843 0.25076631 1.8768982 4.1553349 -2.0636165 2.1735306
3.9625702 -0.15379676 2.0041618 2.7706935 0.78975719 2.7949262 0.062364038 2.95485 3.4919705 -1.0178355 1.5949582
3.436573 -0.95058602 1.7897993 3.4657218 1.9871163 2.9145708 0.41291487 4.1863527 3.1040637 -1.4141984 2.0968425
3.2945793 -1.0506696 1.6379508 3.3425369 1.9793867 2.5555844 -0.83552724 4.0776725 3.0005989 -0.30464044 2.9479768
2.6158879 -0.85517353 1.7395865 3.3658252 2.4095941 2.1495438 -0.59828109 3.7856009 3.511106 -1.0302751 3.4020464
2.4663074 -0.92572254 1.520501 3.7832298 2.7875822 2.121295 0.89901102 2.6224322 4.1441097 0.048846133 3.8296428
2.5367 -1.0542781 0.61509341 4.3147917 4.1781516 2.0305312 1.3502624 3.14081 5.1490669 0.3332395 5.0514121
2.3355968 -0.98588157 0.53240401 4.4718828 4.2001085 2.1444197 0.26564202 2.087966 4.8624659 -0.016890056 4.7898746
1.1541705 -1.6461883 1.3936338 3.9524021 4.2155995 1.7096642 0.59629232 1.2171434 4.7415805 -0.022453627 3.7687004
1.6707288 -0.84160227 2.2798178 4.7044554 4.2887416 2.8451905 1.296846 2.1404178 3.6479809 -0.0046640309 3.1700053
2.3144217 -0.19640478 1.6355711 4.7861595 3.7848482 2.8417077 0.22543505 2.2885957 2.1513393 -0.84794712 2.3492775
1.1756296 -0.81320828 1.1334717 4.2734537 2.6893768 2.5112097 0.5072127 1.131241 2.8053117 -1.3787317 2.8775971
-0.035204727 -1.7947146 1.6836751 2.885344 2.4504745 2.0147421 0.039746471 0.35266873 2.1244087 -1.0897527 2.1808767
-0.24074732 -1.4712451 2.8899915 2.6160724 4.1425014 2.3246946 -0.35624036 0.88597023 2.2572584 0.18021671 3.8507781
1.6103003 -0.056086082 2.3245955 3.0103998 3.8518288 2.4790514 0.050798763 2.1285388 2.3988695 0.46746176 3.9680061
1.5389316 0.057455219 2.9275565 3.3403258 3.0664582 2.925679 -0.43509009 1.7106906 1.6050192 -0.62756109 4.0034142
1.3030684 0.36187443 4.698945 3.1720178 2.9193764 3.7326453 -0.69051987 1.6429563 2.5396569 0.94472641 3.8834426
0.66599196 -0.89269638 5.1169119 1.5994399 2.792923 2.3383191 -1.3925309 0.41165176 2.7199905 1.2875783 4.5555367
2.2230008 0.55318314 5.4154634 2.1216092 1.0712386 3.2764509 -1.3813568 -0.0047117844 3.7139599 1.7791682 4.1630287
2.2106974 -0.13623856 5.3065219 2.1148906 1.2298166 2.9786649 -0.88683236 -0.050554082 3.2306089 1.1597071 3.9483318
2.6143818 -0.57998908 5.5946913 2.4851794 1.3921231 3.1119597 -0.69676673 0.30280027 2.2861416 1.7372319 3.2245355
3.7525415 0.47796631 6.4410362 3.2332833 1.8775197 3.6961455 -1.3074062 2.1354039 1.7846099 1.8428835 4.22329
3.4602516 0.2575793 7.2921271 2.8566008 1.7893696 3.053762 -1.7505994 1.6163392 1.0030522 2.1371515 3.2411981
3.2767408 0.34422594 5.9982429 3.5788784 1.4958271 3.9367485 -1.8419869 0.90757191 0.24183381 1.2961264 1.800782
2.9545743 0.054063115 5.5201187 3.5366023 1.2256047 4.2973533 -2.1688058 0.48073813 0.24256688 1.6773022 2.3111711
2.6491883 -0.24327631 5.6842113 2.9159091 1.7461481 4.0003691 -1.4599456 0.25912455 0.90350366 2.7669992 3.4975951
2.4723186 -0.16936687 5.6744647 3.1435416 2.4356556 4.2505841 -0.54797554 0.91549277 1.6014533 2.8385892 3.9337287
2.7070673 -0.27596962 5.3168449 3.2029395 2.8426354 3.5840795 -1.3752608 0.95195788 0.13971274 2.80424 2.7663414
3.465677 0.64043587 4.7603421 2.8526657 3.1961119 4.0097675 -1.5594476 2.5353916 1.6240965 2.71684 3.7130229
3.4559677 1.3923301 4.5458608 2.088975 2.7984161 3.3707762 -0.56017911 1.6221879 1.1844559 3.0897834 3.2026002
2.3586042 0.77125871 5.1745815 1.336607 3.0382707 2.6159081 -1.5995257 0.53202742 0.46959299 2.8523743 3.7241559
3.5046434 1.6423156 4.4746881 1.9637599 3.2057462 2.6182323 -1.3702903 1.7590892 0.82599312 3.822648 2.934036
3.753932 1.4420698 4.3601093 1.8405282 3.1358125 1.9057391 -1.4371043 2.0251055 1.1075282 3.7002964 2.9631367
3.7383406 1.8837345 3.4174955 2.1661403 2.9366379 1.7509173 -1.176695 2.8489456 0.69143182 2.8937836 2.5184922
3.4257219 1.616478 2.5802133 1.4721956 3.4822412 1.8240745 -1.6167306 2.516068 0.90121293 2.5079796 2.6888547
3.9545164 2.6269031 2.2350118 2.6673853 3.9025524 2.9994512 -1.3091332 3.1864169 1.7136645 3.1732979 3.2330036
4.0947609 2.5861185 1.1218802 1.7033124 2.8036005 2.1899672 -1.9976383 3.1092017 2.5282269 3.1664593 4.0142856
3.6786709 2.531189 0.61580622 1.5995611 1.9560448 2.6876056 -1.2778902 2.2001307 2.7614806 1.4284828 3.6647928
2.9825571 2.3901286 -0.33611628 1.0236961 1.2728041 2.7972448 -1.5204049 2.4558623 2.6736915 0.69539571 3.7135544
3.5913074 2.5391703 -0.25690022 0.70689553 1.7455792 2.5913658 -0.31286699 3.482327 3.5929611 0.11597963 5.3734603
5.3262653 4.1749029 -0.91443664 1.5276885 2.340646 2.7164192 -0.71457171 4.8909674 2.7738202 -0.3063677 4.9853172
4.5932236 3.9096708 -2.2389519 1.7095352 1.8832877 2.2040718 -1.5649714 4.5402584 1.6257515 -1.1853038 3.884553
4.7038336 3.4793708 -2.7381225 1.6986634 2.6212072 2.6662829 -0.69282055 4.0365634 2.0297291 -1.0686625 3.9745831
5.4486728 4.3665609 -1.491156 1.6123555 3.4473031 3.1371057 -0.638906 5.1053929 3.446337 0.27529237 5.3938146
4.6419191 3.7782402 -1.1343119 1.8104063 3.9437239 2.106313 1.1366909 4.9061031 2.8969984 0.53844345 5.1448803
4.453486 3.6120059 -1.6584325 2.0798414 2.7905455 2.4892297 0.67346615 6.4014349 2.3624828 -0.65910804 4.6108813
3.7537794 3.2788734 -1.8889155 1.6762253 2.6197367 2.0401082 1.7818161 5.8604259 3.6963313 0.45115244 3.6586673
3.0963871 2.8567159 -2.7250099 0.94349813 2.2973189 1.877663 1.4706163 5.3722949 3.781796 1.0930319 3.2644296
