3.3782544 1.5724853 3.3286107 -0.48338276 0.3344833 0.58350432 3.3435841 4.8438287 4.5292377 3.5337458 6.155242
2.9473224 0.84493631 3.4468939 -1.0328923 -0.21814635 -0.31946975 2.5211062 4.4172072 3.7441959 3.4808125 5.7791471
2.4171979 0.022813315 2.8804057 0.30746225 -1.127533 0.96494871 2.2968345 3.653995 2.4021711 2.245399 5.3301067
3.2020426 0.25242308 3.2229395 1.0536005 -1.4012848 1.6692901 2.1493113 4.1412511 2.0888748 2.1436915 4.9653411
2.9225085 -0.31288683 2.646467 0.93286824 -0.554627 0.94344711 1.3926834 2.5956852 3.2442729 2.907552 5.3621616
1.5046151 -1.5234277 3.1955755 -0.34027982 -0.055167843 -0.28818953 1.2771897 2.0765872 3.3096304 2.5114856 5.6219096
1.9327164 -1.0387826 3.269412 0.28217381 0.83384347 0.37069613 0.73920488 2.4116566 2.8259561 2.2271278 5.2265234
0.5178988 -1.8403885 1.7610385 -1.0967205 0.96973312 -0.9862839 1.1347902 1.1678884 3.4511194 1.3775194 4.7405033
0.71471334 -1.628347 2.5012243 -0.48574036 0.60642636 -0.51693422 1.6458113 1.6990266 3.9087243 1.5238231 4.4816713
2.0058362 0.0063765212 0.99014002 1.18762 1.0637633 0.38284543 2.6859205 1.5355769 2.8568037 0.25972086 4.6314249
0.90076804 -1.0208417 0.98724622 0.61645722 1.80819 -0.3041133 3.3137498 0.32074469 1.9730014 -0.32908854 3.633467
0.46753722 -1.1918234 -0.58480942 0.033136759 3.3128045 -0.61724854 4.7233768 -0.98143858 2.5092595 -0.92100018 4.0130372
1.466175 -0.62500912 -1.5688267 1.0084957 2.2698853 -0.4121455 3.4925349 -0.50823635 1.5649778 -1.013359 3.4265049
2.4982014 -0.15436557 -2.1831427 1.3220674 2.5329428 -0.048049964 2.838146 0.84001344 0.98196805 -1.3134282 3.1882255
3.4996021 0.93084919 -1.5767814 2.2916369 2.1012411 0.98869503 2.9620719 1.7791646 2.127614 -0.11453696 4.3837047
2.2153668 1.5735011 -2.5324566 2.2573395 1.6907334 1.4969642 2.5940204 1.1446604 1.2770298 0.14840984 3.4387085
1.815199 1.1083648 -2.0744057 1.5043737 2.7318175 1.3050752 3.4728696 1.5203171 1.6998777 -0.22073056 4.1530881
2.402216 2.0918782 -1.9739287 1.7290254 2.5477736 1.6941696 4.3819132 2.051672 3.0326095 0.66352326 4.5824347
2.0514524 2.7481604 -1.0126612 0.83492279 4.0759978 0.94575214 4.2060795 2.2586775 4.3330703 2.0919762 4.744544
1.9498087 3.0802443 -0.22059974 0.71506786 3.8455806 1.0326304 4.2123871 2.543535 4.7784863 2.0786123 4.5517259
1.9165415 3.4146953 0.85106468 1.1286615 3.4720826 1.1759504 5.9200244 3.9369287 3.9716306 2.4236016 3.5760288
3.5796044 3.0247142 1.0204421 2.0623546 3.6918228 2.7269988 5.7010536 3.1296768 4.0116138 2.7109134 3.2932863
2.8356426 2.3671403 1.0250914 2.0252242 3.6809528 2.6182415 6.7919135 2.4071274 4.990633 3.1480627 3.0440676
4.567668 3.8616064 2.1372399 2.7396669 3.5122495 4.1458244 7.1615772 3.4749243 4.3595552 2.8749835 2.4637477
4.2964849 3.4005036 1.0991155 1.5046973 3.8752511 2.9922986 6.3258843 3.5244327 3.4264743 3.592458 2.5788815
3.4995499 3.369287 2.3316431 0.93566394 3.1553402 2.9564342 5.781929 4.9125471 4.1369529 4.3919301 2.4179304
4.5283403 4.5429177 1.6222627 0.90550816 3.9419575 3.4238734 6.1281548 5.7034616 4.9629173 5.1914001 3.3342822
4.1437941 4.0190177 2.8495162 1.0537764 2.3078997 3.1480496 4.5177832 5.9720602 5.0200791 5.3357491 2.9380851
3.6452043 3.4498978 3.0923624 -0.30851164 3.4922423 3.1560717 4.8125215 6.4881263 5.0590792 5.6301217 3.0134678
3.6311176 2.9849749 1.9720675 0.16155525 3.0174844 4.1067004 5.396697 5.7683477 5.6967392 5.6482458 3.3570454
2.4870687 2.4232726 1.8370373 0.0097643882 4.1335659 4.3449888 5.4766445 4.7149282 5.2578297 4.0621066 3.0055957
2.8908453 1.8899391 2.0833063 -0.64909238 3.3441057 3.7196674 6.087707 4.6711607 5.9092121 3.9003358 3.3463848
3.6073947 1.9985454 1.8096139 -1.0818037 2.5584254 4.4290247 5.0006361 4.4193091 5.7757993 4.3766694 2.7471628
2.5515988 1.4024255 2.6854868 -0.58349609 3.2245297 4.456275 5.1242633 2.616631 4.5181284 4.4019327 3.3461714
1.7700073 0.89407665 1.6705567 -0.42359981 2.4124243 4.548152 4.8688908 2.1769156 3.7997806 3.0727978 2.644443
1.0997646 -0.061324548 1.1964004 0.013974606 3.213412 5.0822191 5.3573761 1.7878431 2.2518253 2.8012564 2.4851017
2.3457355 0.69567937 0.63052797 -0.52690065 3.9729285 6.2582731 4.3488245 1.2441344 1.8844478 2.0449469 3.0571666
2.1806989 2.4752891 -0.15201718 -0.88846892 2.1763401 5.0170665 5.069036 1.7107209 1.5998302 0.90199083 2.512866
1.5414206 1.9259149 -0.49640781 -1.2459115 1.2764541 4.9863458 3.5073841 0.94710094 0.75957084 0.29006803 2.4367328
0.48176828 1.3441767 -0.64377201 -0.66146415 0.58955461 4.4279685 3.162585 0.57991445 1.4852183 1.6489733 3.44292
-0.19862005 1.0550276 0.37522167 0.11479126 1.178956 5.0014672 3.2896571 -0.27788603 1.8542938 0.95695317 4.0495248
0.2574746 0.49875745 0.12486088 0.18073334 1.5040073 3.888557 2.9559691 -1.0657592 2.047812 0.57613647 3.4313107
-0.26243165 -0.39693874 0.81014347 0.69193715 1.7951657 4.3719559 2.8927822 -1.2385201 1.407221 -0.77362627 3.2098343
-0.62753177 -1.0685728 1.0160714 0.94861829 1.5880632 4.5600395 4.0635209 -1.2222189 0.37829155 -1.0485197 2.2788274
-1.1200184 -1.3006784 1.4980161 1.5772425 1.6959901 4.3487916 4.3566828 -2.0885265 0.98635203 -0.54478091 1.8854735
-0.52899843 -1.6992902 1.8868901 0.52194214 1.1463673 2.6338675 4.1466398 -1.7719536 0.9140833 -0.78646743 0.83912355
-0.22343408 -0.90999418 1.7742676 0.38224307 0.035887074 2.071161 4.1763682 -1.4844506 0.99569827 0.63862997 1.0374978
-1.0487398 -1.4433522 2.4795988 0.91521949 1.0745149 2.2141089 3.187978 -1.550414 0.28329471 -0.27620855 0.63983959
-1.6700208 -1.4484109 2.8802037 0.93552333 0.047507633 1.0264837 4.2008743 -1.7640591 -0.63184488 -0.052329704 0.59854126
-1.3866233 -1.6451553 2.7081115 0.088572018 0.51553982 0.53865463 2.9363735 -0.93332243 -0.46904764 -0.69871336 0.19117136
-0.47793427 -1.6257809 3.4023085 -0.029274505 1.5694149 0.2435004 2.6944528 -0.92458898 -0.9596895 0.33778825 0.83474547
-0.40229097 -1.0300145 2.2478867 -0.23773766 0.075277276 -0.22493529 2.3532565 -0.82537276 -0.5147872 0.36036158 0.51954079
-0.27205637 -1.3914338 2.3618596 0.32530358 -0.86929691 -0.70380199 3.464685 -0.49894926 0.29448146 0.87792742 1.2189959
-1.5053536 -1.9229374 1.9931616 0.65075117 0.15289801 0.075077325 3.0565691 -1.0154227 -0.54710609 1.0370097 1.8527548
-0.47029287 -1.3553503 3.2535639 0.50553215 0.032668166 -0.42280778 4.6048889 -0.090191081 0.48182356 2.3165283 2.4851711
-0.69150686 -1.1003953 3.0816116 0.22903927 0.94479746 -0.44875062 3.9019051 -0.073845059 -0.39804831 1.6936529 1.9929948
-0.35738286 -0.2942746 3.092253 -0.17158888 -0.68678063 -0.60987478 4.0458846 0.028666424 -0.26124939 0.84496862 0.45722261
-0.88289875 -0.58075064 2.9591262 -0.39387625 -1.0042731 -0.25753167 3.7472975 -0.23529452 -0.14664716 1.031267 0.63042361
-1.1005794 -0.17469823 3.0985658 -0.21586059 -2.0833156 -0.69067818 3.8903403 -0.1424517 0.06045372 1.6420591 0.18909392
-0.47137421 0.15795137 2.64961 -0.84669977 -0.93138832 -1.0204134 3.7842693 0.081074931 -0.24624543 2.8278584 1.1882539
-0.59532166 0.959503 1.7211725 -0.7953946 -1.4911115 -0.84214151 3.1783686 -0.056880217 -0.92836499 2.8591418 1.7208891
-1.6367749 2.1479135 2.3271718 0.23138079 -0.86477 0.068220876 3.0940816 -0.48305339 -0.84600222 2.5977094 1.9787697
-0.44319999 0.82160354 2.3181121 -0.12181301 -0.62044686 -0.13190451 2.7034054 -0.23335451 -0.9641552 1.3213562 1.1462955
0.24267836 0.95740002 1.1623608 -0.25783229 -0.83307832 -0.28380871 2.2009416 -0.023922382 -1.3603625 0.86042464 0.49578553
0.1813996 0.65461034 0.76156467 0.40613553 -0.19955708 0.030778447 1.3308457 -0.3313117 -0.60468543 0.66636735 0.40266874
-0.043425061 1.252775 0.17203744 0.61659223 0.045987453 0.060045253 2.145591 -0.42215344 0.31385475 1.357803 -0.050643042
-0.0064961156 1.2098248 0.67082173 0.46896043 -0.22530076 -0.068969697 1.3895888 -0.41685668 1.2492845 0.42915443 0.22516653
-0.77240986 0.44884604 1.4502995 0.42621869 0.24375346 -0.099336036 1.0325818 -0.23659852 1.4857992 -0.00094223756 -0.43441412
-1.6842088 -0.26326585 1.3385029 0.61295485 -0.1467548 0.37625495 0.54380679 -0.93933487 1.2387778 -0.20829231 -1.1336718
-0.63600039 -1.0550774 1.8358227 0.43383685 -0.58616662 -0.014716235 0.50817782 -0.42128688 2.2044241 -0.30429485 -2.4461336
-0.75078338 -0.80128074 0.9737106 0.4832516 0.28071398 0.14980073 -0.814726 -0.38357875 1.8546171 -0.80213207 -2.3886218
-0.52558613 -1.0975635 1.5434761 0.72987443 -0.18099114 0.33388075 -0.34946999 -0.39708644 1.5385739 0.050980888 -3.4393375
0.062262956 -1.2696649 1.0028696 0.47804382 0.45920101 -0.024769403 -0.51850682 -0.37966162 1.4178641 0.67111075 -2.5512662
1.0499779 -1.1542212 1.8121548 -0.51816392 1.4428377 -0.24364452 -0.0082039051 0.30001804 1.197794 0.44364902 -3.5969014
2.2026803 -0.54480517 1.7529343 -0.82574385 1.7491667 -0.18371138 -0.062504128 0.67195904 1.1331975 0.63047802 -3.6819093
1.9259168 -0.094636343 1.8286308 -0.72043598 2.3210762 -0.066055782 0.54147315 -0.09536311 2.0212448 -0.42724478 -2.9503875
2.4175851 -0.36379537 2.8354239 -1.7886883 2.2920492 -0.60666513 1.2052232 0.95414042 2.2746866 -0.97285426 -3.5370674
2.4140241 -0.47568175 3.0725534 -1.8261542 1.4697033 -0.54313451 1.085634 1.2149503 1.3625383 -0.6324439 -2.5475287
0.85621655 0.51893264 3.0043099 -1.2275603 1.5963558 -0.32647055 0.72598946 1.1767229 1.2048063 -0.75447041 -2.5288696
0.0013424195 0.45571315 4.662045 -0.34500337 1.2507857 -0.16628267 2.0011659 0.6600194 1.8873316 0.85636097 -2.2366099
0.44879374 1.5598752 4.2359691 -0.98397195 1.6719596 -0.8249439 2.9236152 0.87323147 0.90553313 0.87902945 -2.2151585
0.6865871 1.0183092 4.4726806 -1.161309 0.85769618 -0.85170573 2.8338044 0.95136315 0.60282105 0.41715214 -2.1009119
