-1.5708666 -4.0815015 0.51981729 -1.3563432 -0.31286803 -0.29435006 2.3978884 -1.3556269 1.2955271 -1.4239409 -0.096852243
-1.3632555 -3.7821169 1.4661437 -1.0715213 0.82860845 0.081782259 2.7958996 -0.93773264 1.2101996 -0.6581586 -0.022786444
-0.38247794 -3.1929715 1.5150498 -1.6944499 1.0315337 -0.59737253 2.5163882 -0.41871735 1.6118798 -0.44392487 0.35603702
-1.6699319 -3.0583227 1.5684532 -1.8691278 0.66341323 -1.1985543 2.3489113 -0.022183927 1.5360944 -0.97679704 1.4740331
-1.2087858 -2.7292948 1.0754198 -1.4478104 0.78307402 -0.93942982 2.5913935 0.8577475 0.97490776 -0.68000358 1.1410673
-0.76441258 -1.7974569 1.023482 -1.0722196 0.75555772 -1.574163 2.0133047 1.7925762 0.95223647 -0.63854855 1.8844151
-0.24998774 -0.5566414 2.0920098 -0.593279 1.5059351 -1.9230516 2.4637651 2.9151909 0.96265322 -0.080976859 2.0431683
0.91302228 0.59447962 2.0992353 0.78587085 2.1329184 -1.2109644 3.1751049 3.861068 2.178544 -0.24297082 1.9558369
0.24133813 -0.25911388 3.4662626 -0.098628893 2.5884306 -2.3662131 2.8489017 2.8665786 3.42591 0.86621797 1.5551564
0.4520624 -0.77200824 3.3274696 0.032288294 2.6130629 -2.1878874 2.4910932 2.5863743 3.6703312 -0.042790301 1.1751362
-0.89036107 -1.6214494 2.4713607 -0.64877588 2.8383136 -3.0010235 2.725481 2.3411164 4.3108106 0.92165852 2.1876941
-1.4546565 -1.9499357 2.8799551 -1.0700783 2.7760844 -2.5051935 2.5787635 0.827793 4.7194195 1.1842716 2.6386559
-0.07216309 -0.83679461 2.7720509 -0.15646596 2.2704561 -2.1590128 3.0613182 1.6055107 3.3837132 0.19977778 2.5188248
0.76784939 0.037766919 1.4252602 1.0536059 3.0362923 -1.2694005 2.881418 1.8597537 1.732608 0.38109246 1.9713089
-0.78642321 -0.94063526 1.8751477 -0.058196589 2.7574809 -2.6059003 2.8955128 0.48532951 1.6123499 0.45646304 1.5435225
-1.117715 0.020167362 2.2058835 1.2781522 2.9911337 -2.424964 2.3515437 0.79575562 1.1402866 0.70153922 2.0926785
-0.44233203 2.0048923 2.8655717 2.2746747 3.7089362 -1.0661949 1.6436002 1.1708913 1.2463416 1.6067623 2.2087276
-0.51814008 1.2962312 1.487875 2.0916717 3.9742508 -1.1976804 2.1072192 0.062419407 1.672946 1.4468595 2.7322271
-0.58819807 0.95727795 1.2935022 3.38954 4.0301037 0.061246037 2.3768849 -0.37544253 1.9674486 1.5919155 2.5961647
0.39898393 1.9056649 1.4947177 4.0530868 4.8531227 0.89775389 1.8170587 0.034937374 1.9482625 2.596278 2.7235665
0.42267993 1.5356922 2.5114999 3.9259822 4.263308 0.93135953 1.4576794 0.21466386 1.9901941 3.6348064 2.4159565
-0.34227979 0.4064784 1.5668895 3.1310134 4.6872225 -0.00034413533 1.7920012 -0.73620588 1.1094071 3.7979379 2.9298255
-1.0446723 -0.80708325 2.1894779 2.0731611 4.9817839 -0.38785487 2.0400896 -1.5281239 0.94503742 5.1353378 3.7352445
-0.52165866 -0.87091112 3.2390773 2.4798117 5.2607121 -0.42864969 1.5756482 -1.7468729 0.42611048 5.2674284 4.6198049
0.47423571 0.0086829411 1.9883914 3.2841678 5.7909865 0.54564494 1.9576644 -0.66139287 -0.78157151 4.2174549 4.9491391
-0.041080713 -1.0774053 2.5122433 2.2052891 5.2323799 -0.51036274 1.7816254 -0.21374865 -1.8514808 4.7103767 5.3422551
1.396282 -0.49435204 3.301132 3.3789032 5.9054933 0.8132965 2.5068412 0.86965811 -1.9142919 4.7222877 5.5292063
2.4789867 0.86680233 3.6386609 3.8699424 5.5520024 1.3976681 2.667979 2.0699542 -2.2412777 5.0613189 4.8472023
0.85288978 0.3082391 3.6505332 4.5215373 6.1524091 1.7224376 2.6768036 1.2741452 -0.77862567 4.369442 3.772084
0.91530901 -0.034109402 4.3495421 3.0996547 6.1293502 0.77626377 2.4357414 1.9734118 -0.18712845 3.7342958 4.4617481
2.5293891 -0.10913354 4.1479697 3.7084358 5.6181808 1.9593031 2.653168 2.6316662 -0.48187369 3.5522192 3.8347747
3.3861001 -0.43963501 3.5678957 2.8386374 6.3941498 2.5814638 3.5196493 2.9985266 -0.73855925 3.1533842 3.259815
3.3766487 -1.5050055 3.9728281 1.6544777 6.1724319 1.4661601 4.0536265 3.0181754 0.2454613 2.67065 3.4204044
2.8765085 -1.0759779 4.0715637 1.5271269 5.1868839 1.0831541 2.6275752 3.7183731 -0.019305456 2.5672886 3.6630771
3.5129538 -0.72080666 4.5701799 1.8232547 4.6896157 0.57804567 2.4375982 4.255219 0.28717646 3.0696628 3.2498085
3.0966964 -0.8660773 4.5772643 1.8612869 3.2426293 0.89170671 1.9253155 3.3214781 -0.47699586 1.6809062 2.8898947
3.0179069 -0.6979934 4.8667216 1.324312 3.3079777 0.056629024 2.2506158 3.1268511 -0.59271568 1.3244019 3.7255387
3.937593 -0.046627972 5.1957307 1.6554822 3.4823771 1.2608596 2.1869187 3.0524199 0.60108405 1.5209697 3.3939795
4.8967352 0.39939588 3.6852119 1.9195241 2.6591043 1.6998098 2.3132575 3.5052531 1.2732353 -0.3332431 2.7124093
4.3337054 0.17232752 3.9877565 0.78306943 3.0555675 0.74712163 1.9224848 3.4319646 1.3549988 -1.2277873 2.8625553
4.2247176 0.17343505 4.2356119 0.9933387 2.0145891 0.69475424 1.707229 3.4217618 0.77617198 0.061016835 2.0016649
4.5377278 1.0814068 4.6624484 1.6416365 2.1578021 1.8363657 2.1487274 3.1370223 1.5122464 1.1900079 2.3923926
3.9984968 1.458938 3.8357043 0.98785377 1.2966721 1.397308 1.2920256 2.5466058 1.8361893 1.1300097 1.9480486
2.9282587 1.1431509 3.872462 2.1257803 0.80384243 1.8859783 1.0341594 1.7666775 1.887853 -0.21482153 1.1189003
3.4115005 1.2116182 3.2935832 1.1658958 -0.894988 1.7344799 1.0837915 1.3754724 1.523523 0.57850689 1.7036214
2.1285479 0.29938683 3.0673649 0.67349786 -2.6255786 2.231806 0.62586713 -0.11630379 0.90559691 -0.19736452 1.9318377
1.448894 0.77517807 3.5278337 0.66101336 -1.6953888 1.8875338 1.0018005 -0.34822056 1.6941426 0.33534011 3.0692866
1.7969823 1.0373594 4.1882086 0.86275935 -1.8627899 2.3077626 1.2115756 -0.14423063 2.0040395 0.8053323 3.3674474
1.0637829 0.60731602 3.2647238 1.2929645 -2.1419129 1.7635849 0.50507295 -0.36293608 0.054173734 0.26674983 2.591306
1.4506233 0.79198056 4.5140033 1.3462436 -1.7241585 2.0692163 1.7792597 -0.27795258 0.75160885 0.33990991 2.3408241
1.1576998 0.84224534 4.4079008 0.82272184 -1.4910239 2.1258445 1.747481 -0.38081956 0.71227849 0.18392046 3.0544868
2.1371849 1.6050628 3.4478331 1.1743643 -0.17801788 2.251982 2.8141739 0.35272476 1.7152104 1.3679322 3.3752799
1.3037782 0.77051294 3.2988932 1.820191 0.75455052 2.9386106 2.3740442 -0.49595881 1.1833683 1.3000238 2.5082729
1.4261302 1.6583978 2.1651225 2.1676908 0.14410503 2.5650396 2.4356885 0.17180677 1.6896271 1.0551369 3.3639219
1.1725608 1.636324 3.3478296 2.2250588 1.5717512 2.9750431 3.3663182 0.047356661 2.4848363 2.4850783 3.2888999
1.0829067 1.4545023 3.0075793 1.570784 1.9109424 2.7516379 4.3185363 0.51646948 2.0271647 3.5972829 2.6701043
0.42707264 1.0171947 3.5158246 0.78968942 2.0711498 1.8621173 3.1344163 -0.45253935 3.2988226 3.2007773 3.1627338
0.89236271 1.3563783 2.2594674 1.20502 2.1380382 1.6628511 3.3335042 -0.47561297 3.3456748 2.489264 2.6071503
1.1457497 0.23361947 2.2001817 0.6745795 1.7395215 1.1444027 3.8141346 -0.32216471 3.8386054 2.5562103 2.8710585
1.9565011 0.23150808 2.563108 -0.052274752 3.060287 0.59315586 3.9625998 -0.074479073 3.5020523 3.2475727 3.9281683
2.3436046 1.1082375 2.9765034 0.94325715 3.9908719 0.60280877 3.7620203 0.58091974 3.2965765 2.8433552 3.8657632
3.4745042 2.0912483 2.3612936 1.7207636 4.319818 0.030368539 4.0242715 1.5946304 3.6697457 3.189889 2.5268764
3.5227282 2.211864 2.580678 0.73500717 3.4508374 -0.75183117 3.6821268 1.8268087 3.4352379 3.1036541 1.725228
2.5358903 1.7052553 1.9284575 -0.025955796 2.0968633 -1.5044428 2.8329129 1.4119133 2.4618945 1.6380591 0.74317259
3.311142 2.4865961 2.5653703 0.47039193 3.1739712 -0.47155085 4.0140219 2.1154227 4.2364306 2.9594924 2.2893927
2.9165585 2.2729342 1.7169521 0.45028904 2.8436418 -0.53064597 3.2565014 2.457655 3.2681665 2.340903 1.7189263
2.7432134 1.962424 1.5831639 0.83997887 3.505698 -0.342455 3.592329 2.4062717 3.2172945 2.2532823 1.6435136
