0.2357371 2.496695 3.0506048 4.0779471 1.8188077 3.2340229 0.5437789 2.0872486 1.7559205 2.6437712 3.1705086
0.12564486 1.8506136 2.2577949 4.2476745 1.1999482 4.4253201 0.45471016 1.699295 1.297833 2.9952793 3.5281911
0.46274188 1.9065067 2.9100218 4.7505717 1.2204258 3.8331013 0.3380751 1.8641328 1.9887838 2.567889 2.5354974
0.27584931 1.4641677 3.2368112 5.1272326 1.0858592 2.9233193 0.77486807 2.4162879 1.6449949 3.1806507 2.0261393
-0.0087206615 0.83290333 2.9460666 4.9516711 0.34689862 3.0234003 0.18211477 1.9685696 1.3470381 2.3566158 1.7102824
0.24567111 0.92031616 2.94714 5.4624419 0.91118824 3.4442854 1.3398266 2.4042225 1.836481 2.4369226 2.5654573
1.1655158 1.3296369 2.9313858 5.7286553 0.72062606 3.3819044 1.4796273 2.2709103 2.0780492 2.9333262 3.2183549
0.47884864 0.80436468 1.8592204 6.6415596 0.38368481 4.1823149 1.5392183 1.9088979 2.748091 2.9342892 2.9565036
-0.04308252 0.67324144 2.3085663 6.2196898 0.40980586 4.6704617 1.5242693 1.5593389 3.1981306 3.5067043 4.3638263
-0.019663345 0.26284066 2.9674861 6.903995 0.74264169 5.6631303 1.7449878 1.5526119 4.0380907 4.3956327 4.7165732
1.011299 0.92423099 1.4163647 7.5902596 0.28969327 5.6017537 1.0388352 2.5021048 3.7755852 3.4484181 3.5179546
1.0762326 1.4491338 2.2071543 6.2530832 1.2102184 4.9438262 2.3459349 1.9697604 4.4081907 2.5384614 3.1793487
1.2311924 1.7981451 2.5486877 6.245676 1.1832261 6.2887769 1.9850808 2.2363265 4.1760325 2.1693301 2.8129008
0.487214 1.0027343 1.5992973 6.6177101 1.8398329 6.460361 2.2231648 1.128281 5.2780948 1.6287438 2.9585633
1.2275156 0.17208403 1.1290107 5.5706844 0.51427478 6.9451594 2.0216236 1.5363582 4.6596093 1.6166652 2.7546039
1.3001782 0.30755854 1.1331017 5.5678725 0.32489622 6.6872911 3.0700824 1.5088971 3.8734739 2.7727902 2.5305665
1.4610896 1.2022527 0.82901603 5.7869949 1.8594995 5.1410713 3.9714072 2.3299742 3.601027 3.0651555 1.2430151
0.77631283 0.86210966 1.6639674 5.5095611 1.9713235 4.0448465 4.3415756 2.0046606 4.5625753 3.9486964 1.4409372
0.73622382 0.47739038 1.0897106 4.9469619 2.16116 4.3189721 4.4100981 1.929904 3.7540824 4.4431257 3.0051723
1.8955448 1.6827717 0.1969206 5.0114884 2.8568177 4.4859633 3.7777777 0.66533512 3.9732182 4.3030186 3.2478602
