-0.59338343 -1.4046136 4.5929618 1.100252 0.78133708 4.6000061 4.8504672 -0.77414954 0.8724044 1.6861856 -0.16119638
0.62127876 -1.8534071 5.4595914 1.5365331 0.5163486 4.8062596 5.2735167 -0.47435918 -0.070332564 0.72278666 -0.76181662
1.1291928 -1.4908057 3.8700523 0.89307195 0.70080185 4.3011417 4.5086193 -0.14960414 -1.2531099 0.82385021 -1.5036894
0.37952936 -0.1813976 4.1914825 1.953058 -0.49624422 4.5193138 4.369391 0.063808002 0.4669649 0.24372724 -1.5487764
1.297857 0.49329835 3.2706802 1.0003973 1.0220599 4.252223 4.5357947 -0.24242772 0.63547122 1.0261102 -0.76949066
1.0740923 0.062946804 3.4766061 1.6393743 0.90152341 4.6973991 4.1926565 -0.36279899 1.6031753 1.1496114 -0.85197872
0.47055075 -0.77135748 3.760273 2.4943061 1.3979591 4.6234264 3.79336 -0.55058163 1.6886035 0.20538267 0.37812701
1.0922189 -1.0483981 2.3900957 1.8999928 1.1322929 4.296391 4.5055938 -0.17369372 1.4375575 0.44697857 -0.68396771
1.5398526 -0.60217339 2.6433072 2.4960532 2.2916398 4.3079076 4.2515049 0.17722338 2.2445533 0.78493339 0.3124482
2.0416729 -0.27848658 1.7335104 2.9605494 2.2279284 4.6767502 3.1599429 0.47262555 1.5200878 -0.018500635 2.0984082
3.2250357 0.22020851 1.9232967 3.0555949 1.7454286 4.6538115 2.1259117 0.91663396 0.81801194 -0.47044653 0.88230813
3.7434192 0.98196441 1.5614432 3.8475935 2.6441059 4.6761808 2.1051629 1.5483979 0.25997415 0.52873611 0.81913942
4.7881298 1.9867458 2.0873573 3.9037526 2.3465993 5.163053 2.0372534 1.841392 0.68753886 1.6094226 1.2705195
4.3592505 2.096807 2.2279408 3.1565399 1.2178609 4.8585682 2.7277877 2.0500128 1.8842286 0.20471756 1.0104541
5.2233753 2.8692956 2.6576154 2.7981091 2.7687798 5.1559916 2.3228238 2.9755051 2.2695353 0.42803109 1.7353697
5.1080971 4.6634903 3.3817134 3.4073646 2.4016461 5.1818495 1.947715 3.200943 2.3879585 0.24806416 1.9165992
5.684411 4.7991281 2.7598524 2.9475999 3.0865779 4.8533611 1.4351913 3.938241 2.5725832 0.48228064 2.1663527
5.5372362 5.9539666 1.938056 2.7309382 2.7641001 5.0353394 0.32053122 4.1187243 2.3979285 0.96259093 3.6459837
5.8310256 5.0801544 2.3102424 3.5985744 2.1367834 5.8720527 0.86585295 4.1122594 2.5384741 2.2246952 3.3237224
