5.0707083 2.5379062 1.353745 7.0860825 2.7672532 4.3648753 2.9260421 3.9371567 -0.10975779 5.4473372 2.9001908
5.1014833 3.0952814 1.4988806 7.1357574 2.6717868 4.9664283 3.0344753 4.443285 0.39573666 5.6717095 3.0551479
5.2402048 3.8062265 2.3265626 6.6165395 2.6366386 4.4357471 3.0218503 4.6635489 -0.027128546 5.2618775 2.0294325
5.4892793 3.5007224 3.1094997 6.3318062 3.3940864 4.6061559 2.3486891 4.4407349 0.32181847 4.1883221 2.2048371
5.1762338 2.4451737 4.1272507 7.1688814 3.0261371 5.322679 3.3765447 3.7665653 1.7381414 4.2194571 1.6914638
6.1337767 2.4546716 5.0230579 7.247602 1.6446003 5.5902853 3.396018 3.7124622 2.6913381 4.1788568 1.980354
5.7795043 2.34231 5.6190319 5.8372889 1.8895658 4.3655906 2.8072793 3.1168306 2.6811354 4.3010473 1.8609654
5.4309683 3.0751896 5.5429578 5.1677217 1.3303623 3.6668694 1.177389 3.6384227 1.5971938 3.8218341 1.9885132
5.4460635 3.0267596 5.4689164 4.6269155 2.1709695 4.0327125 1.2626625 3.3942358 3.0046818 3.7492478 2.8606405
5.6169777 3.3195298 5.4561048 5.0850735 1.0538516 4.6703095 1.5036646 3.8052135 1.6976702 3.2979131 2.507479
4.1680021 2.5809488 3.6996624 4.4730954 1.0924244 3.279856 0.60473365 3.7921729 1.8817033 2.7227859 3.1987553
5.2249851 4.3284769 3.6226695 4.9736123 1.6232736 4.0266347 1.1891299 4.6786427 2.1681931 3.1122773 3.6449797
5.1097679 4.4568887 1.8593069 4.2777948 0.50594258 3.357924 0.80267644 4.9460177 2.325016 2.6912246 3.2150114
4.7364111 4.8052526 1.9269407 4.0267386 0.24643637 3.4411519 -0.64678973 5.0857511 2.9477191 2.9063089 4.2456064
4.1536031 4.9778681 2.2168493 4.2130251 0.79177815 3.4005182 -0.522066 6.0914426 3.8252609 3.7909169 4.67802
4.204782 5.1963162 3.3089945 4.2565312 1.0503725 3.2152314 -0.87143904 6.1369934 3.8874567 4.0820012 4.3098211
4.1112595 5.3920474 4.3571248 4.0472431 0.7023434 3.2758195 -0.62286538 5.9628243 3.0700808 4.7717514 4.5725598
3.8499279 5.3673816 2.9979606 3.8627257 1.1558145 2.7292194 -1.1427994 5.575985 3.2232554 3.6109097 3.8543389
3.6798446 5.960362 3.2709765 3.8971925 1.5748796 3.1348381 0.0042116209 5.6637197 3.7325485 4.3296614 4.8957825
2.5136793 4.9539337 2.7210696 2.8403628 1.1562574 2.5565531 0.50810218 5.2525783 4.5294156 4.8934054 4.9210353
2.6891646 5.2390404 1.8713012 2.7667086 1.5740215 3.2871885 0.44882464 5.5175323 4.2304287 5.3751469 4.9414659
2.1383715 5.4284773 0.89326322 2.1946971 1.9350879 1.7384056 0.58065599 4.4382038 3.5029082 5.1476822 5.323894
1.3623062 5.4312735 0.78985977 3.4325492 2.2152336 3.135093 1.2180232 4.5858455 2.8617699 4.8308783 3.8663502
0.69625372 5.1085324 0.52317393 4.2274771 2.9294493 3.1474521 1.7606235 3.9011488 3.6509392 5.165247 3.7988667
1.8223741 5.3441267 0.26965782 3.8101473 2.9041226 2.4548724 0.5484944 5.6216183 3.6093376 4.5984659 3.0699017
1.4745761 5.3433151 -0.51623029 3.5647819 3.320292 2.5003219 1.572516 5.5040112 4.6760707 4.5287704 3.2485802
2.394501 5.9654183 -0.26356158 3.5324497 2.6638799 2.5227585 0.69924694 4.6633797 4.8541131 4.700254 1.5970201
2.3576388 5.8127003 -0.53194052 4.0745273 1.5783167 2.7126925 0.38033777 3.6439283 3.7822065 4.4786644 0.68609017
