-2.4512246 1.7527425 5.0463681 2.0218623 1.4339491 4.6611133 2.0220768 -4.6131902 3.8844388 4.4160461 1.1479332
-1.8565136 1.1464295 3.7862687 2.4618747 1.9883142 4.1754842 0.99539691 -4.3792887 2.2366261 3.2639756 0.35977194
-3.225409 -0.35330975 4.1638541 3.1228514 2.1635118 4.5246897 1.0883528 -3.6536615 1.5398909 2.7876129 -0.66860455
-1.9929209 -1.2981181 4.3802691 2.4376097 2.3502455 3.8899591 0.7704826 -3.168056 1.2477655 2.7604451 -2.2865877
-2.0890591 -1.4117261 4.3459105 1.9453695 3.7801025 3.3428507 1.0599771 -3.1181614 1.4411504 2.506609 -2.1315827
-2.2146606 -1.1478229 5.3423519 2.628258 4.2945938 3.893769 2.6288004 -3.0520856 2.1603205 1.9297385 -2.2844458
-2.7355175 -1.7238754 5.7902079 2.9624722 4.3822503 4.1907144 3.4502604 -3.1416724 2.8941958 2.5212264 -1.6758045
-2.3644102 -2.5876935 5.932868 3.0023987 4.8787699 2.6953204 4.4852867 -3.1925302 1.9118288 2.080637 -2.1599512
-2.2298861 -1.6763901 5.6723132 3.8211818 4.6913614 3.1182561 4.4702687 -2.880764 1.8304391 2.505852 -0.73073936
-1.8771468 -1.7634201 4.7151556 3.8439116 5.9091377 3.0212979 5.8718562 -2.8546786 0.74385643 2.2011671 -1.5987166
-1.0128644 -1.4674432 3.777472 3.2110476 6.1947641 2.6482005 6.3277521 -2.4686222 1.9083936 2.8600194 -0.87948591
-1.4603591 -1.3024566 4.2091994 3.0253956 6.0505271 3.3135087 7.0285468 -1.8032373 2.5772734 1.7080743 -1.0289561
-0.34866482 -0.08908084 4.6975508 2.3044822 5.9049001 3.6206229 7.4141116 -0.59171945 2.5215318 0.32203001 -1.5035971
0.29042283 0.22993535 4.2343554 1.6801331 4.2230101 3.5085478 7.7456183 -0.65500015 2.928195 1.1720939 -1.1849433
0.24576841 -0.11738015 4.4214535 2.0524688 4.9493179 3.1753361 8.3131599 0.77595538 3.0730813 1.4708531 -1.6658891
0.61327201 0.64888233 5.242238 2.7277093 5.2327805 3.1852129 7.8134155 0.94037247 2.7725291 2.5963299 -0.87560016
0.76339573 0.67273396 5.8520231 2.7548339 4.3655629 2.9208241 8.0934038 0.37624815 2.8698695 2.8823445 -0.58740169
0.35766286 2.1916859 7.098702 3.3503075 4.0129595 2.6571743 8.826458 0.37328374 4.1281133 2.9337418 0.11707789
0.67706943 3.1846907 6.4413242 2.7327719 4.2628598 2.3706942 8.6460342 0.36017135 3.4728897 2.5481796 1.1167343
-0.42874956 4.1941934 6.262886 3.3116429 3.2413034 3.332659 7.8998141 0.44682822 3.4560688 1.8658909 2.441607
0.91334981 5.1427631 5.7743845 3.2373395 3.4439349 2.9896631 7.8320036 1.1258689 3.8639474 3.5484605 3.3591783
1.2891653 5.3767195 4.8837214 2.4386687 2.8660429 2.8306696 6.7125664 1.2252027 3.0905077 3.7272346 2.4118352
0.063179627 4.8664441 4.4706178 3.0068791 3.0934191 2.8618128 5.6309361 0.95519114 1.9126589 2.9931667 1.4230028
1.0900694 5.146091 4.2183495 2.5244362 3.4400723 3.4529266 5.6259079 1.1635801 2.5399096 3.3465841 2.4563296
0.88873506 5.0485358 3.8205009 3.0265288 3.8302937 3.593632 5.8590822 1.2032123 2.1909118 3.1112857 0.71238971
2.3018787 4.2689385 4.1004539 1.9495748 3.6929662 2.6288807 4.6548543 1.6663066 2.783643 2.5344598 0.62701219
2.1455243 4.0194597 5.6937966 2.1121943 3.8902512 3.352143 4.3189697 1.3745475 1.9005612 2.4399135 1.0998541
1.1973135 2.9214604 4.5113444 2.9031358 2.4339776 3.7661769 2.7577639 1.1425524 1.6178243 3.7835896 1.639383
