1.6186754 0.85777819 -1.0789644 -0.60512722 2.7122324 1.3571639 4.5335598 0.67695475 1.8692678 0.84267724 3.8870077
1.2278409 0.98413759 -0.9917118 0.028011965 1.8452833 1.6016203 4.2232471 0.46813944 1.9006585 0.99634331 2.7002482
1.3365271 0.65032971 -1.9456609 -0.82534003 1.1238717 0.95703238 3.1776717 0.48664528 2.0624752 1.2288669 2.1637969
1.5197294 0.10045699 -2.2369606 -1.295182 0.38491604 1.6141907 3.0012333 0.054221179 2.6170902 0.46456891 2.2509859
0.44485569 -0.858971 -2.7938201 -0.17961298 1.6511691 1.9641393 2.8048322 -0.45669883 2.3448751 1.8465891 1.7436763
0.1468789 -0.78225523 -1.7664299 -0.10787201 1.0849149 2.7402954 3.1123312 -1.2835995 1.616486 2.0172825 1.9866598
0.50757593 -0.26404887 -2.8261693 0.49730244 1.7276591 1.9713246 2.4560828 -1.5682703 1.5975094 2.8100426 1.9060432
0.34458905 0.0025865017 -3.3031816 0.99573833 2.2292097 2.1970935 1.6208556 -1.6633644 0.76673657 3.7065229 2.0547011
-0.73407471 -0.87055653 -2.7142127 1.4757978 2.683229 2.7776206 1.7598507 -2.3756568 0.7024616 3.6553638 2.5652776
0.15792917 -0.77360916 -3.9648917 1.450888 2.8047345 1.8555222 1.8212382 -1.4191251 0.084645361 4.2835441 3.0852149
-1.0974308 -1.0369561 -4.5458288 2.2475061 2.6215453 1.3423532 1.2303895 -2.6896117 0.34176278 3.6961081 3.3800156
-1.71632 -1.9643233 -3.5282168 1.210597 2.3051517 1.9335812 0.87668198 -3.4388077 1.8676713 4.0790858 3.6095188
-0.25556073 -1.9831429 -1.7806438 1.6723149 2.6368926 1.5076209 0.99526763 -2.435312 1.4837129 4.0741949 3.5657544
-0.93107754 -1.3362476 -0.52879965 2.5411582 2.1135981 2.5330358 1.1079814 -2.1785054 0.81242859 4.3665671 2.7038636
-1.9859713 -2.0139942 -1.4098375 2.4128902 2.8653173 1.6324971 0.89361483 -2.6274552 1.0525603 4.4423862 3.0508139
-2.4327664 -1.4606577 -0.62566072 1.9101144 3.118269 0.57306099 1.1409829 -3.0777833 0.28465647 4.5896583 2.6269593
-2.5399666 -0.019113343 -0.61473411 1.7888365 2.8601351 1.6187197 0.24662247 -2.352505 0.78402627 3.9225082 2.5129111
-2.8601346 0.34636503 -0.40224427 0.98456216 3.3180594 1.1374862 -0.98450547 -3.0513673 1.3239501 3.0388234 3.1451497
-1.7066602 1.0982908 0.076726094 1.6121788 3.6029086 1.7967834 -0.54981744 -2.197968 2.0092964 3.4345675 3.0657756
-1.3512602 2.0785851 0.64702314 1.6639123 3.9630785 0.97681916 -0.78341889 -1.2642534 2.0205641 4.4180951 4.2015705
0.15082633 2.8429823 0.39944786 1.242663 3.0044043 1.0502657 -1.7796386 -1.09963 0.95423537 3.251348 3.9259794
1.0777366 2.6772585 0.50910562 0.13288924 3.8705232 -0.80871886 -1.8290464 -0.43154797 2.1341591 3.4341288 3.8397944
1.3754362 1.905923 1.389071 0.57042825 3.6355953 0.41548398 -1.8931669 0.35950062 2.1956139 2.2213283 2.605933
1.7162132 2.0513461 2.3572845 0.70289743 2.4561005 0.60051054 -0.95204997 -0.14089967 3.6418347 1.8416831 2.7429152
1.3636408 2.343004 2.7579455 -0.17836979 1.6589593 -0.017788142 -0.55612755 -0.18183546 4.1897297 1.9510101 2.3194263
0.88558751 2.1803119 2.8091681 -0.09100309 1.3486686 0.85521543 -0.0069977371 -0.33216685 3.6588111 1.0933385 0.95370662
1.5596392 3.1228464 2.5724845 -0.080852516 0.30293149 1.2580026 1.2769361 1.0928706 3.8899417 2.5451987 0.71905506
1.1571078 2.6790614 2.6248329 -0.21202384 0.45969757 0.83216494 1.8625054 1.3631142 3.5763881 2.3947926 0.70266181
1.0891845 2.6955035 1.5279089 -0.046672076 -0.13291354 1.239216 1.7371413 0.043294989 3.7234795 1.4448662 1.0530039
0.61818421 1.343828 1.2959135 -0.88701773 -0.97353071 -0.023832839 0.75127029 -1.2825224 4.372076 1.7418269 1.8091202
1.648698 2.7811296 1.556484 -0.015960818 -0.6948455 0.96668756 0.0052231913 0.045172077 3.1781914 0.16395593 2.383261
1.7954965 2.7235467 1.899359 0.077263452 0.32104969 1.6186361 0.59064591 0.2971738 2.8564649 1.3028065 2.5089526
2.1402819 2.3450181 1.8179538 1.5036699 0.54244798 1.2702072 0.082696535 0.46912429 2.3443682 1.842297 2.5948606
2.9788826 2.5074921 0.86921746 2.0645845 0.65460306 1.818166 1.8246549 0.96345478 2.3713565 2.991354 1.7932346
3.0797396 2.1744766 1.5497245 1.4720113 1.316311 1.5267296 1.8857175 0.83141857 2.6019278 3.5781167 1.7458073
3.4817789 1.1901199 1.24508 2.3453879 0.88790548 2.559418 1.9560015 0.72221386 1.5072361 1.8690543 1.5831515
2.5292733 1.3827486 2.465009 2.3314848 1.3933891 2.4955814 3.1397276 0.38799796 1.5547726 3.0647366 2.601748
3.0977733 2.2832806 1.2311054 2.9756079 1.0936254 3.7012942 2.4226708 0.15490107 1.0800017 1.5091543 1.5003785
3.0430236 3.4577186 1.9356415 2.975317 1.4465554 3.4323826 3.4882023 -0.25545177 1.6429306 2.0952663 2.5646658
2.6911521 2.1088204 1.9168532 3.2100246 2.5868604 3.6172078 3.3353007 0.9114691 1.2979598 1.8907381 2.2545843
4.0362015 1.543066 2.0326147 3.9759805 2.4570513 4.2949467 3.3736813 1.7248269 0.48906654 2.0585086 1.7630337
4.2483416 0.53658253 2.4974754 3.5096669 2.3703277 3.4507504 2.5723319 1.927057 0.72449112 2.6613588 2.5666418
3.8711972 -0.13827956 2.6333389 2.3128355 3.0616355 2.8406773 1.268882 1.4425437 -0.07281068 1.9012444 2.1931365
4.3709145 0.66860366 1.9636985 3.1411808 2.8037767 2.8411963 0.62740076 1.4612042 -0.38385698 1.2561768 1.354228
3.9198489 0.023709578 2.7934697 2.3763154 3.4228523 2.0396965 0.60121715 1.9501743 -0.49868819 0.67945409 2.3612182
4.6987596 0.47330156 1.5423151 2.6443126 3.9365103 2.4343939 1.8069685 2.2977221 -0.38740522 -0.15731038 2.4387467
4.2085319 -0.52470446 2.147999 2.2126122 3.8273165 1.7598251 2.4671485 0.89401388 0.61814404 0.84283638 1.4818904
5.0943756 0.46483207 1.6025056 2.6825953 3.2280676 2.227212 2.3742692 1.503822 1.3760972 0.13292789 1.7259002
4.4525151 0.15066355 2.8122668 2.0135078 3.7366016 1.8169372 3.7925148 0.67723608 2.9800236 0.29334366 2.6828196
4.8288398 0.10689584 3.1857979 2.1005266 3.9635935 1.7268965 3.4488614 0.87531209 2.2854176 0.62167662 3.3263717
4.3217335 0.2699073 2.4516404 2.1546776 2.500859 1.8670232 4.0781946 0.87438875 2.3586481 0.98037994 3.1930134
4.3198872 0.56974286 2.7922738 1.1433344 3.1743689 0.86628413 4.2334781 -0.49395362 3.0767081 1.2251893 3.2087796
5.0360475 0.38948894 2.5123467 0.93917167 2.1595337 0.72350287 4.4352698 -0.12068643 4.2845535 0.57281137 2.6829064
4.4552331 -0.11998214 4.3372736 0.99309444 1.5355653 0.68758649 5.2298641 0.2125788 4.0204377 2.0887456 3.0796194
4.4648972 -0.65327346 4.3002133 -0.41694117 1.1839744 0.077065565 4.633667 0.27921513 3.4060881 2.3765814 3.2959263
4.9268088 0.51887542 4.6773067 0.26526299 0.92757785 0.20214039 4.0927377 -0.3665576 3.1402211 2.5414407 3.1960418
4.270771 1.2476325 5.2552476 0.44214579 0.79883373 0.18059801 4.0227656 -0.58722287 4.0156865 2.8183327 4.0825686
4.0884409 2.2922533 5.6882663 0.32661715 0.5395726 -0.18946353 4.0032835 -0.10799433 4.1070247 2.4311018 4.43116
4.7026529 3.2680755 6.9104557 1.9007341 1.1192182 0.96431047 4.6787577 0.00048044798 4.8005071 2.6666045 4.2509198
5.8723717 4.0904274 6.8023067 1.14746 1.0210296 1.0177824 5.0324583 0.97820801 4.8172603 3.1229103 5.6870074
6.1623383 3.9835317 6.1226673 0.23408282 0.81523287 0.79407609 4.4082422 1.5068935 4.4446926 3.9981165 4.8280039
5.5868464 3.6109428 6.7617235 0.17211571 0.39751127 0.66312957 3.4334242 1.8609797 3.805232 4.1703262 3.0379114
6.0213509 3.7827868 6.8198986 0.44873875 0.1126551 1.2845619 3.2557857 2.5466969 4.2449346 4.3134146 3.6969121
5.2505155 3.2906992 6.9440823 0.17302841 0.10578844 0.96992892 2.2386575 2.0631821 4.6936445 4.7064061 4.1682878
4.6060057 3.0195365 6.8115287 -0.43432063 -0.85562253 0.55721897 1.431308 1.5344336 3.5551629 4.9949126 3.3367949
5.0486441 3.64656 6.6677942 -0.75617462 -1.2963146 0.48342255 1.1891146 2.6722291 3.5355885 5.0675688 2.6349983
5.8156815 3.7303526 7.3424406 -0.72001296 0.090709433 0.76966345 1.2332497 1.7795537 3.1079106 3.49734 3.5991747
4.861692 3.9323194 6.8637781 -0.66815984 -0.74662685 0.86520648 1.5355221 2.8519089 2.8685336 4.1664367 3.4575295
4.9573441 3.9483585 6.5392303 -0.65655845 0.081959277 0.81219202 0.63062704 2.9453385 1.9740213 4.0163231 3.4279921
4.0316467 3.9387743 5.131268 -1.1255885 0.34751672 0.59379196 -0.072335437 3.102443 2.2126999 3.4608445 4.1481729
4.4404931 3.0996766 4.1113887 -0.28645077 -0.49250638 0.893197 -0.53301537 3.8744953 2.1312537 2.2204249 3.0679481
3.7136962 2.4982543 3.2742481 -1.2442456 -0.78495491 0.60393947 -1.0702715 3.7038682 1.747898 1.8499265 3.1321881
