4.4911094 2.5597486 3.9479234 5.3201361 1.7215233 4.0500503 1.5262939 4.84586 1.8796555 0.041090105 -0.25014916
3.4167893 1.9988453 2.5439446 5.0953875 0.62302667 3.8756337 0.71626532 5.3981705 1.2443107 -0.12509288 -1.5813401
3.2959013 0.95076162 3.2051291 5.4596324 1.1048356 3.9857812 1.7851243 4.0899873 1.3175278 0.73934603 -0.20303385
3.4624887 1.6030389 4.7283359 5.6541882 1.7978666 4.02671 2.9472628 3.7451825 1.6894181 -0.17968367 1.0584694
2.5376711 1.578609 3.8223462 5.5645008 1.5059878 3.6732292 3.0387356 3.4008546 3.6597984 -1.9597739 1.115157
4.0482063 2.7967699 3.9432447 6.9960451 0.84220314 5.0400357 1.9735044 5.0240474 3.5889609 -1.6148279 0.80608493
3.6420736 2.8272264 3.817724 6.1141658 0.65597683 4.5886693 0.92589021 4.4976401 3.2946982 -1.0316373 -0.041194215
3.492902 2.687629 4.330791 6.0396018 1.1801432 4.9437528 1.4777786 3.3333061 4.2861514 -0.16062841 0.81737185
4.2558274 3.0796411 3.8691888 5.6196966 1.4438418 5.2237258 1.2200154 3.6180253 4.6867747 -0.73886824 0.67204654
3.6649947 2.8138843 3.9184568 5.4353471 1.1251289 4.3943667 0.53060502 2.9025648 3.3582451 -1.5284446 -0.056450274
4.2460828 3.0907614 2.7488158 5.8860517 0.81385404 4.4493685 0.72087413 3.1183248 3.8775237 -1.1369702 0.76025015
3.6643569 2.9078505 2.0110128 5.5109611 -0.12012315 4.7453814 0.63944763 2.9038882 3.9718094 -1.3728864 0.68179023
2.4992945 1.5393504 1.5934466 4.7939401 0.16675207 3.5392654 0.33430091 2.6478882 4.5646353 -2.1459029 0.23219134
3.3393121 2.2814622 1.6919363 5.8365598 -0.026193438 4.6698852 1.3866953 2.5588496 5.2010069 -2.5607908 0.85528213
2.0969315 2.1626782 1.6103601 4.9388099 0.72693944 3.3151596 1.2756959 1.0207915 5.8320031 -2.0521944 1.5132993
2.1128969 1.4999322 1.8847761 4.8752561 1.8827119 3.7919915 0.94779986 0.22734673 5.5390606 -2.2212794 2.6460299
2.6512957 1.6654772 1.6570126 4.9462714 2.016062 3.9492545 0.75215435 -0.32318622 6.9383698 -0.67514819 3.1994476
3.0999651 1.5222195 3.1258843 5.1402245 2.9205122 3.3908274 1.1897885 -0.64690804 6.9197345 0.46647388 2.9156771
2.9615245 2.5418673 3.2169356 4.2096019 2.6029158 3.2326658 0.63965154 0.36275384 7.1198969 0.78707248 3.4120135
2.7524474 1.9097234 1.7768372 3.7844591 3.1106992 2.9315121 0.74216968 0.44207203 8.0426474 0.89002275 3.6387475
4.0552244 1.4241161 1.706022 4.1226325 3.6638832 3.0788608 1.8588154 0.86422443 6.7856236 2.6657948 4.3610401
2.7805908 0.45690548 2.6768463 3.0614278 3.910553 1.8160177 2.247 -0.80994892 6.8139496 2.1480372 5.1812487
3.0071402 -0.83015943 1.6274962 3.7802582 3.4907858 2.480782 2.6788874 -0.28331646 6.419971 0.52656263 5.4188824
3.188689 -0.80418891 0.94037819 3.6674273 1.9967395 2.7115209 1.7892996 0.53555608 6.3656569 -0.45386192 4.1182141
2.8386273 -0.83431411 1.4367152 3.881768 1.5039005 2.9021266 1.8157445 -0.23867702 5.4701295 0.70212555 4.0472913
2.1932249 -1.3198119 1.4498233 3.2145402 1.4603397 2.8088429 2.9680011 -0.74495423 6.1680503 1.0553404 4.7246642
1.9598048 -2.5400593 1.1280453 2.976315 1.6387844 3.3760772 2.6128476 -0.4629851 5.3662181 1.3617501 4.7685976
2.4437816 -2.2814875 1.6167442 2.3866303 1.7203034 2.7256882 2.5036528 -0.095906302 4.8898172 1.2222983 4.4201121
3.2880893 -1.1603563 1.703737 2.8294592 2.988683 3.2162602 3.3708196 0.92554826 4.8388085 2.5307057 5.0443377
2.9159222 -2.4059255 1.4348942 2.6889832 2.8341949 3.3918998 3.4206603 1.0381931 4.5016875 3.39639 5.0835757
3.9705601 -1.7580975 2.1253958 3.1902139 1.7252991 4.5660791 3.0567734 1.9603727 4.0062761 3.188266 3.7317152
4.0174432 -1.1863121 2.7779143 3.6123495 1.5694181 4.4439816 2.3562591 1.5606103 4.4675674 3.753757 3.8581271
4.4137621 -0.79664183 2.8944464 3.2946339 0.70273829 3.7485883 2.2516375 1.8990924 3.1344571 2.6302083 3.6149974
4.6557131 -1.2762095 2.6681888 3.6290283 1.0481744 4.8981009 1.4460913 2.0044167 3.415653 3.1572583 4.9060445
4.8023462 -1.3225263 1.7646748 3.1718976 1.0239484 4.2598038 1.5213555 2.4589632 2.4294 3.1453471 4.1306958
4.1368599 -1.9102448 2.5441742 2.3307965 0.68872654 3.1842935 0.47587353 1.5743254 1.4170086 3.3190413 3.4031606
4.4450831 -0.52754474 2.6665244 2.9392819 0.35986602 2.8721914 0.12565906 1.4249219 1.9712688 3.1467359 3.8791857
4.5338788 -0.2659629 1.8982383 3.0656865 -0.056412812 3.5907042 -0.30773002 2.6249671 2.4055772 4.2753429 2.7182796
4.5244184 0.99910575 3.213562 2.9672182 0.58619344 3.4962318 0.72136569 2.283709 2.0753145 5.7879705 3.5402646
4.2556043 1.6665572 3.9506025 2.7616985 1.446993 3.0591176 1.2235101 3.0167832 1.4930274 6.0197129 3.9602153
4.5621405 1.7071917 4.5282955 3.3527563 0.78581578 3.2830324 1.3508447 3.605119 1.248976 4.6841516 3.3641946
5.9196048 2.4736168 4.5606694 4.2628179 1.4410729 4.4394908 1.113119 4.8083992 1.7450892 4.8294253 3.208663
5.7504878 4.0027857 4.9180956 4.2621851 1.4391425 4.0164127 1.925994 4.1918902 2.4108174 6.0919695 2.7911489
5.0703964 3.4519265 5.0103364 4.4438477 2.1839962 3.2700038 1.2255688 3.7028708 2.1796396 6.8817816 2.3050044
5.164937 3.3759155 5.0533371 4.203752 1.9313183 4.0195088 0.48895353 3.5705652 1.0133795 7.2785382 1.3258423
4.4598069 3.8781643 4.9797173 3.6147621 1.0484959 3.3858681 -0.34498885 2.0790734 -0.15642393 5.5873222 0.39292893
4.5154061 4.1220989 5.3042393 3.7049456 1.552847 3.1813889 0.0077566258 2.098357 -0.86378986 5.3275776 1.618542
