-0.66746306 -3.0210128 2.30705 0.44724828 1.6356791 0.85723853 3.7239163 -2.1624134 2.3518295 -1.4608634 0.98793763
0.1856299 -2.6607366 2.6119869 0.32831854 1.520649 0.15229699 4.7995224 -1.7540963 2.6997523 -0.91709936 0.64839947
0.57072294 -2.6335945 2.9391365 -0.84969425 1.2777641 -0.563173 5.5802069 -1.3161212 3.2325287 -0.7304033 0.23559454
0.30240083 -2.6390803 3.4242895 -1.3355821 2.31461 0.56842405 5.8466687 -0.58328116 3.4762237 -0.37372237 0.026871981
-0.51027858 -1.6807045 3.2440634 -0.13580357 2.6896329 0.84359634 5.6899252 -0.83270288 3.5936966 -0.50197983 0.64373004
0.22452448 -0.69859797 2.8741057 -0.5479396 1.9891278 -0.16291811 5.4159417 0.29197678 3.6604459 -0.76197493 -0.02194057
-0.13847156 0.88461959 2.6898236 1.2648131 2.926986 0.77227294 5.2095532 0.056634635 3.5813146 -0.29000458 0.71306443
0.26585996 1.8903916 3.0651796 0.72822225 2.0893965 0.71877199 5.1043949 -0.12428711 3.3883219 0.085190639 0.33007044
1.2009332 1.9660872 3.7635345 -0.05589547 3.9583786 -0.084380507 6.2511239 0.77980357 4.2683864 1.1325258 -0.64299649
1.1028873 1.7489129 3.3705554 0.81110048 5.2713261 1.1070204 6.8828425 0.9224897 3.9050114 1.812319 0.80426705
2.4058352 1.143102 4.2690353 -0.42398629 5.6181207 -0.10084894 7.9662709 1.6234511 2.4953947 2.7673466 0.58776945
1.3209643 1.9485919 4.2816882 0.033748128 4.334446 -0.41891509 7.3474574 0.43924347 3.0644126 2.5583186 0.91119474
1.1818216 3.1123331 4.6749973 -0.13880081 4.2421894 -0.11380056 6.9511156 1.6523802 2.7320962 2.635483 1.0903562
1.1006885 3.4364564 3.9860408 0.35724714 4.6938405 -0.54326189 6.1571178 1.3016113 1.9470754 2.6743815 1.426898
1.1266572 5.2861099 3.711796 0.55313426 4.3860283 0.59046298 5.2894521 1.3032942 1.0817465 2.3878965 1.5820975
0.99424726 5.8020291 4.4944715 0.95994455 5.1727676 1.1023725 4.5415287 1.3744297 0.067440018 3.0588939 2.3331106
0.87694627 4.3404379 3.8633606 1.7049177 5.4381237 0.91223508 3.7666481 2.0825303 -1.2931371 4.0664668 1.6123512
-0.050318401 4.0451145 4.041595 2.1473553 5.5835414 1.4266704 2.277966 1.9206545 -2.2416687 2.5894852 2.1213601
