0.73205173 2.5871491 4.2409639 1.9889681 3.7499673 1.793751 3.2599158 0.5513761 2.0010054 0.81026071 0.71168667
0.23886707 2.5146248 3.7687581 2.6575489 3.5580571 2.2075338 3.2935495 -0.42789951 0.8371976 0.98464483 -0.31035376
0.6216023 1.9992987 3.515919 2.4877188 4.6713252 1.2925984 2.0093217 -0.25346512 0.54307282 1.1173791 1.0260345
0.98312616 0.53499925 3.6401322 1.5833359 4.1092048 1.1170049 2.5258157 -0.11127216 -0.21992116 1.5702055 2.0401058
0.93060738 0.26412714 4.3192492 2.3215914 4.115696 1.4145423 3.3981092 -1.173795 -0.85877478 1.9549251 1.7300185
0.49813971 -1.0551037 3.8878376 2.4111314 3.4165521 1.7035913 3.2197254 -0.95379514 -1.5467353 2.4468505 2.8315799
0.82848483 -0.69015992 3.3757341 2.2369032 2.8420928 1.3061565 3.2917781 -0.44712093 -0.95772278 3.9043097 2.6831484
1.0211825 -0.27377322 2.3701832 1.954756 3.7379866 0.83940482 3.2713425 -0.39977348 -0.22080109 3.1882069 2.8001182
0.66221398 -0.46598318 2.0743654 2.4462233 3.0157104 0.99866134 3.0546629 -0.50512493 -0.60286486 3.2171149 1.2662714
1.8217851 0.45395753 1.929248 1.4319611 1.3835917 0.47024834 3.0421162 -0.35046336 0.13795044 4.5036006 0.96974725
0.79953325 -0.21824126 1.1549281 2.1385765 0.83272994 0.64415073 2.7034161 -0.56906068 0.53136569 4.2208014 2.185077
0.18502718 -0.8780151 0.84818476 1.6695509 1.0865158 0.97487271 2.846024 -0.79877722 0.27409866 4.4155431 3.4138708
1.0464569 -0.71278107 0.568591 0.49046633 0.53901768 0.14597413 3.7367048 -0.6464625 0.89640033 5.3166385 2.5778248
-0.18716227 0.034134351 0.49166444 -0.21014193 -0.37330329 0.072020441 3.4357479 -0.99838251 0.44007424 4.8987474 2.0934885
0.49196225 0.59753394 0.98449606 0.2163641 -0.68744755 0.42336494 3.6064456 -1.0487962 0.23226042 4.6162233 1.688072
0.78154451 1.0834889 0.47791582 -0.15150543 -0.1013848 0.33417445 2.7937021 -1.1492349 -0.11907464 4.1262603 1.8607479
0.44028106 0.15884702 0.059693363 -0.088782065 0.19602908 0.42046914 2.2100825 -1.8772633 0.50019878 4.4660029 2.2306879
1.048466 0.58833998 0.0024102645 -0.33491203 0.048215576 -0.087602869 2.3093667 -0.96099585 0.80037272 4.2114067 2.2521646
0.69518441 0.14341432 1.6590368 0.033330355 -0.93264997 0.12292337 1.9031932 -1.0438023 1.2861743 3.8643072 2.1039312
0.40444833 1.0841063 1.471451 0.23693034 -0.21808496 0.099209823 1.4284594 -1.1970419 2.4861209 3.5701399 1.8251173
0.53453457 0.039071631 1.4075377 -0.089277029 0.64485598 -0.21623552 1.7511412 -0.65773684 2.1595297 3.4718294 2.1323338
0.21926181 0.1219716 1.7386594 -0.27505714 1.5786909 -0.24598573 2.2658896 -1.4279827 3.0874431 3.2678709 1.1043622
-0.51932395 -0.20128101 1.9274213 0.27313942 1.6023557 0.40781879 1.671483 -2.7660568 3.2987924 3.6352897 1.5511193
