4.0951633 2.6099894 4.1601405 1.3278353 1.8033226 1.295871 2.5654578 3.9174438 2.9995942 -2.1897829 -2.2424765
2.9918346 2.1451216 4.2063618 0.66360253 2.1667316 0.64996427 2.4190147 2.3257976 4.3080564 -1.8690209 -1.3114705
2.7658181 1.8573942 3.3511462 0.60888845 2.196161 0.12372158 1.6978047 2.4574103 4.5533986 -1.6319177 -1.3014512
2.964745 2.5187848 3.4091063 1.754007 2.7965915 1.0840746 2.2574263 2.4341164 4.7895656 -0.67029583 -0.57605487
2.6869016 2.4330015 2.7165935 1.8834499 3.2620523 0.36134177 1.6639223 2.1367183 4.3371577 -0.93734258 -1.0791402
1.6192466 1.0159789 2.8178988 1.9004457 4.6745977 0.70353067 1.5999355 2.5770807 4.6858444 -0.61533588 -0.42448774
1.0051904 1.3350081 2.2404954 1.9873325 4.502728 0.78025174 2.4211423 2.6155386 4.7811379 0.31452367 -0.40028933
1.2001747 2.3370352 1.855592 1.7763435 3.9498205 0.75465161 2.9765043 2.034831 4.8016896 1.0847872 -1.083952
1.0420257 2.8132842 0.72152388 1.9257224 3.3034136 0.54103577 4.6902676 1.8560632 4.9655595 1.0346184 -1.9521755
0.54237664 1.6653957 0.44187385 1.157913 3.9014974 0.050013553 3.6439347 1.6660039 5.6231575 1.4108093 -1.855128
1.5199476 2.1822774 -0.39575687 0.78603381 4.5962677 -0.38197502 4.3735356 2.1228342 5.8350377 3.047008 -0.75068039
1.1713818 2.9589436 -0.18323967 1.1498477 4.4168444 -0.025137631 3.8382213 2.0839362 6.3543363 3.3838093 -1.0630034
1.0201952 3.0604975 -0.0015776665 -0.36345443 4.3461499 0.29172707 3.4598947 1.3890013 6.4217367 3.52915 -1.0141881
0.44823855 2.4739468 0.34842709 0.69357598 4.7044077 1.310164 3.976583 0.63606465 7.1414342 3.915067 -0.40811905
1.3851739 2.451601 -0.081374153 1.4373158 4.3706679 2.2391253 4.0530143 2.4049749 6.11447 4.3417025 -0.70078182
