2.170104 1.2034099 2.9711597 4.4293885 0.23903109 -0.49681541 -0.10131486 3.1948364 -0.28937688 0.85847229 -4.122148
2.4136145 1.9947935 4.2222533 4.1809011 0.90151155 -1.7152445 0.73657358 2.6675987 1.2390033 1.3082333 -3.8590505
2.9854298 2.7308588 4.657444 4.5541592 1.4677207 -0.052679934 1.0060799 3.0130794 2.3248649 0.19122013 -2.8582671
2.4971421 2.5315425 3.6360996 4.3724551 1.1914796 -0.59730422 0.21448803 2.0375741 2.8333066 -1.1235166 -2.9086876
1.8058484 2.2219703 3.7738001 3.7300587 1.2799109 -1.6311985 0.88965517 1.3954251 2.763871 -0.31607032 -2.0969403
2.293195 2.4353597 2.7401757 3.9362838 1.0493302 -1.3522749 1.4927115 0.92051566 2.0903769 -0.93723798 -2.0300648
2.3344331 2.7424469 3.1173725 3.8197691 0.62150061 -0.42661497 1.5267035 0.85030699 1.6019806 -1.9357166 -1.5594072
1.8446019 2.8270388 2.7682817 4.4489193 1.6461961 0.34402245 0.51647979 0.58990204 0.72402853 -2.7774353 -2.0326476
0.69530672 1.9800261 2.8137999 3.6742849 2.1119766 0.17222214 1.0353389 -0.80580693 1.3776385 -2.6023111 -1.6686392
1.5072509 2.6115716 2.8110521 3.4371927 2.4958704 0.178947 1.9819391 -0.1253472 1.9130456 -1.4902929 -1.0192475
2.2808638 2.8979564 3.4163828 3.9854577 3.9981248 1.4633718 1.9638747 0.79465586 1.8617132 -2.1400175 -0.17457239
2.1568129 3.1151204 4.0021682 4.3414092 4.0212398 2.7213845 1.9391214 0.67850477 2.0982585 -2.0365717 -0.11405903
2.0510974 2.8592377 2.9697418 4.4187322 3.3195684 2.359446 2.4684303 0.61118776 2.7974613 -1.424504 1.5117621
1.3114802 3.1426704 3.6681123 2.8552186 4.9818306 1.3838768 3.0740917 -0.15711337 2.1293609 -0.22546127 3.0033841
1.8759595 3.3323362 3.178571 3.1946902 4.27946 2.5149021 1.6827184 0.59186053 1.3731874 -0.23746726 2.5598693
0.84395027 3.2111115 2.9475381 3.6332283 3.5080516 1.9407498 0.68718421 0.40917841 1.2806591 -0.5098685 4.3097105
1.5371242 3.275275 2.2601662 3.7040997 3.0282273 1.9594909 0.83166999 0.7199778 0.72794473 -0.73841017 4.2751417
1.3117886 3.1558001 2.3873289 4.2241178 3.4683933 2.9954114 -0.1555623 0.64361519 0.080136731 -0.21962078 4.3216944
1.1696287 2.8498704 0.90183091 3.6558928 2.256644 1.891228 -0.67004198 -0.09438397 0.11184552 -0.049783785 4.006372
1.7341177 3.6629765 1.1355972 3.5861068 2.1896243 2.1974123 -1.146248 0.77523202 -1.0663214 0.63768303 3.4810863
2.0277085 4.0133271 1.2546755 3.8342545 2.0256035 3.4400084 -3.0291078 0.88871926 -0.79492366 1.1147051 3.6101961
0.82449436 3.3983941 2.0820789 3.3471165 3.6055598 2.7966874 -2.5149786 -0.14260972 -0.56085217 2.209476 4.7106261
0.63839501 3.3927021 1.6416795 3.1436701 3.6283588 3.3714147 -3.7760403 -0.10010337 -0.24646686 1.5182693 3.4212484
0.5019536 2.5634062 1.1479281 1.9916118 3.3426328 2.9240575 -3.5138564 -0.42148438 -0.14717741 1.8544735 3.8353753
0.39353332 3.0490193 1.5132346 1.7334845 2.7915707 3.1504452 -4.3332214 -0.36611512 -0.34973878 2.604553 2.8119516
0.68594366 3.116452 1.0899202 2.2057662 2.145581 3.0569489 -5.1732006 0.207881 -0.27254727 1.7449771 2.3398452
0.17726667 2.8515453 1.0859978 1.8210679 1.1696351 2.4556344 -3.7519093 0.0065224092 0.59412068 2.5924761 2.7010391
0.80298972 2.9511631 0.10527758 1.8188697 -0.39349473 2.4703014 -3.7077358 -0.47867516 1.6711879 2.4162171 2.8522995
0.04444598 3.6811316 1.0202233 1.4677131 -0.67441738 2.9674599 -4.4388614 -0.77404392 0.46553826 0.66458845 1.2991859
0.17544711 4.1299343 0.38879326 2.560498 -1.3648827 4.443398 -4.2364244 -0.96649605 1.1547496 0.67511731 0.95767546
-1.4196804 3.1031852 1.2497166 2.0716848 -2.1020813 3.3761845 -3.9432154 -2.5451586 0.60559785 0.59770787 0.33500865
0.19699553 3.1730471 1.1521238 2.0239611 -1.6054903 4.0724735 -3.709841 -1.6709858 1.1027335 1.0161892 -0.32705128
-0.95148891 2.5062339 2.2141528 1.6568745 -0.11995903 4.3258085 -4.0953441 -1.519811 2.5852787 2.2856295 0.16545005
-1.5088484 1.6875384 1.4066789 1.2432859 0.016444717 4.269969 -3.9310856 -1.6164478 2.0901258 1.6460819 -0.24749342
-0.68354112 2.1683218 1.8385437 2.5837729 1.4524486 5.6094046 -2.9498568 -0.53207922 0.44297609 1.1174651 -0.72623128
-0.75156158 1.9376374 2.2212217 1.9465566 1.8328604 4.4398847 -1.8433052 -0.24731776 1.0113311 1.5705917 0.36232939
-1.6683782 1.5349407 2.5091791 2.1842635 1.9643086 4.629189 -1.2584701 0.36689237 0.70441115 1.4737394 0.3929075
-0.36195657 2.3628657 2.7258573 2.3751957 1.3723997 5.07128 -1.4460955 1.0385594 0.86450106 1.3087897 0.10938166
-0.64793217 1.5388061 4.029624 1.7094592 2.2573457 4.1449447 -1.261905 0.85996091 -0.47938064 2.1578658 1.5371377
-0.2623722 2.7179868 4.6731324 2.5267284 2.3206055 4.2659621 0.12708117 0.56538326 0.56074625 2.5231678 2.716547
1.1537398 3.0947306 3.8560479 2.3135149 2.2901921 4.2313643 -0.88896704 1.5989949 1.0810655 2.1684127 3.6385603
-0.079442061 1.9672726 4.5305972 1.5549054 2.678124 3.1357696 -1.1802 0.067625724 -0.2487341 1.6040996 3.29637
