2.749516 5.1848412 4.0660563 0.69450927 3.1817799 3.3096075 1.6841238 4.8680038 2.0245836 3.3768277 4.1731491
2.7511692 5.1901956 4.4036436 0.73997825 2.1992989 3.1465321 0.7567777 4.7697597 1.4674021 4.4983768 3.1826239
3.9281347 5.4624138 4.8191719 1.042462 1.304583 3.449297 0.27375078 6.0757408 1.7047175 4.420783 3.5705855
3.6547589 5.4935226 3.508374 0.67357183 0.89703107 3.9870744 -0.31154555 5.441638 2.6508222 4.6666479 3.0525877
3.8535852 5.11515 3.0160449 0.10270777 0.55286324 3.6786659 0.21788326 5.8825469 1.8617392 3.4616158 1.9785106
4.923358 4.9620605 1.7796595 0.14295885 0.86182261 2.6853497 0.48771021 6.7305307 3.0496759 3.132642 0.83097446
4.4516978 4.77456 0.91498792 0.76635784 1.5752255 3.4836712 0.13412122 7.0373616 4.1471491 2.7569442 0.70105517
4.2465968 4.5511284 1.875445 0.76841241 1.2346811 2.8597696 -1.33822 7.5148664 4.1312671 2.6629574 0.3740159
4.325603 4.3209276 0.7881707 0.39900491 0.51989275 2.9576476 -1.255071 7.6463356 3.4316177 2.9795303 1.0143763
4.1454659 3.8784044 0.89871258 0.40551385 1.4164171 2.5991261 -1.5780479 6.1085548 3.814218 3.1196761 1.5274519
4.0054202 4.3764272 -0.27170822 0.45513403 1.1884241 3.0333049 -1.5014802 5.3996792 3.5569956 3.0548058 0.3168582
3.8367848 3.8411112 0.53432399 -0.32924345 2.2539623 2.8668475 -2.4830863 5.5745263 3.6411135 3.3505828 0.38842878
4.9215565 4.0333576 -0.61112779 -1.3469346 2.389596 2.5646973 -3.3614838 6.5632606 2.4101121 3.3796942 -0.852211
4.4212356 3.2786093 -0.16225375 -2.488802 3.8949091 1.2404372 -3.4538274 5.5198584 2.2484434 3.2328629 -0.32458919
4.5274239 2.973587 0.087794676 -2.093482 3.8964336 0.65187734 -3.2281551 5.6607842 2.2180746 2.4167774 0.26935649
3.5572338 3.5887625 -0.32788086 -0.82984287 4.0717516 0.71616632 -3.057054 5.967011 1.9692883 1.8850996 -0.18228976
3.3073101 3.2964039 -1.407817 -0.69503987 3.4948215 0.44988319 -2.5881464 5.7163534 2.0497239 1.8412151 -0.42027184
2.6473548 2.4210658 -2.0182445 -1.110727 3.0400169 -0.039328534 -1.9076759 5.0807195 1.5291361 1.7457564 -0.67662817
3.3416302 2.5062728 -2.6143887 0.3666648 3.7511749 0.47252607 -1.4059571 4.824749 2.2103655 1.6338419 -0.68696219
3.5737352 1.838786 -1.1994327 0.15427445 2.9804816 -0.25060576 -0.86251438 4.8695335 1.4547019 1.6794875 -0.44396725
2.5456913 1.5791332 -1.5356867 1.222739 2.1782084 -0.39615297 -1.6596327 3.9316659 2.5238545 2.138792 -0.59136927
1.2730243 1.1170782 -0.86284417 1.2682064 1.1011765 0.8842665 -2.2136576 3.2950542 1.9710153 1.6913718 0.0038424653
