0.80871403 -1.0621012 1.7519219 1.8174253 2.7208784 1.1450417 3.3191557 0.35081893 2.4757609 2.6952286 1.5453402
0.86785531 -0.46877372 1.9402488 2.8322744 2.6556649 3.0073576 2.4196382 -0.29678822 1.1266693 2.1822143 2.5479531
0.74508572 0.019354645 1.0793631 2.014087 2.4657295 2.3837657 2.6097212 -0.73478842 1.1136498 2.3191643 3.2137036
0.25091124 0.15991701 1.9586455 3.8734858 3.2891884 1.8072242 3.1877649 -0.89998764 -0.16069205 2.4947948 4.0464292
-0.091409788 -0.024600115 1.7985476 3.216898 3.5220973 1.5628322 3.888171 -0.53292567 -0.43636915 3.1331675 3.2434649
0.41099355 -0.66875589 1.4019185 3.9768732 2.3580728 2.251688 2.6907489 0.41319066 -0.10989283 1.872722 2.9413767
0.080763355 -1.097922 0.51620704 5.0237832 3.6742756 2.9568508 3.7754214 0.29463264 1.0343285 2.1996534 2.5390618
0.13249536 -1.4351901 0.1835667 5.5068979 2.9913256 4.550241 3.2815931 0.6515922 0.94640833 2.6288185 2.9288592
0.46429268 -0.78451335 -1.2945621 5.358182 4.5727634 3.9159131 3.2165613 0.85599947 0.014825424 2.5933738 2.152144
0.92846698 -1.1056311 -2.1475899 5.0702324 3.95871 4.1569271 3.1723945 0.94398141 0.76542902 2.9871757 1.5162451
0.80629396 -0.78996617 -1.418807 5.1276698 3.7417169 4.681097 2.6202178 0.338635 0.82223243 1.9692639 2.1517313
2.1327989 -0.64411759 -0.95394915 3.8738031 3.1908174 4.8674664 2.6852014 -0.04863929 1.4660606 1.5357635 2.2901385
2.4241552 -0.32319266 -1.8842051 2.3465452 3.8258398 4.4348011 2.5452185 0.41206634 1.1930608 1.9795038 2.8289876
2.2020078 0.46037349 -0.92148209 2.8397868 2.5727468 4.7266898 2.5934153 -0.4534387 0.9801712 1.5429931 3.6783085
1.2237775 -1.080876 0.34225962 2.9857564 2.0120289 4.8877907 1.5956166 -0.74539065 0.74593568 0.71497375 2.5193267
1.9477656 -0.032648999 -0.050379187 1.8103714 2.7776487 3.4243488 1.0869558 -0.070553698 0.38707083 1.1718377 2.5297115
1.531719 -0.14184259 -0.26976749 2.5970976 2.1747451 4.0240788 0.24307147 -0.75756121 1.5460501 0.24182598 2.3533096
0.90821874 -0.90853053 -0.019625222 2.1129761 1.0904154 3.4635162 0.077470064 -1.2506167 1.8046082 -0.40294835 1.3654253
0.83778012 -0.76144439 -0.18256401 3.1850462 0.5848887 3.5949452 -0.27737397 -1.1583683 1.0836776 -0.31523016 0.49395987
2.0537941 -0.047987223 -0.11937847 3.0849862 0.87580603 4.2383165 -0.37185383 -0.49327683 2.2611904 0.094261572 -0.26086912
1.5420601 -0.13301632 0.073171668 3.2081163 1.6583804 4.2053466 0.044365328 -1.0591228 2.5355427 -0.26494887 1.0654778
0.72616273 -0.31070614 0.87531084 3.936501 1.6158147 3.1722858 0.71806383 -0.994829 1.6539694 0.53607601 1.5760473
1.6845645 0.80017471 0.46787491 3.8184416 1.194911 2.2603114 0.35089344 -0.12361255 1.2947977 -0.51297152 0.79293662
2.4629915 1.5639807 -0.45484293 3.5867565 1.2011213 0.8219983 0.39645723 0.042073194 1.408204 -0.70024073 0.85080075
1.8606435 1.1802219 -0.096691608 3.8495703 0.61337477 1.7436212 0.55040443 0.062912308 2.033186 -0.6770094 0.19291523
0.58562547 0.73142481 -0.437002 4.5928407 1.6816095 2.2879353 1.00199 -0.48208749 2.4853284 -0.41190511 0.78885686
1.1660373 0.87701571 -1.1946503 4.1151056 0.61669439 1.1283833 1.4957073 -0.84443831 1.9242729 0.083276041 0.12957786
1.6443253 1.9331797 -1.6768091 5.3131766 0.7446664 0.82510293 1.0732069 0.022897258 0.96144527 0.37274763 -0.34913409
0.96022189 1.6943573 -1.0018269 7.0908074 1.058327 1.9918352 1.1168258 -0.6031065 0.43170622 1.2104112 -0.29365569
1.7645544 1.3326979 -1.8942468 7.2632465 1.3735071 1.5734044 0.93748605 -0.072256081 0.041811757 2.0710781 -1.2122838
2.5164371 2.1073644 -2.2183733 7.0896783 1.9520596 1.8883179 1.4984566 0.91268212 0.025072392 3.2022297 -0.80754477
2.7079899 1.8812823 -1.4484479 8.6183195 2.1234033 2.9607623 2.0229232 1.9213821 0.41945961 2.9335628 -0.7937541
4.0571375 1.7691818 -2.3079317 7.8014708 2.6895242 2.6763651 1.9816401 2.5051696 0.42362246 4.561244 -0.92919153
4.7734513 2.5193925 -2.4009435 8.496809 3.7624865 2.5319753 2.6083634 3.7951763 0.55114484 4.7908597 -0.21609166
4.7921238 2.5300956 -1.5602736 8.283247 4.7265949 1.9523529 4.2713799 3.8658056 0.53064013 6.4387245 0.4497402
5.2075458 2.8230767 -2.3731937 7.3760018 3.816798 1.6181284 4.0463572 3.0970862 0.22448643 5.9014306 -0.16556898
5.9737072 2.2880669 -2.9445572 7.1483984 2.8495946 1.6799082 3.1482372 3.0457442 -0.30727741 6.0931239 -0.87184703
6.9620399 2.8627484 -2.8443031 5.8352036 3.1919725 2.3887014 3.5764244 2.6230018 0.26311129 6.3919258 -1.0388235
5.8381057 2.0338397 -1.3772619 5.4432716 3.6536458 2.6638958 2.6915262 1.7732897 -0.40533584 7.564136 -1.0555389
4.3611732 1.1362357 -1.7306657 5.4719377 3.1049175 2.6836693 2.8868968 0.82205236 -0.67037982 7.5188055 -1.0557451
4.9609394 1.3809396 -1.4661719 5.7633734 3.153434 2.5204499 2.2211695 0.55375189 -1.3858016 7.2336993 -0.29325408
5.0603151 1.0208637 -0.98987895 5.0966239 2.1565678 2.5270777 2.5542898 0.70229846 -2.0568116 6.4489784 -0.87381786
3.8886023 0.81244028 0.11290213 4.887363 3.4172673 1.8537736 2.8598235 1.04378 -0.9336502 6.8096132 0.74499238
3.847126 0.89777899 -0.073657781 4.4958911 4.7878494 2.3948503 2.8033013 1.3335184 -1.0187856 7.2636895 0.68220544
3.8215814 0.70692587 -0.5348298 2.5527365 4.3876004 0.91766453 2.117002 1.0518452 -1.5155391 5.956584 -0.3407518
2.5433533 0.39286423 0.9088043 1.5859035 4.6600337 0.54364109 2.8827629 0.17318253 -0.41716251 5.9226675 0.59003317
3.1096425 0.72507882 0.10215514 1.9620115 4.2296624 0.85534221 2.3804212 -0.1873457 -1.5265305 5.1047378 0.47992414
2.951014 0.74849951 -1.1738931 2.1261299 4.3923783 1.0895898 2.8693354 -1.7754582 -1.0755579 5.5196362 0.53551328
1.5751151 0.44911134 0.02446104 1.6549582 4.7656665 -0.037603695 3.4402699 -1.1898011 -1.5424604 5.34689 1.3474301
1.5148306 0.32594097 0.15017807 1.2101108 3.4312158 0.67648661 2.8840656 -1.320551 -0.68369371 4.6648273 1.2456805
1.0579673 -0.20364314 0.63012362 0.7557593 3.5915728 1.3129759 2.2302394 -1.7875937 0.3067092 4.3344312 1.5140827
0.63446122 -0.85748774 0.61061949 1.1236722 3.6131003 1.4415673 1.9581716 -0.5066222 0.074535921 4.1772518 2.040005
1.0934874 0.2871626 0.63368368 1.1801994 4.235805 0.74439079 2.264488 0.74590582 0.20659392 4.4387574 1.8912897
0.30548677 0.15172933 0.88841373 2.5188692 4.9741082 1.275699 2.1212349 -0.083437845 0.090365775 4.2197952 2.706125
1.2411585 0.70432913 -0.14089614 2.4838531 3.2644074 1.7343791 2.5803463 -0.70659226 0.38408715 3.4346547 3.6041925
1.9584278 1.0607088 1.0641162 3.2353482 3.8967438 2.1553319 3.0049024 -0.72255981 0.11868554 4.3309526 2.7030795
2.2299581 1.2965846 2.1101184 2.4796116 3.595196 2.1634269 3.7137985 -0.80917728 1.2713677 5.4917812 3.4466512
1.6861318 1.4131386 1.2721026 2.6870313 4.202909 1.3396019 3.0929852 -0.87188834 1.6023202 5.2862277 3.0860527
1.5272375 1.4835408 1.6228282 2.9043088 3.8946385 2.3188207 2.8459399 -1.3639685 1.1920223 5.3611927 2.2575059
1.284533 1.2077368 2.5866938 2.5874405 3.3496308 1.6739875 3.7787397 -2.6136086 1.0795079 5.9758205 1.4450358
1.5643076 1.1211259 2.6966486 3.9265184 2.7842207 2.6749799 4.3462653 -2.5153227 1.7639991 6.3347273 2.8760302
2.9732149 2.0590446 2.5054653 4.8154688 3.3915758 3.0168679 4.1118917 -0.78497559 1.5072832 5.8643212 1.6894339
