0.99871492 -1.3381131 0.36374933 0.47662678 1.5820453 3.6630034 1.7839303 1.5985327 4.3246212 -1.2429237 4.3762136
-0.11848149 -2.4605901 0.19824652 0.21314706 2.2010679 1.9792979 1.8577157 0.99980032 4.9121704 -0.27234846 4.2943296
-0.12875256 -2.1933899 0.94924361 0.42734641 3.1460226 1.6881089 2.7990549 0.97782874 3.4843106 0.83707327 4.6581006
1.3499502 -0.56957543 0.80821437 1.8093636 4.2940183 2.5402911 2.4311695 0.79105306 1.8893806 1.3270968 4.551302
-0.37223318 -1.1931615 0.30115643 0.99117303 4.5360656 1.5917968 2.8388131 0.089331575 2.9060364 2.0623586 4.3985553
-0.30007389 -0.89951026 1.0236911 1.9919356 5.2724919 1.8792933 3.020021 -0.22235952 4.4573584 2.2506568 4.5676208
0.50576764 -0.42555082 0.24383396 1.8501927 4.2194228 2.7684901 2.6543036 0.030076571 4.2472138 1.308378 4.0780582
0.41333652 0.54861397 0.86462635 2.4724388 3.3565297 2.2139409 2.3901036 1.9704437 3.6694236 0.87214804 4.1590066
0.67965943 0.87127692 0.59228802 3.2433326 1.9078273 2.7592752 2.4466519 0.98454446 3.7260742 0.77493554 3.1855006
-0.476565 0.63029003 0.40304118 3.3110392 2.5790505 2.3563728 2.5185008 0.92670441 2.4509594 0.37513372 3.2928574
0.30820757 1.62915 0.74231994 4.4037166 1.9288983 3.4851756 1.3037467 1.7061367 1.9395663 0.51763433 3.0526111
-0.051750381 0.77299881 1.8694133 3.8350844 2.2130752 2.1837158 2.3750901 1.5062581 2.3251877 0.48875463 3.0639126
0.6594696 0.87444299 1.2428943 4.9403052 2.033376 3.1754684 1.3492475 1.9164611 1.6302396 0.99100161 2.8730688
0.56616366 0.99538529 1.3772479 4.9559474 2.8750613 2.9781804 2.7749429 1.5110568 2.8123353 2.2341697 2.547262
1.5039247 1.6671642 1.3716601 5.1860447 2.3281569 3.083463 2.8548529 1.7782315 1.3192648 1.8484411 2.0357623
0.7651149 1.589815 1.2005339 5.3057928 2.3894849 3.1779566 2.8607574 2.3107185 1.2001704 1.7028883 1.8339732
0.16304158 1.7087375 2.4065471 5.5530252 3.1281662 3.4422247 3.9541264 1.8734472 1.748804 3.355803 2.2560892
1.1640668 2.5840094 1.1672636 4.9743147 2.181103 3.9400771 2.6933732 2.2974865 0.2201872 2.1224465 1.9640436
1.405965 2.7745745 1.9160832 5.8117905 2.7430964 4.4792709 2.5727026 2.2971737 1.5769845 2.3426669 2.554435
1.1925042 1.1545261 3.1554663 5.0990777 1.6088358 4.7686839 2.8763011 2.4608083 2.9562695 2.7783518 3.5046647
2.285094 1.9309628 4.3008981 6.1374125 -0.054264225 5.9158888 2.0515149 2.8887839 1.3993737 2.2702761 3.2178516
2.9523952 2.0781374 4.3442163 5.7153201 0.53477752 6.0263953 1.5782249 4.4964871 0.35557041 1.9749166 2.0995486
2.7423615 2.0165522 4.745924 5.6991744 1.4136752 5.8718743 1.7679183 4.7280636 0.33849293 2.6585484 2.9331977
2.9736595 2.3895428 3.6947925 5.7862935 1.5042808 6.5556912 1.058169 3.1675239 -0.11874169 2.6310394 2.0140579
1.6995202 1.4168239 2.8465245 5.6583004 3.1146252 5.3561716 1.4890609 3.3970671 0.53075051 3.5657289 2.7366021
2.4844799 2.5124621 3.1427422 6.5398903 2.9631906 4.9963927 1.5309858 3.8108852 1.0178993 4.2137232 2.7393973
2.6215746 2.2011068 2.0484827 5.8850155 2.926688 4.3531532 2.5525193 3.6902902 0.75327295 3.9543064 2.2717278
2.8306372 3.6721287 1.9092131 7.1046748 1.8008311 5.8440752 1.5396836 3.9949172 -0.10493501 3.6467726 1.2726793
1.7326734 3.7528474 1.2510854 6.4822035 0.68459982 5.8125806 1.8954706 3.3505347 -0.70164114 4.3378935 2.5462596
1.4208673 3.9886012 2.3451481 5.9680591 0.42175323 5.8920155 0.92685562 3.6671653 -1.7480115 4.7203259 3.6704619
1.0478958 3.5878372 1.3329368 5.9815044 0.31294158 5.2975731 0.96178949 3.0142167 -1.0292778 4.4111805 4.3282094
0.97804093 3.1513212 2.2914476 5.035953 0.5312959 5.069972 0.98607171 1.5433431 -1.6191307 3.6504924 3.0452476
1.099167 3.3619058 1.5189098 5.3358297 -0.0098994887 4.8290739 1.1598916 1.6707361 -0.29189336 3.5421219 2.7700171
1.0273906 3.4962656 1.6130196 6.4540567 0.61023873 5.616704 1.5244994 1.5877815 0.42464033 4.5737147 3.3150303
0.59978157 2.8328779 1.1568583 5.8641729 0.46696335 5.2189202 0.94229609 1.3543968 -0.15250325 3.5059831 2.985986
0.10876494 3.6502655 0.62912244 5.5230064 0.67792755 3.8232858 0.97295445 0.4525632 -1.1353347 3.9461167 3.8921509
0.42726985 4.0483184 0.99875706 5.3683434 1.9957594 3.4278474 1.6200144 1.2588911 -0.51077157 4.8811231 4.5066419
1.3026866 4.3016691 0.024260355 6.4707685 0.92988515 3.9447241 1.2540374 -0.41780826 0.19392928 5.0036507 3.8596854
0.0093962187 4.3819585 -0.42524841 6.7489743 -0.14809076 3.8770394 0.55619544 -1.1977878 -0.51133978 4.7743726 2.9845269
-0.020878885 3.7034726 0.78150702 6.5290389 -0.078545295 3.4547715 1.3975408 -0.36243421 0.46903664 5.3099217 3.7411804
1.8032186 4.9348526 1.6389621 6.2604165 -0.080819167 3.9922125 2.0207827 0.95508504 0.839755 4.1351948 3.5964041
1.9504131 4.0465789 0.58253247 5.2161298 -0.51706171 3.5867918 1.802876 0.73320246 0.49285153 3.8268785 2.8052068
1.6988771 4.3306179 1.5639052 5.2521114 -0.33586663 4.0447445 1.3885694 -0.060730189 0.79935139 4.1636028 2.8698163
0.42369196 3.1263108 1.6661139 4.9560976 0.73332793 2.6936469 1.5303307 -1.13872 1.5242183 4.9942374 4.0332627
1.6040342 3.5524962 1.3425339 5.272666 2.0542722 3.2211249 2.3504806 -0.32858551 2.6759136 3.7132373 4.0616388
1.3397932 3.6894207 -0.48867214 5.4377933 1.8754975 2.8788862 2.4498272 -0.64687723 2.9928257 3.236593 3.6341567
1.9525617 4.1242175 -0.45321435 5.6028166 1.7747173 3.3173437 1.989324 0.15997796 2.7909636 3.1904664 2.994945
2.976593 5.0832219 -1.7785523 6.5977077 2.1121383 4.3998718 1.2977995 1.3580562 3.2317753 4.0835047 4.7134709
1.7155925 4.1957765 -1.8435329 5.2594938 1.6298263 3.6151109 0.7763027 -0.039939392 1.5954206 3.1094406 4.4713254
2.1191881 4.0285368 -0.67795646 4.9947381 1.7259287 3.6961207 1.1056471 0.47810978 1.0868416 3.4305203 5.1041956
2.1334374 4.2669668 -1.7350209 5.5554428 1.5957441 4.4263725 1.0739746 0.81860203 0.7212624 3.6490207 5.5972199
2.4487262 4.3241167 -1.87148 5.3996196 2.5900025 5.0394282 1.3962014 0.98084295 0.61762917 3.2462237 4.9231114
2.1404524 3.8667679 -2.3838472 5.4154868 1.4393216 4.7449532 1.5330074 0.42706934 1.0564833 2.7460527 4.2550654
1.8381531 4.1576562 -1.5491143 4.7395773 1.7409854 4.7910218 2.2936893 1.5448395 0.92562276 3.1294537 5.1437349
2.6266716 3.9622247 -0.20151915 3.6484985 3.0238483 4.3023858 2.0230677 2.6531737 1.7360896 4.3074656 5.7693701
1.4541183 4.1850576 -1.9222159 4.051084 2.9695179 4.1208892 1.4301282 1.4513838 0.87853312 4.0540056 5.093689
1.2538825 4.1628027 -1.4139848 3.7651238 2.5432322 4.4891319 1.1547226 0.025369434 0.11816651 4.6170821 4.5275064
1.1294006 4.7867222 -1.0783632 3.8601642 2.6822493 4.6235924 1.4448249 0.36037502 0.56502664 4.1863055 3.5512831
0.60289758 3.659421 -1.2110833 2.984812 2.6161554 3.8112552 1.7311143 0.41197875 0.44579133 3.8584087 3.7638025
2.2187858 4.8711896 -0.97708118 2.9540408 2.4012344 4.917666 1.8444105 1.3903722 0.3241474 3.1995556 3.6466708
1.722929 3.690882 0.31202167 3.276 2.0600824 4.7038097 1.9153343 0.37447006 0.89229578 4.8607645 3.3391936
1.6494277 2.9844096 1.469013 3.4000645 1.2789166 4.4648972 1.7142276 0.12673305 0.85786825 4.8665085 2.9278355
2.001915 3.8829319 1.3344371 3.5585551 2.1934557 4.6090422 1.2922714 0.58565295 0.97767675 4.8589897 3.5573044
1.898198 4.0329952 2.8952239 3.744592 2.4904978 4.1277905 2.1251044 0.69803923 1.2936898 4.9757152 2.301172
2.8256521 4.3076448 3.674567 3.5484645 2.5811691 4.8583593 3.1517079 2.2281635 2.1132061 6.0980053 2.2483556
2.2593195 4.2048802 3.2466514 3.0467901 2.4189131 4.1796479 3.4719932 1.6301982 1.8227005 5.0476766 1.5469074
2.2666948 4.6139398 3.9336176 3.1729882 1.6975421 4.4813819 3.1520908 2.034302 2.1630256 5.135479 0.95223475
2.8322949 5.5330048 3.5221267 4.1966805 1.6405663 4.3419013 3.5228765 2.2764552 2.4141283 5.0916524 1.0808073
2.3556936 5.2066307 3.4562581 3.7828231 2.60147 4.8725462 3.639442 0.92623216 2.6690543 4.8946567 0.41186205
1.898939 4.546649 1.9470017 3.5378881 2.406595 4.1754375 3.328831 0.68219948 1.9012741 4.2163172 0.21569368
2.2271497 3.926976 1.9131954 3.3758996 2.1855583 4.2968378 3.9007235 -0.40417445 1.3727161 2.6546078 -0.14305404
2.9627099 3.7215765 3.2130926 3.6272504 1.6715152 4.7160168 4.4000916 -0.03087342 0.79993969 1.4672204 0.50745958
2.9658096 3.1525602 2.4123724 2.783704 2.2899153 3.9824705 4.107841 0.91531909 0.83534324 1.4231052 0.019196307
