-1.926478 0.37221083 3.4723029 2.5956697 2.0229666 1.5831256 0.74401808 -0.28931063 2.590935 -0.34451431 1.6703604
-1.6340809 0.56479472 3.96418 3.0335078 2.733537 1.3400842 0.32667765 -1.5733641 2.1835675 0.91026306 2.703985
-2.9515982 -0.11471142 3.1202085 2.6261904 3.9621849 1.5111083 1.2819775 -2.0593302 3.5126486 0.71043199 2.1082113
-2.3401539 0.39323223 2.5265856 1.6508478 3.1967421 -0.078372568 0.19779533 -1.7179551 3.8261971 0.4409281 1.8305054
-1.4626912 1.1772425 1.8303921 2.4629583 2.8916438 -0.58253503 0.19891153 -1.1774306 3.9953411 1.3424238 2.1933949
-2.2130666 1.1757274 1.6785572 2.8492758 4.0229568 -1.1208729 -0.39488751 -2.0487952 4.0213923 2.0435948 2.2676005
-2.1460483 0.62229115 2.2552187 1.7243762 4.8648844 -0.51463944 0.074206419 -2.0116949 4.2269225 2.6464722 1.2864585
-1.8008025 1.7568334 2.4382474 2.4789917 5.5694971 -1.4447168 0.6854313 -0.81238353 5.1408811 2.6050918 1.9292519
-0.28153184 2.8294961 2.0528309 1.879035 4.6082397 -1.0682482 1.2550437 0.74410868 4.7209191 1.7578592 2.1743121
-0.54696798 2.8392775 2.3296933 2.8461752 4.4771328 -1.0240482 1.8861343 0.085262418 4.7264905 1.6339481 2.033999
-0.35584033 2.2882638 2.0791466 3.3866975 3.5281723 0.37173182 1.2721967 -0.37886021 4.0767536 2.2027276 2.8658643
1.5050459 3.7230899 3.1661179 3.5736728 3.5296888 1.9671826 2.5257142 0.46261665 4.3152952 2.0655534 3.6768293
0.92280471 3.2919099 2.8055122 4.0322738 3.7574313 1.3514607 2.223408 0.86832422 4.2511802 2.6291921 2.8182657
0.18403472 2.666455 2.562407 4.1169834 4.0562758 1.5494467 2.3730278 0.45814663 3.1241174 2.7909834 3.2264688
0.61126709 3.0281696 2.4625652 4.9893012 4.5361695 2.0677452 2.1291201 1.0199445 2.6996262 2.9430149 2.4670498
1.8946043 3.8649361 1.5928437 5.0730462 5.2060184 2.0396349 1.844753 2.2562521 4.285573 3.7734823 3.6735148
1.9773488 3.8718402 1.950004 4.7514625 4.4273257 2.1778827 1.8103634 2.2611938 4.2273169 4.2128043 3.8828433
2.3968422 3.948241 1.2845746 5.3085427 3.4502413 2.2047393 2.297754 3.3180215 4.0772238 3.7714059 3.1632729
3.4485545 3.6968758 1.4495685 4.2106233 3.703182 2.0947971 2.5366354 3.3187554 2.7351921 4.1060333 3.9163938
4.561162 4.6708326 1.174255 4.5275207 3.1133127 3.3586898 1.7920052 3.3401272 1.3451042 4.4322286 3.8360758
3.352618 3.8795881 0.93428373 4.891295 3.7775545 3.7113545 1.2646598 2.5609069 1.3148443 3.86304 3.4065585
4.0380616 3.0303392 0.61533529 4.0467329 3.7880297 2.8581212 2.7820759 3.2021987 2.1918769 4.1263947 2.6227565
4.7393403 3.0322876 -1.0253787 4.6310978 1.8912238 2.9999318 1.4218857 3.3791904 1.4216747 3.5231035 3.4384933
4.4446354 3.1411238 -0.90456802 4.464005 2.3275661 3.3739526 -0.49098662 3.5975013 0.85292876 3.2620418 3.8047686
