0.88366735 4.7450314 0.35042718 0.21118021 1.3888357 0.18722898 3.7177773 -0.58902967 2.6462281 0.86534959 1.0209407
1.4744914 3.6097455 0.65009654 -0.22649159 0.6798144 0.20178421 3.8699367 0.14579584 3.148196 1.3980393 0.41439083
1.2096937 3.814266 0.15485506 -0.029250864 0.6258381 0.55013663 4.5879803 -0.83855236 3.4147813 1.793811 0.023200121
1.6838428 3.4008963 0.29209223 -0.19493867 0.93211555 0.36802611 3.1372118 0.12614453 4.7908063 0.8671267 1.1174854
1.5100518 2.7930832 -0.16148703 0.034523427 1.4242332 0.43773961 3.7608991 0.0068551521 5.1469412 1.3052173 1.4327403
0.96013981 2.2930138 0.075266965 0.33225906 1.9494973 1.0183889 2.5280089 -0.24132198 5.7438774 2.0829434 1.9907686
1.9653879 2.6618247 -0.32105851 -0.87259895 1.4588653 0.36119062 1.9160377 0.026074758 4.8580704 1.6999817 1.573054
1.5480794 2.9543476 -0.63160551 -0.58397806 2.3752449 0.25556335 2.5222943 -0.059773702 4.4479733 1.9974645 1.4049674
0.50021505 2.7514307 -1.1608293 0.41297123 1.5325336 0.97644567 3.0477865 -0.78434712 3.8858454 1.531938 0.71354592
1.271016 3.8152063 -1.7618511 -0.056227554 1.0972427 0.2904492 2.6879272 -0.54348665 3.205672 2.0819445 0.74418229
0.95452416 3.7998085 -1.7614928 -1.088791 0.99491376 1.1634387 1.9847817 -0.48282439 4.1850963 2.2198246 0.63575286
0.40038168 4.4814796 -0.66752696 -0.64926982 -0.024445076 1.274876 1.9571029 -0.83881092 3.5419693 3.8458509 1.2030456
-0.19810519 4.5667748 0.61037397 -0.62079114 -0.63812935 1.187881 2.5318513 -0.80075073 2.9062042 3.6904423 0.32391271
-0.08932627 4.130125 -0.041769631 -0.73387009 -0.7282365 1.2502354 2.7771518 -0.93380904 2.1152174 4.0184021 0.63432252
-0.77708822 3.1612556 -0.74960691 -0.68915212 -1.5654937 1.2354805 1.7159504 -0.46608239 0.39643893 3.8354468 1.0277921
-0.84807485 3.7989249 -1.4578865 -0.51818782 -1.6176898 1.1629523 1.4639846 -0.0022625879 -0.62323821 3.7331641 0.49138093
-0.47085941 3.7870159 -0.71719062 -0.30720836 -0.70494646 1.2252904 1.2672611 -0.31375727 -0.4482865 3.1473467 0.55823642
-1.2140741 5.0444307 -0.29301393 0.414608 1.2061174 1.26722 1.6871674 -1.1075426 -0.75442737 3.2989829 1.8707579
-0.45899346 5.4198489 -0.23875591 -0.3159104 0.85192835 0.97774655 0.55741125 -0.0065323804 -0.7897799 3.3299792 1.4871249
-0.81097656 4.869246 0.46518508 0.029792711 1.5978576 1.2095896 0.93864357 -0.28897551 -0.26975724 4.0978498 1.17259
-1.6042534 4.9028015 1.5378997 0.056412198 0.62975568 1.422015 0.63641012 -0.32092825 0.072280392 3.0509121 0.8119486
-0.79239273 5.7341962 2.2220316 0.1428594 1.0875062 0.91181284 2.0239329 0.14025024 0.19190308 2.835335 0.56150556
-2.0945411 6.1342182 2.2447717 0.59106737 0.88605332 1.7299126 2.7809103 0.35233238 0.9517445 2.5087934 0.77073514
-2.2284422 6.2665973 1.8081743 1.1735594 0.56617379 1.8753495 1.8647536 0.34296048 0.88537312 1.6464261 1.2679399
-1.1745374 6.8539538 2.5992358 -0.12479533 1.408005 0.64340854 3.1548839 0.67979288 1.4170907 2.9567237 2.0642402
-1.9085181 5.9555993 3.1507614 0.2011577 1.4181477 0.99691862 3.4635887 0.27713522 2.0547898 2.3959932 2.1056283
-2.368288 5.4182091 3.0087013 0.64162952 2.3948195 0.17058557 3.491708 0.11135089 0.86406475 2.2864914 2.5245667
-2.3187807 5.0034323 2.514257 0.49842921 3.4156086 0.19838586 3.2398193 0.1560782 1.7958558 1.3319978 2.2256241
-0.46978107 4.4176941 1.9709512 0.018923059 4.3482904 -0.59097093 3.7032032 0.43205684 2.3941221 1.9720664 2.6521466
-1.451854 4.1652312 1.7058148 0.84838551 4.897222 -0.29814157 2.620327 -0.029599274 3.286185 0.48343974 3.6707294
-0.61235136 4.9281478 1.6607416 0.53197986 5.5011697 0.043930709 3.5898955 0.14761069 3.5855553 0.82707304 3.4081969
-0.68860745 3.923857 1.5049396 0.45748714 5.1542568 0.14346245 3.1913254 0.10617287 3.6799705 0.10427203 4.2058897
