4.6595173 6.1817884 5.0365777 5.9152555 4.9747491 5.7891712 3.2036223 1.5217652 1.9907771 2.2415121 3.9290631
5.1159306 4.8578887 3.9049525 5.2177997 5.0196509 5.2545037 2.4336863 1.3089831 1.0203778 1.4991136 2.7245555
3.9844596 4.6286511 3.8797054 4.6144824 5.3626447 4.7800384 2.3183346 0.45136762 1.5952233 1.1503478 2.6861191
4.6600547 5.4134898 2.6532385 3.4757066 5.4253421 3.7898827 2.4498744 0.71631992 1.6341414 0.90581977 2.6616781
4.678133 5.440403 2.6264555 3.1266718 5.7695794 3.2120705 2.9382026 1.5272886 1.7647063 0.26322913 1.5627456
4.3711028 5.1143727 3.1178138 3.1657228 7.2340069 3.2390959 4.3093171 1.3123426 3.127666 0.50752425 3.1466947
3.4884651 5.8491359 3.0206621 2.6573136 6.7749953 2.7540011 4.1902204 1.0179149 4.3632731 -0.47032306 2.9848893
3.4174519 5.2381101 3.5748317 3.0381651 7.106061 3.6329155 3.918586 2.1940002 3.3731642 -0.68152028 2.701288
3.8107398 5.0889039 3.368994 2.9325366 6.8873382 3.4664702 2.8934557 0.92663628 2.7288814 -0.6992985 2.4486451
5.2852383 4.913815 2.5307176 3.117399 6.7601357 3.6574256 2.0298493 1.8128283 2.4234266 -0.53819406 3.2847919
5.0039911 5.0682278 2.4520879 2.4738243 5.917284 3.9002151 1.6615999 1.2620701 2.4046366 -1.1175638 3.9446738
5.1677394 4.5603209 1.9012038 2.3641241 6.7427373 3.0123391 2.3985643 1.9741356 2.331656 -1.1807181 3.8419793
4.7654362 4.7062278 1.8790281 2.6131659 7.4981279 3.403914 2.6670091 1.3410878 2.2545366 -0.39790204 4.333684
4.0556536 4.1504173 1.4173278 2.1935427 6.3226418 2.2152586 2.0696259 1.941099 1.6872178 -0.55717403 4.1335297
4.0915971 4.271369 0.66889215 2.7615013 6.3227105 2.5005653 2.211746 1.7537627 0.68576252 -0.10498952 3.7473552
3.8443193 3.230613 0.7959308 1.9572648 5.5452452 1.5539467 1.9131362 0.20596734 0.081519753 -0.77988225 2.5413134
3.0820878 2.504585 1.0304252 1.8708258 5.4107323 1.7415953 1.3205638 0.94899416 -0.13218391 0.065645859 2.493257
2.5650287 3.9324393 0.46787232 2.8476226 5.5876646 2.5806379 1.5847064 0.75623733 0.83111006 0.19429536 3.5556712
3.0586774 3.6341143 0.78066605 2.0598814 4.3075666 1.2241607 0.6909529 1.1474056 0.45377752 -0.68188685 3.2703736
1.9376643 2.533618 1.8269575 2.3894536 4.5336528 1.8330597 0.69978195 0.002387 1.6332723 0.29121587 3.4773397
2.0466635 1.8918974 0.52886242 3.0846775 3.7578676 2.2162166 0.82821321 -0.72534168 2.1127682 1.3367213 5.0073233
1.0409532 2.3343511 -0.29423475 2.8924484 3.2016845 2.3200667 -0.032223083 -1.4805697 1.1789547 0.89598012 3.3944726
2.4072697 3.1181748 -0.23145236 3.5802338 3.06282 2.989063 -0.14068057 -1.0288025 1.313953 2.1014097 4.2434444
1.5630255 2.6362689 -0.34209248 2.8312678 2.4859338 2.2702372 0.4965525 -2.2765262 3.2401464 2.0401084 3.2098143
1.2347419 2.9914136 0.04573543 3.535496 3.2565074 2.9399283 1.1339885 -0.81752616 3.6915107 2.2937143 3.8732336
0.18000256 2.0533144 1.5290978 3.7221689 3.0246258 2.9205387 1.8216605 -2.1936028 2.8537564 2.9249754 2.8981616
0.19391488 2.535424 1.5370438 3.5137253 3.9807963 1.9753376 1.924255 -1.872028 2.924118 3.1584208 2.7994707
0.11954924 2.5686984 2.3256006 3.4474428 3.2340698 2.6698549 1.5075238 -2.6880922 2.4794874 3.4441803 2.6999266
0.020803608 2.3840206 3.1135249 3.098737 3.2918108 1.6763197 0.58314675 -2.5817258 2.2291977 2.9517868 2.8792434
1.2887802 3.7831893 2.7889385 3.6384096 5.0146427 2.7322431 1.3813858 -2.4870601 2.5026903 2.8467913 2.5168495
1.0805635 2.6854577 2.6523099 1.9668373 5.3878841 1.5765601 0.96419883 -2.79106 2.7691638 2.3881745 2.7807379
1.7977784 3.5814388 3.2643855 2.5411251 6.244657 1.668632 1.0673048 -1.3494633 3.7112463 2.047286 3.7123606
2.1005168 2.8990858 1.3177376 2.4483299 5.8020883 2.0040309 1.6773578 -1.1533525 4.3651872 2.0286636 3.7387769
2.4021752 2.474287 2.8613009 0.81865066 5.9839516 2.2237697 2.1162052 -0.69711965 4.4722867 2.5680788 4.1959715
2.4825473 2.1648755 3.1292489 1.7238468 6.8056903 3.3460052 2.0145118 -0.95841414 5.0549402 3.6190767 3.8856564
3.400943 2.4761212 2.0110521 2.131604 5.6718001 3.7420704 1.9899911 -0.2282197 4.5481315 3.7885964 3.8511612
3.8634481 2.4977117 2.3865755 0.67759532 5.5809126 2.8515742 1.6716824 -0.3600013 3.7094464 3.154078 3.0183399
4.3496623 2.9581215 3.1245902 1.263931 5.7488289 3.2973135 2.0121968 -0.60457933 3.6005356 3.559015 4.1974783
3.952512 2.4874492 3.0577185 0.61607099 5.476604 2.664433 1.7783536 -0.75061727 3.1902535 2.8572218 3.3198898
5.0915184 3.111505 3.1348391 -0.0068342546 5.773653 2.2826297 1.3250996 0.32052258 2.2462916 2.8556707 4.0945363
4.453949 2.2046797 2.872041 -0.52423614 5.2038841 1.6262076 2.4984753 -0.43839782 2.5209181 2.4943035 3.7804573
4.1905909 3.3890765 1.4066626 -0.82859522 4.354156 1.4403064 2.2755852 0.062201187 3.4204142 1.168788 3.7487056
4.4020042 2.6214945 1.7355056 -0.10573305 3.4367485 2.1433003 2.1100078 -0.27040058 2.7744551 0.39812642 3.4587948
4.6957316 2.9580979 1.7306004 -0.60045928 3.9680855 1.9550223 1.7919978 -0.54215282 3.2690701 -0.2876417 3.8973556
4.6577411 2.76193 1.3289183 -0.63916379 3.4390104 3.0314424 3.1600754 -0.50133127 3.626756 -0.8858332 3.3322279
4.6718011 2.9069228 1.0910426 -0.43240505 2.9496381 2.7914379 3.5627358 -0.1373525 3.1228092 -0.8108936 3.5342357
4.5590334 3.0873432 1.8587346 0.65680474 1.9139552 3.7634556 3.6918957 0.13644813 3.6139431 -0.69864351 3.9373481
4.5366554 2.8751485 0.50366104 1.104807 1.5515864 5.187324 3.5217154 -0.1077308 3.3756919 -0.53607547 3.544982
4.5966458 3.9693096 1.7682858 0.9789272 2.7231016 4.6902671 2.9390941 0.031313781 2.7082987 -0.057296775 4.1636472
4.4375825 4.3465219 1.7035193 2.4803746 2.4566679 3.8108618 2.1382995 -0.047169261 1.840359 0.10301618 3.4485486
4.7091713 5.6252441 1.2937453 2.8784382 3.0034754 3.8743002 2.4547715 0.371189 1.7886802 0.3932575 3.0799015
4.7499709 6.1061358 1.9457747 3.2083921 4.4407001 4.386457 3.2909527 0.94153363 2.4205842 0.14889641 2.5471902
4.1894522 6.136651 1.8791335 3.296206 3.4636366 5.1019306 3.5378673 1.7403902 2.5324931 0.098897882 1.999166
4.700398 6.2181964 1.4147757 4.1165419 3.5385644 5.7555184 3.4754117 3.0780313 2.3242004 -0.0088837761 1.1435593
5.3040414 6.7790885 1.3911307 3.4864786 3.9399567 6.7177253 2.845458 3.6646841 1.9265561 0.024927404 2.4542861
3.7315588 6.880178 0.63446826 4.5146179 4.109818 6.9469919 2.898592 4.03754 2.0302558 -0.45985514 2.2259803
4.3186688 7.5471897 1.6250914 4.9573698 4.709867 7.4753232 2.3879688 3.8952601 2.381119 0.13802092 2.4322696
5.2315049 6.5286827 2.9515681 3.8905559 5.1701341 6.5180583 2.8677607 4.2839561 2.5381491 0.48159453 2.1424484
5.4517884 6.620892 3.4577 4.0150208 6.4962702 6.203197 3.5961232 5.7257042 2.6247122 0.98071873 2.1611454
4.9407916 5.4778051 2.8186741 3.7925763 5.6213202 5.5188003 3.5849397 6.3815622 2.0012059 1.2656962 1.6969389
4.7252307 6.281333 3.0443187 3.6439981 5.4206953 5.3864732 2.0838389 5.6488323 1.5719855 2.2664576 1.5202528
4.687952 5.397964 3.0993433 2.088233 5.5864458 5.1251087 1.8348634 5.3077259 2.4029481 2.8557453 2.4871597
5.0133524 6.207581 2.6230381 1.6775641 6.4750571 4.4769688 1.0236305 6.053339 2.7843246 2.714174 2.162523
4.4548583 6.5042119 3.4660511 1.4430001 6.5160103 4.5033898 1.9092062 6.3535643 1.2173831 2.9024377 2.7555842
4.6359019 6.1742501 2.6866734 2.0787992 5.865757 4.7085447 0.88602388 5.0889044 0.19790792 2.0805728 1.8993583
4.6039777 5.9352398 1.8470391 1.5199864 5.669302 4.9142323 1.031049 4.5293636 0.60088861 1.9267963 0.97748631
3.6353283 4.7879968 2.410507 1.0173744 5.1785607 5.2236638 1.0198473 3.9383554 0.32904083 0.78643006 1.2991958
3.6913123 4.8913479 2.9718189 -0.29454884 4.9731245 3.7867799 1.1024367 3.8039789 0.68006873 -0.03233815 2.2682226
3.5801101 5.0616307 2.9093468 0.24147016 4.9453888 3.5884254 1.4419209 2.8487828 0.87806255 0.45721537 3.5829051
3.6764486 4.2992592 2.9818795 -1.09474 4.7412462 2.4508061 1.570702 2.6448207 1.2080268 0.297227 3.6772988
2.8977451 3.8526335 2.7046916 -0.24419238 4.0274062 1.8786013 2.4873445 2.5944922 2.0774934 0.81359369 3.1227453
3.1000245 3.5776629 3.2742114 0.21227272 3.9158049 2.1775556 2.1427209 1.2265763 1.451728 1.1037199 3.8570533
3.187654 3.875469 1.6911886 0.47387514 3.6965516 0.95199865 2.3658702 1.38793 0.99241018 0.79788673 3.9004996
2.1435263 3.9459069 0.77583313 0.22192991 4.0740323 2.2756829 1.5917697 0.40596566 0.10435214 0.7434175 4.0129199
1.8349621 4.1234522 0.88824576 -0.58272624 3.0863369 1.1090935 1.1753379 -0.66966313 1.0440526 1.5546721 4.8586068
1.7647629 5.3449197 1.0714023 -0.1710818 3.2194443 1.5300102 1.6169664 -1.5069641 1.273482 2.4254372 4.9935184
2.5203788 4.6901116 0.71541935 -1.1700608 3.4023576 0.02656859 2.1671531 -0.61325037 1.0824927 1.6097033 5.6295686
1.4549073 4.4432364 2.372818 -0.011188875 3.3492334 0.1974449 2.3196161 -1.1558357 1.2648565 1.6629946 5.6154175
1.3591027 3.3800519 3.0760472 -0.42517719 2.8766022 0.086114347 3.7642901 -1.9116619 1.4122537 1.260807 4.5836163
1.6297786 2.8325496 3.6035676 -1.1912264 2.7678132 -1.268916 3.716429 -3.209095 2.3975761 0.72038043 4.3418894
1.7208146 3.4502528 3.8913524 -1.1713307 2.7918856 -0.90734816 4.5025854 -1.4948974 3.1941397 0.27912927 4.261641
1.3846955 3.185066 4.1776867 -1.2745621 2.3031709 -1.2110847 4.4221582 -1.4385579 2.9215493 0.45789444 4.9539018
