4.0152225 3.619031 0.30712679 3.0237992 0.59772933 0.34197652 0.99966693 6.3409047 1.3597275 3.004714 2.560389
3.9567835 3.3332794 0.05387263 3.1564035 -0.41409636 0.17286518 0.73610646 6.6438999 0.90532643 3.3299761 1.9511708
4.7159295 4.0477834 -0.86311907 3.8259535 -1.060214 0.88777232 0.18387565 6.3689151 0.94407976 3.05316 1.1821254
5.5232792 5.9027882 -0.52500951 5.1444821 -0.69387603 1.9454401 0.40941879 7.8619285 0.30799183 3.7218103 1.832397
6.0302339 6.7225904 -0.33845109 5.2573452 0.22116706 2.3294659 0.96080846 7.649653 1.5550551 4.5870342 1.8478585
5.8793998 4.9040442 -0.64189172 5.4351773 0.21007079 2.2748833 0.49293947 7.7033496 1.3208636 4.680429 1.9036411
4.774725 5.1889062 -1.961812 4.9614425 -0.28513047 1.555225 1.1321504 6.7497115 2.6422248 3.1246839 3.0032954
4.544127 5.5744224 -2.8598163 5.174684 -0.8885197 1.7504325 2.1600268 6.9941149 2.1362484 2.5209348 3.0507832
4.7066078 5.4087815 -2.7105961 5.8484893 -2.5639875 1.4960984 1.5845484 7.0662937 2.2529957 1.9387465 2.8321025
4.1098189 6.3242378 -1.3419673 6.0025697 -1.6668776 1.6121688 2.6514685 6.2381454 3.5967584 2.8889046 2.8065076
4.277473 6.0789332 0.13300921 5.7676425 -0.48314792 1.0998733 2.5218391 6.4416685 3.3671992 2.7958894 3.1865182
4.7806344 6.1391339 0.73552591 5.8355422 0.30645815 1.2647533 2.6598837 5.9786401 3.2266629 2.4897864 2.7878764
4.2161145 6.0140505 1.814622 5.6715889 0.18512131 1.2595946 2.3713229 5.9480028 2.6796632 1.6311063 2.4355009
4.5970235 6.6978316 2.6229146 6.2945471 -0.046442915 1.8343799 1.8790505 6.0050602 2.9787095 1.8976831 2.4604442
4.884891 6.8650994 2.0842063 5.9223456 0.096247092 2.9599872 1.9981699 6.0410886 2.813705 0.83180916 1.6742456
4.4709878 6.1224456 3.3237472 5.5281544 0.73646873 3.0489304 2.0316513 5.1584206 3.440357 2.2071114 0.78627473
5.4782896 7.4471664 3.682723 6.178627 0.969203 4.2577486 2.4460099 5.7559481 3.0580285 1.6648499 2.3345504
5.6183691 7.392869 3.7683325 5.4626975 1.4361941 4.6293368 2.821749 5.2295184 3.1025066 1.6115326 2.1121535
6.0684333 7.0563312 4.4347582 5.1183271 2.3092921 5.0688477 2.8481228 4.3908095 3.4510648 2.1480448 2.3324609
5.4928193 6.1327062 4.3313494 4.8569264 2.3690543 5.735404 2.257165 3.5164058 4.1614799 1.7262909 2.6170931
5.7061872 5.8762622 3.7160041 4.8938789 2.6111403 5.6081963 2.2517524 4.2704663 2.6179848 1.5106348 2.6649632
5.7099776 6.8677106 4.3055558 4.2224498 2.1032546 5.4626894 2.8070936 4.4559512 3.1122046 1.5194176 2.6573806
6.8464108 7.2572298 4.7254782 5.0159402 2.9894829 6.2443089 2.9160409 5.6891928 2.179008 1.736982 2.1843808
7.3349323 7.0978227 5.2477484 4.3985305 2.9430273 5.7455883 3.5598049 6.0872545 2.3801663 2.0055401 1.7343563
6.8655834 6.1886978 5.4287772 2.6227551 4.2469549 4.7258544 4.6318665 5.3350134 3.1268976 3.1093249 2.6127844
6.4001098 5.9198761 4.5783706 1.8580819 3.4090686 4.1265149 3.7418084 6.3377972 1.9728633 2.1942844 1.7767737
6.4673676 6.2821369 3.915081 1.9755995 3.0147958 4.2422013 3.603977 6.4246764 1.7439579 2.6455734 1.3803198
5.8404484 5.7916427 2.6900728 1.5589323 2.7408113 3.6691291 3.835427 6.1012816 2.058377 2.976306 2.238338
6.0943918 5.4003177 2.6891005 1.5825615 3.5653238 3.7364175 4.2660527 5.9654036 2.8296449 4.2015738 3.3184266
6.1725926 4.829371 1.7453296 1.6577294 3.3629501 4.3591175 4.2066793 5.8189287 2.2133892 3.4977272 3.1394444
4.9314432 3.2591186 2.3349121 0.38881209 3.3061099 3.9368577 4.1329927 5.2234612 2.486582 3.9927063 4.5075393
5.1326199 3.6201346 2.4270363 0.15161484 1.8984278 3.4537995 3.7892015 5.4635291 3.4759192 4.2670374 5.5890384
5.3909402 3.2762268 2.6280208 0.80089468 0.58339226 3.7934046 2.2159786 5.9913254 3.7092059 4.5191307 5.0476799
4.7123413 2.9890175 3.2511814 0.45806155 0.74975097 3.2014666 2.6259291 5.4031343 4.3283763 4.1581459 5.92137
3.2239354 2.2545812 3.5725713 -0.26259035 0.91261715 2.2563434 3.227819 5.3869877 4.067821 4.4554296 6.1153321
2.70064 1.356707 3.279707 -1.2706949 0.40751839 0.78510386 3.8553329 5.0420632 3.4738195 3.8557317 5.2374039
2.9299119 1.1036252 3.995635 -1.1632416 -0.042515669 0.6587097 3.9223599 4.9896345 5.1156163 3.737196 6.188612
3.3782544 1.5724853 3.3286107 -0.48338276 0.3344833 0.58350432 3.3435841 4.8438287 4.5292377 3.5337458 6.155242
2.9473224 0.84493631 3.4468939 -1.0328923 -0.21814635 -0.31946975 2.5211062 4.4172072 3.7441959 3.4808125 5.7791471
2.4171979 0.022813315 2.8804057 0.30746225 -1.127533 0.96494871 2.2968345 3.653995 2.4021711 2.245399 5.3301067
3.2020426 0.25242308 3.2229395 1.0536005 -1.4012848 1.6692901 2.1493113 4.1412511 2.0888748 2.1436915 4.9653411
2.9225085 -0.31288683 2.646467 0.93286824 -0.554627 0.94344711 1.3926834 2.5956852 3.2442729 2.907552 5.3621616
1.5046151 -1.5234277 3.1955755 -0.34027982 -0.055167843 -0.28818953 1.2771897 2.0765872 3.3096304 2.5114856 5.6219096
1.9327164 -1.0387826 3.269412 0.28217381 0.83384347 0.37069613 0.73920488 2.4116566 2.8259561 2.2271278 5.2265234
0.5178988 -1.8403885 1.7610385 -1.0967205 0.96973312 -0.9862839 1.1347902 1.1678884 3.4511194 1.3775194 4.7405033
0.71471334 -1.628347 2.5012243 -0.48574036 0.60642636 -0.51693422 1.6458113 1.6990266 3.9087243 1.5238231 4.4816713
2.0058362 0.0063765212 0.99014002 1.18762 1.0637633 0.38284543 2.6859205 1.5355769 2.8568037 0.25972086 4.6314249
0.90076804 -1.0208417 0.98724622 0.61645722 1.80819 -0.3041133 3.3137498 0.32074469 1.9730014 -0.32908854 3.633467
0.46753722 -1.1918234 -0.58480942 0.033136759 3.3128045 -0.61724854 4.7233768 -0.98143858 2.5092595 -0.92100018 4.0130372
1.466175 -0.62500912 -1.5688267 1.0084957 2.2698853 -0.4121455 3.4925349 -0.50823635 1.5649778 -1.013359 3.4265049
2.4982014 -0.15436557 -2.1831427 1.3220674 2.5329428 -0.048049964 2.838146 0.84001344 0.98196805 -1.3134282 3.1882255
3.4996021 0.93084919 -1.5767814 2.2916369 2.1012411 0.98869503 2.9620719 1.7791646 2.127614 -0.11453696 4.3837047
2.2153668 1.5735011 -2.5324566 2.2573395 1.6907334 1.4969642 2.5940204 1.1446604 1.2770298 0.14840984 3.4387085
1.815199 1.1083648 -2.0744057 1.5043737 2.7318175 1.3050752 3.4728696 1.5203171 1.6998777 -0.22073056 4.1530881
2.402216 2.0918782 -1.9739287 1.7290254 2.5477736 1.6941696 4.3819132 2.051672 3.0326095 0.66352326 4.5824347
2.0514524 2.7481604 -1.0126612 0.83492279 4.0759978 0.94575214 4.2060795 2.2586775 4.3330703 2.0919762 4.744544
1.9498087 3.0802443 -0.22059974 0.71506786 3.8455806 1.0326304 4.2123871 2.543535 4.7784863 2.0786123 4.5517259
1.9165415 3.4146953 0.85106468 1.1286615 3.4720826 1.1759504 5.9200244 3.9369287 3.9716306 2.4236016 3.5760288
3.5796044 3.0247142 1.0204421 2.0623546 3.6918228 2.7269988 5.7010536 3.1296768 4.0116138 2.7109134 3.2932863
2.8356426 2.3671403 1.0250914 2.0252242 3.6809528 2.6182415 6.7919135 2.4071274 4.990633 3.1480627 3.0440676
4.567668 3.8616064 2.1372399 2.7396669 3.5122495 4.1458244 7.1615772 3.4749243 4.3595552 2.8749835 2.4637477
4.2964849 3.4005036 1.0991155 1.5046973 3.8752511 2.9922986 6.3258843 3.5244327 3.4264743 3.592458 2.5788815
3.4995499 3.369287 2.3316431 0.93566394 3.1553402 2.9564342 5.781929 4.9125471 4.1369529 4.3919301 2.4179304
4.5283403 4.5429177 1.6222627 0.90550816 3.9419575 3.4238734 6.1281548 5.7034616 4.9629173 5.1914001 3.3342822
4.1437941 4.0190177 2.8495162 1.0537764 2.3078997 3.1480496 4.5177832 5.9720602 5.0200791 5.3357491 2.9380851
3.6452043 3.4498978 3.0923624 -0.30851164 3.4922423 3.1560717 4.8125215 6.4881263 5.0590792 5.6301217 3.0134678
3.6311176 2.9849749 1.9720675 0.16155525 3.0174844 4.1067004 5.396697 5.7683477 5.6967392 5.6482458 3.3570454
2.4870687 2.4232726 1.8370373 0.0097643882 4.1335659 4.3449888 5.4766445 4.7149282 5.2578297 4.0621066 3.0055957
2.8908453 1.8899391 2.0833063 -0.64909238 3.3441057 3.7196674 6.087707 4.6711607 5.9092121 3.9003358 3.3463848
3.6073947 1.9985454 1.8096139 -1.0818037 2.5584254 4.4290247 5.0006361 4.4193091 5.7757993 4.3766694 2.7471628
2.5515988 1.4024255 2.6854868 -0.58349609 3.2245297 4.456275 5.1242633 2.616631 4.5181284 4.4019327 3.3461714
1.7700073 0.89407665 1.6705567 -0.42359981 2.4124243 4.548152 4.8688908 2.1769156 3.7997806 3.0727978 2.644443
1.0997646 -0.061324548 1.1964004 0.013974606 3.213412 5.0822191 5.3573761 1.7878431 2.2518253 2.8012564 2.4851017
2.3457355 0.69567937 0.63052797 -0.52690065 3.9729285 6.2582731 4.3488245 1.2441344 1.8844478 2.0449469 3.0571666
2.1806989 2.4752891 -0.15201718 -0.88846892 2.1763401 5.0170665 5.069036 1.7107209 1.5998302 0.90199083 2.512866
1.5414206 1.9259149 -0.49640781 -1.2459115 1.2764541 4.9863458 3.5073841 0.94710094 0.75957084 0.29006803 2.4367328
0.48176828 1.3441767 -0.64377201 -0.66146415 0.58955461 4.4279685 3.162585 0.57991445 1.4852183 1.6489733 3.44292
-0.19862005 1.0550276 0.37522167 0.11479126 1.178956 5.0014672 3.2896571 -0.27788603 1.8542938 0.95695317 4.0495248
0.2574746 0.49875745 0.12486088 0.18073334 1.5040073 3.888557 2.9559691 -1.0657592 2.047812 0.57613647 3.4313107
-0.26243165 -0.39693874 0.81014347 0.69193715 1.7951657 4.3719559 2.8927822 -1.2385201 1.407221 -0.77362627 3.2098343
-0.62753177 -1.0685728 1.0160714 0.94861829 1.5880632 4.5600395 4.0635209 -1.2222189 0.37829155 -1.0485197 2.2788274
-1.0233239 -1.1806439 0.95577049 1.4256512 0.92474955 4.4534984 4.0947556 -2.0312419 0.41570872 -1.0745353 2.3047409
