3.5189307 2.5371215 -0.037567165 0.24522832 5.1570549 0.2669948 3.9582272 -0.29588434 4.4126916 2.5636647 3.2057576
3.8887274 3.1456857 0.098208517 0.64114547 5.1104336 0.071653657 3.9260364 0.46809334 5.7617488 2.6443603 3.4487224
4.9691429 4.5473628 0.60754418 1.1433611 4.5135198 -0.22941275 4.9371519 1.2254677 5.7624483 2.8200977 2.2259133
5.0699081 4.764226 0.2171773 1.7334001 4.4608088 0.39705449 4.6741681 0.74500996 4.4044733 3.256336 1.811305
3.7753685 4.2374392 0.36712036 0.95650697 4.381268 -0.023382243 4.4046292 -0.6058532 3.2809124 2.1591647 2.486481
4.9106712 4.2574306 0.81254983 1.8097731 3.5935755 1.1476473 4.2631073 0.10841318 2.955838 1.2742785 1.4835563
3.7224088 3.2340734 1.0284244 1.9146382 3.5205934 0.041227181 4.4076834 -0.089902475 2.9882839 1.7802267 2.2931828
3.3365595 1.6851704 -0.22739366 2.698489 3.5067873 0.59464157 4.708416 -0.31758609 2.347091 0.69143963 2.1433468
3.9010847 2.2404397 0.36570975 2.7704656 3.0595245 0.63632298 3.8638244 -0.086918242 1.9699416 -0.11689074 1.8652912
3.5525069 1.6659417 0.65054661 2.4532413 2.850826 0.79837143 2.8488235 -0.00056412176 2.2797914 -0.17217672 1.0373209
3.1028116 1.6852407 0.32600486 3.620388 2.5773318 1.7348799 3.1978967 -0.14706926 2.5395944 -0.27526662 0.73228836
4.181231 1.9728409 0.90759641 2.7065704 2.8194349 1.2004546 3.5268509 0.575791 3.3155079 0.34379023 1.3254216
3.5090668 2.1622672 1.7900237 2.5060327 1.8201774 1.2375726 1.8815681 1.321807 2.9539359 -0.95860434 1.1884873
3.9335923 2.8089621 2.0786633 3.987226 2.0557635 2.1529913 1.3292378 1.7818201 1.9173826 -0.0034406998 0.86447543
3.1276228 1.3037223 2.3407912 4.0256777 1.2154007 1.9032131 0.69538951 0.80066067 1.1237295 -1.2778453 -0.017654931
2.1286137 1.9576037 0.97285354 4.4323378 1.3115908 2.7033958 0.97828805 1.2105113 1.2435921 -0.91252416 0.4768779
2.0166996 1.6698173 1.459021 3.6643298 1.1770321 2.8617225 0.8123883 1.7770567 1.6966082 -0.44367963 1.173615
2.0400488 1.9831229 1.9960506 3.2366643 1.3729782 2.6652277 1.858902 2.7474563 1.23517 0.13916151 1.9098728
1.0177697 0.95942688 2.4687407 2.282371 1.2415733 3.9360373 1.3881603 1.8324246 0.73307735 0.49186337 2.7687583
1.1705649 1.0329199 2.4193954 2.32636 2.4251723 2.958751 2.1507568 2.6614208 1.5016408 0.20885575 3.120795
2.1417177 1.468961 1.9718661 2.9718895 2.1785808 2.8428867 2.4253626 3.4439676 1.905098 1.1343023 3.531723
2.0653932 2.5097203 0.64518601 2.640594 3.0261736 2.2615767 1.6223567 2.3678358 1.4428365 1.7361405 3.9682932
2.9411719 4.0263233 0.60767663 3.8564537 2.829869 2.5263603 1.7061905 2.8390572 1.411934 1.5482687 3.5057418
2.8102956 4.9947619 1.7199546 3.9185748 1.6581762 2.8937027 1.7291881 2.9637885 2.1898067 2.8483424 3.6770258
2.8743491 4.8030896 1.9562614 3.8009756 1.5545634 2.6491599 1.7331128 3.1345239 2.2347684 2.7944531 3.5675743
2.7974412 4.6803374 2.6518362 3.4545264 2.5467861 2.6675646 2.472852 2.7074668 1.0507107 3.51267 4.1633582
2.8016884 4.9908695 2.0362258 3.552022 2.8126593 3.0936377 2.9496028 3.3087196 0.66573656 2.5728972 4.4409714
1.5742601 4.1679144 1.546032 3.5333259 3.1760046 2.9994769 2.0618641 2.4705353 -1.0496918 2.1441147 3.9863801
2.6264842 4.5138845 0.87352771 4.4954543 2.9890738 4.2963386 2.7110891 2.010185 -1.1051996 2.9382126 4.7874994
1.6137348 3.5469742 0.51414514 3.9174042 2.1546993 4.4522572 2.9845104 0.81740439 -0.25009283 1.7872522 4.1956353
1.5102314 3.4107039 -0.80704892 2.9598391 2.1184497 3.9243271 2.6136446 2.2489066 -0.78172207 1.5899149 3.4952586
2.6857471 3.363596 0.94450474 1.8589715 2.3694427 4.4761844 3.0502844 3.5769861 -0.022600066 1.8120264 2.6997528
1.5445859 2.801991 0.45739558 1.7431872 1.8724432 3.6685016 3.2028196 2.0909419 -0.35096422 0.28430691 2.3027296
2.1230016 2.3249762 0.48505995 1.9346048 1.572243 3.3335211 2.5437248 1.9873035 -0.59861922 -0.045115992 2.5509872
1.7119702 1.6174668 0.25618023 1.9383473 1.6652975 1.7051126 1.8324083 1.7268481 0.32327193 0.3285487 2.4593158
2.030019 1.2338692 0.79738247 1.9297342 1.897957 2.3728011 0.86028671 2.4501276 0.91434813 1.4063277 2.6495209
2.2858574 2.0476782 0.93028301 2.6921229 2.251744 3.6191039 0.26411361 2.5824714 1.0204927 1.1254956 0.93749684
1.362007 1.2161318 0.69027787 2.6005387 2.4480267 3.4039571 0.33427644 3.1842682 1.2597283 -0.027796561 0.21540357
2.2998903 0.79597449 1.6879861 2.1277542 2.3936894 3.6008911 0.48645252 3.8737328 1.1845211 0.48270348 0.47389722
2.2584419 0.37121961 1.3607744 1.9626945 3.494164 3.7254262 0.54635751 3.7193227 1.0855069 0.31777906 -0.26745966
1.8275268 0.43622881 1.3009534 2.1214902 4.1239653 2.3929327 0.54479229 3.9741173 1.193996 0.62031484 0.10214509
1.4150738 1.1013302 0.45317358 2.9775088 4.0200191 3.1951249 0.79618138 4.3476257 1.5487152 0.42143986 0.0256288
1.619194 1.4109501 1.0695058 2.6896849 3.7840641 2.65451 -0.59952754 4.6898193 1.594523 1.3725214 -0.1578518
2.1746302 1.3694575 1.7821898 2.5549097 3.1467814 2.7362313 -0.62870353 4.6470423 2.6287227 0.67144144 0.46706671
2.2871032 1.3003935 1.8957645 2.6994996 4.844203 2.8046341 -0.34795991 4.6421309 3.2835977 0.62610912 0.68375313
2.8989449 1.8759409 2.3095143 3.2654014 5.8381224 2.7435079 -0.15901309 5.7134085 2.2667315 0.31879106 0.45608568
2.8918946 2.311105 3.2016821 3.1193051 6.0319648 2.7055483 -0.87300324 3.9185088 1.9411361 0.64516473 1.8878397
2.9764097 2.707782 2.2836618 4.5821023 5.8017316 1.8904363 -1.2545699 3.8853226 1.161698 0.089814663 2.0130847
2.5494602 2.7002275 3.3058767 5.5444369 6.3839908 2.3923845 -1.8137598 4.3837266 0.19963583 1.7171929 1.6021957
1.8332813 2.1618938 4.0751343 5.0762005 6.1997938 2.383414 -2.3029377 3.8898811 -0.89371085 1.4746031 0.80072492
2.5763559 3.2511222 4.5915165 6.1833458 6.6333599 2.3886898 -1.7724954 4.7719121 -0.23138323 0.99129355 1.0662806
2.643501 4.2056694 3.9269156 6.4732556 5.8104544 2.5296483 -0.85645747 3.6652458 -0.86353016 0.20115702 0.75157082
