-0.17297791 -1.2987831 -3.0323572 -1.4842685 2.6643786 0.53957629 3.0102153 0.13944353 1.8483741 4.2225437 1.9493893
-0.25977248 -1.3467749 -2.6223445 -1.4628325 1.8568234 0.35629839 3.6717324 0.049233608 1.8360968 4.7796159 2.0920906
-0.30859396 -0.56137913 -2.4260118 -1.6246048 1.2646277 -0.43583301 3.8181849 -0.089512102 1.6060185 5.148797 2.2175872
0.18901604 -0.087108023 -2.752121 -1.9636296 1.1399758 -0.10150952 4.2095695 0.098990574 0.069249131 5.1387148 2.5618219
0.63818216 0.52034187 -2.1497579 -1.8989648 1.7934411 0.55545419 5.1024098 0.3981657 0.46003106 5.5882182 2.8541379
-0.82059073 -0.25140494 -1.960247 -2.3593199 0.9728691 -0.39010447 4.8649268 0.62077773 0.34043768 5.452035 3.1757178
-0.24247178 -0.1202231 -1.7450216 -2.6022873 0.50252593 -0.9090783 4.7444072 1.2336876 0.64977479 5.7377629 3.8542392
1.0641069 0.059356429 -1.2730575 -2.7998128 0.68555713 -1.2143605 4.5839396 1.4087613 0.078265578 5.1719141 4.0210118
-0.84463477 0.78182441 -1.3804098 -2.7095912 0.42611012 -2.068655 3.9892797 0.47004884 -0.31946024 5.0729671 4.3951201
0.44093969 1.6165437 -0.54551995 -2.6766536 0.54274046 -1.9106506 4.827002 1.6803381 -0.12968765 5.5020399 4.4722943
-0.094633602 0.67410958 -0.21188907 -2.3670003 0.90447986 -2.0186 4.2642021 1.036575 0.90124494 4.5034933 4.8461232
-0.1282085 0.51650029 0.49614233 -2.9565187 -0.11085947 -2.4601882 4.2325096 0.1236682 0.79671371 4.231853 4.4017587
0.0029053176 0.44364157 -0.18020798 -1.7566382 -0.58140194 -1.9468802 4.5419269 -0.53564155 2.0387604 3.3374207 4.2696462
-0.17506419 -0.085778326 -0.9324736 -1.5603878 0.49926531 -1.2679198 5.3276706 0.026581807 2.5391943 2.7505565 4.2259212
0.52439564 -0.28106916 -0.62889951 -1.3605951 1.4083507 -0.74447715 6.2970924 0.31161985 2.5733347 2.2301323 4.4950876
1.9877927 0.14728513 -0.72461224 0.40231404 1.6391827 0.23821531 6.9819193 1.9242096 2.4271765 3.8247144 3.979974
1.9553938 0.51077253 -0.48695004 0.059104387 1.4233599 0.082908653 5.3770671 1.173141 1.14966 4.1510682 3.9182711
2.3054922 0.67921919 -0.77528572 0.32426223 1.3428499 0.4225274 3.8155727 1.3973324 1.6028724 3.4687171 3.7908771
2.8416283 1.3250029 -0.20429781 0.54043424 1.3667591 1.9823732 2.93296 0.88276654 0.98811549 2.8845255 3.2057519
2.6623631 0.96428972 0.2152821 0.46614665 2.3352587 1.3567883 2.1255534 0.70751256 1.4871773 2.7852252 3.4091642
1.3510476 0.79759008 1.1102524 0.99911553 1.2919726 1.2260703 1.8614844 -0.39177412 2.252737 2.154351 1.7380961
2.3982594 0.039093699 1.5457693 1.1966665 2.5241508 1.8816918 2.0992119 -0.5472514 2.232137 2.8170495 2.2867761
1.7583812 -0.53123331 3.2368667 1.5932074 1.7655933 2.6623034 2.0346313 -1.420903 1.3376012 1.8569471 2.09519
0.48367533 -0.43087459 2.6599929 1.6997167 1.0537213 2.3187759 1.9145247 -2.4241853 1.5187982 1.2023761 1.9539446
0.67542231 -1.1748691 2.4566774 1.7958806 0.62603903 2.5853159 1.9912039 -2.8027608 1.1363169 0.57003891 1.9489833
0.50209278 -1.0139598 2.9936235 2.3821135 1.2199599 2.6803877 1.7424265 -3.2261536 1.5716318 0.09342701 2.0952456
0.77665216 -1.0271275 2.0596981 3.2134786 0.7840417 2.6639202 1.417336 -2.7231236 1.2552671 1.4595042 2.0846415
0.83485574 -0.5080142 2.4188585 3.7548656 1.456425 2.7642128 1.4512632 -1.7751923 1.1656713 1.2460963 2.1564276
0.35446605 -0.34224308 2.9988885 3.5446715 0.99951011 2.9327641 0.90089947 -0.7904014 0.67634332 1.6407369 2.5884674
0.14800349 -0.090293214 4.0695996 3.8599348 0.89275718 3.1104913 -0.76009125 -1.4724792 1.0630069 1.851747 2.9789488
-1.0385531 0.84070331 4.5284324 3.0820024 0.72818607 2.57862 -0.91868746 -1.5250027 2.2487578 2.2079659 2.7462659
-2.6071985 0.14519291 4.4993811 1.4565746 0.29918662 1.1344707 -0.78732836 -3.4230862 2.1633317 1.8542004 2.8507683
-1.5980575 0.22084111 4.3185778 2.7407327 -0.039848614 2.2220466 0.95888627 -2.0154026 3.1588438 1.9121966 2.458559
-1.6375684 0.23429567 3.5717971 2.7295401 0.87289917 2.2978332 1.6293017 -2.0511098 2.6323423 1.9101281 2.1411862
-1.1251612 0.30574048 3.3238492 3.6073136 1.4050725 2.3578084 1.3136281 -1.9310271 2.695322 1.2447042 0.93084705
-0.23336257 -0.1081333 3.6659396 4.4486985 0.15540059 3.1187441 1.0200495 -1.2006612 2.8158078 0.54614365 0.28677303
1.1964369 0.56676495 3.2600336 3.3065157 1.0158856 1.7671874 1.3987031 -0.04037597 2.7318676 1.7033577 0.6785177
1.8282735 1.6793706 3.3327708 4.0085769 1.1814482 1.9363054 1.6591113 0.57270771 1.7840961 1.34347 -0.093190551
2.3641143 1.9425689 1.6436926 3.8032503 0.99964243 2.1184134 0.76564538 1.2917544 1.6709985 1.2127305 -0.78231388
3.2938991 2.5955386 2.127897 3.1123369 2.1816289 1.6120609 1.5187893 3.0525784 2.7860475 2.6719162 -0.41683567
4.1600533 3.683676 3.0219107 3.7271404 3.088392 1.2960454 2.1122861 4.6176333 3.3489943 3.9339383 -0.56482208
3.1202376 2.4466684 3.0658216 2.5142634 1.8708092 1.0244269 2.2864838 3.472317 3.1492116 3.4314494 -0.31325224
