2.3838143 3.4357874 4.8450208 -2.3672657 1.620553 0.93342805 3.8174036 -0.36674586 3.8927321 3.1348617 1.6082783
3.0254934 4.235507 5.5638433 -1.840577 2.477895 -0.39184684 4.3867979 0.10178884 3.6664875 3.1408603 1.8140984
2.8397722 3.0962825 4.3871236 -1.0082732 2.6122379 -0.30957597 5.1823568 0.50175852 3.3770866 2.5381479 1.4119592
3.591125 2.7376218 3.8329957 -1.5623764 3.3059745 -0.11901619 4.6799445 1.0754433 3.358851 2.035347 1.3855063
1.82811 1.9846494 3.3426332 -0.056082971 3.0159991 1.7945021 5.3376169 0.72733903 4.1517015 1.5060766 1.0070034
2.436321 2.2590873 2.2279072 -1.2026865 3.0602615 1.8631681 5.0504584 1.1174009 4.0109911 1.3959059 -0.022635983
2.5305998 3.0296254 1.7272103 -1.6410097 3.1192663 2.1671629 4.9501719 0.5004487 3.3356588 1.4346368 0.66904211
1.5834051 3.6771584 1.3008069 -0.82650977 2.9751601 2.851089 4.3460846 0.78170097 4.0488005 2.0268486 0.36708587
1.2965078 3.9056902 2.4709201 -1.7746536 3.1507835 1.3979812 4.7911849 -0.087343223 4.4686098 3.3304377 0.54181868
1.4014728 4.2854228 1.686589 -1.6777003 3.387619 1.4312499 4.9167376 -0.56889421 3.6517522 2.8730175 0.20607148
1.9817992 3.7718349 1.6888738 -1.7918844 2.7178657 1.9162139 4.4065118 -0.5652554 2.580564 2.6780803 0.46550766
1.5526273 3.9922047 1.2095376 -2.1859605 1.1822457 0.9781388 4.6007876 -1.2853676 2.3449864 2.4937043 0.33522016
1.4035968 3.4146194 0.040747926 -1.1990601 1.5364485 0.88541752 3.9631023 -1.507043 0.69529569 1.1044077 0.3882882
2.1674347 3.2501855 0.25495359 -1.3094089 1.3816359 0.8037535 4.717164 -0.97398895 1.6260105 1.0746069 2.0554564
2.4024975 2.7463999 0.61551803 -1.7663189 2.5033157 0.39251083 4.7053766 -1.4667524 0.5499776 1.463127 2.3420939
2.2659512 1.3739651 1.0265465 -1.0797504 1.6247776 -0.16441305 5.8342848 -2.2669728 1.7322136 1.2428521 1.4421661
2.1418326 1.8826462 1.2122934 -1.1688597 1.1767821 -0.80778873 5.886137 -2.0893521 1.3359774 2.1523025 0.77107412
2.3332405 1.347634 1.4253007 -0.97317231 0.57772583 -0.40399551 6.2867131 -1.1422956 1.0911392 2.0043211 1.3202616
3.5113816 2.6610489 1.5261037 -1.036666 0.9160195 0.66909105 5.8592982 -1.800622 0.072010607 2.9005921 1.6793499
3.2762594 2.0401862 2.7307379 -1.2064149 0.2224863 -0.23980446 6.2068176 -1.8799411 -0.92859018 3.3154302 1.9308697
4.1165953 2.2811213 3.09372 -2.0708034 0.63436782 -1.8858671 6.6754484 -0.87885714 -1.2927064 4.6126652 1.277142
4.6666584 1.5534412 2.342356 -0.93287104 0.13574944 -1.4656543 6.3914132 -0.76823425 -1.6850216 4.4829979 0.78475577
4.3908634 1.0300411 2.5534091 -0.39330786 -0.33953345 -2.4264553 6.5440469 0.34000039 -1.6735833 5.2907524 0.21744937
5.97616 -0.47124112 1.8098122 -0.64728886 -0.36852062 -1.9908886 5.3689189 0.8609674 -3.230047 5.6523151 0.083683901
5.3317318 -1.4587351 1.5389488 -0.48477983 -0.53970253 -1.3522267 5.7334108 1.5487367 -4.4869456 5.4438467 -0.36471587
5.6398592 -1.6779491 1.0738136 -0.57742393 -1.1831764 -1.4640532 6.3297997 1.3366098 -5.2852612 5.2867551 0.5879398
5.0822535 -0.39366531 1.7198626 -1.1956313 -0.039817024 -1.855101 6.5577307 2.0157826 -5.075614 5.6751289 0.56656706
4.812006 -1.1741924 2.4808362 -1.19239 1.3542063 -1.8906326 6.9694805 2.773165 -4.2256651 5.0566874 1.5232822
4.3924513 -0.083753578 1.7529755 -1.0095296 1.8781108 -1.1780396 7.2039404 3.8063979 -3.087986 6.0971861 0.50202626
3.6829605 -0.096934199 1.22218 -1.334903 2.6521807 -1.0119561 7.4689794 3.2392201 -3.142956 7.4085593 0.61374313
4.6794786 0.46875298 1.2918614 -0.46851021 1.8177288 -0.74597538 7.2976222 3.9301276 -1.2953223 6.8978257 1.3317927
